Datum Zeit,Niesky O3
,µg/m³
01-12-13 00:00,32
30-11-13 23:00,31
30-11-13 22:00,34
30-11-13 21:00,38
30-11-13 20:00,42
30-11-13 19:00,43
30-11-13 18:00,40
30-11-13 17:00,38
30-11-13 16:00,46
30-11-13 15:00,43
30-11-13 14:00,43
30-11-13 13:00,48
30-11-13 12:00,48
30-11-13 11:00,49
30-11-13 10:00,49
30-11-13 09:00,49
30-11-13 08:00,52
30-11-13 07:00,55
30-11-13 06:00,57
30-11-13 05:00,55
30-11-13 04:00,50
30-11-13 03:00,35
30-11-13 02:00,20
30-11-13 01:00,21
30-11-13 00:00,25
29-11-13 23:00,29
29-11-13 22:00,32
29-11-13 21:00,38
29-11-13 20:00,44
29-11-13 19:00,52
29-11-13 18:00,48
29-11-13 17:00,46
29-11-13 16:00,46
29-11-13 15:00,47
29-11-13 14:00,48
29-11-13 13:00,49
29-11-13 12:00,49
29-11-13 11:00,45
29-11-13 10:00,49
29-11-13 09:00,50
29-11-13 08:00,49
29-11-13 07:00,52
29-11-13 06:00,55
29-11-13 05:00,55
29-11-13 04:00,58
29-11-13 03:00,59
29-11-13 02:00,60
29-11-13 01:00,59
29-11-13 00:00,59
28-11-13 23:00,60
28-11-13 22:00,56
28-11-13 21:00,53
28-11-13 20:00,47
28-11-13 19:00,42
28-11-13 18:00,42
28-11-13 17:00,36
28-11-13 16:00,38
28-11-13 15:00,36
28-11-13 14:00,30
28-11-13 13:00,29
28-11-13 12:00,26
28-11-13 11:00,25
28-11-13 10:00,24
28-11-13 09:00,24
28-11-13 08:00,26
28-11-13 07:00,30
28-11-13 06:00,33
28-11-13 05:00,34
28-11-13 04:00,37
28-11-13 03:00,39
28-11-13 02:00,41
28-11-13 01:00,40
28-11-13 00:00,37
27-11-13 23:00,35
27-11-13 22:00,34
27-11-13 21:00,35
27-11-13 20:00,39
27-11-13 19:00,41
27-11-13 18:00,45
27-11-13 17:00,41
27-11-13 16:00,42
27-11-13 15:00,46
27-11-13 14:00,53
27-11-13 13:00,54
27-11-13 12:00,49
27-11-13 11:00,39
27-11-13 10:00,37
27-11-13 09:00,33
27-11-13 08:00,27
27-11-13 07:00,25
27-11-13 06:00,27
27-11-13 05:00,24
27-11-13 04:00,23
27-11-13 03:00,25
27-11-13 02:00,21
27-11-13 01:00,20
27-11-13 00:00,22
26-11-13 23:00,21
26-11-13 22:00,16
26-11-13 21:00,18
26-11-13 20:00,21
26-11-13 19:00,26
26-11-13 18:00,25
26-11-13 17:00,25
26-11-13 16:00,34
26-11-13 15:00,42
26-11-13 14:00,45
26-11-13 13:00,45
26-11-13 12:00,37
26-11-13 11:00,28
26-11-13 10:00,27
26-11-13 09:00,24
26-11-13 08:00,25
26-11-13 07:00,28
26-11-13 06:00,29
26-11-13 05:00,26
26-11-13 04:00,23
26-11-13 03:00,24
26-11-13 02:00,26
26-11-13 01:00,26
26-11-13 00:00,28
25-11-13 23:00,31
25-11-13 22:00,36
25-11-13 21:00,40
25-11-13 20:00,45
25-11-13 19:00,47
25-11-13 18:00,42
25-11-13 17:00,43
25-11-13 16:00,49
25-11-13 15:00,52
25-11-13 14:00,52
25-11-13 13:00,51
25-11-13 12:00,47
25-11-13 11:00,
25-11-13 10:00,
25-11-13 09:00,
25-11-13 08:00,41
25-11-13 07:00,46
25-11-13 06:00,47
25-11-13 05:00,48
25-11-13 04:00,48
25-11-13 03:00,47
25-11-13 02:00,45
25-11-13 01:00,47
25-11-13 00:00,49
24-11-13 23:00,57
24-11-13 22:00,58
24-11-13 21:00,68
24-11-13 20:00,69
24-11-13 19:00,59
24-11-13 18:00,46
24-11-13 17:00,47
24-11-13 16:00,53
24-11-13 15:00,56
24-11-13 14:00,61
24-11-13 13:00,53
24-11-13 12:00,38
24-11-13 11:00,30
24-11-13 10:00,25
24-11-13 09:00,24
24-11-13 08:00,24
24-11-13 07:00,25
24-11-13 06:00,26
24-11-13 05:00,29
24-11-13 04:00,26
24-11-13 03:00,26
24-11-13 02:00,27
24-11-13 01:00,27
24-11-13 00:00,27
23-11-13 23:00,28
23-11-13 22:00,25
23-11-13 21:00,18
23-11-13 20:00,12
23-11-13 19:00,9
23-11-13 18:00,7
23-11-13 17:00,6
23-11-13 16:00,6
23-11-13 15:00,6
23-11-13 14:00,5
23-11-13 13:00,7
23-11-13 12:00,6
23-11-13 11:00,7
23-11-13 10:00,9
23-11-13 09:00,9
23-11-13 08:00,8
23-11-13 07:00,9
23-11-13 06:00,9
23-11-13 05:00,10
23-11-13 04:00,18
23-11-13 03:00,19
23-11-13 02:00,19
23-11-13 01:00,15
23-11-13 00:00,13
22-11-13 23:00,11
22-11-13 22:00,10
22-11-13 21:00,4
22-11-13 20:00,2
22-11-13 19:00,2
22-11-13 18:00,2
22-11-13 17:00,2
22-11-13 16:00,3
22-11-13 15:00,4
22-11-13 14:00,6
22-11-13 13:00,7
22-11-13 12:00,8
22-11-13 11:00,8
22-11-13 10:00,8
22-11-13 09:00,3
22-11-13 08:00,1
22-11-13 07:00,1
22-11-13 06:00,2
22-11-13 05:00,2
22-11-13 04:00,3
22-11-13 03:00,3
22-11-13 02:00,4
22-11-13 01:00,5
22-11-13 00:00,6
21-11-13 23:00,7
21-11-13 22:00,10
21-11-13 21:00,15
21-11-13 20:00,18
21-11-13 19:00,22
21-11-13 18:00,25
21-11-13 17:00,26
