Datum Zeit,Schwartenberg O3
,µg/m³
01-12-13 00:00,41
30-11-13 23:00,42
30-11-13 22:00,43
30-11-13 21:00,41
30-11-13 20:00,38
30-11-13 19:00,36
30-11-13 18:00,39
30-11-13 17:00,43
30-11-13 16:00,45
30-11-13 15:00,47
30-11-13 14:00,51
30-11-13 13:00,54
30-11-13 12:00,56
30-11-13 11:00,57
30-11-13 10:00,59
30-11-13 09:00,61
30-11-13 08:00,62
30-11-13 07:00,62
30-11-13 06:00,65
30-11-13 05:00,68
30-11-13 04:00,67
30-11-13 03:00,61
30-11-13 02:00,49
30-11-13 01:00,27
30-11-13 00:00,22
29-11-13 23:00,30
29-11-13 22:00,40
29-11-13 21:00,51
29-11-13 20:00,56
29-11-13 19:00,52
29-11-13 18:00,51
29-11-13 17:00,55
29-11-13 16:00,59
29-11-13 15:00,60
29-11-13 14:00,59
29-11-13 13:00,59
29-11-13 12:00,60
29-11-13 11:00,59
29-11-13 10:00,57
29-11-13 09:00,56
29-11-13 08:00,59
29-11-13 07:00,61
29-11-13 06:00,61
29-11-13 05:00,59
29-11-13 04:00,60
29-11-13 03:00,58
29-11-13 02:00,54
29-11-13 01:00,53
29-11-13 00:00,48
28-11-13 23:00,45
28-11-13 22:00,45
28-11-13 21:00,43
28-11-13 20:00,44
28-11-13 19:00,45
28-11-13 18:00,35
28-11-13 17:00,31
28-11-13 16:00,33
28-11-13 15:00,34
28-11-13 14:00,34
28-11-13 13:00,32
28-11-13 12:00,29
28-11-13 11:00,29
28-11-13 10:00,29
28-11-13 09:00,30
28-11-13 08:00,33
28-11-13 07:00,37
28-11-13 06:00,40
28-11-13 05:00,44
28-11-13 04:00,50
28-11-13 03:00,56
28-11-13 02:00,60
28-11-13 01:00,62
28-11-13 00:00,58
27-11-13 23:00,52
27-11-13 22:00,53
27-11-13 21:00,56
27-11-13 20:00,54
27-11-13 19:00,56
27-11-13 18:00,57
27-11-13 17:00,60
27-11-13 16:00,61
27-11-13 15:00,66
27-11-13 14:00,67
27-11-13 13:00,66
27-11-13 12:00,64
27-11-13 11:00,67
27-11-13 10:00,69
27-11-13 09:00,69
27-11-13 08:00,69
27-11-13 07:00,69
27-11-13 06:00,67
27-11-13 05:00,64
27-11-13 04:00,53
27-11-13 03:00,45
27-11-13 02:00,50
27-11-13 01:00,49
27-11-13 00:00,49
26-11-13 23:00,52
26-11-13 22:00,55
26-11-13 21:00,55
26-11-13 20:00,57
26-11-13 19:00,55
26-11-13 18:00,59
26-11-13 17:00,59
26-11-13 16:00,58
26-11-13 15:00,56
26-11-13 14:00,61
26-11-13 13:00,59
26-11-13 12:00,56
26-11-13 11:00,50
26-11-13 10:00,42
26-11-13 09:00,45
26-11-13 08:00,48
26-11-13 07:00,48
26-11-13 06:00,48
26-11-13 05:00,48
26-11-13 04:00,49
26-11-13 03:00,50
26-11-13 02:00,52
26-11-13 01:00,50
26-11-13 00:00,49
25-11-13 23:00,46
25-11-13 22:00,39
25-11-13 21:00,42
25-11-13 20:00,47
25-11-13 19:00,50
25-11-13 18:00,54
25-11-13 17:00,58
25-11-13 16:00,61
25-11-13 15:00,64
25-11-13 14:00,62
25-11-13 13:00,57
25-11-13 12:00,56
25-11-13 11:00,56
25-11-13 10:00,57
25-11-13 09:00,58
25-11-13 08:00,59
25-11-13 07:00,57
25-11-13 06:00,60
25-11-13 05:00,57
25-11-13 04:00,60
25-11-13 03:00,61
25-11-13 02:00,63
25-11-13 01:00,65
25-11-13 00:00,68
24-11-13 23:00,68
24-11-13 22:00,69
24-11-13 21:00,72
24-11-13 20:00,72
24-11-13 19:00,67
24-11-13 18:00,64
24-11-13 17:00,58
24-11-13 16:00,61
24-11-13 15:00,62
24-11-13 14:00,66
24-11-13 13:00,68
24-11-13 12:00,67
24-11-13 11:00,58
24-11-13 10:00,47
24-11-13 09:00,46
24-11-13 08:00,44
24-11-13 07:00,39
24-11-13 06:00,32
24-11-13 05:00,39
