Datum Zeit,Fichtelberg O3
,µg/m³
01-12-13 00:00,44
30-11-13 23:00,47
30-11-13 22:00,45
30-11-13 21:00,41
30-11-13 20:00,41
30-11-13 19:00,42
30-11-13 18:00,44
30-11-13 17:00,46
30-11-13 16:00,49
30-11-13 15:00,50
30-11-13 14:00,52
30-11-13 13:00,54
30-11-13 12:00,55
30-11-13 11:00,58
30-11-13 10:00,62
30-11-13 09:00,63
30-11-13 08:00,63
30-11-13 07:00,66
30-11-13 06:00,68
30-11-13 05:00,70
30-11-13 04:00,71
30-11-13 03:00,70
30-11-13 02:00,63
30-11-13 01:00,48
30-11-13 00:00,27
29-11-13 23:00,26
29-11-13 22:00,29
29-11-13 21:00,34
29-11-13 20:00,45
29-11-13 19:00,52
29-11-13 18:00,55
29-11-13 17:00,52
29-11-13 16:00,58
29-11-13 15:00,60
29-11-13 14:00,68
29-11-13 13:00,68
29-11-13 12:00,71
29-11-13 11:00,72
29-11-13 10:00,70
29-11-13 09:00,68
29-11-13 08:00,68
29-11-13 07:00,71
29-11-13 06:00,72
29-11-13 05:00,75
29-11-13 04:00,73
29-11-13 03:00,71
29-11-13 02:00,71
29-11-13 01:00,71
29-11-13 00:00,69
28-11-13 23:00,66
28-11-13 22:00,64
28-11-13 21:00,57
28-11-13 20:00,44
28-11-13 19:00,53
28-11-13 18:00,58
28-11-13 17:00,60
28-11-13 16:00,59
28-11-13 15:00,58
28-11-13 14:00,56
28-11-13 13:00,54
28-11-13 12:00,47
28-11-13 11:00,45
28-11-13 10:00,46
28-11-13 09:00,42
28-11-13 08:00,41
28-11-13 07:00,42
28-11-13 06:00,39
28-11-13 05:00,43
28-11-13 04:00,50
28-11-13 03:00,60
28-11-13 02:00,65
28-11-13 01:00,72
28-11-13 00:00,75
27-11-13 23:00,73
27-11-13 22:00,77
27-11-13 21:00,77
27-11-13 20:00,75
27-11-13 19:00,78
27-11-13 18:00,75
27-11-13 17:00,79
27-11-13 16:00,79
27-11-13 15:00,71
27-11-13 14:00,71
27-11-13 13:00,71
27-11-13 12:00,72
27-11-13 11:00,73
27-11-13 10:00,73
27-11-13 09:00,76
27-11-13 08:00,76
27-11-13 07:00,75
27-11-13 06:00,71
27-11-13 05:00,72
27-11-13 04:00,71
27-11-13 03:00,73
27-11-13 02:00,70
27-11-13 01:00,69
27-11-13 00:00,67
26-11-13 23:00,64
26-11-13 22:00,60
26-11-13 21:00,62
26-11-13 20:00,63
26-11-13 19:00,60
26-11-13 18:00,61
26-11-13 17:00,59
26-11-13 16:00,61
26-11-13 15:00,66
26-11-13 14:00,66
26-11-13 13:00,67
26-11-13 12:00,62
26-11-13 11:00,52
26-11-13 10:00,54
26-11-13 09:00,50
26-11-13 08:00,48
26-11-13 07:00,50
26-11-13 06:00,51
26-11-13 05:00,55
26-11-13 04:00,58
26-11-13 03:00,54
26-11-13 02:00,57
26-11-13 01:00,56
26-11-13 00:00,51
25-11-13 23:00,44
25-11-13 22:00,48
25-11-13 21:00,56
25-11-13 20:00,63
25-11-13 19:00,66
25-11-13 18:00,69
25-11-13 17:00,71
25-11-13 16:00,69
25-11-13 15:00,66
25-11-13 14:00,67
25-11-13 13:00,67
25-11-13 12:00,66
25-11-13 11:00,70
25-11-13 10:00,70
25-11-13 09:00,64
25-11-13 08:00,59
25-11-13 07:00,61
25-11-13 06:00,65
25-11-13 05:00,69
25-11-13 04:00,66
25-11-13 03:00,65
25-11-13 02:00,67
25-11-13 01:00,69
25-11-13 00:00,70
24-11-13 23:00,71
24-11-13 22:00,72
24-11-13 21:00,69
24-11-13 20:00,71
24-11-13 19:00,66
24-11-13 18:00,64
24-11-13 17:00,63
24-11-13 16:00,68
24-11-13 15:00,68
24-11-13 14:00,71
24-11-13 13:00,70
24-11-13 12:00,56
24-11-13 11:00,57
24-11-13 10:00,55
24-11-13 09:00,54
24-11-13 08:00,40
24-11-13 07:00,36
24-11-13 06:00,39
24-11-13 05:00,40
24-11-13 04:00,41
24-11-13 03:00,38
24-11-13 02:00,34
24-11-13 01:00,25
24-11-13 00:00,17
23-11-13 23:00,11
23-11-13 22:00,28
23-11-13 21:00,16
