Datum Zeit,Borna NO2
,µg/m³
01-12-13 00:00,11
30-11-13 23:00,14
30-11-13 22:00,17
30-11-13 21:00,22
30-11-13 20:00,16
30-11-13 19:00,10
30-11-13 18:00,12
30-11-13 17:00,19
30-11-13 16:00,23
30-11-13 15:00,20
30-11-13 14:00,20
30-11-13 13:00,22
30-11-13 12:00,24
30-11-13 11:00,30
30-11-13 10:00,25
30-11-13 09:00,14
30-11-13 08:00,11
30-11-13 07:00,8
30-11-13 06:00,8
30-11-13 05:00,7
30-11-13 04:00,10
30-11-13 03:00,6
30-11-13 02:00,9
30-11-13 01:00,15
30-11-13 00:00,23
29-11-13 23:00,29
29-11-13 22:00,29
29-11-13 21:00,28
29-11-13 20:00,30
29-11-13 19:00,35
29-11-13 18:00,38
29-11-13 17:00,38
29-11-13 16:00,48
29-11-13 15:00,43
29-11-13 14:00,44
29-11-13 13:00,41
29-11-13 12:00,47
29-11-13 11:00,46
29-11-13 10:00,45
29-11-13 09:00,57
29-11-13 08:00,46
29-11-13 07:00,30
29-11-13 06:00,17
29-11-13 05:00,13
29-11-13 04:00,9
29-11-13 03:00,9
29-11-13 02:00,7
29-11-13 01:00,12
29-11-13 00:00,16
28-11-13 23:00,19
28-11-13 22:00,23
28-11-13 21:00,33
28-11-13 20:00,39
28-11-13 19:00,47
28-11-13 18:00,49
28-11-13 17:00,54
28-11-13 16:00,57
28-11-13 15:00,51
28-11-13 14:00,47
28-11-13 13:00,43
28-11-13 12:00,44
28-11-13 11:00,41
28-11-13 10:00,41
28-11-13 09:00,40
28-11-13 08:00,40
28-11-13 07:00,32
28-11-13 06:00,24
28-11-13 05:00,17
28-11-13 04:00,14
28-11-13 03:00,15
28-11-13 02:00,14
28-11-13 01:00,13
28-11-13 00:00,16
27-11-13 23:00,26
27-11-13 22:00,28
27-11-13 21:00,40
27-11-13 20:00,42
27-11-13 19:00,48
27-11-13 18:00,53
27-11-13 17:00,60
27-11-13 16:00,48
27-11-13 15:00,43
27-11-13 14:00,43
27-11-13 13:00,44
27-11-13 12:00,36
27-11-13 11:00,45
27-11-13 10:00,47
27-11-13 09:00,50
27-11-13 08:00,60
27-11-13 07:00,48
27-11-13 06:00,40
27-11-13 05:00,35
27-11-13 04:00,41
27-11-13 03:00,40
27-11-13 02:00,34
27-11-13 01:00,29
27-11-13 00:00,27
26-11-13 23:00,32
26-11-13 22:00,38
26-11-13 21:00,50
26-11-13 20:00,62
26-11-13 19:00,64
26-11-13 18:00,66
26-11-13 17:00,56
26-11-13 16:00,21
26-11-13 15:00,19
26-11-13 14:00,19
26-11-13 13:00,20
26-11-13 12:00,26
26-11-13 11:00,29
26-11-13 10:00,41
26-11-13 09:00,45
26-11-13 08:00,52
26-11-13 07:00,35
26-11-13 06:00,42
26-11-13 05:00,34
26-11-13 04:00,30
26-11-13 03:00,21
26-11-13 02:00,24
26-11-13 01:00,28
26-11-13 00:00,27
25-11-13 23:00,31
25-11-13 22:00,33
25-11-13 21:00,40
25-11-13 20:00,58
25-11-13 19:00,64
25-11-13 18:00,62
25-11-13 17:00,59
25-11-13 16:00,59
25-11-13 15:00,33
25-11-13 14:00,35
25-11-13 13:00,34
25-11-13 12:00,24
25-11-13 11:00,28
25-11-13 10:00,65
25-11-13 09:00,59
25-11-13 08:00,54
25-11-13 07:00,28
25-11-13 06:00,21
25-11-13 05:00,22
25-11-13 04:00,28
25-11-13 03:00,15
25-11-13 02:00,11
25-11-13 01:00,10
25-11-13 00:00,11
24-11-13 23:00,12
24-11-13 22:00,8
24-11-13 21:00,6
24-11-13 20:00,5
24-11-13 19:00,7
24-11-13 18:00,6
24-11-13 17:00,6
24-11-13 16:00,9
24-11-13 15:00,22
24-11-13 14:00,15
24-11-13 13:00,17
24-11-13 12:00,17
24-11-13 11:00,14
24-11-13 10:00,16
24-11-13 09:00,9
24-11-13 08:00,10
24-11-13 07:00,6
24-11-13 06:00,6
24-11-13 05:00,5
24-11-13 04:00,4
24-11-13 03:00,5
24-11-13 02:00,8
24-11-13 01:00,8
24-11-13 00:00,9
23-11-13 23:00,8
23-11-13 22:00,8
23-11-13 21:00,10
23-11-13 20:00,11
23-11-13 19:00,14
23-11-13 18:00,15
23-11-13 17:00,16
23-11-13 16:00,14
23-11-13 15:00,14
23-11-13 14:00,13
23-11-13 13:00,13
23-11-13 12:00,13
23-11-13 11:00,12
23-11-13 10:00,12
23-11-13 09:00,13
23-11-13 08:00,13
23-11-13 07:00,12
23-11-13 06:00,12
23-11-13 05:00,11
23-11-13 04:00,12
23-11-13 03:00,13
23-11-13 02:00,14
23-11-13 01:00,13
23-11-13 00:00,14
22-11-13 23:00,15
22-11-13 22:00,17
22-11-13 21:00,18
22-11-13 20:00,18
22-11-13 19:00,19
22-11-13 18:00,19
22-11-13 17:00,18
22-11-13 16:00,17
22-11-13 15:00,16
22-11-13 14:00,15
22-11-13 13:00,15
22-11-13 12:00,14
22-11-13 11:00,16
22-11-13 10:00,18
22-11-13 09:00,20
22-11-13 08:00,22
22-11-13 07:00,17
22-11-13 06:00,14
22-11-13 05:00,13
22-11-13 04:00,12
22-11-13 03:00,11
22-11-13 02:00,10
22-11-13 01:00,10
22-11-13 00:00,10
21-11-13 23:00,11
21-11-13 22:00,11
21-11-13 21:00,12
21-11-13 20:00,14
21-11-13 19:00,20
21-11-13 18:00,23
21-11-13 17:00,27
21-11-13 16:00,28
21-11-13 15:00,27
21-11-13 14:00,26
21-11-13 13:00,31
21-11-13 12:00,34
21-11-13 11:00,41
21-11-13 10:00,55
21-11-13 09:00,50
21-11-13 08:00,48
21-11-13 07:00,33
21-11-13 06:00,31
21-11-13 05:00,14
21-11-13 04:00,12
21-11-13 03:00,10
21-11-13 02:00,13
21-11-13 01:00,14
21-11-13 00:00,17
20-11-13 23:00,21
20-11-13 22:00,20
20-11-13 21:00,21
20-11-13 20:00,20
20-11-13 19:00,26
20-11-13 18:00,24
20-11-13 17:00,27
20-11-13 16:00,22
20-11-13 15:00,28
20-11-13 14:00,24
20-11-13 13:00,21
20-11-13 12:00,16
20-11-13 11:00,18
20-11-13 10:00,14
20-11-13 09:00,19
20-11-13 08:00,18
20-11-13 07:00,23
20-11-13 06:00,10
20-11-13 05:00,8
20-11-13 04:00,8
20-11-13 03:00,10
20-11-13 02:00,10
20-11-13 01:00,9
20-11-13 00:00,9
19-11-13 23:00,12
19-11-13 22:00,23
19-11-13 21:00,31
19-11-13 20:00,34
19-11-13 19:00,35
19-11-13 18:00,38
19-11-13 17:00,45
19-11-13 16:00,30
19-11-13 15:00,26
19-11-13 14:00,28
19-11-13 13:00,40
19-11-13 12:00,34
19-11-13 11:00,30
19-11-13 10:00,36
19-11-13 09:00,43
19-11-13 08:00,47
19-11-13 07:00,31
19-11-13 06:00,26
19-11-13 05:00,17
19-11-13 04:00,16
19-11-13 03:00,16
19-11-13 02:00,15
19-11-13 01:00,17
19-11-13 00:00,19
18-11-13 23:00,21
18-11-13 22:00,28
18-11-13 21:00,31
18-11-13 20:00,33
18-11-13 19:00,42
18-11-13 18:00,46
18-11-13 17:00,51
18-11-13 16:00,46
18-11-13 15:00,37
18-11-13 14:00,42
18-11-13 13:00,41
18-11-13 12:00,39
18-11-13 11:00,44
18-11-13 10:00,36
18-11-13 09:00,39
18-11-13 08:00,53
18-11-13 07:00,40
18-11-13 06:00,28
18-11-13 05:00,26
18-11-13 04:00,20
18-11-13 03:00,14
18-11-13 02:00,15
18-11-13 01:00,18
18-11-13 00:00,18
17-11-13 23:00,19
17-11-13 22:00,21
17-11-13 21:00,19
17-11-13 20:00,20
17-11-13 19:00,22
17-11-13 18:00,20
17-11-13 17:00,17
17-11-13 16:00,15
17-11-13 15:00,16
17-11-13 14:00,15
17-11-13 13:00,15
17-11-13 12:00,17
17-11-13 11:00,19
17-11-13 10:00,22
17-11-13 09:00,19
17-11-13 08:00,23
17-11-13 07:00,17
17-11-13 06:00,17
17-11-13 05:00,18
17-11-13 04:00,12
17-11-13 03:00,13
17-11-13 02:00,15
17-11-13 01:00,19
17-11-13 00:00,20
16-11-13 23:00,28
16-11-13 22:00,26
16-11-13 21:00,34
16-11-13 20:00,40
16-11-13 19:00,40
16-11-13 18:00,43
16-11-13 17:00,39
16-11-13 16:00,28
16-11-13 15:00,21
16-11-13 14:00,17
16-11-13 13:00,16
16-11-13 12:00,22
16-11-13 11:00,24
16-11-13 10:00,23
16-11-13 09:00,20
16-11-13 08:00,22
16-11-13 07:00,22
16-11-13 06:00,20
16-11-13 05:00,20
16-11-13 04:00,27
16-11-13 03:00,24
16-11-13 02:00,6
16-11-13 01:00,8
16-11-13 00:00,9
15-11-13 23:00,9
15-11-13 22:00,10
15-11-13 21:00,12
15-11-13 20:00,25
15-11-13 19:00,24
15-11-13 18:00,22
15-11-13 17:00,24
15-11-13 16:00,19
15-11-13 15:00,14
15-11-13 14:00,21
15-11-13 13:00,24
15-11-13 12:00,24
15-11-13 11:00,28
15-11-13 10:00,31
15-11-13 09:00,32
15-11-13 08:00,34
15-11-13 07:00,29
15-11-13 06:00,24
15-11-13 05:00,24
15-11-13 04:00,21
15-11-13 03:00,21
15-11-13 02:00,20
15-11-13 01:00,21
15-11-13 00:00,27
14-11-13 23:00,32
14-11-13 22:00,30
14-11-13 21:00,40
14-11-13 20:00,51
14-11-13 19:00,53
14-11-13 18:00,63
14-11-13 17:00,69
14-11-13 16:00,61
14-11-13 15:00,50
14-11-13 14:00,41
14-11-13 13:00,39
14-11-13 12:00,43
14-11-13 11:00,39
14-11-13 10:00,37
14-11-13 09:00,41
14-11-13 08:00,55
14-11-13 07:00,46
14-11-13 06:00,33
14-11-13 05:00,29
14-11-13 04:00,29
14-11-13 03:00,28
14-11-13 02:00,26
14-11-13 01:00,29
14-11-13 00:00,35
13-11-13 23:00,34
13-11-13 22:00,35
13-11-13 21:00,37
13-11-13 20:00,44
13-11-13 19:00,60
13-11-13 18:00,70
13-11-13 17:00,32
13-11-13 16:00,34
13-11-13 15:00,41
13-11-13 14:00,53
13-11-13 13:00,23
13-11-13 12:00,16
13-11-13 11:00,25
13-11-13 10:00,32
13-11-13 09:00,42
13-11-13 08:00,44
13-11-13 07:00,30
13-11-13 06:00,24
13-11-13 05:00,21
13-11-13 04:00,26
13-11-13 03:00,23
13-11-13 02:00,26
13-11-13 01:00,27
13-11-13 00:00,30
12-11-13 23:00,35
12-11-13 22:00,40
12-11-13 21:00,42
12-11-13 20:00,40
12-11-13 19:00,57
12-11-13 18:00,73
12-11-13 17:00,74
12-11-13 16:00,63
12-11-13 15:00,44
12-11-13 14:00,44
12-11-13 13:00,34
12-11-13 12:00,36
12-11-13 11:00,45
12-11-13 10:00,48
12-11-13 09:00,44
12-11-13 08:00,53
12-11-13 07:00,41
12-11-13 06:00,31
12-11-13 05:00,27
12-11-13 04:00,26
12-11-13 03:00,24
12-11-13 02:00,25
12-11-13 01:00,27
12-11-13 00:00,30
11-11-13 23:00,31
11-11-13 22:00,32
11-11-13 21:00,40
11-11-13 20:00,44
11-11-13 19:00,52
11-11-13 18:00,65
11-11-13 17:00,80
11-11-13 16:00,49
11-11-13 15:00,14
11-11-13 14:00,15
11-11-13 13:00,15
11-11-13 12:00,21
11-11-13 11:00,16
11-11-13 10:00,18
11-11-13 09:00,37
11-11-13 08:00,28
11-11-13 07:00,19
11-11-13 06:00,21
11-11-13 05:00,17
11-11-13 04:00,8
11-11-13 03:00,8
11-11-13 02:00,9
11-11-13 01:00,22
11-11-13 00:00,23
10-11-13 23:00,25
10-11-13 22:00,34
10-11-13 21:00,27
10-11-13 20:00,22
10-11-13 19:00,11
10-11-13 18:00,11
10-11-13 17:00,7
10-11-13 16:00,7
10-11-13 15:00,7
10-11-13 14:00,6
10-11-13 13:00,5
10-11-13 12:00,10
10-11-13 11:00,14
10-11-13 10:00,12
10-11-13 09:00,8
10-11-13 08:00,7
10-11-13 07:00,6
10-11-13 06:00,4
10-11-13 05:00,4
10-11-13 04:00,6
10-11-13 03:00,7
10-11-13 02:00,7
10-11-13 01:00,10
10-11-13 00:00,13
09-11-13 23:00,15
09-11-13 22:00,15
09-11-13 21:00,17
09-11-13 20:00,24
09-11-13 19:00,36
09-11-13 18:00,33
09-11-13 17:00,39
09-11-13 16:00,
09-11-13 15:00,
09-11-13 14:00,
09-11-13 13:00,
09-11-13 12:00,
09-11-13 11:00,
09-11-13 10:00,
09-11-13 09:00,
09-11-13 08:00,
09-11-13 07:00,
09-11-13 06:00,
09-11-13 05:00,
09-11-13 04:00,
09-11-13 03:00,
09-11-13 02:00,
09-11-13 01:00,
09-11-13 00:00,
08-11-13 23:00,
08-11-13 22:00,
08-11-13 21:00,
08-11-13 20:00,
08-11-13 19:00,
08-11-13 18:00,
08-11-13 17:00,
08-11-13 16:00,
08-11-13 15:00,
08-11-13 14:00,
08-11-13 13:00,43
08-11-13 12:00,53
08-11-13 11:00,51
08-11-13 10:00,35
08-11-13 09:00,13
08-11-13 08:00,11
08-11-13 07:00,6
08-11-13 06:00,12
08-11-13 05:00,9
08-11-13 04:00,9
08-11-13 03:00,8
08-11-13 02:00,13
08-11-13 01:00,9
08-11-13 00:00,9
07-11-13 23:00,10
07-11-13 22:00,10
07-11-13 21:00,14
07-11-13 20:00,20
07-11-13 19:00,26
07-11-13 18:00,34
07-11-13 17:00,37
07-11-13 16:00,36
07-11-13 15:00,32
07-11-13 14:00,32
07-11-13 13:00,27
07-11-13 12:00,26
07-11-13 11:00,25
07-11-13 10:00,28
07-11-13 09:00,29
07-11-13 08:00,37
07-11-13 07:00,24
07-11-13 06:00,14
07-11-13 05:00,13
07-11-13 04:00,11
07-11-13 03:00,12
07-11-13 02:00,8
07-11-13 01:00,9
07-11-13 00:00,12
06-11-13 23:00,16
06-11-13 22:00,25
06-11-13 21:00,26
06-11-13 20:00,29
06-11-13 19:00,45
06-11-13 18:00,57
06-11-13 17:00,61
06-11-13 16:00,37
06-11-13 15:00,33
06-11-13 14:00,23
06-11-13 13:00,21
06-11-13 12:00,22
06-11-13 11:00,21
06-11-13 10:00,21
06-11-13 09:00,24
06-11-13 08:00,31
06-11-13 07:00,26
06-11-13 06:00,13
06-11-13 05:00,13
06-11-13 04:00,13
06-11-13 03:00,13
06-11-13 02:00,12
06-11-13 01:00,10
06-11-13 00:00,11
05-11-13 23:00,17
05-11-13 22:00,23
05-11-13 21:00,27
05-11-13 20:00,26
05-11-13 19:00,35
05-11-13 18:00,47
05-11-13 17:00,51
05-11-13 16:00,47
05-11-13 15:00,42
05-11-13 14:00,38
05-11-13 13:00,35
05-11-13 12:00,33
05-11-13 11:00,35
05-11-13 10:00,36
05-11-13 09:00,40
05-11-13 08:00,48
05-11-13 07:00,35
05-11-13 06:00,20
05-11-13 05:00,15
05-11-13 04:00,18
05-11-13 03:00,6
05-11-13 02:00,6
05-11-13 01:00,5
05-11-13 00:00,10
04-11-13 23:00,8
04-11-13 22:00,7
04-11-13 21:00,11
04-11-13 20:00,19
04-11-13 19:00,28
04-11-13 18:00,35
04-11-13 17:00,35
04-11-13 16:00,32
04-11-13 15:00,25
04-11-13 14:00,25
04-11-13 13:00,20
04-11-13 12:00,23
04-11-13 11:00,22
04-11-13 10:00,26
04-11-13 09:00,27
04-11-13 08:00,33
04-11-13 07:00,23
04-11-13 06:00,13
04-11-13 05:00,11
04-11-13 04:00,12
04-11-13 03:00,7
04-11-13 02:00,3
04-11-13 01:00,7
04-11-13 00:00,7
03-11-13 23:00,7
03-11-13 22:00,6
03-11-13 21:00,8
03-11-13 20:00,20
03-11-13 19:00,23
03-11-13 18:00,16
03-11-13 17:00,19
03-11-13 16:00,12
03-11-13 15:00,12
03-11-13 14:00,10
03-11-13 13:00,11
03-11-13 12:00,11
03-11-13 11:00,7
03-11-13 10:00,8
03-11-13 09:00,7
03-11-13 08:00,7
03-11-13 07:00,8
03-11-13 06:00,4
03-11-13 05:00,4
03-11-13 04:00,5
03-11-13 03:00,6
03-11-13 02:00,6
03-11-13 01:00,10
03-11-13 00:00,6
02-11-13 23:00,14
02-11-13 22:00,10
02-11-13 21:00,12
02-11-13 20:00,18
02-11-13 19:00,29
02-11-13 18:00,36
02-11-13 17:00,20
