Datum Zeit,Dresden-Nord NO
,µg/m³
01-12-13 00:00,18
30-11-13 23:00,16
30-11-13 22:00,23
30-11-13 21:00,25
30-11-13 20:00,37
30-11-13 19:00,43
30-11-13 18:00,32
30-11-13 17:00,33
30-11-13 16:00,46
30-11-13 15:00,41
30-11-13 14:00,27
30-11-13 13:00,31
30-11-13 12:00,32
30-11-13 11:00,39
30-11-13 10:00,36
30-11-13 09:00,27
30-11-13 08:00,22
30-11-13 07:00,11
30-11-13 06:00,10
30-11-13 05:00,5
30-11-13 04:00,4
30-11-13 03:00,5
30-11-13 02:00,7
30-11-13 01:00,14
30-11-13 00:00,17
29-11-13 23:00,23
29-11-13 22:00,29
29-11-13 21:00,27
29-11-13 20:00,24
29-11-13 19:00,45
29-11-13 18:00,65
29-11-13 17:00,66
29-11-13 16:00,103
29-11-13 15:00,80
29-11-13 14:00,87
29-11-13 13:00,73
29-11-13 12:00,63
29-11-13 11:00,62
29-11-13 10:00,47
29-11-13 09:00,80
29-11-13 08:00,65
29-11-13 07:00,66
29-11-13 06:00,19
29-11-13 05:00,8
29-11-13 04:00,3
29-11-13 03:00,1
29-11-13 02:00,3
29-11-13 01:00,6
29-11-13 00:00,7
28-11-13 23:00,8
28-11-13 22:00,17
28-11-13 21:00,25
28-11-13 20:00,23
28-11-13 19:00,34
28-11-13 18:00,46
28-11-13 17:00,56
28-11-13 16:00,68
28-11-13 15:00,62
28-11-13 14:00,58
28-11-13 13:00,71
28-11-13 12:00,60
28-11-13 11:00,80
28-11-13 10:00,70
28-11-13 09:00,75
28-11-13 08:00,69
28-11-13 07:00,43
28-11-13 06:00,22
28-11-13 05:00,8
28-11-13 04:00,4
28-11-13 03:00,2
28-11-13 02:00,3
28-11-13 01:00,4
28-11-13 00:00,8
27-11-13 23:00,18
27-11-13 22:00,28
27-11-13 21:00,22
27-11-13 20:00,32
27-11-13 19:00,65
27-11-13 18:00,86
27-11-13 17:00,112
27-11-13 16:00,112
27-11-13 15:00,78
27-11-13 14:00,79
27-11-13 13:00,53
27-11-13 12:00,81
27-11-13 11:00,94
27-11-13 10:00,109
27-11-13 09:00,204
27-11-13 08:00,223
27-11-13 07:00,96
27-11-13 06:00,55
27-11-13 05:00,38
27-11-13 04:00,40
27-11-13 03:00,43
27-11-13 02:00,47
27-11-13 01:00,59
27-11-13 00:00,104
26-11-13 23:00,109
26-11-13 22:00,133
26-11-13 21:00,159
26-11-13 20:00,130
26-11-13 19:00,126
26-11-13 18:00,106
26-11-13 17:00,96
26-11-13 16:00,92
26-11-13 15:00,61
26-11-13 14:00,70
26-11-13 13:00,54
26-11-13 12:00,56
26-11-13 11:00,56
26-11-13 10:00,52
26-11-13 09:00,78
26-11-13 08:00,87
26-11-13 07:00,53
26-11-13 06:00,25
26-11-13 05:00,6
26-11-13 04:00,2
26-11-13 03:00,2
26-11-13 02:00,4
26-11-13 01:00,5
26-11-13 00:00,9
25-11-13 23:00,14
25-11-13 22:00,20
25-11-13 21:00,30
25-11-13 20:00,27
25-11-13 19:00,44
25-11-13 18:00,49
25-11-13 17:00,66
25-11-13 16:00,69
25-11-13 15:00,59
25-11-13 14:00,45
25-11-13 13:00,41
25-11-13 12:00,45
25-11-13 11:00,47
25-11-13 10:00,52
25-11-13 09:00,65
25-11-13 08:00,53
25-11-13 07:00,49
25-11-13 06:00,26
25-11-13 05:00,8
25-11-13 04:00,3
25-11-13 03:00,2
25-11-13 02:00,1
25-11-13 01:00,4
25-11-13 00:00,6
24-11-13 23:00,6
24-11-13 22:00,8
24-11-13 21:00,4
24-11-13 20:00,1
24-11-13 19:00,7
24-11-13 18:00,16
24-11-13 17:00,14
24-11-13 16:00,20
24-11-13 15:00,19
24-11-13 14:00,15
24-11-13 13:00,13
24-11-13 12:00,21
24-11-13 11:00,18
24-11-13 10:00,13
24-11-13 09:00,7
24-11-13 08:00,5
24-11-13 07:00,8
24-11-13 06:00,10
24-11-13 05:00,12
24-11-13 04:00,9
24-11-13 03:00,4
24-11-13 02:00,15
24-11-13 01:00,9
24-11-13 00:00,5
23-11-13 23:00,4
23-11-13 22:00,4
23-11-13 21:00,12
23-11-13 20:00,12
23-11-13 19:00,16
23-11-13 18:00,27
23-11-13 17:00,24
23-11-13 16:00,22
23-11-13 15:00,15
23-11-13 14:00,18
23-11-13 13:00,17
23-11-13 12:00,16
23-11-13 11:00,23
23-11-13 10:00,17
23-11-13 09:00,20
23-11-13 08:00,10
23-11-13 07:00,3
23-11-13 06:00,3
23-11-13 05:00,2
23-11-13 04:00,4
23-11-13 03:00,17
23-11-13 02:00,20
23-11-13 01:00,5
23-11-13 00:00,14
22-11-13 23:00,7
22-11-13 22:00,12
22-11-13 21:00,24
22-11-13 20:00,29
22-11-13 19:00,28
22-11-13 18:00,24
22-11-13 17:00,20
22-11-13 16:00,23
22-11-13 15:00,26
