Datum Zeit,Zinnwald NO2
,µg/m³
01-12-13 00:00,4
30-11-13 23:00,5
30-11-13 22:00,5
30-11-13 21:00,5
30-11-13 20:00,5
30-11-13 19:00,7
30-11-13 18:00,8
30-11-13 17:00,8
30-11-13 16:00,7
30-11-13 15:00,6
30-11-13 14:00,5
30-11-13 13:00,4
30-11-13 12:00,3
30-11-13 11:00,3
30-11-13 10:00,2
30-11-13 09:00,3
30-11-13 08:00,2
30-11-13 07:00,2
30-11-13 06:00,2
30-11-13 05:00,2
30-11-13 04:00,4
30-11-13 03:00,7
30-11-13 02:00,15
30-11-13 01:00,21
30-11-13 00:00,22
29-11-13 23:00,16
29-11-13 22:00,11
29-11-13 21:00,9
29-11-13 20:00,8
29-11-13 19:00,9
29-11-13 18:00,11
29-11-13 17:00,9
29-11-13 16:00,9
29-11-13 15:00,8
29-11-13 14:00,5
29-11-13 13:00,4
29-11-13 12:00,5
29-11-13 11:00,6
29-11-13 10:00,7
29-11-13 09:00,5
29-11-13 08:00,4
29-11-13 07:00,4
29-11-13 06:00,4
29-11-13 05:00,4
29-11-13 04:00,4
29-11-13 03:00,5
29-11-13 02:00,5
29-11-13 01:00,6
29-11-13 00:00,8
28-11-13 23:00,9
28-11-13 22:00,11
28-11-13 21:00,11
28-11-13 20:00,11
28-11-13 19:00,12
28-11-13 18:00,22
28-11-13 17:00,23
28-11-13 16:00,27
28-11-13 15:00,20
28-11-13 14:00,12
28-11-13 13:00,8
28-11-13 12:00,14
28-11-13 11:00,15
28-11-13 10:00,15
28-11-13 09:00,14
28-11-13 08:00,12
28-11-13 07:00,11
28-11-13 06:00,10
28-11-13 05:00,8
28-11-13 04:00,6
28-11-13 03:00,5
28-11-13 02:00,4
28-11-13 01:00,4
28-11-13 00:00,4
27-11-13 23:00,6
27-11-13 22:00,8
27-11-13 21:00,8
27-11-13 20:00,6
27-11-13 19:00,6
27-11-13 18:00,6
27-11-13 17:00,6
27-11-13 16:00,5
27-11-13 15:00,3
27-11-13 14:00,3
27-11-13 13:00,3
27-11-13 12:00,2
27-11-13 11:00,2
27-11-13 10:00,2
27-11-13 09:00,1
27-11-13 08:00,1
27-11-13 07:00,2
27-11-13 06:00,3
27-11-13 05:00,4
27-11-13 04:00,5
27-11-13 03:00,6
27-11-13 02:00,6
27-11-13 01:00,6
27-11-13 00:00,7
26-11-13 23:00,8
26-11-13 22:00,8
26-11-13 21:00,8
26-11-13 20:00,7
26-11-13 19:00,6
26-11-13 18:00,6
26-11-13 17:00,6
26-11-13 16:00,5
26-11-13 15:00,5
26-11-13 14:00,7
26-11-13 13:00,5
26-11-13 12:00,6
26-11-13 11:00,7
26-11-13 10:00,6
26-11-13 09:00,6
26-11-13 08:00,5
26-11-13 07:00,8
26-11-13 06:00,6
26-11-13 05:00,6
26-11-13 04:00,5
26-11-13 03:00,6
26-11-13 02:00,6
26-11-13 01:00,7
26-11-13 00:00,9
25-11-13 23:00,10
25-11-13 22:00,15
25-11-13 21:00,15
25-11-13 20:00,14
25-11-13 19:00,14
25-11-13 18:00,14
25-11-13 17:00,14
25-11-13 16:00,13
25-11-13 15:00,11
25-11-13 14:00,11
25-11-13 13:00,12
25-11-13 12:00,9
25-11-13 11:00,8
25-11-13 10:00,7
25-11-13 09:00,6
25-11-13 08:00,5
25-11-13 07:00,4
25-11-13 06:00,4
25-11-13 05:00,3
25-11-13 04:00,3
25-11-13 03:00,3
25-11-13 02:00,3
25-11-13 01:00,3
25-11-13 00:00,3
24-11-13 23:00,3
24-11-13 22:00,3
24-11-13 21:00,3
24-11-13 20:00,2
24-11-13 19:00,3
24-11-13 18:00,4
24-11-13 17:00,6
24-11-13 16:00,4
24-11-13 15:00,4
24-11-13 14:00,2
24-11-13 13:00,2
24-11-13 12:00,2
24-11-13 11:00,2
24-11-13 10:00,3
24-11-13 09:00,3
24-11-13 08:00,4
24-11-13 07:00,4
24-11-13 06:00,4
24-11-13 05:00,4
24-11-13 04:00,5
24-11-13 03:00,8
24-11-13 02:00,8
24-11-13 01:00,6
24-11-13 00:00,7
23-11-13 23:00,10
23-11-13 22:00,12
23-11-13 21:00,14
23-11-13 20:00,13
23-11-13 19:00,17
23-11-13 18:00,14
23-11-13 17:00,10
23-11-13 16:00,11
23-11-13 15:00,10
23-11-13 14:00,11
23-11-13 13:00,10
23-11-13 12:00,6
23-11-13 11:00,5
23-11-13 10:00,5
23-11-13 09:00,5
23-11-13 08:00,8
23-11-13 07:00,9
23-11-13 06:00,11
23-11-13 05:00,13
23-11-13 04:00,14
23-11-13 03:00,18
23-11-13 02:00,19
23-11-13 01:00,20
23-11-13 00:00,19
22-11-13 23:00,21
22-11-13 22:00,21
22-11-13 21:00,22
22-11-13 20:00,23
22-11-13 19:00,25
22-11-13 18:00,26
