Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-12-13 00:00,5
30-11-13 23:00,8
30-11-13 22:00,10
30-11-13 21:00,20
30-11-13 20:00,34
30-11-13 19:00,36
30-11-13 18:00,49
30-11-13 17:00,42
30-11-13 16:00,34
30-11-13 15:00,29
30-11-13 14:00,12
30-11-13 13:00,14
30-11-13 12:00,14
30-11-13 11:00,10
30-11-13 10:00,9
30-11-13 09:00,16
30-11-13 08:00,3
30-11-13 07:00,2
30-11-13 06:00,2
30-11-13 05:00,2
30-11-13 04:00,2
30-11-13 03:00,2
30-11-13 02:00,2
30-11-13 01:00,2
30-11-13 00:00,4
29-11-13 23:00,5
29-11-13 22:00,7
29-11-13 21:00,23
29-11-13 20:00,14
29-11-13 19:00,15
29-11-13 18:00,38
29-11-13 17:00,72
29-11-13 16:00,73
29-11-13 15:00,44
29-11-13 14:00,23
29-11-13 13:00,18
29-11-13 12:00,36
29-11-13 11:00,47
29-11-13 10:00,20
29-11-13 09:00,23
29-11-13 08:00,23
29-11-13 07:00,10
29-11-13 06:00,4
29-11-13 05:00,4
29-11-13 04:00,1
29-11-13 03:00,1
29-11-13 02:00,1
29-11-13 01:00,3
29-11-13 00:00,3
28-11-13 23:00,5
28-11-13 22:00,9
28-11-13 21:00,8
28-11-13 20:00,20
28-11-13 19:00,27
28-11-13 18:00,39
28-11-13 17:00,55
28-11-13 16:00,55
28-11-13 15:00,45
28-11-13 14:00,38
28-11-13 13:00,39
28-11-13 12:00,41
28-11-13 11:00,42
28-11-13 10:00,42
28-11-13 09:00,39
28-11-13 08:00,35
28-11-13 07:00,20
28-11-13 06:00,6
28-11-13 05:00,7
28-11-13 04:00,2
28-11-13 03:00,1
28-11-13 02:00,2
28-11-13 01:00,4
28-11-13 00:00,10
27-11-13 23:00,8
27-11-13 22:00,13
27-11-13 21:00,19
27-11-13 20:00,32
27-11-13 19:00,49
27-11-13 18:00,99
27-11-13 17:00,116
27-11-13 16:00,97
27-11-13 15:00,73
27-11-13 14:00,64
27-11-13 13:00,112
27-11-13 12:00,107
27-11-13 11:00,121
27-11-13 10:00,136
27-11-13 09:00,61
27-11-13 08:00,70
27-11-13 07:00,80
27-11-13 06:00,25
27-11-13 05:00,24
27-11-13 04:00,21
27-11-13 03:00,51
27-11-13 02:00,49
27-11-13 01:00,55
27-11-13 00:00,96
26-11-13 23:00,99
26-11-13 22:00,172
26-11-13 21:00,145
26-11-13 20:00,169
26-11-13 19:00,147
26-11-13 18:00,162
26-11-13 17:00,147
26-11-13 16:00,84
26-11-13 15:00,85
26-11-13 14:00,73
26-11-13 13:00,58
26-11-13 12:00,66
26-11-13 11:00,95
26-11-13 10:00,130
26-11-13 09:00,229
26-11-13 08:00,151
26-11-13 07:00,71
26-11-13 06:00,29
26-11-13 05:00,15
26-11-13 04:00,5
26-11-13 03:00,6
26-11-13 02:00,12
26-11-13 01:00,8
26-11-13 00:00,11
25-11-13 23:00,20
25-11-13 22:00,30
25-11-13 21:00,54
25-11-13 20:00,62
25-11-13 19:00,73
25-11-13 18:00,82
25-11-13 17:00,94
25-11-13 16:00,83
25-11-13 15:00,44
25-11-13 14:00,33
25-11-13 13:00,26
25-11-13 12:00,55
25-11-13 11:00,57
25-11-13 10:00,71
25-11-13 09:00,113
25-11-13 08:00,129
25-11-13 07:00,65
25-11-13 06:00,31
25-11-13 05:00,12
25-11-13 04:00,5
25-11-13 03:00,6
25-11-13 02:00,7
25-11-13 01:00,8
25-11-13 00:00,9
24-11-13 23:00,15
24-11-13 22:00,16
24-11-13 21:00,21
24-11-13 20:00,24
24-11-13 19:00,24
24-11-13 18:00,25
24-11-13 17:00,21
24-11-13 16:00,24
24-11-13 15:00,33
24-11-13 14:00,15
24-11-13 13:00,11
24-11-13 12:00,12
24-11-13 11:00,14
24-11-13 10:00,14
24-11-13 09:00,19
24-11-13 08:00,7
24-11-13 07:00,7
24-11-13 06:00,9
24-11-13 05:00,8
24-11-13 04:00,8
24-11-13 03:00,7
24-11-13 02:00,7
24-11-13 01:00,12
24-11-13 00:00,15
23-11-13 23:00,16
23-11-13 22:00,19
23-11-13 21:00,27
23-11-13 20:00,31
23-11-13 19:00,43
23-11-13 18:00,57
23-11-13 17:00,95
23-11-13 16:00,64
23-11-13 15:00,63
23-11-13 14:00,101
23-11-13 13:00,83
23-11-13 12:00,57
23-11-13 11:00,57
23-11-13 10:00,40
23-11-13 09:00,41
23-11-13 08:00,28
23-11-13 07:00,19
23-11-13 06:00,15
23-11-13 05:00,11
23-11-13 04:00,11
23-11-13 03:00,13
23-11-13 02:00,17
23-11-13 01:00,15
23-11-13 00:00,27
22-11-13 23:00,29
22-11-13 22:00,46
22-11-13 21:00,45
22-11-13 20:00,48
22-11-13 19:00,85
22-11-13 18:00,93
22-11-13 17:00,98
22-11-13 16:00,123
22-11-13 15:00,90
22-11-13 14:00,104
22-11-13 13:00,83
22-11-13 12:00,86
22-11-13 11:00,101
22-11-13 10:00,102
22-11-13 09:00,94
22-11-13 08:00,96
22-11-13 07:00,49
22-11-13 06:00,18
22-11-13 05:00,7
22-11-13 04:00,6
22-11-13 03:00,5
22-11-13 02:00,6
22-11-13 01:00,13
22-11-13 00:00,11
21-11-13 23:00,17
21-11-13 22:00,28
21-11-13 21:00,20
21-11-13 20:00,42
21-11-13 19:00,60
21-11-13 18:00,84
21-11-13 17:00,103
21-11-13 16:00,97
21-11-13 15:00,106
21-11-13 14:00,81
21-11-13 13:00,97
21-11-13 12:00,65
21-11-13 11:00,68
21-11-13 10:00,83
21-11-13 09:00,119
21-11-13 08:00,108
21-11-13 07:00,69
21-11-13 06:00,23
21-11-13 05:00,15
21-11-13 04:00,5
21-11-13 03:00,3
21-11-13 02:00,3
21-11-13 01:00,3
21-11-13 00:00,4
20-11-13 23:00,21
20-11-13 22:00,24
20-11-13 21:00,44
20-11-13 20:00,33
20-11-13 19:00,12
20-11-13 18:00,26
20-11-13 17:00,30
20-11-13 16:00,31
20-11-13 15:00,31
20-11-13 14:00,28
20-11-13 13:00,34
20-11-13 12:00,35
20-11-13 11:00,35
20-11-13 10:00,33
20-11-13 09:00,17
20-11-13 08:00,13
20-11-13 07:00,11
20-11-13 06:00,10
20-11-13 05:00,17
20-11-13 04:00,6
20-11-13 03:00,5
20-11-13 02:00,8
20-11-13 01:00,10
20-11-13 00:00,13
19-11-13 23:00,17
19-11-13 22:00,22
19-11-13 21:00,20
19-11-13 20:00,39
19-11-13 19:00,87
19-11-13 18:00,125
19-11-13 17:00,149
19-11-13 16:00,99
19-11-13 15:00,78
19-11-13 14:00,130
19-11-13 13:00,77
19-11-13 12:00,95
19-11-13 11:00,86
19-11-13 10:00,56
19-11-13 09:00,165
19-11-13 08:00,128
19-11-13 07:00,41
19-11-13 06:00,15
19-11-13 05:00,6
19-11-13 04:00,2
19-11-13 03:00,1
19-11-13 02:00,1
19-11-13 01:00,1
19-11-13 00:00,2
18-11-13 23:00,4
18-11-13 22:00,7
18-11-13 21:00,23
18-11-13 20:00,27
18-11-13 19:00,39
18-11-13 18:00,98
18-11-13 17:00,86
18-11-13 16:00,87
18-11-13 15:00,123
18-11-13 14:00,58
18-11-13 13:00,24
18-11-13 12:00,50
18-11-13 11:00,57
18-11-13 10:00,111
18-11-13 09:00,80
18-11-13 08:00,91
18-11-13 07:00,65
18-11-13 06:00,35
18-11-13 05:00,19
18-11-13 04:00,12
18-11-13 03:00,6
18-11-13 02:00,7
18-11-13 01:00,10
18-11-13 00:00,8
17-11-13 23:00,19
17-11-13 22:00,23
17-11-13 21:00,39
17-11-13 20:00,53
17-11-13 19:00,51
17-11-13 18:00,81
17-11-13 17:00,84
17-11-13 16:00,75
17-11-13 15:00,46
17-11-13 14:00,32
17-11-13 13:00,40
17-11-13 12:00,40
17-11-13 11:00,20
17-11-13 10:00,25
17-11-13 09:00,18
17-11-13 08:00,20
17-11-13 07:00,27
17-11-13 06:00,29
17-11-13 05:00,44
17-11-13 04:00,54
17-11-13 03:00,27
17-11-13 02:00,30
17-11-13 01:00,37
17-11-13 00:00,31
16-11-13 23:00,40
16-11-13 22:00,38
16-11-13 21:00,41
16-11-13 20:00,41
16-11-13 19:00,79
16-11-13 18:00,78
16-11-13 17:00,45
16-11-13 16:00,47
16-11-13 15:00,33
16-11-13 14:00,28
16-11-13 13:00,24
16-11-13 12:00,27
16-11-13 11:00,30
16-11-13 10:00,44
16-11-13 09:00,24
16-11-13 08:00,15
16-11-13 07:00,10
16-11-13 06:00,6
16-11-13 05:00,8
16-11-13 04:00,10
16-11-13 03:00,4
16-11-13 02:00,17
16-11-13 01:00,9
16-11-13 00:00,20
15-11-13 23:00,12
15-11-13 22:00,20
15-11-13 21:00,50
15-11-13 20:00,68
15-11-13 19:00,80
15-11-13 18:00,82
15-11-13 17:00,105
15-11-13 16:00,117
15-11-13 15:00,99
15-11-13 14:00,113
15-11-13 13:00,106
15-11-13 12:00,99
15-11-13 11:00,158
15-11-13 10:00,182
15-11-13 09:00,170
15-11-13 08:00,203
15-11-13 07:00,147
15-11-13 06:00,75
15-11-13 05:00,61
15-11-13 04:00,32
15-11-13 03:00,28
15-11-13 02:00,24
15-11-13 01:00,26
15-11-13 00:00,40
14-11-13 23:00,59
14-11-13 22:00,34
14-11-13 21:00,32
14-11-13 20:00,38
14-11-13 19:00,40
14-11-13 18:00,28
14-11-13 17:00,26
14-11-13 16:00,33
14-11-13 15:00,60
14-11-13 14:00,36
14-11-13 13:00,57
14-11-13 12:00,37
14-11-13 11:00,45
14-11-13 10:00,76
14-11-13 09:00,89
14-11-13 08:00,88
14-11-13 07:00,42
14-11-13 06:00,46
14-11-13 05:00,46
14-11-13 04:00,9
14-11-13 03:00,8
14-11-13 02:00,21
14-11-13 01:00,38
14-11-13 00:00,73
13-11-13 23:00,98
13-11-13 22:00,114
13-11-13 21:00,123
13-11-13 20:00,188
13-11-13 19:00,201
13-11-13 18:00,191
13-11-13 17:00,147
13-11-13 16:00,118
13-11-13 15:00,78
13-11-13 14:00,61
13-11-13 13:00,84
13-11-13 12:00,65
13-11-13 11:00,78
13-11-13 10:00,88
13-11-13 09:00,185
13-11-13 08:00,108
13-11-13 07:00,51
13-11-13 06:00,11
13-11-13 05:00,4
13-11-13 04:00,2
13-11-13 03:00,1
13-11-13 02:00,3
13-11-13 01:00,12
13-11-13 00:00,25
12-11-13 23:00,25
12-11-13 22:00,56
12-11-13 21:00,55
12-11-13 20:00,17
12-11-13 19:00,22
12-11-13 18:00,45
12-11-13 17:00,25
12-11-13 16:00,59
12-11-13 15:00,65
12-11-13 14:00,43
12-11-13 13:00,50
12-11-13 12:00,45
12-11-13 11:00,26
12-11-13 10:00,24
12-11-13 09:00,72
12-11-13 08:00,70
12-11-13 07:00,24
12-11-13 06:00,13
12-11-13 05:00,10
12-11-13 04:00,5
12-11-13 03:00,5
12-11-13 02:00,7
12-11-13 01:00,9
12-11-13 00:00,16
11-11-13 23:00,44
11-11-13 22:00,114
11-11-13 21:00,127
11-11-13 20:00,150
11-11-13 19:00,281
11-11-13 18:00,214
11-11-13 17:00,177
11-11-13 16:00,127
11-11-13 15:00,102
11-11-13 14:00,61
11-11-13 13:00,50
11-11-13 12:00,72
11-11-13 11:00,55
11-11-13 10:00,84
11-11-13 09:00,108
11-11-13 08:00,81
11-11-13 07:00,39
11-11-13 06:00,11
11-11-13 05:00,9
11-11-13 04:00,1
11-11-13 03:00,1
11-11-13 02:00,1
11-11-13 01:00,1
11-11-13 00:00,2
10-11-13 23:00,4
10-11-13 22:00,4
10-11-13 21:00,9
10-11-13 20:00,15
10-11-13 19:00,38
10-11-13 18:00,33
10-11-13 17:00,37
10-11-13 16:00,30
10-11-13 15:00,26
10-11-13 14:00,22
10-11-13 13:00,20
10-11-13 12:00,16
10-11-13 11:00,9
10-11-13 10:00,10
10-11-13 09:00,3
10-11-13 08:00,1
10-11-13 07:00,1
10-11-13 06:00,1
10-11-13 05:00,1
10-11-13 04:00,2
10-11-13 03:00,1
10-11-13 02:00,1
10-11-13 01:00,1
10-11-13 00:00,2
09-11-13 23:00,3
09-11-13 22:00,2
09-11-13 21:00,3
09-11-13 20:00,11
09-11-13 19:00,13
09-11-13 18:00,35
09-11-13 17:00,15
09-11-13 16:00,5
09-11-13 15:00,7
09-11-13 14:00,5
09-11-13 13:00,4
09-11-13 12:00,4
09-11-13 11:00,4
09-11-13 10:00,3
09-11-13 09:00,2
09-11-13 08:00,1
09-11-13 07:00,12
09-11-13 06:00,7
09-11-13 05:00,5
09-11-13 04:00,1
09-11-13 03:00,1
09-11-13 02:00,3
09-11-13 01:00,11
09-11-13 00:00,23
08-11-13 23:00,33
08-11-13 22:00,29
08-11-13 21:00,38
08-11-13 20:00,66
08-11-13 19:00,105
08-11-13 18:00,89
08-11-13 17:00,76
08-11-13 16:00,42
08-11-13 15:00,33
08-11-13 14:00,49
08-11-13 13:00,37
08-11-13 12:00,37
08-11-13 11:00,62
08-11-13 10:00,107
08-11-13 09:00,135
08-11-13 08:00,85
08-11-13 07:00,33
08-11-13 06:00,17
08-11-13 05:00,8
08-11-13 04:00,3
08-11-13 03:00,6
08-11-13 02:00,7
08-11-13 01:00,11
08-11-13 00:00,13
07-11-13 23:00,27
07-11-13 22:00,35
07-11-13 21:00,29
07-11-13 20:00,103
07-11-13 19:00,33
07-11-13 18:00,34
07-11-13 17:00,51
07-11-13 16:00,37
07-11-13 15:00,40
07-11-13 14:00,23
07-11-13 13:00,22
07-11-13 12:00,25
07-11-13 11:00,23
07-11-13 10:00,22
07-11-13 09:00,15
07-11-13 08:00,53
07-11-13 07:00,30
07-11-13 06:00,17
07-11-13 05:00,7
07-11-13 04:00,2
07-11-13 03:00,1
07-11-13 02:00,1
07-11-13 01:00,1
07-11-13 00:00,2
06-11-13 23:00,7
06-11-13 22:00,15
06-11-13 21:00,26
06-11-13 20:00,25
06-11-13 19:00,15
06-11-13 18:00,27
06-11-13 17:00,26
06-11-13 16:00,18
06-11-13 15:00,12
06-11-13 14:00,13
06-11-13 13:00,11
06-11-13 12:00,14
06-11-13 11:00,8
06-11-13 10:00,18
06-11-13 09:00,16
06-11-13 08:00,15
06-11-13 07:00,13
06-11-13 06:00,3
06-11-13 05:00,3
06-11-13 04:00,4
06-11-13 03:00,3
06-11-13 02:00,1
06-11-13 01:00,1
06-11-13 00:00,1
05-11-13 23:00,3
05-11-13 22:00,3
05-11-13 21:00,4
05-11-13 20:00,5
05-11-13 19:00,11
05-11-13 18:00,17
05-11-13 17:00,29
05-11-13 16:00,57
05-11-13 15:00,61
05-11-13 14:00,28
05-11-13 13:00,36
05-11-13 12:00,45
05-11-13 11:00,18
05-11-13 10:00,36
05-11-13 09:00,86
05-11-13 08:00,24
05-11-13 07:00,36
05-11-13 06:00,19
05-11-13 05:00,7
05-11-13 04:00,2
05-11-13 03:00,1
05-11-13 02:00,1
05-11-13 01:00,1
05-11-13 00:00,2
04-11-13 23:00,7
04-11-13 22:00,7
04-11-13 21:00,3
04-11-13 20:00,4
04-11-13 19:00,4
04-11-13 18:00,5
04-11-13 17:00,11
04-11-13 16:00,10
04-11-13 15:00,7
04-11-13 14:00,12
04-11-13 13:00,9
04-11-13 12:00,8
04-11-13 11:00,7
04-11-13 10:00,5
04-11-13 09:00,6
04-11-13 08:00,5
04-11-13 07:00,4
04-11-13 06:00,1
04-11-13 05:00,1
04-11-13 04:00,1
04-11-13 03:00,1
04-11-13 02:00,2
04-11-13 01:00,6
04-11-13 00:00,3
03-11-13 23:00,6
03-11-13 22:00,4
03-11-13 21:00,2
03-11-13 20:00,7
03-11-13 19:00,22
03-11-13 18:00,23
03-11-13 17:00,6
03-11-13 16:00,4
03-11-13 15:00,3
03-11-13 14:00,4
03-11-13 13:00,3
03-11-13 12:00,2
03-11-13 11:00,2
03-11-13 10:00,3
03-11-13 09:00,3
03-11-13 08:00,1
03-11-13 07:00,1
03-11-13 06:00,1
03-11-13 05:00,1
03-11-13 04:00,3
03-11-13 03:00,2
03-11-13 02:00,2
03-11-13 01:00,6
03-11-13 00:00,6
02-11-13 23:00,16
02-11-13 22:00,16
02-11-13 21:00,17
02-11-13 20:00,54
02-11-13 19:00,30
02-11-13 18:00,19
02-11-13 17:00,11
02-11-13 16:00,15
02-11-13 15:00,23
02-11-13 14:00,13
02-11-13 13:00,41
02-11-13 12:00,16
02-11-13 11:00,5
02-11-13 10:00,3
02-11-13 09:00,4
02-11-13 08:00,9
02-11-13 07:00,2
02-11-13 06:00,3
02-11-13 05:00,3
02-11-13 04:00,8
02-11-13 03:00,2
02-11-13 02:00,2
