Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-12-13 00:00,14
30-11-13 23:00,16
30-11-13 22:00,30
30-11-13 21:00,28
30-11-13 20:00,30
30-11-13 19:00,34
30-11-13 18:00,48
30-11-13 17:00,47
30-11-13 16:00,47
30-11-13 15:00,51
30-11-13 14:00,60
30-11-13 13:00,45
30-11-13 12:00,51
30-11-13 11:00,47
30-11-13 10:00,48
30-11-13 09:00,27
30-11-13 08:00,16
30-11-13 07:00,13
30-11-13 06:00,11
30-11-13 05:00,6
30-11-13 04:00,4
30-11-13 03:00,3
30-11-13 02:00,4
30-11-13 01:00,10
30-11-13 00:00,16
29-11-13 23:00,19
29-11-13 22:00,21
29-11-13 21:00,30
29-11-13 20:00,47
29-11-13 19:00,84
29-11-13 18:00,94
29-11-13 17:00,92
29-11-13 16:00,105
29-11-13 15:00,115
29-11-13 14:00,117
29-11-13 13:00,87
29-11-13 12:00,82
29-11-13 11:00,79
29-11-13 10:00,90
29-11-13 09:00,92
29-11-13 08:00,125
29-11-13 07:00,72
29-11-13 06:00,18
29-11-13 05:00,8
29-11-13 04:00,3
29-11-13 03:00,2
29-11-13 02:00,1
29-11-13 01:00,1
29-11-13 00:00,5
28-11-13 23:00,9
28-11-13 22:00,12
28-11-13 21:00,17
28-11-13 20:00,31
28-11-13 19:00,60
28-11-13 18:00,89
28-11-13 17:00,149
28-11-13 16:00,133
28-11-13 15:00,97
28-11-13 14:00,93
28-11-13 13:00,94
28-11-13 12:00,118
28-11-13 11:00,98
28-11-13 10:00,86
28-11-13 09:00,77
28-11-13 08:00,96
28-11-13 07:00,48
28-11-13 06:00,27
28-11-13 05:00,4
28-11-13 04:00,2
28-11-13 03:00,1
28-11-13 02:00,2
28-11-13 01:00,8
28-11-13 00:00,9
27-11-13 23:00,22
27-11-13 22:00,35
27-11-13 21:00,49
27-11-13 20:00,66
27-11-13 19:00,88
27-11-13 18:00,162
27-11-13 17:00,187
27-11-13 16:00,185
27-11-13 15:00,115
27-11-13 14:00,110
27-11-13 13:00,82
27-11-13 12:00,115
27-11-13 11:00,126
27-11-13 10:00,192
27-11-13 09:00,287
27-11-13 08:00,307
27-11-13 07:00,180
27-11-13 06:00,64
27-11-13 05:00,50
27-11-13 04:00,44
27-11-13 03:00,48
27-11-13 02:00,54
27-11-13 01:00,75
27-11-13 00:00,87
26-11-13 23:00,120
26-11-13 22:00,184
26-11-13 21:00,177
26-11-13 20:00,195
26-11-13 19:00,233
26-11-13 18:00,178
26-11-13 17:00,148
26-11-13 16:00,88
26-11-13 15:00,86
26-11-13 14:00,112
26-11-13 13:00,69
