Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-12-13 00:00,22
30-11-13 23:00,30
30-11-13 22:00,37
30-11-13 21:00,32
30-11-13 20:00,39
30-11-13 19:00,35
30-11-13 18:00,38
30-11-13 17:00,29
30-11-13 16:00,25
30-11-13 15:00,20
30-11-13 14:00,18
30-11-13 13:00,19
30-11-13 12:00,19
30-11-13 11:00,18
30-11-13 10:00,20
30-11-13 09:00,19
30-11-13 08:00,18
30-11-13 07:00,16
30-11-13 06:00,13
30-11-13 05:00,16
30-11-13 04:00,12
30-11-13 03:00,12
30-11-13 02:00,16
30-11-13 01:00,26
30-11-13 00:00,35
29-11-13 23:00,37
29-11-13 22:00,36
29-11-13 21:00,35
29-11-13 20:00,31
29-11-13 19:00,32
29-11-13 18:00,36
29-11-13 17:00,38
29-11-13 16:00,39
29-11-13 15:00,35
29-11-13 14:00,35
29-11-13 13:00,35
29-11-13 12:00,35
29-11-13 11:00,33
29-11-13 10:00,33
29-11-13 09:00,42
29-11-13 08:00,39
29-11-13 07:00,29
29-11-13 06:00,19
29-11-13 05:00,14
29-11-13 04:00,11
29-11-13 03:00,11
29-11-13 02:00,12
29-11-13 01:00,15
29-11-13 00:00,19
28-11-13 23:00,27
28-11-13 22:00,36
28-11-13 21:00,43
28-11-13 20:00,45
28-11-13 19:00,47
28-11-13 18:00,47
28-11-13 17:00,49
28-11-13 16:00,46
28-11-13 15:00,43
28-11-13 14:00,43
28-11-13 13:00,36
28-11-13 12:00,36
28-11-13 11:00,36
28-11-13 10:00,37
28-11-13 09:00,39
28-11-13 08:00,39
28-11-13 07:00,28
28-11-13 06:00,20
28-11-13 05:00,20
28-11-13 04:00,14
28-11-13 03:00,14
28-11-13 02:00,12
28-11-13 01:00,15
28-11-13 00:00,19
27-11-13 23:00,22
27-11-13 22:00,31
27-11-13 21:00,34
27-11-13 20:00,38
27-11-13 19:00,48
27-11-13 18:00,56
27-11-13 17:00,58
27-11-13 16:00,51
27-11-13 15:00,40
27-11-13 14:00,33
27-11-13 13:00,30
27-11-13 12:00,30
27-11-13 11:00,40
27-11-13 10:00,49
27-11-13 09:00,52
27-11-13 08:00,57
27-11-13 07:00,47
27-11-13 06:00,38
27-11-13 05:00,32
27-11-13 04:00,31
27-11-13 03:00,32
27-11-13 02:00,34
27-11-13 01:00,37
27-11-13 00:00,42
26-11-13 23:00,47
26-11-13 22:00,55
26-11-13 21:00,63
26-11-13 20:00,69
26-11-13 19:00,60
26-11-13 18:00,60
26-11-13 17:00,65
26-11-13 16:00,45
26-11-13 15:00,45
26-11-13 14:00,37
26-11-13 13:00,36
26-11-13 12:00,51
26-11-13 11:00,39
26-11-13 10:00,32
26-11-13 09:00,39
26-11-13 08:00,34
26-11-13 07:00,40
26-11-13 06:00,26
26-11-13 05:00,23
26-11-13 04:00,22
26-11-13 03:00,26
26-11-13 02:00,27
26-11-13 01:00,24
26-11-13 00:00,22
25-11-13 23:00,25
25-11-13 22:00,28
25-11-13 21:00,42
25-11-13 20:00,56
25-11-13 19:00,48
25-11-13 18:00,43
25-11-13 17:00,67
25-11-13 16:00,58
25-11-13 15:00,37
25-11-13 14:00,38
25-11-13 13:00,31
25-11-13 12:00,33
25-11-13 11:00,38
25-11-13 10:00,34
25-11-13 09:00,65
25-11-13 08:00,59
25-11-13 07:00,51
25-11-13 06:00,43
25-11-13 05:00,23
25-11-13 04:00,29
25-11-13 03:00,20
25-11-13 02:00,14
25-11-13 01:00,23
25-11-13 00:00,19
24-11-13 23:00,16
24-11-13 22:00,18
24-11-13 21:00,14
24-11-13 20:00,15
24-11-13 19:00,13
24-11-13 18:00,13
24-11-13 17:00,19
24-11-13 16:00,22
24-11-13 15:00,27
24-11-13 14:00,21
24-11-13 13:00,21
24-11-13 12:00,19
24-11-13 11:00,17
24-11-13 10:00,19
24-11-13 09:00,13
24-11-13 08:00,11
24-11-13 07:00,9
24-11-13 06:00,8
24-11-13 05:00,9
24-11-13 04:00,12
24-11-13 03:00,11
24-11-13 02:00,11
24-11-13 01:00,12
24-11-13 00:00,11
23-11-13 23:00,13
23-11-13 22:00,17
23-11-13 21:00,17
23-11-13 20:00,21
23-11-13 19:00,25
23-11-13 18:00,27
23-11-13 17:00,25
23-11-13 16:00,28
23-11-13 15:00,25
23-11-13 14:00,20
23-11-13 13:00,21
23-11-13 12:00,24
23-11-13 11:00,24
23-11-13 10:00,23
23-11-13 09:00,26
23-11-13 08:00,26
23-11-13 07:00,25
23-11-13 06:00,24
23-11-13 05:00,23
23-11-13 04:00,23
23-11-13 03:00,26
23-11-13 02:00,28
23-11-13 01:00,27
23-11-13 00:00,27
22-11-13 23:00,25
22-11-13 22:00,24
22-11-13 21:00,25
22-11-13 20:00,29
22-11-13 19:00,30
22-11-13 18:00,33
22-11-13 17:00,32
22-11-13 16:00,30
22-11-13 15:00,31
22-11-13 14:00,29
22-11-13 13:00,26
22-11-13 12:00,27
22-11-13 11:00,24
22-11-13 10:00,26
22-11-13 09:00,28
22-11-13 08:00,33
22-11-13 07:00,30
22-11-13 06:00,22
22-11-13 05:00,19
22-11-13 04:00,17
22-11-13 03:00,16
22-11-13 02:00,15
22-11-13 01:00,17
22-11-13 00:00,20
21-11-13 23:00,21
21-11-13 22:00,24
21-11-13 21:00,27
21-11-13 20:00,30
21-11-13 19:00,35
21-11-13 18:00,40
21-11-13 17:00,45
21-11-13 16:00,40
21-11-13 15:00,40
21-11-13 14:00,37
21-11-13 13:00,35
21-11-13 12:00,45
21-11-13 11:00,48
21-11-13 10:00,51
21-11-13 09:00,52
21-11-13 08:00,54
21-11-13 07:00,34
21-11-13 06:00,25
21-11-13 05:00,20
21-11-13 04:00,11
21-11-13 03:00,12
21-11-13 02:00,17
21-11-13 01:00,21
21-11-13 00:00,21
20-11-13 23:00,24
20-11-13 22:00,25
20-11-13 21:00,25
20-11-13 20:00,29
20-11-13 19:00,25
20-11-13 18:00,32
20-11-13 17:00,36
20-11-13 16:00,36
20-11-13 15:00,30
20-11-13 14:00,25
20-11-13 13:00,24
20-11-13 12:00,21
20-11-13 11:00,19
20-11-13 10:00,19
20-11-13 09:00,21
20-11-13 08:00,21
20-11-13 07:00,18
20-11-13 06:00,17
20-11-13 05:00,17
20-11-13 04:00,17
20-11-13 03:00,17
20-11-13 02:00,19
20-11-13 01:00,28
20-11-13 00:00,34
19-11-13 23:00,37
19-11-13 22:00,42
19-11-13 21:00,45
19-11-13 20:00,47
19-11-13 19:00,41
19-11-13 18:00,50
19-11-13 17:00,52
19-11-13 16:00,47
19-11-13 15:00,43
19-11-13 14:00,34
19-11-13 13:00,35
19-11-13 12:00,27
19-11-13 11:00,30
19-11-13 10:00,37
19-11-13 09:00,35
19-11-13 08:00,35
19-11-13 07:00,31
19-11-13 06:00,26
19-11-13 05:00,21
19-11-13 04:00,21
19-11-13 03:00,21
19-11-13 02:00,24
19-11-13 01:00,25
19-11-13 00:00,26
18-11-13 23:00,24
18-11-13 22:00,32
18-11-13 21:00,41
18-11-13 20:00,26
18-11-13 19:00,27
18-11-13 18:00,38
18-11-13 17:00,33
18-11-13 16:00,34
18-11-13 15:00,28
18-11-13 14:00,21
18-11-13 13:00,26
18-11-13 12:00,28
18-11-13 11:00,27
18-11-13 10:00,32
18-11-13 09:00,33
18-11-13 08:00,38
18-11-13 07:00,32
18-11-13 06:00,28
18-11-13 05:00,26
18-11-13 04:00,28
18-11-13 03:00,25
18-11-13 02:00,22
18-11-13 01:00,24
18-11-13 00:00,31
17-11-13 23:00,32
17-11-13 22:00,33
17-11-13 21:00,31
17-11-13 20:00,27
17-11-13 19:00,31
17-11-13 18:00,34
17-11-13 17:00,37
17-11-13 16:00,27
17-11-13 15:00,34
17-11-13 14:00,23
17-11-13 13:00,22
17-11-13 12:00,19
17-11-13 11:00,18
17-11-13 10:00,16
17-11-13 09:00,16
17-11-13 08:00,19
17-11-13 07:00,16
17-11-13 06:00,17
17-11-13 05:00,16
17-11-13 04:00,15
17-11-13 03:00,17
17-11-13 02:00,17
17-11-13 01:00,17
17-11-13 00:00,17
16-11-13 23:00,20
16-11-13 22:00,23
16-11-13 21:00,25
16-11-13 20:00,26
16-11-13 19:00,32
16-11-13 18:00,30
16-11-13 17:00,28
16-11-13 16:00,34
16-11-13 15:00,31
16-11-13 14:00,27
16-11-13 13:00,24
16-11-13 12:00,22
16-11-13 11:00,26
16-11-13 10:00,26
16-11-13 09:00,32
16-11-13 08:00,27
16-11-13 07:00,21
16-11-13 06:00,21
16-11-13 05:00,17
16-11-13 04:00,19
16-11-13 03:00,24
16-11-13 02:00,21
16-11-13 01:00,22
16-11-13 00:00,29
15-11-13 23:00,36
15-11-13 22:00,34
15-11-13 21:00,35
15-11-13 20:00,38
15-11-13 19:00,38
15-11-13 18:00,38
15-11-13 17:00,44
15-11-13 16:00,47
15-11-13 15:00,45
15-11-13 14:00,40
15-11-13 13:00,41
15-11-13 12:00,42
15-11-13 11:00,44
15-11-13 10:00,47
15-11-13 09:00,45
15-11-13 08:00,35
15-11-13 07:00,39
15-11-13 06:00,26
15-11-13 05:00,22
15-11-13 04:00,22
15-11-13 03:00,23
15-11-13 02:00,28
15-11-13 01:00,33
15-11-13 00:00,42
14-11-13 23:00,46
14-11-13 22:00,51
14-11-13 21:00,52
14-11-13 20:00,53
14-11-13 19:00,57
14-11-13 18:00,41
14-11-13 17:00,44
14-11-13 16:00,44
14-11-13 15:00,37
14-11-13 14:00,41
14-11-13 13:00,34
14-11-13 12:00,35
14-11-13 11:00,41
14-11-13 10:00,37
14-11-13 09:00,40
14-11-13 08:00,38
14-11-13 07:00,34
14-11-13 06:00,26
14-11-13 05:00,22
14-11-13 04:00,22
14-11-13 03:00,21
14-11-13 02:00,23
14-11-13 01:00,27
14-11-13 00:00,30
13-11-13 23:00,43
13-11-13 22:00,46
13-11-13 21:00,53
13-11-13 20:00,58
13-11-13 19:00,62
13-11-13 18:00,64
13-11-13 17:00,58
13-11-13 16:00,49
13-11-13 15:00,47
13-11-13 14:00,32
13-11-13 13:00,33
13-11-13 12:00,37
13-11-13 11:00,33
13-11-13 10:00,45
13-11-13 09:00,43
13-11-13 08:00,39
13-11-13 07:00,42
