Datum Zeit,Leipzig-West O3
,µg/m³
01-12-13 00:00,30
30-11-13 23:00,30
30-11-13 22:00,29
30-11-13 21:00,22
30-11-13 20:00,24
30-11-13 19:00,26
30-11-13 18:00,29
30-11-13 17:00,24
30-11-13 16:00,25
30-11-13 15:00,33
30-11-13 14:00,39
30-11-13 13:00,42
30-11-13 12:00,42
30-11-13 11:00,42
30-11-13 10:00,45
30-11-13 09:00,47
30-11-13 08:00,51
30-11-13 07:00,52
30-11-13 06:00,55
30-11-13 05:00,56
30-11-13 04:00,57
30-11-13 03:00,60
30-11-13 02:00,59
30-11-13 01:00,52
30-11-13 00:00,37
29-11-13 23:00,18
29-11-13 22:00,21
29-11-13 21:00,24
29-11-13 20:00,24
29-11-13 19:00,30
29-11-13 18:00,37
29-11-13 17:00,39
29-11-13 16:00,42
29-11-13 15:00,51
29-11-13 14:00,47
29-11-13 13:00,44
29-11-13 12:00,39
29-11-13 11:00,40
29-11-13 10:00,38
29-11-13 09:00,31
29-11-13 08:00,34
29-11-13 07:00,35
29-11-13 06:00,44
29-11-13 05:00,49
29-11-13 04:00,51
29-11-13 03:00,55
29-11-13 02:00,56
29-11-13 01:00,58
29-11-13 00:00,56
28-11-13 23:00,54
28-11-13 22:00,53
28-11-13 21:00,51
28-11-13 20:00,32
28-11-13 19:00,4
28-11-13 18:00,11
28-11-13 17:00,28
28-11-13 16:00,5
28-11-13 15:00,5
28-11-13 14:00,7
28-11-13 13:00,8
28-11-13 12:00,10
28-11-13 11:00,9
28-11-13 10:00,8
28-11-13 09:00,7
28-11-13 08:00,10
28-11-13 07:00,19
28-11-13 06:00,25
28-11-13 05:00,30
28-11-13 04:00,34
28-11-13 03:00,36
28-11-13 02:00,35
28-11-13 01:00,33
28-11-13 00:00,31
27-11-13 23:00,28
27-11-13 22:00,28
27-11-13 21:00,26
27-11-13 20:00,25
27-11-13 19:00,23
27-11-13 18:00,19
27-11-13 17:00,16
27-11-13 16:00,21
27-11-13 15:00,27
27-11-13 14:00,30
27-11-13 13:00,27
27-11-13 12:00,20
27-11-13 11:00,11
27-11-13 10:00,10
27-11-13 09:00,5
27-11-13 08:00,1
27-11-13 07:00,1
27-11-13 06:00,1
27-11-13 05:00,1
27-11-13 04:00,1
27-11-13 03:00,1
27-11-13 02:00,1
27-11-13 01:00,1
27-11-13 00:00,1
26-11-13 23:00,1
26-11-13 22:00,1
26-11-13 21:00,2
26-11-13 20:00,1
26-11-13 19:00,1
26-11-13 18:00,8
26-11-13 17:00,27
26-11-13 16:00,35
26-11-13 15:00,39
26-11-13 14:00,41
26-11-13 13:00,39
26-11-13 12:00,36
26-11-13 11:00,22
26-11-13 10:00,10
26-11-13 09:00,3
26-11-13 08:00,2
26-11-13 07:00,9
