Datum Zeit,Freiberg NO2
,µg/m³
01-12-13 00:00,12
30-11-13 23:00,14
30-11-13 22:00,14
30-11-13 21:00,17
30-11-13 20:00,17
30-11-13 19:00,16
30-11-13 18:00,16
30-11-13 17:00,17
30-11-13 16:00,20
30-11-13 15:00,27
30-11-13 14:00,32
30-11-13 13:00,26
30-11-13 12:00,37
30-11-13 11:00,37
30-11-13 10:00,30
30-11-13 09:00,26
30-11-13 08:00,18
30-11-13 07:00,15
30-11-13 06:00,15
30-11-13 05:00,12
30-11-13 04:00,10
30-11-13 03:00,11
30-11-13 02:00,17
30-11-13 01:00,28
30-11-13 00:00,31
29-11-13 23:00,33
29-11-13 22:00,30
29-11-13 21:00,25
29-11-13 20:00,31
29-11-13 19:00,39
29-11-13 18:00,43
29-11-13 17:00,48
29-11-13 16:00,46
29-11-13 15:00,49
29-11-13 14:00,48
29-11-13 13:00,45
29-11-13 12:00,45
29-11-13 11:00,44
29-11-13 10:00,33
29-11-13 09:00,29
29-11-13 08:00,23
29-11-13 07:00,18
29-11-13 06:00,13
29-11-13 05:00,11
29-11-13 04:00,10
29-11-13 03:00,10
29-11-13 02:00,11
29-11-13 01:00,12
29-11-13 00:00,16
28-11-13 23:00,20
28-11-13 22:00,23
28-11-13 21:00,27
28-11-13 20:00,28
28-11-13 19:00,32
28-11-13 18:00,37
28-11-13 17:00,44
28-11-13 16:00,43
28-11-13 15:00,41
28-11-13 14:00,44
28-11-13 13:00,40
28-11-13 12:00,36
28-11-13 11:00,37
28-11-13 10:00,42
28-11-13 09:00,40
28-11-13 08:00,38
28-11-13 07:00,28
28-11-13 06:00,22
28-11-13 05:00,15
28-11-13 04:00,12
28-11-13 03:00,11
28-11-13 02:00,10
28-11-13 01:00,10
28-11-13 00:00,14
27-11-13 23:00,20
27-11-13 22:00,22
27-11-13 21:00,31
27-11-13 20:00,36
27-11-13 19:00,47
27-11-13 18:00,54
27-11-13 17:00,68
27-11-13 16:00,64
27-11-13 15:00,55
27-11-13 14:00,52
27-11-13 13:00,42
27-11-13 12:00,42
27-11-13 11:00,43
27-11-13 10:00,49
27-11-13 09:00,68
27-11-13 08:00,70
27-11-13 07:00,66
27-11-13 06:00,40
27-11-13 05:00,32
27-11-13 04:00,25
27-11-13 03:00,27
27-11-13 02:00,27
27-11-13 01:00,28
27-11-13 00:00,32
26-11-13 23:00,36
26-11-13 22:00,47
26-11-13 21:00,59
26-11-13 20:00,64
26-11-13 19:00,57
26-11-13 18:00,42
26-11-13 17:00,36
26-11-13 16:00,30
26-11-13 15:00,25
26-11-13 14:00,29
26-11-13 13:00,24
26-11-13 12:00,29
26-11-13 11:00,26
26-11-13 10:00,29
26-11-13 09:00,29
26-11-13 08:00,28
26-11-13 07:00,22
26-11-13 06:00,18
26-11-13 05:00,17
26-11-13 04:00,16
26-11-13 03:00,18
26-11-13 02:00,19
26-11-13 01:00,21
26-11-13 00:00,22
25-11-13 23:00,28
25-11-13 22:00,31
25-11-13 21:00,31
25-11-13 20:00,33
25-11-13 19:00,28
25-11-13 18:00,32
25-11-13 17:00,42
25-11-13 16:00,30
25-11-13 15:00,25
25-11-13 14:00,25
25-11-13 13:00,23
25-11-13 12:00,27
25-11-13 11:00,27
25-11-13 10:00,28
25-11-13 09:00,30
25-11-13 08:00,29
25-11-13 07:00,21
25-11-13 06:00,19
25-11-13 05:00,14
25-11-13 04:00,11
25-11-13 03:00,10
25-11-13 02:00,12
25-11-13 01:00,13
25-11-13 00:00,9
24-11-13 23:00,8
24-11-13 22:00,9
24-11-13 21:00,8
24-11-13 20:00,8
24-11-13 19:00,9
24-11-13 18:00,12
24-11-13 17:00,13
24-11-13 16:00,15
24-11-13 15:00,13
24-11-13 14:00,11
24-11-13 13:00,10
24-11-13 12:00,11
24-11-13 11:00,12
24-11-13 10:00,12
24-11-13 09:00,9
24-11-13 08:00,8
24-11-13 07:00,8
24-11-13 06:00,10
24-11-13 05:00,10
24-11-13 04:00,8
24-11-13 03:00,7
24-11-13 02:00,7
