Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-12-13 00:00,24
30-11-13 23:00,27
30-11-13 22:00,36
30-11-13 21:00,34
30-11-13 20:00,36
30-11-13 19:00,40
30-11-13 18:00,46
30-11-13 17:00,44
30-11-13 16:00,39
30-11-13 15:00,42
30-11-13 14:00,41
30-11-13 13:00,36
30-11-13 12:00,36
30-11-13 11:00,36
30-11-13 10:00,32
30-11-13 09:00,23
30-11-13 08:00,17
30-11-13 07:00,18
30-11-13 06:00,17
30-11-13 05:00,11
30-11-13 04:00,12
30-11-13 03:00,13
30-11-13 02:00,18
30-11-13 01:00,30
30-11-13 00:00,38
29-11-13 23:00,39
29-11-13 22:00,39
29-11-13 21:00,40
29-11-13 20:00,45
29-11-13 19:00,64
29-11-13 18:00,63
29-11-13 17:00,71
29-11-13 16:00,71
29-11-13 15:00,70
29-11-13 14:00,68
29-11-13 13:00,55
29-11-13 12:00,52
29-11-13 11:00,48
29-11-13 10:00,59
29-11-13 09:00,58
29-11-13 08:00,70
29-11-13 07:00,43
29-11-13 06:00,23
29-11-13 05:00,14
29-11-13 04:00,12
29-11-13 03:00,12
29-11-13 02:00,12
29-11-13 01:00,14
29-11-13 00:00,20
28-11-13 23:00,28
28-11-13 22:00,37
28-11-13 21:00,46
28-11-13 20:00,54
28-11-13 19:00,63
28-11-13 18:00,73
28-11-13 17:00,76
28-11-13 16:00,72
28-11-13 15:00,61
28-11-13 14:00,55
28-11-13 13:00,52
28-11-13 12:00,59
28-11-13 11:00,54
28-11-13 10:00,52
28-11-13 09:00,50
28-11-13 08:00,52
28-11-13 07:00,36
28-11-13 06:00,23
28-11-13 05:00,13
28-11-13 04:00,11
28-11-13 03:00,10
28-11-13 02:00,11
28-11-13 01:00,17
28-11-13 00:00,22
27-11-13 23:00,32
27-11-13 22:00,39
27-11-13 21:00,44
27-11-13 20:00,58
27-11-13 19:00,70
27-11-13 18:00,86
27-11-13 17:00,96
27-11-13 16:00,94
27-11-13 15:00,72
27-11-13 14:00,68
27-11-13 13:00,54
27-11-13 12:00,62
27-11-13 11:00,68
27-11-13 10:00,85
27-11-13 09:00,94
27-11-13 08:00,101
27-11-13 07:00,76
27-11-13 06:00,46
27-11-13 05:00,44
27-11-13 04:00,38
27-11-13 03:00,43
27-11-13 02:00,46
27-11-13 01:00,53
27-11-13 00:00,53
26-11-13 23:00,64
26-11-13 22:00,86
26-11-13 21:00,93
26-11-13 20:00,104
26-11-13 19:00,110
26-11-13 18:00,93
26-11-13 17:00,86
26-11-13 16:00,65
26-11-13 15:00,62
26-11-13 14:00,67
26-11-13 13:00,53
26-11-13 12:00,52
26-11-13 11:00,47
26-11-13 10:00,59
26-11-13 09:00,64
26-11-13 08:00,68
26-11-13 07:00,48
26-11-13 06:00,31
26-11-13 05:00,24
26-11-13 04:00,19
26-11-13 03:00,18
26-11-13 02:00,21
26-11-13 01:00,25
26-11-13 00:00,28
25-11-13 23:00,30
25-11-13 22:00,33
25-11-13 21:00,44
25-11-13 20:00,52
25-11-13 19:00,65
25-11-13 18:00,73
25-11-13 17:00,83
25-11-13 16:00,75
25-11-13 15:00,69
25-11-13 14:00,60
25-11-13 13:00,54
25-11-13 12:00,50
25-11-13 11:00,61
25-11-13 10:00,67
25-11-13 09:00,81
25-11-13 08:00,94
25-11-13 07:00,63
25-11-13 06:00,44
25-11-13 05:00,29
25-11-13 04:00,22
25-11-13 03:00,22
25-11-13 02:00,22
25-11-13 01:00,15
25-11-13 00:00,12
24-11-13 23:00,12
24-11-13 22:00,11
24-11-13 21:00,7
24-11-13 20:00,11
24-11-13 19:00,14
24-11-13 18:00,22
24-11-13 17:00,21
24-11-13 16:00,36
24-11-13 15:00,38
24-11-13 14:00,32
24-11-13 13:00,29
24-11-13 12:00,27
24-11-13 11:00,29
24-11-13 10:00,17
24-11-13 09:00,9
24-11-13 08:00,8
24-11-13 07:00,6
24-11-13 06:00,6
24-11-13 05:00,9
24-11-13 04:00,11
24-11-13 03:00,8
24-11-13 02:00,8
24-11-13 01:00,7
24-11-13 00:00,8
23-11-13 23:00,9
23-11-13 22:00,12
23-11-13 21:00,12
23-11-13 20:00,16
23-11-13 19:00,19
23-11-13 18:00,23
23-11-13 17:00,22
23-11-13 16:00,19
23-11-13 15:00,22
23-11-13 14:00,19
23-11-13 13:00,22
23-11-13 12:00,20
23-11-13 11:00,22
23-11-13 10:00,28
23-11-13 09:00,33
23-11-13 08:00,25
23-11-13 07:00,23
23-11-13 06:00,22
23-11-13 05:00,21
23-11-13 04:00,20
23-11-13 03:00,24
23-11-13 02:00,27
23-11-13 01:00,27
23-11-13 00:00,28
22-11-13 23:00,26
22-11-13 22:00,25
22-11-13 21:00,26
22-11-13 20:00,26
22-11-13 19:00,25
22-11-13 18:00,29
22-11-13 17:00,30
22-11-13 16:00,28
22-11-13 15:00,26
22-11-13 14:00,25
22-11-13 13:00,21
22-11-13 12:00,23
22-11-13 11:00,20
22-11-13 10:00,21
22-11-13 09:00,25
22-11-13 08:00,27
22-11-13 07:00,22
22-11-13 06:00,19
22-11-13 05:00,18
22-11-13 04:00,17
22-11-13 03:00,17
22-11-13 02:00,17
22-11-13 01:00,17
22-11-13 00:00,19
