Datum Zeit,Zinnwald O3
,µg/m³
01-12-13 00:00,45
30-11-13 23:00,44
30-11-13 22:00,44
30-11-13 21:00,44
30-11-13 20:00,44
30-11-13 19:00,40
30-11-13 18:00,41
30-11-13 17:00,44
30-11-13 16:00,47
30-11-13 15:00,50
30-11-13 14:00,53
30-11-13 13:00,55
30-11-13 12:00,58
30-11-13 11:00,61
30-11-13 10:00,63
30-11-13 09:00,62
30-11-13 08:00,63
30-11-13 07:00,65
30-11-13 06:00,68
30-11-13 05:00,71
30-11-13 04:00,68
30-11-13 03:00,62
30-11-13 02:00,43
30-11-13 01:00,29
30-11-13 00:00,26
29-11-13 23:00,33
29-11-13 22:00,45
29-11-13 21:00,52
29-11-13 20:00,56
29-11-13 19:00,54
29-11-13 18:00,52
29-11-13 17:00,60
29-11-13 16:00,60
29-11-13 15:00,62
29-11-13 14:00,66
29-11-13 13:00,67
29-11-13 12:00,63
29-11-13 11:00,60
29-11-13 10:00,58
29-11-13 09:00,63
29-11-13 08:00,65
29-11-13 07:00,64
29-11-13 06:00,65
29-11-13 05:00,66
29-11-13 04:00,66
29-11-13 03:00,63
29-11-13 02:00,63
29-11-13 01:00,62
29-11-13 00:00,60
28-11-13 23:00,58
28-11-13 22:00,57
28-11-13 21:00,58
28-11-13 20:00,58
28-11-13 19:00,58
28-11-13 18:00,39
28-11-13 17:00,38
28-11-13 16:00,26
28-11-13 15:00,38
28-11-13 14:00,37
28-11-13 13:00,10
28-11-13 12:00,36
28-11-13 11:00,34
28-11-13 10:00,33
28-11-13 09:00,32
28-11-13 08:00,35
28-11-13 07:00,37
28-11-13 06:00,39
28-11-13 05:00,44
28-11-13 04:00,50
28-11-13 03:00,54
28-11-13 02:00,58
28-11-13 01:00,61
28-11-13 00:00,63
27-11-13 23:00,58
27-11-13 22:00,54
27-11-13 21:00,55
27-11-13 20:00,59
27-11-13 19:00,63
27-11-13 18:00,64
27-11-13 17:00,63
27-11-13 16:00,65
27-11-13 15:00,68
27-11-13 14:00,68
27-11-13 13:00,70
27-11-13 12:00,69
27-11-13 11:00,70
27-11-13 10:00,71
27-11-13 09:00,73
