Datum Zeit,Leipzig-West NO
,µg/m³
01-12-13 00:00,1
30-11-13 23:00,1
30-11-13 22:00,1
30-11-13 21:00,1
30-11-13 20:00,1
30-11-13 19:00,1
30-11-13 18:00,1
30-11-13 17:00,1
30-11-13 16:00,3
30-11-13 15:00,1
30-11-13 14:00,1
30-11-13 13:00,1
30-11-13 12:00,1
30-11-13 11:00,2
30-11-13 10:00,2
30-11-13 09:00,1
30-11-13 08:00,1
30-11-13 07:00,1
30-11-13 06:00,1
30-11-13 05:00,1
30-11-13 04:00,1
30-11-13 03:00,1
30-11-13 02:00,1
30-11-13 01:00,1
30-11-13 00:00,1
29-11-13 23:00,1
29-11-13 22:00,1
29-11-13 21:00,1
29-11-13 20:00,1
29-11-13 19:00,1
29-11-13 18:00,1
29-11-13 17:00,2
29-11-13 16:00,4
29-11-13 15:00,2
29-11-13 14:00,6
29-11-13 13:00,5
29-11-13 12:00,5
29-11-13 11:00,6
29-11-13 10:00,5
29-11-13 09:00,5
29-11-13 08:00,4
29-11-13 07:00,1
29-11-13 06:00,1
29-11-13 05:00,1
29-11-13 04:00,1
29-11-13 03:00,1
29-11-13 02:00,1
29-11-13 01:00,1
29-11-13 00:00,1
28-11-13 23:00,1
28-11-13 22:00,1
28-11-13 21:00,1
28-11-13 20:00,1
28-11-13 19:00,10
28-11-13 18:00,7
28-11-13 17:00,2
28-11-13 16:00,9
28-11-13 15:00,13
28-11-13 14:00,12
28-11-13 13:00,17
28-11-13 12:00,16
28-11-13 11:00,14
28-11-13 10:00,10
28-11-13 09:00,9
28-11-13 08:00,6
28-11-13 07:00,3
28-11-13 06:00,1
28-11-13 05:00,1
28-11-13 04:00,1
28-11-13 03:00,1
28-11-13 02:00,1
28-11-13 01:00,1
28-11-13 00:00,1
27-11-13 23:00,1
27-11-13 22:00,1
27-11-13 21:00,1
27-11-13 20:00,1
27-11-13 19:00,3
27-11-13 18:00,4
27-11-13 17:00,7
27-11-13 16:00,7
27-11-13 15:00,7
27-11-13 14:00,8
27-11-13 13:00,12
27-11-13 12:00,13
27-11-13 11:00,19
27-11-13 10:00,18
27-11-13 09:00,28
27-11-13 08:00,56
27-11-13 07:00,20
27-11-13 06:00,24
27-11-13 05:00,12
27-11-13 04:00,17
27-11-13 03:00,28
27-11-13 02:00,41
27-11-13 01:00,38
27-11-13 00:00,46
26-11-13 23:00,46
26-11-13 22:00,50
26-11-13 21:00,51
26-11-13 20:00,39
26-11-13 19:00,15
26-11-13 18:00,3
26-11-13 17:00,1
26-11-13 16:00,2
26-11-13 15:00,4
26-11-13 14:00,4
26-11-13 13:00,4
26-11-13 12:00,5
26-11-13 11:00,13
26-11-13 10:00,23
26-11-13 09:00,39
26-11-13 08:00,38
26-11-13 07:00,3
26-11-13 06:00,1
26-11-13 05:00,1
26-11-13 04:00,1
26-11-13 03:00,1
26-11-13 02:00,1
26-11-13 01:00,1
26-11-13 00:00,1
25-11-13 23:00,1
25-11-13 22:00,1
25-11-13 21:00,1
25-11-13 20:00,5
25-11-13 19:00,4
25-11-13 18:00,7
25-11-13 17:00,4
25-11-13 16:00,2
25-11-13 15:00,3
25-11-13 14:00,3
25-11-13 13:00,4
25-11-13 12:00,5
25-11-13 11:00,9
25-11-13 10:00,11
25-11-13 09:00,11
25-11-13 08:00,16
25-11-13 07:00,7
25-11-13 06:00,2
25-11-13 05:00,1
25-11-13 04:00,1
25-11-13 03:00,1
25-11-13 02:00,1
25-11-13 01:00,1
25-11-13 00:00,1
24-11-13 23:00,1
24-11-13 22:00,1
24-11-13 21:00,1
24-11-13 20:00,1
24-11-13 19:00,1
24-11-13 18:00,1
24-11-13 17:00,1
24-11-13 16:00,1
24-11-13 15:00,1
24-11-13 14:00,1
24-11-13 13:00,1
24-11-13 12:00,1
24-11-13 11:00,2
24-11-13 10:00,1
24-11-13 09:00,1
