Datum Zeit,Schwartenberg NO2
,µg/m³
01-12-13 00:00,6
30-11-13 23:00,5
30-11-13 22:00,5
30-11-13 21:00,6
30-11-13 20:00,7
30-11-13 19:00,9
30-11-13 18:00,9
30-11-13 17:00,7
30-11-13 16:00,7
30-11-13 15:00,6
30-11-13 14:00,5
30-11-13 13:00,4
30-11-13 12:00,4
30-11-13 11:00,4
30-11-13 10:00,3
30-11-13 09:00,2
30-11-13 08:00,2
30-11-13 07:00,2
30-11-13 06:00,2
30-11-13 05:00,2
30-11-13 04:00,3
30-11-13 03:00,6
30-11-13 02:00,11
30-11-13 01:00,21
30-11-13 00:00,22
29-11-13 23:00,18
29-11-13 22:00,13
29-11-13 21:00,8
29-11-13 20:00,7
29-11-13 19:00,9
29-11-13 18:00,11
29-11-13 17:00,10
29-11-13 16:00,9
29-11-13 15:00,9
29-11-13 14:00,9
29-11-13 13:00,8
29-11-13 12:00,6
29-11-13 11:00,6
29-11-13 10:00,6
29-11-13 09:00,6
29-11-13 08:00,5
29-11-13 07:00,5
29-11-13 06:00,4
29-11-13 05:00,5
29-11-13 04:00,5
29-11-13 03:00,6
29-11-13 02:00,7
29-11-13 01:00,9
29-11-13 00:00,12
28-11-13 23:00,15
28-11-13 22:00,16
28-11-13 21:00,18
28-11-13 20:00,18
28-11-13 19:00,18
28-11-13 18:00,23
28-11-13 17:00,24
28-11-13 16:00,23
28-11-13 15:00,21
28-11-13 14:00,19
28-11-13 13:00,19
28-11-13 12:00,18
28-11-13 11:00,16
28-11-13 10:00,15
28-11-13 09:00,14
28-11-13 08:00,11
28-11-13 07:00,10
28-11-13 06:00,9
28-11-13 05:00,7
28-11-13 04:00,5
28-11-13 03:00,3
28-11-13 02:00,3
28-11-13 01:00,4
28-11-13 00:00,5
27-11-13 23:00,8
27-11-13 22:00,8
27-11-13 21:00,8
27-11-13 20:00,9
27-11-13 19:00,9
27-11-13 18:00,10
27-11-13 17:00,9
27-11-13 16:00,8
27-11-13 15:00,5
27-11-13 14:00,5
27-11-13 13:00,5
27-11-13 12:00,4
27-11-13 11:00,2
27-11-13 10:00,2
27-11-13 09:00,4
27-11-13 08:00,3
27-11-13 07:00,1
27-11-13 06:00,2
27-11-13 05:00,3
27-11-13 04:00,7
27-11-13 03:00,10
27-11-13 02:00,8
27-11-13 01:00,8
27-11-13 00:00,8
26-11-13 23:00,7
26-11-13 22:00,6
26-11-13 21:00,6
26-11-13 20:00,6
26-11-13 19:00,7
26-11-13 18:00,6
26-11-13 17:00,7
26-11-13 16:00,8
26-11-13 15:00,8
26-11-13 14:00,5
26-11-13 13:00,6
26-11-13 12:00,6
26-11-13 11:00,7
26-11-13 10:00,8
26-11-13 09:00,7
26-11-13 08:00,6
26-11-13 07:00,6
26-11-13 06:00,6
26-11-13 05:00,6
26-11-13 04:00,6
26-11-13 03:00,6
26-11-13 02:00,6
26-11-13 01:00,7
26-11-13 00:00,9
25-11-13 23:00,11
25-11-13 22:00,16
25-11-13 21:00,16
25-11-13 20:00,16
25-11-13 19:00,15
25-11-13 18:00,13
25-11-13 17:00,12
25-11-13 16:00,11
25-11-13 15:00,9
25-11-13 14:00,9
25-11-13 13:00,11
25-11-13 12:00,11
25-11-13 11:00,10
25-11-13 10:00,8
25-11-13 09:00,7
25-11-13 08:00,6
25-11-13 07:00,5
25-11-13 06:00,4
25-11-13 05:00,3
25-11-13 04:00,2
25-11-13 03:00,2
25-11-13 02:00,2
25-11-13 01:00,3
25-11-13 00:00,2
24-11-13 23:00,2
24-11-13 22:00,2
24-11-13 21:00,1
24-11-13 20:00,1
24-11-13 19:00,3
24-11-13 18:00,3
24-11-13 17:00,6
24-11-13 16:00,5
24-11-13 15:00,5
24-11-13 14:00,3
24-11-13 13:00,1
24-11-13 12:00,2
24-11-13 11:00,2
24-11-13 10:00,2
24-11-13 09:00,3
24-11-13 08:00,3
24-11-13 07:00,4
24-11-13 06:00,4
24-11-13 05:00,2
24-11-13 04:00,2
24-11-13 03:00,4
24-11-13 02:00,5
24-11-13 01:00,6
24-11-13 00:00,8
23-11-13 23:00,10
23-11-13 22:00,12
23-11-13 21:00,14
23-11-13 20:00,15
23-11-13 19:00,16
23-11-13 18:00,10
23-11-13 17:00,11
23-11-13 16:00,10
23-11-13 15:00,10
23-11-13 14:00,12
23-11-13 13:00,11
23-11-13 12:00,8
23-11-13 11:00,6
23-11-13 10:00,5
23-11-13 09:00,7
23-11-13 08:00,7
23-11-13 07:00,10
23-11-13 06:00,12
23-11-13 05:00,13
23-11-13 04:00,15
23-11-13 03:00,14
23-11-13 02:00,13
23-11-13 01:00,13
23-11-13 00:00,14
22-11-13 23:00,14
22-11-13 22:00,14
22-11-13 21:00,20
22-11-13 20:00,16
22-11-13 19:00,22
22-11-13 18:00,23
22-11-13 17:00,21
22-11-13 16:00,19
22-11-13 15:00,18
22-11-13 14:00,16
22-11-13 13:00,11
22-11-13 12:00,8
22-11-13 11:00,8
22-11-13 10:00,5
22-11-13 09:00,6
22-11-13 08:00,7
22-11-13 07:00,11
22-11-13 06:00,15
22-11-13 05:00,15
22-11-13 04:00,18
22-11-13 03:00,16
22-11-13 02:00,14
22-11-13 01:00,15
22-11-13 00:00,15
21-11-13 23:00,14
21-11-13 22:00,13
21-11-13 21:00,12
21-11-13 20:00,12
21-11-13 19:00,13
21-11-13 18:00,14
21-11-13 17:00,17
21-11-13 16:00,14
21-11-13 15:00,12
21-11-13 14:00,12
21-11-13 13:00,14
21-11-13 12:00,14
21-11-13 11:00,12
21-11-13 10:00,15
21-11-13 09:00,13
21-11-13 08:00,13
21-11-13 07:00,12
21-11-13 06:00,16
21-11-13 05:00,4
21-11-13 04:00,3
21-11-13 03:00,3
21-11-13 02:00,3
21-11-13 01:00,4
21-11-13 00:00,4
20-11-13 23:00,5
20-11-13 22:00,8
20-11-13 21:00,11
20-11-13 20:00,13
20-11-13 19:00,20
20-11-13 18:00,22
20-11-13 17:00,21
20-11-13 16:00,15
20-11-13 15:00,14
20-11-13 14:00,12
20-11-13 13:00,9
20-11-13 12:00,10
20-11-13 11:00,10
20-11-13 10:00,8
20-11-13 09:00,7
20-11-13 08:00,8
20-11-13 07:00,8
20-11-13 06:00,9
20-11-13 05:00,10
20-11-13 04:00,10
20-11-13 03:00,9
20-11-13 02:00,11
20-11-13 01:00,12
20-11-13 00:00,13
19-11-13 23:00,17
19-11-13 22:00,18
19-11-13 21:00,22
19-11-13 20:00,10
19-11-13 19:00,10
19-11-13 18:00,15
19-11-13 17:00,15
19-11-13 16:00,9
19-11-13 15:00,13
19-11-13 14:00,11
19-11-13 13:00,7
19-11-13 12:00,6
19-11-13 11:00,10
19-11-13 10:00,11
19-11-13 09:00,10
19-11-13 08:00,13
19-11-13 07:00,13
19-11-13 06:00,9
19-11-13 05:00,10
19-11-13 04:00,9
19-11-13 03:00,8
19-11-13 02:00,10
19-11-13 01:00,12
19-11-13 00:00,13
18-11-13 23:00,10
18-11-13 22:00,10
18-11-13 21:00,12
18-11-13 20:00,12
18-11-13 19:00,13
18-11-13 18:00,14
18-11-13 17:00,17
18-11-13 16:00,15
18-11-13 15:00,12
18-11-13 14:00,9
18-11-13 13:00,8
18-11-13 12:00,10
18-11-13 11:00,12
18-11-13 10:00,12
18-11-13 09:00,16
18-11-13 08:00,16
18-11-13 07:00,15
18-11-13 06:00,20
18-11-13 05:00,23
18-11-13 04:00,21
18-11-13 03:00,24
18-11-13 02:00,23
18-11-13 01:00,15
18-11-13 00:00,13
17-11-13 23:00,10
17-11-13 22:00,4
17-11-13 21:00,10
17-11-13 20:00,11
17-11-13 19:00,6
17-11-13 18:00,8
17-11-13 17:00,15
17-11-13 16:00,15
17-11-13 15:00,9
17-11-13 14:00,9
17-11-13 13:00,9
17-11-13 12:00,9
17-11-13 11:00,5
17-11-13 10:00,6
17-11-13 09:00,13
17-11-13 08:00,26
17-11-13 07:00,27
17-11-13 06:00,46
17-11-13 05:00,13
17-11-13 04:00,19
17-11-13 03:00,25
17-11-13 02:00,2
17-11-13 01:00,6
17-11-13 00:00,14
16-11-13 23:00,12
16-11-13 22:00,10
16-11-13 21:00,11
16-11-13 20:00,13
16-11-13 19:00,15
16-11-13 18:00,15
16-11-13 17:00,13
16-11-13 16:00,10
16-11-13 15:00,10
16-11-13 14:00,10
16-11-13 13:00,9
16-11-13 12:00,9
16-11-13 11:00,7
16-11-13 10:00,5
16-11-13 09:00,8
16-11-13 08:00,9
16-11-13 07:00,10
16-11-13 06:00,14
16-11-13 05:00,17
16-11-13 04:00,19
16-11-13 03:00,12
16-11-13 02:00,9
16-11-13 01:00,10
16-11-13 00:00,21
15-11-13 23:00,22
15-11-13 22:00,24
15-11-13 21:00,21
15-11-13 20:00,23
15-11-13 19:00,23
15-11-13 18:00,29
15-11-13 17:00,27
15-11-13 16:00,19
15-11-13 15:00,12
15-11-13 14:00,6
15-11-13 13:00,6
15-11-13 12:00,6
15-11-13 11:00,8
15-11-13 10:00,9
15-11-13 09:00,8
15-11-13 08:00,12
15-11-13 07:00,11
15-11-13 06:00,11
15-11-13 05:00,11
15-11-13 04:00,13
15-11-13 03:00,14
15-11-13 02:00,16
15-11-13 01:00,15
15-11-13 00:00,18
14-11-13 23:00,20
14-11-13 22:00,28
14-11-13 21:00,35
14-11-13 20:00,29
14-11-13 19:00,25
14-11-13 18:00,20
14-11-13 17:00,20
14-11-13 16:00,23
14-11-13 15:00,28
14-11-13 14:00,29
14-11-13 13:00,26
14-11-13 12:00,17
14-11-13 11:00,22
14-11-13 10:00,20
14-11-13 09:00,26
14-11-13 08:00,32
14-11-13 07:00,24
14-11-13 06:00,25
14-11-13 05:00,27
14-11-13 04:00,8
14-11-13 03:00,2
14-11-13 02:00,4
