Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-12-13 00:00,19
30-11-13 23:00,17
30-11-13 22:00,24
30-11-13 21:00,20
30-11-13 20:00,23
30-11-13 19:00,24
30-11-13 18:00,27
30-11-13 17:00,26
30-11-13 16:00,23
30-11-13 15:00,21
30-11-13 14:00,21
30-11-13 13:00,19
30-11-13 12:00,20
30-11-13 11:00,18
30-11-13 10:00,16
30-11-13 09:00,12
30-11-13 08:00,10
30-11-13 07:00,10
30-11-13 06:00,10
30-11-13 05:00,7
30-11-13 04:00,9
30-11-13 03:00,12
30-11-13 02:00,17
30-11-13 01:00,29
30-11-13 00:00,33
29-11-13 23:00,33
29-11-13 22:00,32
29-11-13 21:00,30
29-11-13 20:00,31
29-11-13 19:00,35
29-11-13 18:00,36
29-11-13 17:00,35
29-11-13 16:00,36
29-11-13 15:00,35
29-11-13 14:00,34
29-11-13 13:00,30
29-11-13 12:00,28
29-11-13 11:00,30
29-11-13 10:00,31
29-11-13 09:00,33
29-11-13 08:00,37
29-11-13 07:00,21
29-11-13 06:00,14
29-11-13 05:00,12
29-11-13 04:00,10
29-11-13 03:00,11
29-11-13 02:00,12
29-11-13 01:00,15
29-11-13 00:00,18
28-11-13 23:00,27
28-11-13 22:00,33
28-11-13 21:00,42
28-11-13 20:00,46
28-11-13 19:00,48
28-11-13 18:00,48
28-11-13 17:00,44
28-11-13 16:00,42
28-11-13 15:00,38
28-11-13 14:00,36
28-11-13 13:00,35
28-11-13 12:00,34
28-11-13 11:00,34
28-11-13 10:00,36
28-11-13 09:00,34
28-11-13 08:00,32
28-11-13 07:00,22
28-11-13 06:00,14
28-11-13 05:00,12
28-11-13 04:00,11
28-11-13 03:00,9
28-11-13 02:00,10
28-11-13 01:00,13
28-11-13 00:00,15
27-11-13 23:00,24
27-11-13 22:00,24
27-11-13 21:00,33
27-11-13 20:00,41
27-11-13 19:00,45
27-11-13 18:00,57
27-11-13 17:00,61
27-11-13 16:00,44
27-11-13 15:00,27
27-11-13 14:00,23
27-11-13 13:00,26
27-11-13 12:00,28
27-11-13 11:00,38
27-11-13 10:00,50
27-11-13 09:00,53
27-11-13 08:00,53
27-11-13 07:00,44
27-11-13 06:00,29
