Datum Zeit,Brockau NO2
,µg/m³
01-12-13 00:00,6
30-11-13 23:00,8
30-11-13 22:00,8
30-11-13 21:00,9
30-11-13 20:00,10
30-11-13 19:00,10
30-11-13 18:00,10
30-11-13 17:00,9
30-11-13 16:00,9
30-11-13 15:00,9
30-11-13 14:00,8
30-11-13 13:00,8
30-11-13 12:00,7
30-11-13 11:00,7
30-11-13 10:00,8
30-11-13 09:00,7
30-11-13 08:00,6
30-11-13 07:00,6
30-11-13 06:00,6
30-11-13 05:00,8
30-11-13 04:00,7
30-11-13 03:00,6
30-11-13 02:00,10
30-11-13 01:00,19
30-11-13 00:00,28
29-11-13 23:00,29
29-11-13 22:00,29
29-11-13 21:00,28
29-11-13 20:00,26
29-11-13 19:00,23
29-11-13 18:00,20
29-11-13 17:00,24
29-11-13 16:00,25
29-11-13 15:00,23
29-11-13 14:00,20
29-11-13 13:00,20
29-11-13 12:00,17
29-11-13 11:00,16
29-11-13 10:00,18
29-11-13 09:00,16
29-11-13 08:00,9
29-11-13 07:00,7
29-11-13 06:00,6
29-11-13 05:00,6
29-11-13 04:00,7
29-11-13 03:00,7
29-11-13 02:00,8
29-11-13 01:00,10
29-11-13 00:00,13
28-11-13 23:00,16
28-11-13 22:00,24
28-11-13 21:00,33
28-11-13 20:00,36
28-11-13 19:00,38
28-11-13 18:00,39
28-11-13 17:00,38
28-11-13 16:00,36
28-11-13 15:00,34
28-11-13 14:00,32
28-11-13 13:00,30
28-11-13 12:00,30
28-11-13 11:00,31
28-11-13 10:00,30
28-11-13 09:00,28
28-11-13 08:00,24
28-11-13 07:00,20
28-11-13 06:00,17
28-11-13 05:00,13
28-11-13 04:00,12
28-11-13 03:00,11
28-11-13 02:00,10
28-11-13 01:00,11
28-11-13 00:00,15
27-11-13 23:00,20
27-11-13 22:00,24
27-11-13 21:00,26
27-11-13 20:00,25
27-11-13 19:00,25
27-11-13 18:00,20
27-11-13 17:00,16
27-11-13 16:00,15
27-11-13 15:00,14
27-11-13 14:00,15
27-11-13 13:00,19
27-11-13 12:00,25
27-11-13 11:00,29
27-11-13 10:00,27
27-11-13 09:00,27
27-11-13 08:00,26
27-11-13 07:00,25
27-11-13 06:00,25
27-11-13 05:00,28
27-11-13 04:00,32
27-11-13 03:00,34
27-11-13 02:00,36
27-11-13 01:00,34
27-11-13 00:00,37
26-11-13 23:00,24
26-11-13 22:00,22
26-11-13 21:00,21
26-11-13 20:00,18
26-11-13 19:00,19
26-11-13 18:00,16
26-11-13 17:00,15
26-11-13 16:00,11
26-11-13 15:00,11
26-11-13 14:00,11
26-11-13 13:00,13
26-11-13 12:00,16
26-11-13 11:00,15
26-11-13 10:00,16
26-11-13 09:00,16
26-11-13 08:00,15
26-11-13 07:00,13
26-11-13 06:00,12
26-11-13 05:00,12
26-11-13 04:00,13
26-11-13 03:00,12
26-11-13 02:00,13
26-11-13 01:00,13
26-11-13 00:00,13
25-11-13 23:00,15
25-11-13 22:00,16
25-11-13 21:00,18
25-11-13 20:00,20
25-11-13 19:00,19
25-11-13 18:00,19
25-11-13 17:00,19
25-11-13 16:00,18
25-11-13 15:00,15
25-11-13 14:00,12
25-11-13 13:00,10
25-11-13 12:00,11
25-11-13 11:00,13
25-11-13 10:00,17
25-11-13 09:00,17
25-11-13 08:00,16
25-11-13 07:00,13
25-11-13 06:00,8
25-11-13 05:00,8
25-11-13 04:00,6
25-11-13 03:00,7
25-11-13 02:00,8
25-11-13 01:00,9
25-11-13 00:00,6
24-11-13 23:00,7
24-11-13 22:00,6
24-11-13 21:00,6
24-11-13 20:00,6
24-11-13 19:00,5
24-11-13 18:00,6
24-11-13 17:00,6
24-11-13 16:00,7
24-11-13 15:00,7
24-11-13 14:00,7
24-11-13 13:00,6
24-11-13 12:00,7
24-11-13 11:00,7
24-11-13 10:00,8
24-11-13 09:00,7
24-11-13 08:00,9
24-11-13 07:00,9
24-11-13 06:00,9
24-11-13 05:00,8
24-11-13 04:00,7
24-11-13 03:00,7
24-11-13 02:00,6
24-11-13 01:00,5
24-11-13 00:00,5
23-11-13 23:00,7
23-11-13 22:00,9
23-11-13 21:00,13
23-11-13 20:00,16
23-11-13 19:00,16
23-11-13 18:00,17
23-11-13 17:00,16
23-11-13 16:00,15
23-11-13 15:00,15
23-11-13 14:00,14
23-11-13 13:00,13
23-11-13 12:00,12
23-11-13 11:00,13
23-11-13 10:00,15
23-11-13 09:00,16
23-11-13 08:00,17
23-11-13 07:00,17
23-11-13 06:00,17
23-11-13 05:00,17
23-11-13 04:00,18
23-11-13 03:00,21
23-11-13 02:00,23
23-11-13 01:00,23
23-11-13 00:00,21
22-11-13 23:00,19
22-11-13 22:00,19
22-11-13 21:00,19
22-11-13 20:00,19
22-11-13 19:00,19
22-11-13 18:00,19
22-11-13 17:00,19
22-11-13 16:00,18
22-11-13 15:00,18
22-11-13 14:00,17
22-11-13 13:00,16
22-11-13 12:00,15
22-11-13 11:00,15
22-11-13 10:00,14
22-11-13 09:00,16
22-11-13 08:00,16
22-11-13 07:00,14
22-11-13 06:00,13
22-11-13 05:00,13
22-11-13 04:00,13
22-11-13 03:00,13
22-11-13 02:00,14
22-11-13 01:00,14
22-11-13 00:00,15
21-11-13 23:00,16
21-11-13 22:00,18
21-11-13 21:00,22
21-11-13 20:00,25
21-11-13 19:00,29
21-11-13 18:00,29
21-11-13 17:00,24
21-11-13 16:00,20
21-11-13 15:00,24
21-11-13 14:00,25
21-11-13 13:00,24
21-11-13 12:00,28
21-11-13 11:00,30
21-11-13 10:00,28
21-11-13 09:00,22
21-11-13 08:00,17
21-11-13 07:00,15
21-11-13 06:00,11
21-11-13 05:00,9
21-11-13 04:00,8
21-11-13 03:00,11
21-11-13 02:00,10
21-11-13 01:00,9
21-11-13 00:00,12
20-11-13 23:00,11
20-11-13 22:00,9
20-11-13 21:00,9
20-11-13 20:00,9
20-11-13 19:00,12
20-11-13 18:00,17
20-11-13 17:00,21
20-11-13 16:00,24
20-11-13 15:00,23
20-11-13 14:00,21
20-11-13 13:00,16
20-11-13 12:00,16
20-11-13 11:00,15
20-11-13 10:00,16
20-11-13 09:00,20
20-11-13 08:00,16
20-11-13 07:00,10
20-11-13 06:00,12
20-11-13 05:00,13
20-11-13 04:00,13
20-11-13 03:00,12
20-11-13 02:00,13
20-11-13 01:00,20
20-11-13 00:00,29
19-11-13 23:00,31
19-11-13 22:00,31
19-11-13 21:00,25
19-11-13 20:00,19
19-11-13 19:00,19
19-11-13 18:00,19
19-11-13 17:00,17
19-11-13 16:00,16
19-11-13 15:00,14
19-11-13 14:00,14
19-11-13 13:00,14
19-11-13 12:00,14
19-11-13 11:00,16
19-11-13 10:00,15
19-11-13 09:00,16
19-11-13 08:00,20
19-11-13 07:00,15
19-11-13 06:00,8
19-11-13 05:00,9
19-11-13 04:00,10
19-11-13 03:00,11
19-11-13 02:00,12
19-11-13 01:00,12
19-11-13 00:00,13
18-11-13 23:00,14
18-11-13 22:00,15
18-11-13 21:00,15
18-11-13 20:00,16
18-11-13 19:00,17
18-11-13 18:00,18
18-11-13 17:00,19
18-11-13 16:00,15
18-11-13 15:00,12
18-11-13 14:00,13
18-11-13 13:00,13
18-11-13 12:00,15
18-11-13 11:00,15
18-11-13 10:00,18
18-11-13 09:00,20
18-11-13 08:00,23
18-11-13 07:00,24
18-11-13 06:00,17
18-11-13 05:00,16
18-11-13 04:00,13
18-11-13 03:00,11
18-11-13 02:00,11
18-11-13 01:00,12
18-11-13 00:00,12
17-11-13 23:00,14
17-11-13 22:00,12
17-11-13 21:00,13
17-11-13 20:00,11
17-11-13 19:00,10
17-11-13 18:00,12
17-11-13 17:00,10
17-11-13 16:00,13
17-11-13 15:00,11
17-11-13 14:00,10
17-11-13 13:00,10
17-11-13 12:00,10
17-11-13 11:00,10
17-11-13 10:00,11
17-11-13 09:00,10
17-11-13 08:00,11
17-11-13 07:00,11
17-11-13 06:00,13
17-11-13 05:00,13
17-11-13 04:00,14
17-11-13 03:00,17
17-11-13 02:00,17
17-11-13 01:00,20
17-11-13 00:00,14
16-11-13 23:00,10
16-11-13 22:00,9
16-11-13 21:00,8
16-11-13 20:00,9
16-11-13 19:00,10
16-11-13 18:00,13
16-11-13 17:00,11
16-11-13 16:00,11
16-11-13 15:00,10
16-11-13 14:00,8
16-11-13 13:00,9
16-11-13 12:00,8
16-11-13 11:00,9
16-11-13 10:00,11
16-11-13 09:00,13
16-11-13 08:00,13
16-11-13 07:00,12
16-11-13 06:00,12
16-11-13 05:00,12
16-11-13 04:00,13
16-11-13 03:00,13
16-11-13 02:00,14
16-11-13 01:00,16
16-11-13 00:00,21
15-11-13 23:00,21
15-11-13 22:00,19
15-11-13 21:00,18
15-11-13 20:00,17
15-11-13 19:00,19
15-11-13 18:00,26
15-11-13 17:00,33
15-11-13 16:00,31
15-11-13 15:00,30
15-11-13 14:00,22
15-11-13 13:00,22
15-11-13 12:00,20
15-11-13 11:00,19
15-11-13 10:00,21
15-11-13 09:00,23
15-11-13 08:00,24
15-11-13 07:00,26
15-11-13 06:00,26
15-11-13 05:00,23
15-11-13 04:00,23
15-11-13 03:00,26
15-11-13 02:00,28
15-11-13 01:00,29
15-11-13 00:00,31
14-11-13 23:00,28
14-11-13 22:00,29
14-11-13 21:00,30
14-11-13 20:00,26
14-11-13 19:00,17
14-11-13 18:00,17
14-11-13 17:00,12
14-11-13 16:00,11
14-11-13 15:00,10
14-11-13 14:00,10
14-11-13 13:00,10
14-11-13 12:00,14
14-11-13 11:00,20
14-11-13 10:00,26
14-11-13 09:00,20
14-11-13 08:00,19
14-11-13 07:00,19
14-11-13 06:00,18
14-11-13 05:00,18
14-11-13 04:00,18
14-11-13 03:00,17
14-11-13 02:00,19
