Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-12-13 00:00,5
30-11-13 23:00,10
30-11-13 22:00,6
30-11-13 21:00,3
30-11-13 20:00,4
30-11-13 19:00,11
30-11-13 18:00,9
30-11-13 17:00,6
30-11-13 16:00,9
30-11-13 15:00,8
30-11-13 14:00,6
30-11-13 13:00,4
30-11-13 12:00,9
30-11-13 11:00,7
30-11-13 10:00,6
30-11-13 09:00,9
30-11-13 08:00,2
30-11-13 07:00,1
30-11-13 06:00,1
30-11-13 05:00,1
30-11-13 04:00,1
30-11-13 03:00,1
30-11-13 02:00,1
30-11-13 01:00,1
30-11-13 00:00,1
29-11-13 23:00,2
29-11-13 22:00,2
29-11-13 21:00,4
29-11-13 20:00,9
29-11-13 19:00,8
29-11-13 18:00,15
29-11-13 17:00,15
29-11-13 16:00,11
29-11-13 15:00,15
29-11-13 14:00,10
29-11-13 13:00,13
29-11-13 12:00,15
29-11-13 11:00,11
29-11-13 10:00,10
29-11-13 09:00,8
29-11-13 08:00,7
29-11-13 07:00,4
29-11-13 06:00,2
29-11-13 05:00,1
29-11-13 04:00,1
29-11-13 03:00,1
29-11-13 02:00,1
29-11-13 01:00,1
29-11-13 00:00,1
28-11-13 23:00,1
28-11-13 22:00,1
28-11-13 21:00,1
28-11-13 20:00,3
28-11-13 19:00,5
28-11-13 18:00,6
28-11-13 17:00,21
28-11-13 16:00,23
28-11-13 15:00,13
28-11-13 14:00,16
28-11-13 13:00,10
28-11-13 12:00,13
28-11-13 11:00,19
28-11-13 10:00,16
28-11-13 09:00,16
28-11-13 08:00,18
28-11-13 07:00,11
28-11-13 06:00,2
28-11-13 05:00,1
28-11-13 04:00,1
28-11-13 03:00,1
28-11-13 02:00,1
28-11-13 01:00,1
28-11-13 00:00,2
27-11-13 23:00,1
27-11-13 22:00,2
27-11-13 21:00,3
27-11-13 20:00,35
27-11-13 19:00,28
27-11-13 18:00,51
27-11-13 17:00,115
27-11-13 16:00,48
27-11-13 15:00,20
27-11-13 14:00,14
27-11-13 13:00,10
27-11-13 12:00,9
27-11-13 11:00,25
27-11-13 10:00,51
27-11-13 09:00,59
27-11-13 08:00,68
27-11-13 07:00,53
27-11-13 06:00,21
27-11-13 05:00,4
27-11-13 04:00,3
27-11-13 03:00,1
27-11-13 02:00,1
27-11-13 01:00,1
27-11-13 00:00,1
26-11-13 23:00,3
26-11-13 22:00,5
26-11-13 21:00,6
26-11-13 20:00,4
26-11-13 19:00,16
26-11-13 18:00,24
26-11-13 17:00,21
26-11-13 16:00,19
26-11-13 15:00,12
26-11-13 14:00,10
26-11-13 13:00,11
26-11-13 12:00,7
26-11-13 11:00,8
26-11-13 10:00,8
26-11-13 09:00,15
26-11-13 08:00,6
26-11-13 07:00,6
26-11-13 06:00,4
26-11-13 05:00,1
26-11-13 04:00,1
26-11-13 03:00,1
26-11-13 02:00,1
26-11-13 01:00,1
26-11-13 00:00,1
25-11-13 23:00,1
25-11-13 22:00,1
25-11-13 21:00,2
25-11-13 20:00,11
25-11-13 19:00,28
25-11-13 18:00,30
25-11-13 17:00,16
25-11-13 16:00,11
25-11-13 15:00,11
25-11-13 14:00,7
25-11-13 13:00,11
25-11-13 12:00,9
25-11-13 11:00,8
25-11-13 10:00,14
25-11-13 09:00,6
25-11-13 08:00,5
25-11-13 07:00,5
25-11-13 06:00,2
25-11-13 05:00,1
25-11-13 04:00,1
25-11-13 03:00,1
25-11-13 02:00,1
25-11-13 01:00,1
25-11-13 00:00,1
24-11-13 23:00,2
24-11-13 22:00,1
24-11-13 21:00,1
24-11-13 20:00,1
24-11-13 19:00,1
24-11-13 18:00,1
24-11-13 17:00,3
24-11-13 16:00,1
24-11-13 15:00,3
24-11-13 14:00,3
24-11-13 13:00,1
24-11-13 12:00,3
24-11-13 11:00,1
24-11-13 10:00,1
24-11-13 09:00,1
24-11-13 08:00,1
24-11-13 07:00,1
24-11-13 06:00,1
24-11-13 05:00,1
24-11-13 04:00,1
24-11-13 03:00,1
24-11-13 02:00,1
24-11-13 01:00,1
24-11-13 00:00,1
23-11-13 23:00,2
23-11-13 22:00,3
23-11-13 21:00,6
23-11-13 20:00,5
23-11-13 19:00,8
23-11-13 18:00,6
23-11-13 17:00,8
23-11-13 16:00,9
23-11-13 15:00,8
23-11-13 14:00,5
23-11-13 13:00,6
23-11-13 12:00,8
23-11-13 11:00,8
23-11-13 10:00,11
23-11-13 09:00,6
23-11-13 08:00,8
23-11-13 07:00,4
23-11-13 06:00,1
23-11-13 05:00,1
23-11-13 04:00,1
23-11-13 03:00,1
23-11-13 02:00,1
23-11-13 01:00,2
23-11-13 00:00,2
22-11-13 23:00,4
22-11-13 22:00,9
22-11-13 21:00,11
22-11-13 20:00,10
22-11-13 19:00,18
22-11-13 18:00,23
22-11-13 17:00,24
22-11-13 16:00,25
22-11-13 15:00,26
22-11-13 14:00,32
22-11-13 13:00,34
22-11-13 12:00,25
22-11-13 11:00,37
22-11-13 10:00,33
22-11-13 09:00,40
22-11-13 08:00,37
22-11-13 07:00,27
22-11-13 06:00,13
22-11-13 05:00,4
22-11-13 04:00,2
22-11-13 03:00,3
22-11-13 02:00,1
22-11-13 01:00,1
22-11-13 00:00,2
21-11-13 23:00,2
21-11-13 22:00,6
21-11-13 21:00,5
21-11-13 20:00,9
21-11-13 19:00,16
21-11-13 18:00,27
21-11-13 17:00,38
21-11-13 16:00,33
21-11-13 15:00,31
21-11-13 14:00,46
21-11-13 13:00,24
21-11-13 12:00,36
21-11-13 11:00,29
21-11-13 10:00,27
21-11-13 09:00,22
21-11-13 08:00,31
21-11-13 07:00,27
21-11-13 06:00,17
21-11-13 05:00,3
21-11-13 04:00,1
21-11-13 03:00,1
21-11-13 02:00,1
21-11-13 01:00,1
21-11-13 00:00,1
20-11-13 23:00,1
20-11-13 22:00,1
20-11-13 21:00,1
20-11-13 20:00,2
20-11-13 19:00,2
20-11-13 18:00,6
20-11-13 17:00,14
20-11-13 16:00,9
20-11-13 15:00,6
20-11-13 14:00,4
20-11-13 13:00,3
20-11-13 12:00,4
20-11-13 11:00,3
20-11-13 10:00,3
20-11-13 09:00,3
20-11-13 08:00,7
20-11-13 07:00,11
20-11-13 06:00,4
20-11-13 05:00,1
20-11-13 04:00,1
20-11-13 03:00,1
20-11-13 02:00,1
20-11-13 01:00,5
20-11-13 00:00,7
19-11-13 23:00,14
19-11-13 22:00,9
19-11-13 21:00,24
19-11-13 20:00,28
19-11-13 19:00,33
19-11-13 18:00,44
19-11-13 17:00,38
19-11-13 16:00,43
19-11-13 15:00,41
19-11-13 14:00,35
19-11-13 13:00,30
19-11-13 12:00,33
19-11-13 11:00,31
19-11-13 10:00,28
19-11-13 09:00,36
19-11-13 08:00,55
19-11-13 07:00,50
19-11-13 06:00,56
19-11-13 05:00,16
19-11-13 04:00,3
19-11-13 03:00,5
19-11-13 02:00,6
19-11-13 01:00,9
19-11-13 00:00,14
18-11-13 23:00,27
18-11-13 22:00,61
18-11-13 21:00,61
18-11-13 20:00,37
18-11-13 19:00,47
18-11-13 18:00,68
18-11-13 17:00,47
18-11-13 16:00,35
18-11-13 15:00,29
18-11-13 14:00,26
18-11-13 13:00,23
18-11-13 12:00,23
18-11-13 11:00,28
18-11-13 10:00,29
18-11-13 09:00,36
18-11-13 08:00,53
18-11-13 07:00,50
18-11-13 06:00,19
18-11-13 05:00,4
18-11-13 04:00,4
18-11-13 03:00,1
18-11-13 02:00,1
18-11-13 01:00,1
18-11-13 00:00,2
17-11-13 23:00,18
17-11-13 22:00,18
17-11-13 21:00,19
17-11-13 20:00,14
17-11-13 19:00,41
17-11-13 18:00,31
17-11-13 17:00,13
17-11-13 16:00,8
17-11-13 15:00,7
17-11-13 14:00,11
17-11-13 13:00,10
17-11-13 12:00,16
17-11-13 11:00,17
17-11-13 10:00,20
17-11-13 09:00,19
17-11-13 08:00,6
17-11-13 07:00,3
17-11-13 06:00,4
17-11-13 05:00,7
17-11-13 04:00,4
17-11-13 03:00,3
17-11-13 02:00,3
17-11-13 01:00,5
17-11-13 00:00,12
16-11-13 23:00,17
16-11-13 22:00,10
16-11-13 21:00,8
16-11-13 20:00,10
16-11-13 19:00,17
16-11-13 18:00,13
16-11-13 17:00,13
16-11-13 16:00,9
16-11-13 15:00,6
16-11-13 14:00,9
16-11-13 13:00,7
16-11-13 12:00,12
16-11-13 11:00,9
16-11-13 10:00,11
16-11-13 09:00,10
16-11-13 08:00,5
16-11-13 07:00,3
16-11-13 06:00,1
16-11-13 05:00,1
16-11-13 04:00,1
16-11-13 03:00,1
16-11-13 02:00,1
16-11-13 01:00,1
16-11-13 00:00,2
15-11-13 23:00,9
15-11-13 22:00,7
15-11-13 21:00,7
15-11-13 20:00,14
15-11-13 19:00,19
15-11-13 18:00,20
15-11-13 17:00,24
15-11-13 16:00,26
15-11-13 15:00,19
15-11-13 14:00,18
15-11-13 13:00,25
15-11-13 12:00,30
15-11-13 11:00,31
15-11-13 10:00,33
15-11-13 09:00,34
15-11-13 08:00,33
15-11-13 07:00,38
15-11-13 06:00,14
15-11-13 05:00,2
15-11-13 04:00,4
15-11-13 03:00,1
15-11-13 02:00,1
15-11-13 01:00,1
15-11-13 00:00,4
14-11-13 23:00,9
14-11-13 22:00,5
14-11-13 21:00,23
14-11-13 20:00,36
14-11-13 19:00,24
14-11-13 18:00,31
14-11-13 17:00,29
14-11-13 16:00,41
14-11-13 15:00,25
14-11-13 14:00,22
14-11-13 13:00,17
14-11-13 12:00,17
14-11-13 11:00,20
14-11-13 10:00,56
14-11-13 09:00,70
14-11-13 08:00,73
14-11-13 07:00,48
14-11-13 06:00,19
14-11-13 05:00,9
14-11-13 04:00,1
14-11-13 03:00,1
14-11-13 02:00,1
14-11-13 01:00,3
14-11-13 00:00,7
13-11-13 23:00,15
13-11-13 22:00,25
13-11-13 21:00,33
13-11-13 20:00,42
13-11-13 19:00,49
13-11-13 18:00,54
13-11-13 17:00,59
13-11-13 16:00,39
13-11-13 15:00,7
13-11-13 14:00,11
13-11-13 13:00,11
13-11-13 12:00,12
13-11-13 11:00,25
13-11-13 10:00,25
13-11-13 09:00,26
13-11-13 08:00,29
13-11-13 07:00,27
13-11-13 06:00,27
13-11-13 05:00,9
13-11-13 04:00,5
13-11-13 03:00,15
13-11-13 02:00,25
13-11-13 01:00,14
13-11-13 00:00,16
12-11-13 23:00,50
12-11-13 22:00,50
12-11-13 21:00,24
12-11-13 20:00,42
12-11-13 19:00,65
12-11-13 18:00,76
12-11-13 17:00,91
12-11-13 16:00,77
12-11-13 15:00,37
12-11-13 14:00,24
12-11-13 13:00,17
12-11-13 12:00,23
12-11-13 11:00,18
12-11-13 10:00,25
12-11-13 09:00,82
12-11-13 08:00,119
12-11-13 07:00,36
12-11-13 06:00,16
12-11-13 05:00,6
12-11-13 04:00,6
12-11-13 03:00,1
12-11-13 02:00,1
12-11-13 01:00,19
12-11-13 00:00,16
11-11-13 23:00,55
11-11-13 22:00,8
11-11-13 21:00,8
11-11-13 20:00,14
11-11-13 19:00,16
11-11-13 18:00,16
11-11-13 17:00,17
11-11-13 16:00,15
11-11-13 15:00,9
11-11-13 14:00,8
11-11-13 13:00,10
11-11-13 12:00,
11-11-13 11:00,13
11-11-13 10:00,5
11-11-13 09:00,5
11-11-13 08:00,11
11-11-13 07:00,6
11-11-13 06:00,2
11-11-13 05:00,1
11-11-13 04:00,1
11-11-13 03:00,1
11-11-13 02:00,1
11-11-13 01:00,1
11-11-13 00:00,1
10-11-13 23:00,1
10-11-13 22:00,1
10-11-13 21:00,1
10-11-13 20:00,1
10-11-13 19:00,4
10-11-13 18:00,5
10-11-13 17:00,9
10-11-13 16:00,4
10-11-13 15:00,3
10-11-13 14:00,3
10-11-13 13:00,4
10-11-13 12:00,3
10-11-13 11:00,2
10-11-13 10:00,3
10-11-13 09:00,3
10-11-13 08:00,2
10-11-13 07:00,1
10-11-13 06:00,1
10-11-13 05:00,1
10-11-13 04:00,1
10-11-13 03:00,1
10-11-13 02:00,1
10-11-13 01:00,3
10-11-13 00:00,3
09-11-13 23:00,4
09-11-13 22:00,5
09-11-13 21:00,14
09-11-13 20:00,8
09-11-13 19:00,7
09-11-13 18:00,9
09-11-13 17:00,6
09-11-13 16:00,2
09-11-13 15:00,2
09-11-13 14:00,3
09-11-13 13:00,2
09-11-13 12:00,3
09-11-13 11:00,3
09-11-13 10:00,2
09-11-13 09:00,1
09-11-13 08:00,1
09-11-13 07:00,1
09-11-13 06:00,1
09-11-13 05:00,1
09-11-13 04:00,15
09-11-13 03:00,21
09-11-13 02:00,32
09-11-13 01:00,64
09-11-13 00:00,57
08-11-13 23:00,70
08-11-13 22:00,43
08-11-13 21:00,50
08-11-13 20:00,52
08-11-13 19:00,48
08-11-13 18:00,31
08-11-13 17:00,23
08-11-13 16:00,31
08-11-13 15:00,29
08-11-13 14:00,31
08-11-13 13:00,24
08-11-13 12:00,21
08-11-13 11:00,18
08-11-13 10:00,12
08-11-13 09:00,16
08-11-13 08:00,32
08-11-13 07:00,17
08-11-13 06:00,7
08-11-13 05:00,1
08-11-13 04:00,8
08-11-13 03:00,14
08-11-13 02:00,5
08-11-13 01:00,12
08-11-13 00:00,17
07-11-13 23:00,20
07-11-13 22:00,13
07-11-13 21:00,2
07-11-13 20:00,5
07-11-13 19:00,5
07-11-13 18:00,6
07-11-13 17:00,6
07-11-13 16:00,5
07-11-13 15:00,6
07-11-13 14:00,4
07-11-13 13:00,13
07-11-13 12:00,4
07-11-13 11:00,4
07-11-13 10:00,4
07-11-13 09:00,3
07-11-13 08:00,4
07-11-13 07:00,4
07-11-13 06:00,2
07-11-13 05:00,1
07-11-13 04:00,2
07-11-13 03:00,3
07-11-13 02:00,6
07-11-13 01:00,5
07-11-13 00:00,43
06-11-13 23:00,15
06-11-13 22:00,6
06-11-13 21:00,3
06-11-13 20:00,2
06-11-13 19:00,3
06-11-13 18:00,3
06-11-13 17:00,5
06-11-13 16:00,6
06-11-13 15:00,7
06-11-13 14:00,
06-11-13 13:00,5
06-11-13 12:00,4
06-11-13 11:00,6
06-11-13 10:00,7
06-11-13 09:00,3
06-11-13 08:00,5
06-11-13 07:00,6
06-11-13 06:00,1
06-11-13 05:00,1
06-11-13 04:00,3
06-11-13 03:00,12
06-11-13 02:00,44
06-11-13 01:00,69
06-11-13 00:00,33
05-11-13 23:00,37
05-11-13 22:00,25
05-11-13 21:00,8
05-11-13 20:00,9
05-11-13 19:00,17
05-11-13 18:00,16
05-11-13 17:00,16
05-11-13 16:00,14
05-11-13 15:00,11
05-11-13 14:00,13
05-11-13 13:00,6
05-11-13 12:00,9
05-11-13 11:00,7
05-11-13 10:00,7
05-11-13 09:00,6
05-11-13 08:00,9
05-11-13 07:00,9
05-11-13 06:00,10
05-11-13 05:00,1
05-11-13 04:00,1
05-11-13 03:00,1
05-11-13 02:00,2
05-11-13 01:00,6
05-11-13 00:00,4
04-11-13 23:00,1
04-11-13 22:00,3
04-11-13 21:00,3
04-11-13 20:00,8
04-11-13 19:00,8
04-11-13 18:00,14
04-11-13 17:00,28
04-11-13 16:00,22
04-11-13 15:00,20
04-11-13 14:00,14
04-11-13 13:00,15
04-11-13 12:00,12
04-11-13 11:00,17
04-11-13 10:00,20
04-11-13 09:00,25
04-11-13 08:00,40
04-11-13 07:00,35
04-11-13 06:00,14
04-11-13 05:00,3
04-11-13 04:00,1
04-11-13 03:00,1
04-11-13 02:00,1
04-11-13 01:00,1
04-11-13 00:00,1
03-11-13 23:00,1
03-11-13 22:00,1
03-11-13 21:00,1
03-11-13 20:00,1
03-11-13 19:00,2
03-11-13 18:00,2
03-11-13 17:00,2
03-11-13 16:00,2
03-11-13 15:00,4
03-11-13 14:00,3
03-11-13 13:00,2
03-11-13 12:00,2
03-11-13 11:00,2
03-11-13 10:00,6
03-11-13 09:00,1
03-11-13 08:00,1
03-11-13 07:00,2
03-11-13 06:00,2
03-11-13 05:00,1
03-11-13 04:00,1
03-11-13 03:00,3
03-11-13 02:00,4
03-11-13 01:00,3
03-11-13 00:00,1
02-11-13 23:00,2
02-11-13 22:00,2
02-11-13 21:00,1
02-11-13 20:00,3
02-11-13 19:00,6
02-11-13 18:00,4
02-11-13 17:00,4
02-11-13 16:00,5
02-11-13 15:00,7
02-11-13 14:00,10
02-11-13 13:00,9
02-11-13 12:00,9
02-11-13 11:00,11
02-11-13 10:00,9
02-11-13 09:00,8
02-11-13 08:00,4
02-11-13 07:00,9
02-11-13 06:00,6
02-11-13 05:00,3
02-11-13 04:00,2
02-11-13 03:00,1
02-11-13 02:00,4
02-11-13 01:00,4
