Datum Zeit,Plauen-DWD O3
,µg/m³
01-12-13 00:00,31
30-11-13 23:00,28
30-11-13 22:00,27
30-11-13 21:00,28
30-11-13 20:00,27
30-11-13 19:00,28
30-11-13 18:00,27
30-11-13 17:00,32
30-11-13 16:00,34
30-11-13 15:00,37
30-11-13 14:00,39
30-11-13 13:00,42
30-11-13 12:00,44
30-11-13 11:00,45
30-11-13 10:00,45
30-11-13 09:00,45
30-11-13 08:00,49
30-11-13 07:00,49
30-11-13 06:00,50
30-11-13 05:00,48
30-11-13 04:00,40
30-11-13 03:00,34
30-11-13 02:00,31
30-11-13 01:00,19
30-11-13 00:00,12
29-11-13 23:00,13
29-11-13 22:00,14
29-11-13 21:00,15
29-11-13 20:00,19
29-11-13 19:00,23
29-11-13 18:00,25
29-11-13 17:00,27
29-11-13 16:00,31
29-11-13 15:00,34
29-11-13 14:00,33
29-11-13 13:00,37
29-11-13 12:00,35
29-11-13 11:00,30
29-11-13 10:00,22
29-11-13 09:00,20
29-11-13 08:00,26
29-11-13 07:00,25
29-11-13 06:00,23
29-11-13 05:00,21
29-11-13 04:00,36
29-11-13 03:00,41
29-11-13 02:00,43
29-11-13 01:00,34
29-11-13 00:00,34
28-11-13 23:00,21
28-11-13 22:00,13
28-11-13 21:00,6
28-11-13 20:00,3
28-11-13 19:00,1
28-11-13 18:00,3
28-11-13 17:00,3
28-11-13 16:00,3
28-11-13 15:00,4
28-11-13 14:00,8
28-11-13 13:00,11
28-11-13 12:00,14
28-11-13 11:00,15
28-11-13 10:00,13
28-11-13 09:00,13
28-11-13 08:00,12
28-11-13 07:00,21
28-11-13 06:00,27
28-11-13 05:00,32
28-11-13 04:00,34
28-11-13 03:00,34
28-11-13 02:00,39
28-11-13 01:00,44
28-11-13 00:00,41
27-11-13 23:00,33
27-11-13 22:00,25
27-11-13 21:00,23
27-11-13 20:00,20
27-11-13 19:00,23
27-11-13 18:00,15
27-11-13 17:00,16
27-11-13 16:00,45
27-11-13 15:00,50
27-11-13 14:00,44
27-11-13 13:00,30
27-11-13 12:00,32
27-11-13 11:00,25
27-11-13 10:00,16
27-11-13 09:00,4
27-11-13 08:00,3
27-11-13 07:00,12
27-11-13 06:00,11
27-11-13 05:00,3
27-11-13 04:00,2
27-11-13 03:00,3
27-11-13 02:00,2
27-11-13 01:00,2
27-11-13 00:00,2
26-11-13 23:00,3
26-11-13 22:00,4
26-11-13 21:00,7
26-11-13 20:00,9
26-11-13 19:00,19
26-11-13 18:00,26
26-11-13 17:00,37
26-11-13 16:00,50
26-11-13 15:00,55
26-11-13 14:00,55
26-11-13 13:00,47
26-11-13 12:00,44
26-11-13 11:00,44
26-11-13 10:00,42
26-11-13 09:00,32
26-11-13 08:00,32
26-11-13 07:00,36
26-11-13 06:00,37
26-11-13 05:00,40
26-11-13 04:00,41
26-11-13 03:00,41
26-11-13 02:00,41
26-11-13 01:00,41
26-11-13 00:00,43
25-11-13 23:00,43
25-11-13 22:00,27
25-11-13 21:00,12
25-11-13 20:00,18
25-11-13 19:00,31
25-11-13 18:00,44
25-11-13 17:00,54
25-11-13 16:00,57
25-11-13 15:00,66
25-11-13 14:00,68
25-11-13 13:00,66
25-11-13 12:00,62
25-11-13 11:00,57
25-11-13 10:00,43
25-11-13 09:00,32
25-11-13 08:00,38
25-11-13 07:00,24
25-11-13 06:00,30
25-11-13 05:00,49
25-11-13 04:00,47
25-11-13 03:00,54
25-11-13 02:00,55
25-11-13 01:00,52
25-11-13 00:00,57
24-11-13 23:00,56
24-11-13 22:00,57
24-11-13 21:00,60
24-11-13 20:00,61
24-11-13 19:00,61
24-11-13 18:00,58
24-11-13 17:00,56
24-11-13 16:00,59
24-11-13 15:00,56
24-11-13 14:00,52
24-11-13 13:00,53
24-11-13 12:00,47
24-11-13 11:00,40
24-11-13 10:00,33
24-11-13 09:00,31
24-11-13 08:00,29
24-11-13 07:00,29
24-11-13 06:00,28
24-11-13 05:00,26
24-11-13 04:00,31
24-11-13 03:00,35
24-11-13 02:00,39
24-11-13 01:00,42
24-11-13 00:00,27
23-11-13 23:00,13
23-11-13 22:00,8
23-11-13 21:00,3
23-11-13 20:00,4
23-11-13 19:00,6
23-11-13 18:00,6
23-11-13 17:00,11
23-11-13 16:00,10
23-11-13 15:00,10
23-11-13 14:00,11
23-11-13 13:00,13
23-11-13 12:00,16
23-11-13 11:00,26
23-11-13 10:00,19
23-11-13 09:00,8
23-11-13 08:00,9
23-11-13 07:00,9
23-11-13 06:00,7
23-11-13 05:00,7
23-11-13 04:00,5
23-11-13 03:00,4
23-11-13 02:00,1
23-11-13 01:00,1
23-11-13 00:00,1
22-11-13 23:00,1
22-11-13 22:00,1
22-11-13 21:00,1
22-11-13 20:00,1
22-11-13 19:00,1
22-11-13 18:00,1
22-11-13 17:00,1
22-11-13 16:00,2
22-11-13 15:00,3
22-11-13 14:00,3
22-11-13 13:00,4
22-11-13 12:00,3
22-11-13 11:00,3
22-11-13 10:00,3
22-11-13 09:00,2
22-11-13 08:00,3
22-11-13 07:00,4
22-11-13 06:00,5
22-11-13 05:00,6
22-11-13 04:00,7
22-11-13 03:00,8
22-11-13 02:00,8
22-11-13 01:00,8
22-11-13 00:00,7
21-11-13 23:00,6
21-11-13 22:00,5
21-11-13 21:00,5
21-11-13 20:00,3
21-11-13 19:00,1
21-11-13 18:00,2
21-11-13 17:00,3
21-11-13 16:00,3
21-11-13 15:00,6
21-11-13 14:00,9
21-11-13 13:00,9
21-11-13 12:00,6
21-11-13 11:00,3
21-11-13 10:00,3
21-11-13 09:00,3
21-11-13 08:00,5
21-11-13 07:00,1
21-11-13 06:00,4
21-11-13 05:00,8
21-11-13 04:00,17
21-11-13 03:00,15
21-11-13 02:00,20
21-11-13 01:00,26
21-11-13 00:00,30
20-11-13 23:00,36
20-11-13 22:00,32
20-11-13 21:00,36
20-11-13 20:00,43
20-11-13 19:00,37
20-11-13 18:00,28
20-11-13 17:00,24
20-11-13 16:00,18
20-11-13 15:00,13
20-11-13 14:00,9
20-11-13 13:00,12
20-11-13 12:00,18
20-11-13 11:00,19
20-11-13 10:00,15
20-11-13 09:00,13
20-11-13 08:00,20
20-11-13 07:00,21
20-11-13 06:00,15
20-11-13 05:00,15
20-11-13 04:00,19
20-11-13 03:00,18
20-11-13 02:00,13
20-11-13 01:00,6
20-11-13 00:00,3
19-11-13 23:00,2
19-11-13 22:00,6
19-11-13 21:00,12
19-11-13 20:00,12
19-11-13 19:00,8
19-11-13 18:00,7
19-11-13 17:00,17
19-11-13 16:00,28
19-11-13 15:00,31
19-11-13 14:00,29
19-11-13 13:00,27
19-11-13 12:00,24
19-11-13 11:00,18
19-11-13 10:00,20
19-11-13 09:00,24
19-11-13 08:00,17
19-11-13 07:00,24
19-11-13 06:00,29
19-11-13 05:00,27
19-11-13 04:00,23
19-11-13 03:00,21
19-11-13 02:00,22
19-11-13 01:00,24
19-11-13 00:00,22
18-11-13 23:00,25
18-11-13 22:00,25
18-11-13 21:00,23
18-11-13 20:00,26
18-11-13 19:00,25
18-11-13 18:00,24
18-11-13 17:00,26
18-11-13 16:00,28
18-11-13 15:00,29
18-11-13 14:00,29
18-11-13 13:00,26
18-11-13 12:00,23
18-11-13 11:00,21
18-11-13 10:00,11
18-11-13 09:00,8
18-11-13 08:00,7
18-11-13 07:00,10
18-11-13 06:00,7
18-11-13 05:00,2
18-11-13 04:00,6
18-11-13 03:00,15
18-11-13 02:00,17
18-11-13 01:00,23
18-11-13 00:00,22
17-11-13 23:00,12
17-11-13 22:00,11
17-11-13 21:00,16
17-11-13 20:00,16
17-11-13 19:00,23
17-11-13 18:00,28
17-11-13 17:00,23
17-11-13 16:00,27
17-11-13 15:00,22
17-11-13 14:00,18
17-11-13 13:00,16
17-11-13 12:00,13
17-11-13 11:00,10
17-11-13 10:00,9
17-11-13 09:00,4
17-11-13 08:00,3
17-11-13 07:00,3
17-11-13 06:00,4
17-11-13 05:00,3
17-11-13 04:00,3
17-11-13 03:00,3
17-11-13 02:00,5
17-11-13 01:00,9
17-11-13 00:00,12
16-11-13 23:00,19
16-11-13 22:00,20
16-11-13 21:00,17
16-11-13 20:00,5
16-11-13 19:00,3
16-11-13 18:00,7
16-11-13 17:00,20
16-11-13 16:00,33
16-11-13 15:00,32
16-11-13 14:00,30
16-11-13 13:00,33
16-11-13 12:00,27
16-11-13 11:00,22
16-11-13 10:00,20
16-11-13 09:00,18
16-11-13 08:00,17
16-11-13 07:00,18
16-11-13 06:00,20
16-11-13 05:00,15
16-11-13 04:00,13
16-11-13 03:00,10
16-11-13 02:00,11
16-11-13 01:00,9
16-11-13 00:00,8
15-11-13 23:00,8
15-11-13 22:00,11
15-11-13 21:00,14
15-11-13 20:00,15
15-11-13 19:00,11
15-11-13 18:00,2
15-11-13 17:00,4
15-11-13 16:00,5
15-11-13 15:00,11
15-11-13 14:00,16
