Datum Zeit,Bautzen NO
,µg/m³
01-12-13 00:00,2
30-11-13 23:00,2
30-11-13 22:00,3
30-11-13 21:00,2
30-11-13 20:00,3
30-11-13 19:00,3
30-11-13 18:00,5
30-11-13 17:00,5
30-11-13 16:00,4
30-11-13 15:00,6
30-11-13 14:00,4
30-11-13 13:00,3
30-11-13 12:00,5
30-11-13 11:00,3
30-11-13 10:00,4
30-11-13 09:00,2
30-11-13 08:00,2
30-11-13 07:00,1
30-11-13 06:00,1
30-11-13 05:00,1
30-11-13 04:00,1
30-11-13 03:00,1
30-11-13 02:00,1
30-11-13 01:00,1
30-11-13 00:00,1
29-11-13 23:00,1
29-11-13 22:00,1
29-11-13 21:00,1
29-11-13 20:00,1
29-11-13 19:00,1
29-11-13 18:00,2
29-11-13 17:00,3
29-11-13 16:00,8
29-11-13 15:00,9
29-11-13 14:00,12
29-11-13 13:00,12
29-11-13 12:00,9
29-11-13 11:00,11
29-11-13 10:00,12
29-11-13 09:00,11
29-11-13 08:00,18
29-11-13 07:00,15
29-11-13 06:00,6
29-11-13 05:00,1
29-11-13 04:00,1
29-11-13 03:00,1
29-11-13 02:00,1
29-11-13 01:00,1
29-11-13 00:00,1
28-11-13 23:00,1
28-11-13 22:00,1
28-11-13 21:00,3
28-11-13 20:00,6
28-11-13 19:00,7
28-11-13 18:00,10
28-11-13 17:00,16
28-11-13 16:00,23
28-11-13 15:00,15
28-11-13 14:00,15
28-11-13 13:00,17
28-11-13 12:00,17
28-11-13 11:00,14
28-11-13 10:00,14
28-11-13 09:00,12
28-11-13 08:00,16
28-11-13 07:00,7
28-11-13 06:00,4
28-11-13 05:00,1
28-11-13 04:00,1
28-11-13 03:00,1
28-11-13 02:00,1
28-11-13 01:00,1
28-11-13 00:00,1
27-11-13 23:00,1
27-11-13 22:00,1
27-11-13 21:00,1
27-11-13 20:00,2
27-11-13 19:00,3
27-11-13 18:00,6
27-11-13 17:00,5
27-11-13 16:00,12
27-11-13 15:00,14
27-11-13 14:00,8
27-11-13 13:00,8
27-11-13 12:00,7
27-11-13 11:00,9
27-11-13 10:00,13
27-11-13 09:00,24
27-11-13 08:00,46
27-11-13 07:00,55
27-11-13 06:00,14
27-11-13 05:00,3
27-11-13 04:00,2
27-11-13 03:00,1
27-11-13 02:00,1
27-11-13 01:00,1
27-11-13 00:00,3
26-11-13 23:00,6
26-11-13 22:00,11
26-11-13 21:00,24
26-11-13 20:00,36
26-11-13 19:00,25
26-11-13 18:00,56
26-11-13 17:00,50
26-11-13 16:00,24
26-11-13 15:00,15
26-11-13 14:00,13
26-11-13 13:00,11
26-11-13 12:00,13
26-11-13 11:00,16
26-11-13 10:00,17
26-11-13 09:00,22
26-11-13 08:00,31
26-11-13 07:00,30
26-11-13 06:00,8
26-11-13 05:00,3
26-11-13 04:00,1
26-11-13 03:00,1
26-11-13 02:00,1
26-11-13 01:00,1
26-11-13 00:00,1
25-11-13 23:00,2
25-11-13 22:00,2
25-11-13 21:00,2
25-11-13 20:00,3
25-11-13 19:00,9
25-11-13 18:00,14
25-11-13 17:00,26
25-11-13 16:00,22
25-11-13 15:00,14
25-11-13 14:00,16
25-11-13 13:00,13
25-11-13 12:00,13
25-11-13 11:00,16
25-11-13 10:00,11
25-11-13 09:00,16
25-11-13 08:00,22
25-11-13 07:00,16
25-11-13 06:00,7
25-11-13 05:00,1
25-11-13 04:00,1
25-11-13 03:00,1
25-11-13 02:00,1
25-11-13 01:00,1
25-11-13 00:00,1
24-11-13 23:00,1
24-11-13 22:00,1
24-11-13 21:00,1
24-11-13 20:00,1
24-11-13 19:00,1
24-11-13 18:00,2
24-11-13 17:00,3
24-11-13 16:00,4
24-11-13 15:00,4
24-11-13 14:00,3
24-11-13 13:00,1
24-11-13 12:00,4
24-11-13 11:00,3
24-11-13 10:00,3
24-11-13 09:00,1
24-11-13 08:00,1
24-11-13 07:00,1
24-11-13 06:00,1
24-11-13 05:00,2
24-11-13 04:00,1
24-11-13 03:00,1
24-11-13 02:00,1
24-11-13 01:00,1
24-11-13 00:00,1
23-11-13 23:00,1
23-11-13 22:00,1
23-11-13 21:00,2
23-11-13 20:00,5
23-11-13 19:00,6
23-11-13 18:00,9
23-11-13 17:00,12
23-11-13 16:00,14
23-11-13 15:00,14
23-11-13 14:00,20
23-11-13 13:00,19
23-11-13 12:00,17
23-11-13 11:00,16
23-11-13 10:00,16
23-11-13 09:00,14
23-11-13 08:00,33
23-11-13 07:00,28
23-11-13 06:00,4
23-11-13 05:00,2
23-11-13 04:00,3
23-11-13 03:00,1
23-11-13 02:00,1
23-11-13 01:00,3
23-11-13 00:00,5
22-11-13 23:00,10
22-11-13 22:00,7
22-11-13 21:00,8
22-11-13 20:00,18
22-11-13 19:00,33
22-11-13 18:00,32
22-11-13 17:00,40
22-11-13 16:00,51
22-11-13 15:00,44
22-11-13 14:00,46
22-11-13 13:00,35
22-11-13 12:00,37
22-11-13 11:00,36
22-11-13 10:00,37
22-11-13 09:00,44
22-11-13 08:00,59
22-11-13 07:00,35
22-11-13 06:00,19
22-11-13 05:00,7
22-11-13 04:00,4
22-11-13 03:00,5
22-11-13 02:00,2
22-11-13 01:00,3
22-11-13 00:00,2
21-11-13 23:00,3
21-11-13 22:00,3
21-11-13 21:00,6
21-11-13 20:00,8
21-11-13 19:00,13
21-11-13 18:00,14
21-11-13 17:00,24
21-11-13 16:00,29
21-11-13 15:00,21
21-11-13 14:00,22
21-11-13 13:00,29
21-11-13 12:00,27
21-11-13 11:00,25
21-11-13 10:00,13
21-11-13 09:00,26
21-11-13 08:00,51
21-11-13 07:00,28
21-11-13 06:00,1
21-11-13 05:00,6
21-11-13 04:00,3
21-11-13 03:00,1
21-11-13 02:00,1
21-11-13 01:00,1
21-11-13 00:00,1
20-11-13 23:00,1
20-11-13 22:00,2
20-11-13 21:00,2
20-11-13 20:00,3
20-11-13 19:00,5
20-11-13 18:00,4
20-11-13 17:00,5
20-11-13 16:00,4
20-11-13 15:00,7
20-11-13 14:00,7
20-11-13 13:00,10
20-11-13 12:00,12
20-11-13 11:00,14
20-11-13 10:00,16
20-11-13 09:00,16
20-11-13 08:00,9
20-11-13 07:00,5
20-11-13 06:00,4
20-11-13 05:00,3
20-11-13 04:00,3
20-11-13 03:00,4
20-11-13 02:00,4
20-11-13 01:00,2
