Datum Zeit,Dresden-Nord NO2
,µg/m³
01-12-13 00:00,28
30-11-13 23:00,24
30-11-13 22:00,32
30-11-13 21:00,31
30-11-13 20:00,41
30-11-13 19:00,48
30-11-13 18:00,39
30-11-13 17:00,39
30-11-13 16:00,50
30-11-13 15:00,42
30-11-13 14:00,32
30-11-13 13:00,36
30-11-13 12:00,38
30-11-13 11:00,42
30-11-13 10:00,41
30-11-13 09:00,33
30-11-13 08:00,30
30-11-13 07:00,23
30-11-13 06:00,20
30-11-13 05:00,16
30-11-13 04:00,16
30-11-13 03:00,21
30-11-13 02:00,27
30-11-13 01:00,36
30-11-13 00:00,38
29-11-13 23:00,37
29-11-13 22:00,39
29-11-13 21:00,46
29-11-13 20:00,46
29-11-13 19:00,55
29-11-13 18:00,64
29-11-13 17:00,65
29-11-13 16:00,73
29-11-13 15:00,66
29-11-13 14:00,65
29-11-13 13:00,59
29-11-13 12:00,54
29-11-13 11:00,53
29-11-13 10:00,50
29-11-13 09:00,67
29-11-13 08:00,62
29-11-13 07:00,59
29-11-13 06:00,31
29-11-13 05:00,19
29-11-13 04:00,15
29-11-13 03:00,12
29-11-13 02:00,16
29-11-13 01:00,18
29-11-13 00:00,22
28-11-13 23:00,26
28-11-13 22:00,36
28-11-13 21:00,43
28-11-13 20:00,44
28-11-13 19:00,53
28-11-13 18:00,60
28-11-13 17:00,68
28-11-13 16:00,62
28-11-13 15:00,56
28-11-13 14:00,54
28-11-13 13:00,59
28-11-13 12:00,52
28-11-13 11:00,55
28-11-13 10:00,50
28-11-13 09:00,55
28-11-13 08:00,51
28-11-13 07:00,40
28-11-13 06:00,29
28-11-13 05:00,20
28-11-13 04:00,16
28-11-13 03:00,14
28-11-13 02:00,16
28-11-13 01:00,18
28-11-13 00:00,22
27-11-13 23:00,34
27-11-13 22:00,42
27-11-13 21:00,41
27-11-13 20:00,52
27-11-13 19:00,65
27-11-13 18:00,81
27-11-13 17:00,89
27-11-13 16:00,82
27-11-13 15:00,63
27-11-13 14:00,59
27-11-13 13:00,45
27-11-13 12:00,61
27-11-13 11:00,56
27-11-13 10:00,55
27-11-13 09:00,69
27-11-13 08:00,66
27-11-13 07:00,48
27-11-13 06:00,39
27-11-13 05:00,39
27-11-13 04:00,39
27-11-13 03:00,38
27-11-13 02:00,40
27-11-13 01:00,39
27-11-13 00:00,46
26-11-13 23:00,50
26-11-13 22:00,57
26-11-13 21:00,74
26-11-13 20:00,73
26-11-13 19:00,78
26-11-13 18:00,75
26-11-13 17:00,74
26-11-13 16:00,66
26-11-13 15:00,53
26-11-13 14:00,50
26-11-13 13:00,47
26-11-13 12:00,46
26-11-13 11:00,48
26-11-13 10:00,48
26-11-13 09:00,57
26-11-13 08:00,58
26-11-13 07:00,50
26-11-13 06:00,33
26-11-13 05:00,22
26-11-13 04:00,20
26-11-13 03:00,23
26-11-13 02:00,29
26-11-13 01:00,30
26-11-13 00:00,33
25-11-13 23:00,40
25-11-13 22:00,43
25-11-13 21:00,46
25-11-13 20:00,48
25-11-13 19:00,59
25-11-13 18:00,63
25-11-13 17:00,69
25-11-13 16:00,64
25-11-13 15:00,53
25-11-13 14:00,44
25-11-13 13:00,41
25-11-13 12:00,45
25-11-13 11:00,44
25-11-13 10:00,52
25-11-13 09:00,63
25-11-13 08:00,55
25-11-13 07:00,53
25-11-13 06:00,39
25-11-13 05:00,22
25-11-13 04:00,16
25-11-13 03:00,17
25-11-13 02:00,12
25-11-13 01:00,17
25-11-13 00:00,19
24-11-13 23:00,21
24-11-13 22:00,25
24-11-13 21:00,20
24-11-13 20:00,16
24-11-13 19:00,18
24-11-13 18:00,27
24-11-13 17:00,32
24-11-13 16:00,34
24-11-13 15:00,31
24-11-13 14:00,25
24-11-13 13:00,21
24-11-13 12:00,29
24-11-13 11:00,24
24-11-13 10:00,20
24-11-13 09:00,15
24-11-13 08:00,14
24-11-13 07:00,17
24-11-13 06:00,19
24-11-13 05:00,18
24-11-13 04:00,17
24-11-13 03:00,17
24-11-13 02:00,24
24-11-13 01:00,17
24-11-13 00:00,18
23-11-13 23:00,13
23-11-13 22:00,15
23-11-13 21:00,20
23-11-13 20:00,21
23-11-13 19:00,21
23-11-13 18:00,24
23-11-13 17:00,23
23-11-13 16:00,23
23-11-13 15:00,20
23-11-13 14:00,22
23-11-13 13:00,23
23-11-13 12:00,23
23-11-13 11:00,31
23-11-13 10:00,31
23-11-13 09:00,38
23-11-13 08:00,29
23-11-13 07:00,22
23-11-13 06:00,22
23-11-13 05:00,22
23-11-13 04:00,25
23-11-13 03:00,28
23-11-13 02:00,32
23-11-13 01:00,29
23-11-13 00:00,31
22-11-13 23:00,27
22-11-13 22:00,29
22-11-13 21:00,30
22-11-13 20:00,26
22-11-13 19:00,25
22-11-13 18:00,26
22-11-13 17:00,28
22-11-13 16:00,28
22-11-13 15:00,27
22-11-13 14:00,25
22-11-13 13:00,25
