Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-12-13 00:00,25
30-11-13 23:00,13
30-11-13 22:00,24
30-11-13 21:00,29
30-11-13 20:00,26
30-11-13 19:00,22
30-11-13 18:00,27
30-11-13 17:00,32
30-11-13 16:00,34
30-11-13 15:00,38
30-11-13 14:00,43
30-11-13 13:00,46
30-11-13 12:00,46
30-11-13 11:00,48
30-11-13 10:00,48
30-11-13 09:00,48
30-11-13 08:00,53
30-11-13 07:00,55
30-11-13 06:00,56
30-11-13 05:00,58
30-11-13 04:00,60
30-11-13 03:00,58
30-11-13 02:00,53
30-11-13 01:00,32
30-11-13 00:00,18
29-11-13 23:00,21
29-11-13 22:00,28
29-11-13 21:00,37
29-11-13 20:00,41
29-11-13 19:00,43
29-11-13 18:00,37
29-11-13 17:00,38
29-11-13 16:00,42
29-11-13 15:00,45
29-11-13 14:00,52
29-11-13 13:00,46
29-11-13 12:00,43
29-11-13 11:00,44
29-11-13 10:00,44
29-11-13 09:00,45
29-11-13 08:00,46
29-11-13 07:00,50
29-11-13 06:00,55
29-11-13 05:00,59
29-11-13 04:00,58
29-11-13 03:00,57
29-11-13 02:00,55
29-11-13 01:00,52
29-11-13 00:00,48
28-11-13 23:00,44
28-11-13 22:00,38
28-11-13 21:00,31
28-11-13 20:00,29
28-11-13 19:00,30
28-11-13 18:00,29
28-11-13 17:00,20
28-11-13 16:00,19
28-11-13 15:00,21
28-11-13 14:00,22
28-11-13 13:00,20
28-11-13 12:00,18
28-11-13 11:00,17
28-11-13 10:00,19
28-11-13 09:00,17
28-11-13 08:00,19
28-11-13 07:00,26
28-11-13 06:00,33
28-11-13 05:00,41
28-11-13 04:00,47
28-11-13 03:00,54
28-11-13 02:00,55
28-11-13 01:00,52
28-11-13 00:00,46
27-11-13 23:00,48
27-11-13 22:00,48
27-11-13 21:00,49
27-11-13 20:00,7
27-11-13 19:00,10
27-11-13 18:00,5
27-11-13 17:00,4
27-11-13 16:00,21
27-11-13 15:00,50
27-11-13 14:00,57
27-11-13 13:00,54
27-11-13 12:00,54
27-11-13 11:00,45
27-11-13 10:00,16
27-11-13 09:00,12
27-11-13 08:00,5
27-11-13 07:00,10
27-11-13 06:00,18
27-11-13 05:00,22
27-11-13 04:00,30
