Datum Zeit,Schwartenberg SO2
,µg/m³
01-12-13 00:00,3.4
30-11-13 23:00,1.0
30-11-13 22:00,1.0
30-11-13 21:00,1.0
30-11-13 20:00,1.0
30-11-13 19:00,1.1
30-11-13 18:00,1.1
30-11-13 17:00,1.0
30-11-13 16:00,1.0
30-11-13 15:00,1.1
30-11-13 14:00,1.4
30-11-13 13:00,1.5
30-11-13 12:00,1.5
30-11-13 11:00,1.8
30-11-13 10:00,1.5
30-11-13 09:00,1.5
30-11-13 08:00,1.5
30-11-13 07:00,1.6
30-11-13 06:00,1.7
30-11-13 05:00,1.7
30-11-13 04:00,1.6
30-11-13 03:00,1.5
30-11-13 02:00,1.2
30-11-13 01:00,1.0
30-11-13 00:00,1.0
29-11-13 23:00,1.0
29-11-13 22:00,1.1
29-11-13 21:00,1.4
29-11-13 20:00,1.4
29-11-13 19:00,1.4
29-11-13 18:00,1.3
29-11-13 17:00,1.4
29-11-13 16:00,1.5
29-11-13 15:00,1.7
29-11-13 14:00,1.6
29-11-13 13:00,1.5
29-11-13 12:00,1.6
29-11-13 11:00,1.5
29-11-13 10:00,1.5
29-11-13 09:00,1.4
29-11-13 08:00,1.7
29-11-13 07:00,2.1
29-11-13 06:00,1.7
29-11-13 05:00,1.9
29-11-13 04:00,1.9
29-11-13 03:00,2.1
29-11-13 02:00,2.2
29-11-13 01:00,2.5
29-11-13 00:00,2.7
28-11-13 23:00,2.3
28-11-13 22:00,2.1
28-11-13 21:00,1.7
28-11-13 20:00,1.8
28-11-13 19:00,1.9
28-11-13 18:00,1.1
28-11-13 17:00,1.0
28-11-13 16:00,1.0
28-11-13 15:00,1.0
28-11-13 14:00,1.2
28-11-13 13:00,1.2
28-11-13 12:00,1.0
28-11-13 11:00,1.0
28-11-13 10:00,1.0
28-11-13 09:00,1.0
28-11-13 08:00,1.0
28-11-13 07:00,1.0
28-11-13 06:00,1.1
28-11-13 05:00,1.1
28-11-13 04:00,1.4
28-11-13 03:00,1.8
28-11-13 02:00,2.1
28-11-13 01:00,1.9
28-11-13 00:00,1.9
27-11-13 23:00,1.9
27-11-13 22:00,1.9
27-11-13 21:00,2.0
27-11-13 20:00,2.2
27-11-13 19:00,2.7
27-11-13 18:00,2.8
27-11-13 17:00,3.2
27-11-13 16:00,3.4
27-11-13 15:00,3.4
27-11-13 14:00,3.2
27-11-13 13:00,2.1
27-11-13 12:00,2.3
27-11-13 11:00,2.3
27-11-13 10:00,2.5
27-11-13 09:00,5.8
27-11-13 08:00,5.0
27-11-13 07:00,1.9
27-11-13 06:00,1.8
27-11-13 05:00,1.5
27-11-13 04:00,1.3
27-11-13 03:00,1.0
27-11-13 02:00,1.2
27-11-13 01:00,1.2
27-11-13 00:00,1.3
26-11-13 23:00,1.3
26-11-13 22:00,1.3
26-11-13 21:00,1.2
26-11-13 20:00,1.3
26-11-13 19:00,1.2
26-11-13 18:00,1.3
26-11-13 17:00,1.4
26-11-13 16:00,1.4
26-11-13 15:00,1.4
26-11-13 14:00,1.4
26-11-13 13:00,1.3
26-11-13 12:00,1.3
26-11-13 11:00,1.1
26-11-13 10:00,1.0
26-11-13 09:00,1.0
26-11-13 08:00,1.0
26-11-13 07:00,1.1
26-11-13 06:00,1.0
26-11-13 05:00,1.1
26-11-13 04:00,1.1
26-11-13 03:00,1.2
26-11-13 02:00,1.4
26-11-13 01:00,1.3
26-11-13 00:00,1.3
25-11-13 23:00,1.2
25-11-13 22:00,1.1
25-11-13 21:00,2.0
25-11-13 20:00,4.1
25-11-13 19:00,5.5
25-11-13 18:00,5.4
25-11-13 17:00,4.2
25-11-13 16:00,4.2
25-11-13 15:00,3.8
25-11-13 14:00,3.7
25-11-13 13:00,4.3
25-11-13 12:00,2.5
25-11-13 11:00,2.0
25-11-13 10:00,1.9
25-11-13 09:00,1.6
25-11-13 08:00,1.5
25-11-13 07:00,1.3
25-11-13 06:00,1.4
25-11-13 05:00,1.2
25-11-13 04:00,1.4
25-11-13 03:00,1.5
25-11-13 02:00,1.6
25-11-13 01:00,1.7
25-11-13 00:00,1.9
24-11-13 23:00,2.0
24-11-13 22:00,1.9
24-11-13 21:00,1.8
24-11-13 20:00,1.9
24-11-13 19:00,1.8
24-11-13 18:00,1.8
24-11-13 17:00,2.8
24-11-13 16:00,3.1
24-11-13 15:00,3.0
24-11-13 14:00,1.9
24-11-13 13:00,1.9
24-11-13 12:00,1.9
24-11-13 11:00,1.6
24-11-13 10:00,1.4
24-11-13 09:00,1.3
24-11-13 08:00,1.3
24-11-13 07:00,1.2
24-11-13 06:00,1.0
24-11-13 05:00,1.1
24-11-13 04:00,1.0
24-11-13 03:00,1.0
24-11-13 02:00,1.2
24-11-13 01:00,1.0
24-11-13 00:00,1.0
23-11-13 23:00,1.0
23-11-13 22:00,1.0
23-11-13 21:00,1.0
23-11-13 20:00,1.0
23-11-13 19:00,1.0
23-11-13 18:00,2.1
23-11-13 17:00,1.5
23-11-13 16:00,1.7
23-11-13 15:00,2.3
23-11-13 14:00,3.0
23-11-13 13:00,3.2
23-11-13 12:00,4.9
23-11-13 11:00,3.8
23-11-13 10:00,3.6
23-11-13 09:00,6.3
23-11-13 08:00,3.6
23-11-13 07:00,1.6
23-11-13 06:00,1.7
