Datum Zeit,Collmberg O3
,µg/m³
01-12-13 00:00,29
30-11-13 23:00,32
30-11-13 22:00,33
30-11-13 21:00,35
30-11-13 20:00,33
30-11-13 19:00,34
30-11-13 18:00,41
30-11-13 17:00,39
30-11-13 16:00,38
30-11-13 15:00,42
30-11-13 14:00,45
30-11-13 13:00,45
30-11-13 12:00,48
30-11-13 11:00,50
30-11-13 10:00,53
30-11-13 09:00,54
30-11-13 08:00,51
30-11-13 07:00,54
30-11-13 06:00,57
30-11-13 05:00,58
30-11-13 04:00,60
30-11-13 03:00,56
30-11-13 02:00,50
30-11-13 01:00,36
30-11-13 00:00,22
29-11-13 23:00,18
29-11-13 22:00,22
29-11-13 21:00,29
29-11-13 20:00,34
29-11-13 19:00,32
29-11-13 18:00,34
29-11-13 17:00,37
29-11-13 16:00,54
29-11-13 15:00,49
29-11-13 14:00,53
29-11-13 13:00,49
29-11-13 12:00,44
29-11-13 11:00,44
29-11-13 10:00,42
29-11-13 09:00,43
29-11-13 08:00,47
29-11-13 07:00,47
29-11-13 06:00,45
29-11-13 05:00,53
29-11-13 04:00,55
29-11-13 03:00,54
29-11-13 02:00,57
29-11-13 01:00,59
29-11-13 00:00,58
28-11-13 23:00,55
28-11-13 22:00,43
28-11-13 21:00,34
28-11-13 20:00,31
28-11-13 19:00,59
28-11-13 18:00,34
28-11-13 17:00,14
28-11-13 16:00,12
28-11-13 15:00,12
28-11-13 14:00,12
28-11-13 13:00,15
28-11-13 12:00,16
28-11-13 11:00,15
28-11-13 10:00,14
28-11-13 09:00,14
28-11-13 08:00,17
28-11-13 07:00,23
28-11-13 06:00,29
28-11-13 05:00,33
28-11-13 04:00,37
28-11-13 03:00,37
28-11-13 02:00,37
28-11-13 01:00,35
28-11-13 00:00,32
27-11-13 23:00,29
27-11-13 22:00,28
27-11-13 21:00,31
27-11-13 20:00,31
27-11-13 19:00,34
27-11-13 18:00,37
27-11-13 17:00,37
27-11-13 16:00,39
27-11-13 15:00,39
27-11-13 14:00,37
27-11-13 13:00,36
27-11-13 12:00,29
27-11-13 11:00,26
27-11-13 10:00,23
27-11-13 09:00,17
27-11-13 08:00,13
27-11-13 07:00,20
27-11-13 06:00,14
27-11-13 05:00,5
27-11-13 04:00,19
27-11-13 03:00,17
27-11-13 02:00,8
27-11-13 01:00,12
27-11-13 00:00,55
26-11-13 23:00,57
26-11-13 22:00,57
26-11-13 21:00,57
26-11-13 20:00,58
26-11-13 19:00,58
26-11-13 18:00,58
26-11-13 17:00,59
26-11-13 16:00,57
26-11-13 15:00,54
26-11-13 14:00,49
26-11-13 13:00,42
26-11-13 12:00,41
26-11-13 11:00,40
26-11-13 10:00,42
26-11-13 09:00,41
26-11-13 08:00,41
26-11-13 07:00,41
26-11-13 06:00,40
26-11-13 05:00,39
26-11-13 04:00,38
26-11-13 03:00,37
26-11-13 02:00,34
26-11-13 01:00,36
26-11-13 00:00,36
25-11-13 23:00,32
25-11-13 22:00,32
25-11-13 21:00,30
25-11-13 20:00,25
25-11-13 19:00,21
25-11-13 18:00,29
25-11-13 17:00,37
25-11-13 16:00,44
25-11-13 15:00,56
25-11-13 14:00,54
25-11-13 13:00,49
25-11-13 12:00,44
25-11-13 11:00,39
25-11-13 10:00,35
25-11-13 09:00,33
25-11-13 08:00,35
25-11-13 07:00,40
25-11-13 06:00,45
25-11-13 05:00,52
25-11-13 04:00,56
25-11-13 03:00,57
25-11-13 02:00,56
25-11-13 01:00,56
25-11-13 00:00,57
24-11-13 23:00,62
