Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-12-13 00:00,14
30-11-13 23:00,12
30-11-13 22:00,12
30-11-13 21:00,14
30-11-13 20:00,18
30-11-13 19:00,14
30-11-13 18:00,20
30-11-13 17:00,19
30-11-13 16:00,16
30-11-13 15:00,12
30-11-13 14:00,9
30-11-13 13:00,11
30-11-13 12:00,11
30-11-13 11:00,9
30-11-13 10:00,10
30-11-13 09:00,8
30-11-13 08:00,7
30-11-13 07:00,5
30-11-13 06:00,5
30-11-13 05:00,5
30-11-13 04:00,6
30-11-13 03:00,9
30-11-13 02:00,20
30-11-13 01:00,24
30-11-13 00:00,27
29-11-13 23:00,24
29-11-13 22:00,19
29-11-13 21:00,12
29-11-13 20:00,14
29-11-13 19:00,17
29-11-13 18:00,21
29-11-13 17:00,27
29-11-13 16:00,31
29-11-13 15:00,23
29-11-13 14:00,19
29-11-13 13:00,17
29-11-13 12:00,17
29-11-13 11:00,17
29-11-13 10:00,19
29-11-13 09:00,24
29-11-13 08:00,28
29-11-13 07:00,19
29-11-13 06:00,11
29-11-13 05:00,8
29-11-13 04:00,9
29-11-13 03:00,12
29-11-13 02:00,11
29-11-13 01:00,13
29-11-13 00:00,15
28-11-13 23:00,19
28-11-13 22:00,24
28-11-13 21:00,24
28-11-13 20:00,30
28-11-13 19:00,41
28-11-13 18:00,41
28-11-13 17:00,44
28-11-13 16:00,41
28-11-13 15:00,37
28-11-13 14:00,32
28-11-13 13:00,29
28-11-13 12:00,28
28-11-13 11:00,28
28-11-13 10:00,26
28-11-13 09:00,27
28-11-13 08:00,23
28-11-13 07:00,15
28-11-13 06:00,11
28-11-13 05:00,8
28-11-13 04:00,7
28-11-13 03:00,7
28-11-13 02:00,9
28-11-13 01:00,10
28-11-13 00:00,12
27-11-13 23:00,14
27-11-13 22:00,21
27-11-13 21:00,26
27-11-13 20:00,28
27-11-13 19:00,37
27-11-13 18:00,40
27-11-13 17:00,42
27-11-13 16:00,28
27-11-13 15:00,19
27-11-13 14:00,13
27-11-13 13:00,15
27-11-13 12:00,18
27-11-13 11:00,28
27-11-13 10:00,52
27-11-13 09:00,59
27-11-13 08:00,42
27-11-13 07:00,34
27-11-13 06:00,33
27-11-13 05:00,32
27-11-13 04:00,33
27-11-13 03:00,34
27-11-13 02:00,35
27-11-13 01:00,37
27-11-13 00:00,39
26-11-13 23:00,43
26-11-13 22:00,47
26-11-13 21:00,50
26-11-13 20:00,56
26-11-13 19:00,59
26-11-13 18:00,54
26-11-13 17:00,41
26-11-13 16:00,34
26-11-13 15:00,21
26-11-13 14:00,19
26-11-13 13:00,19
