Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-12-13 00:00,26
30-11-13 23:00,27
30-11-13 22:00,21
30-11-13 21:00,25
30-11-13 20:00,22
30-11-13 19:00,23
30-11-13 18:00,22
30-11-13 17:00,26
30-11-13 16:00,28
30-11-13 15:00,31
30-11-13 14:00,33
30-11-13 13:00,35
30-11-13 12:00,36
30-11-13 11:00,39
30-11-13 10:00,41
30-11-13 09:00,45
30-11-13 08:00,49
30-11-13 07:00,48
30-11-13 06:00,48
30-11-13 05:00,58
30-11-13 04:00,54
30-11-13 03:00,46
30-11-13 02:00,37
30-11-13 01:00,14
30-11-13 00:00,11
29-11-13 23:00,14
29-11-13 22:00,18
29-11-13 21:00,23
29-11-13 20:00,26
29-11-13 19:00,24
29-11-13 18:00,22
29-11-13 17:00,25
29-11-13 16:00,26
29-11-13 15:00,28
29-11-13 14:00,25
29-11-13 13:00,27
29-11-13 12:00,30
29-11-13 11:00,30
29-11-13 10:00,28
29-11-13 09:00,26
29-11-13 08:00,22
29-11-13 07:00,34
29-11-13 06:00,45
29-11-13 05:00,49
29-11-13 04:00,51
29-11-13 03:00,47
29-11-13 02:00,49
29-11-13 01:00,44
29-11-13 00:00,39
28-11-13 23:00,30
28-11-13 22:00,21
28-11-13 21:00,7
28-11-13 20:00,3
28-11-13 19:00,6
28-11-13 18:00,2
28-11-13 17:00,1
28-11-13 16:00,3
28-11-13 15:00,4
28-11-13 14:00,6
28-11-13 13:00,7
28-11-13 12:00,7
28-11-13 11:00,7
28-11-13 10:00,8
28-11-13 09:00,9
28-11-13 08:00,13
28-11-13 07:00,24
28-11-13 06:00,32
28-11-13 05:00,37
28-11-13 04:00,40
28-11-13 03:00,43
28-11-13 02:00,45
28-11-13 01:00,40
28-11-13 00:00,39
27-11-13 23:00,31
27-11-13 22:00,30
27-11-13 21:00,22
27-11-13 20:00,14
27-11-13 19:00,12
27-11-13 18:00,5
27-11-13 17:00,4
27-11-13 16:00,23
27-11-13 15:00,40
27-11-13 14:00,44
27-11-13 13:00,39
27-11-13 12:00,35
27-11-13 11:00,24
27-11-13 10:00,10
27-11-13 09:00,3
27-11-13 08:00,2
27-11-13 07:00,3
27-11-13 06:00,14
27-11-13 05:00,3
27-11-13 04:00,2
27-11-13 03:00,1
27-11-13 02:00,1
27-11-13 01:00,1
27-11-13 00:00,2
26-11-13 23:00,2
26-11-13 22:00,2
26-11-13 21:00,2
26-11-13 20:00,1
26-11-13 19:00,1
26-11-13 18:00,2
26-11-13 17:00,17
26-11-13 16:00,27
26-11-13 15:00,27
26-11-13 14:00,23
26-11-13 13:00,34
26-11-13 12:00,29
26-11-13 11:00,27
26-11-13 10:00,19
26-11-13 09:00,14
26-11-13 08:00,12
26-11-13 07:00,21
26-11-13 06:00,29
26-11-13 05:00,31
26-11-13 04:00,32
26-11-13 03:00,33
