Datum Zeit,Zittau-Ost NO2
,µg/m³
01-12-13 00:00,7
30-11-13 23:00,11
30-11-13 22:00,12
30-11-13 21:00,12
30-11-13 20:00,11
30-11-13 19:00,10
30-11-13 18:00,9
30-11-13 17:00,16
30-11-13 16:00,18
30-11-13 15:00,18
30-11-13 14:00,11
30-11-13 13:00,11
30-11-13 12:00,14
30-11-13 11:00,12
30-11-13 10:00,12
30-11-13 09:00,17
30-11-13 08:00,17
30-11-13 07:00,7
30-11-13 06:00,10
30-11-13 05:00,10
30-11-13 04:00,16
30-11-13 03:00,19
30-11-13 02:00,18
30-11-13 01:00,16
30-11-13 00:00,17
29-11-13 23:00,18
29-11-13 22:00,19
29-11-13 21:00,13
29-11-13 20:00,13
29-11-13 19:00,19
29-11-13 18:00,20
29-11-13 17:00,32
29-11-13 16:00,22
29-11-13 15:00,27
29-11-13 14:00,16
29-11-13 13:00,10
29-11-13 12:00,14
29-11-13 11:00,15
29-11-13 10:00,15
29-11-13 09:00,15
29-11-13 08:00,16
29-11-13 07:00,9
29-11-13 06:00,5
29-11-13 05:00,4
29-11-13 04:00,3
29-11-13 03:00,3
29-11-13 02:00,4
29-11-13 01:00,5
29-11-13 00:00,7
28-11-13 23:00,9
28-11-13 22:00,10
28-11-13 21:00,11
28-11-13 20:00,13
28-11-13 19:00,19
28-11-13 18:00,16
28-11-13 17:00,21
28-11-13 16:00,26
28-11-13 15:00,22
28-11-13 14:00,28
28-11-13 13:00,24
28-11-13 12:00,24
28-11-13 11:00,22
28-11-13 10:00,22
28-11-13 09:00,21
28-11-13 08:00,18
28-11-13 07:00,16
28-11-13 06:00,19
28-11-13 05:00,18
28-11-13 04:00,18
28-11-13 03:00,18
28-11-13 02:00,18
28-11-13 01:00,19
28-11-13 00:00,17
27-11-13 23:00,20
27-11-13 22:00,23
27-11-13 21:00,25
27-11-13 20:00,26
27-11-13 19:00,27
27-11-13 18:00,34
27-11-13 17:00,35
27-11-13 16:00,30
27-11-13 15:00,14
27-11-13 14:00,9
27-11-13 13:00,6
27-11-13 12:00,6
27-11-13 11:00,12
27-11-13 10:00,17
27-11-13 09:00,28
27-11-13 08:00,38
27-11-13 07:00,32
27-11-13 06:00,15
27-11-13 05:00,11
27-11-13 04:00,11
27-11-13 03:00,10
27-11-13 02:00,10
27-11-13 01:00,11
27-11-13 00:00,12
26-11-13 23:00,16
26-11-13 22:00,21
26-11-13 21:00,22
26-11-13 20:00,22
26-11-13 19:00,20
26-11-13 18:00,22
26-11-13 17:00,26
26-11-13 16:00,23
26-11-13 15:00,18
26-11-13 14:00,16
26-11-13 13:00,17
26-11-13 12:00,18
26-11-13 11:00,18
26-11-13 10:00,16
26-11-13 09:00,19
26-11-13 08:00,19
26-11-13 07:00,15
26-11-13 06:00,14
26-11-13 05:00,15
26-11-13 04:00,13
