Datum Zeit,Klingenthal SO2
,µg/m³
01-12-13 00:00,1.0
30-11-13 23:00,1.0
30-11-13 22:00,1.0
30-11-13 21:00,1.0
30-11-13 20:00,1.0
30-11-13 19:00,1.0
30-11-13 18:00,1.0
30-11-13 17:00,1.0
30-11-13 16:00,1.0
30-11-13 15:00,1.4
30-11-13 14:00,1.2
30-11-13 13:00,1.2
30-11-13 12:00,1.3
30-11-13 11:00,1.2
30-11-13 10:00,1.2
30-11-13 09:00,1.1
30-11-13 08:00,1.1
30-11-13 07:00,1.1
30-11-13 06:00,1.2
30-11-13 05:00,1.1
30-11-13 04:00,1.2
30-11-13 03:00,1.2
30-11-13 02:00,1.1
30-11-13 01:00,1.0
30-11-13 00:00,1.0
29-11-13 23:00,1.0
29-11-13 22:00,1.0
29-11-13 21:00,1.0
29-11-13 20:00,1.0
29-11-13 19:00,1.1
29-11-13 18:00,1.0
29-11-13 17:00,1.0
29-11-13 16:00,1.0
29-11-13 15:00,1.0
29-11-13 14:00,1.0
29-11-13 13:00,1.2
29-11-13 12:00,1.1
29-11-13 11:00,1.0
29-11-13 10:00,1.0
29-11-13 09:00,1.2
29-11-13 08:00,1.0
29-11-13 07:00,1.0
29-11-13 06:00,1.0
29-11-13 05:00,1.0
29-11-13 04:00,1.0
29-11-13 03:00,1.1
29-11-13 02:00,1.0
29-11-13 01:00,1.0
29-11-13 00:00,1.0
28-11-13 23:00,1.0
28-11-13 22:00,1.0
28-11-13 21:00,1.0
28-11-13 20:00,1.0
28-11-13 19:00,1.0
28-11-13 18:00,1.0
28-11-13 17:00,1.0
28-11-13 16:00,1.0
28-11-13 15:00,1.0
28-11-13 14:00,1.0
28-11-13 13:00,1.0
28-11-13 12:00,1.0
28-11-13 11:00,1.0
28-11-13 10:00,1.0
28-11-13 09:00,1.0
28-11-13 08:00,1.0
28-11-13 07:00,1.0
28-11-13 06:00,1.1
28-11-13 05:00,1.2
28-11-13 04:00,1.3
28-11-13 03:00,1.4
28-11-13 02:00,1.5
28-11-13 01:00,1.8
28-11-13 00:00,2.1
27-11-13 23:00,2.2
27-11-13 22:00,1.8
27-11-13 21:00,1.7
27-11-13 20:00,3.5
27-11-13 19:00,3.5
27-11-13 18:00,2.3
27-11-13 17:00,2.4
27-11-13 16:00,2.0
27-11-13 15:00,2.5
27-11-13 14:00,2.8
27-11-13 13:00,3.9
27-11-13 12:00,3.4
27-11-13 11:00,2.6
27-11-13 10:00,5.1
27-11-13 09:00,2.4
27-11-13 08:00,1.2
27-11-13 07:00,1.0
27-11-13 06:00,1.0
27-11-13 05:00,1.0
27-11-13 04:00,1.0
27-11-13 03:00,1.0
27-11-13 02:00,1.0
27-11-13 01:00,1.0
27-11-13 00:00,1.0
26-11-13 23:00,1.3
26-11-13 22:00,1.9
26-11-13 21:00,1.8
26-11-13 20:00,2.6
26-11-13 19:00,6.5
26-11-13 18:00,8.7
26-11-13 17:00,3.3
26-11-13 16:00,2.3
26-11-13 15:00,4.4
26-11-13 14:00,5.0
26-11-13 13:00,2.8
26-11-13 12:00,3.1
26-11-13 11:00,3.1
26-11-13 10:00,3.3
26-11-13 09:00,3.5
26-11-13 08:00,3.4
26-11-13 07:00,3.5
26-11-13 06:00,2.8
26-11-13 05:00,2.7
26-11-13 04:00,3.2
26-11-13 03:00,4.6
26-11-13 02:00,4.4
26-11-13 01:00,4.1
26-11-13 00:00,3.1
25-11-13 23:00,2.4
25-11-13 22:00,2.4
25-11-13 21:00,1.9
25-11-13 20:00,1.9
25-11-13 19:00,1.6
25-11-13 18:00,1.5
25-11-13 17:00,1.8
25-11-13 16:00,2.3
25-11-13 15:00,2.4
25-11-13 14:00,1.8
25-11-13 13:00,1.7
25-11-13 12:00,2.7
25-11-13 11:00,3.2
25-11-13 10:00,2.8
25-11-13 09:00,1.7
25-11-13 08:00,1.8
25-11-13 07:00,2.7
25-11-13 06:00,5.9
25-11-13 05:00,8.1
25-11-13 04:00,6.4
25-11-13 03:00,3.3
25-11-13 02:00,2.7
25-11-13 01:00,2.0
25-11-13 00:00,1.7
24-11-13 23:00,1.5
24-11-13 22:00,1.5
24-11-13 21:00,2.0
24-11-13 20:00,2.8
24-11-13 19:00,2.3
24-11-13 18:00,1.6
24-11-13 17:00,1.2
24-11-13 16:00,1.4
24-11-13 15:00,2.1
24-11-13 14:00,5.5
24-11-13 13:00,3.7
24-11-13 12:00,2.5
24-11-13 11:00,1.5
24-11-13 10:00,1.3
24-11-13 09:00,1.1
24-11-13 08:00,1.1
24-11-13 07:00,1.0
24-11-13 06:00,1.0
24-11-13 05:00,1.1
24-11-13 04:00,1.2
24-11-13 03:00,1.6
24-11-13 02:00,1.6
24-11-13 01:00,1.1
24-11-13 00:00,1.1
23-11-13 23:00,1.7
23-11-13 22:00,1.3
23-11-13 21:00,1.3
23-11-13 20:00,4.0
23-11-13 19:00,2.5
23-11-13 18:00,2.4
23-11-13 17:00,3.0
23-11-13 16:00,1.7
23-11-13 15:00,3.7
23-11-13 14:00,3.4
23-11-13 13:00,3.2
23-11-13 12:00,5.1
23-11-13 11:00,4.9
23-11-13 10:00,3.3
23-11-13 09:00,1.5
23-11-13 08:00,1.7
23-11-13 07:00,1.6
23-11-13 06:00,1.5
23-11-13 05:00,1.4
23-11-13 04:00,1.3
23-11-13 03:00,1.3
23-11-13 02:00,1.4
23-11-13 01:00,1.7
23-11-13 00:00,2.1
22-11-13 23:00,2.3
22-11-13 22:00,2.4
22-11-13 21:00,1.4
22-11-13 20:00,1.2
22-11-13 19:00,1.5
22-11-13 18:00,1.6
22-11-13 17:00,1.6
22-11-13 16:00,1.6
22-11-13 15:00,2.6
22-11-13 14:00,3.6
22-11-13 13:00,3.6
22-11-13 12:00,3.2
22-11-13 11:00,3.1
22-11-13 10:00,2.7
22-11-13 09:00,2.0
22-11-13 08:00,2.3
22-11-13 07:00,3.2
22-11-13 06:00,3.7
22-11-13 05:00,2.7
22-11-13 04:00,1.8
22-11-13 03:00,1.5
22-11-13 02:00,1.0
22-11-13 01:00,1.0
22-11-13 00:00,1.8
21-11-13 23:00,1.2
21-11-13 22:00,1.4
21-11-13 21:00,1.3
21-11-13 20:00,1.0
21-11-13 19:00,2.1
21-11-13 18:00,4.8
21-11-13 17:00,6.1
21-11-13 16:00,4.7
21-11-13 15:00,3.2
21-11-13 14:00,2.8
21-11-13 13:00,2.4
21-11-13 12:00,2.8
21-11-13 11:00,4.6
21-11-13 10:00,4.7
21-11-13 09:00,3.1
21-11-13 08:00,1.8
21-11-13 07:00,2.4
21-11-13 06:00,1.8
21-11-13 05:00,1.0
21-11-13 04:00,1.0
21-11-13 03:00,1.0
21-11-13 02:00,1.0
21-11-13 01:00,1.0
21-11-13 00:00,1.0
20-11-13 23:00,1.1
20-11-13 22:00,1.1
20-11-13 21:00,1.2
20-11-13 20:00,1.4
20-11-13 19:00,1.6
20-11-13 18:00,1.0
20-11-13 17:00,1.0
20-11-13 16:00,1.0
20-11-13 15:00,1.0
20-11-13 14:00,1.3
20-11-13 13:00,1.7
20-11-13 12:00,1.3
20-11-13 11:00,1.5
20-11-13 10:00,2.1
20-11-13 09:00,2.0
20-11-13 08:00,1.0
20-11-13 07:00,1.0
20-11-13 06:00,1.0
20-11-13 05:00,1.0
20-11-13 04:00,1.1
20-11-13 03:00,2.6
20-11-13 02:00,4.2
20-11-13 01:00,6.3
20-11-13 00:00,5.1
19-11-13 23:00,2.6
19-11-13 22:00,1.5
19-11-13 21:00,1.6
19-11-13 20:00,1.0
19-11-13 19:00,2.1
19-11-13 18:00,1.7
19-11-13 17:00,1.2
19-11-13 16:00,1.3
19-11-13 15:00,2.0
19-11-13 14:00,2.4
19-11-13 13:00,1.7
19-11-13 12:00,1.6
19-11-13 11:00,3.4
19-11-13 10:00,5.1
19-11-13 09:00,4.1
19-11-13 08:00,4.1
19-11-13 07:00,2.8
19-11-13 06:00,4.6
19-11-13 05:00,2.1
19-11-13 04:00,1.9
19-11-13 03:00,1.1
19-11-13 02:00,1.0
19-11-13 01:00,1.0
19-11-13 00:00,1.0
18-11-13 23:00,1.0
18-11-13 22:00,1.0
18-11-13 21:00,1.1
18-11-13 20:00,1.0
18-11-13 19:00,1.0
18-11-13 18:00,1.0
18-11-13 17:00,1.0
18-11-13 16:00,1.0
18-11-13 15:00,1.1
18-11-13 14:00,1.1
18-11-13 13:00,1.3
18-11-13 12:00,1.4
18-11-13 11:00,1.9
18-11-13 10:00,2.5
18-11-13 09:00,4.0
18-11-13 08:00,6.3
18-11-13 07:00,6.4
18-11-13 06:00,5.8
18-11-13 05:00,12.1
18-11-13 04:00,22.1
18-11-13 03:00,9.5
18-11-13 02:00,9.5
18-11-13 01:00,10.9
18-11-13 00:00,14.8
17-11-13 23:00,17.4
17-11-13 22:00,14.6
17-11-13 21:00,12.1
17-11-13 20:00,4.2
17-11-13 19:00,2.9
17-11-13 18:00,6.2
17-11-13 17:00,17.6
17-11-13 16:00,45.1
17-11-13 15:00,57.0
17-11-13 14:00,22.4
17-11-13 13:00,3.0
17-11-13 12:00,2.2
17-11-13 11:00,1.6
17-11-13 10:00,1.2
17-11-13 09:00,1.1
17-11-13 08:00,1.0
17-11-13 07:00,1.0
17-11-13 06:00,1.0
17-11-13 05:00,1.0
17-11-13 04:00,1.0
17-11-13 03:00,1.0
17-11-13 02:00,1.0
17-11-13 01:00,1.0
17-11-13 00:00,1.0
16-11-13 23:00,1.0
16-11-13 22:00,1.0
16-11-13 21:00,2.0
16-11-13 20:00,1.5
16-11-13 19:00,1.0
16-11-13 18:00,1.0
16-11-13 17:00,1.3
16-11-13 16:00,1.8
16-11-13 15:00,5.1
16-11-13 14:00,5.8
16-11-13 13:00,8.4
16-11-13 12:00,10.0
16-11-13 11:00,5.7
16-11-13 10:00,1.4
16-11-13 09:00,1.2
16-11-13 08:00,1.4
16-11-13 07:00,1.4
16-11-13 06:00,1.5
16-11-13 05:00,1.8
16-11-13 04:00,2.0
16-11-13 03:00,2.4
16-11-13 02:00,3.0
16-11-13 01:00,4.9
16-11-13 00:00,9.3
