Datum Zeit,Goerlitz NO2
,µg/m³
01-12-13 00:00,9
30-11-13 23:00,11
30-11-13 22:00,11
30-11-13 21:00,15
30-11-13 20:00,19
30-11-13 19:00,23
30-11-13 18:00,26
30-11-13 17:00,23
30-11-13 16:00,27
30-11-13 15:00,27
30-11-13 14:00,24
30-11-13 13:00,25
30-11-13 12:00,27
30-11-13 11:00,26
30-11-13 10:00,21
30-11-13 09:00,16
30-11-13 08:00,15
30-11-13 07:00,10
30-11-13 06:00,8
30-11-13 05:00,8
30-11-13 04:00,12
30-11-13 03:00,21
30-11-13 02:00,26
30-11-13 01:00,24
30-11-13 00:00,21
29-11-13 23:00,18
29-11-13 22:00,17
29-11-13 21:00,17
29-11-13 20:00,24
29-11-13 19:00,33
29-11-13 18:00,35
29-11-13 17:00,35
29-11-13 16:00,41
29-11-13 15:00,46
29-11-13 14:00,38
29-11-13 13:00,36
29-11-13 12:00,32
29-11-13 11:00,39
29-11-13 10:00,32
29-11-13 09:00,35
29-11-13 08:00,32
29-11-13 07:00,19
29-11-13 06:00,13
29-11-13 05:00,7
29-11-13 04:00,6
29-11-13 03:00,5
29-11-13 02:00,6
29-11-13 01:00,7
29-11-13 00:00,10
28-11-13 23:00,10
28-11-13 22:00,16
28-11-13 21:00,19
28-11-13 20:00,23
28-11-13 19:00,28
28-11-13 18:00,32
28-11-13 17:00,36
28-11-13 16:00,36
28-11-13 15:00,36
28-11-13 14:00,32
28-11-13 13:00,30
28-11-13 12:00,32
28-11-13 11:00,32
28-11-13 10:00,30
28-11-13 09:00,27
28-11-13 08:00,27
28-11-13 07:00,24
28-11-13 06:00,20
28-11-13 05:00,17
28-11-13 04:00,20
28-11-13 03:00,17
28-11-13 02:00,14
28-11-13 01:00,17
28-11-13 00:00,17
27-11-13 23:00,19
27-11-13 22:00,28
27-11-13 21:00,34
27-11-13 20:00,35
27-11-13 19:00,46
27-11-13 18:00,45
27-11-13 17:00,50
27-11-13 16:00,52
27-11-13 15:00,35
27-11-13 14:00,31
27-11-13 13:00,25
27-11-13 12:00,30
27-11-13 11:00,30
27-11-13 10:00,37
27-11-13 09:00,51
27-11-13 08:00,58
27-11-13 07:00,48
27-11-13 06:00,33
27-11-13 05:00,17
27-11-13 04:00,17
27-11-13 03:00,16
27-11-13 02:00,20
27-11-13 01:00,25
27-11-13 00:00,28
26-11-13 23:00,34
26-11-13 22:00,33
26-11-13 21:00,29
26-11-13 20:00,30
26-11-13 19:00,39
26-11-13 18:00,41
26-11-13 17:00,50
26-11-13 16:00,52
26-11-13 15:00,40
26-11-13 14:00,31
26-11-13 13:00,32
26-11-13 12:00,37
26-11-13 11:00,36
26-11-13 10:00,35
26-11-13 09:00,38
26-11-13 08:00,39
26-11-13 07:00,26
26-11-13 06:00,21
26-11-13 05:00,16
26-11-13 04:00,14
26-11-13 03:00,12
26-11-13 02:00,12
26-11-13 01:00,15
26-11-13 00:00,16
25-11-13 23:00,19
25-11-13 22:00,21
25-11-13 21:00,22
25-11-13 20:00,23
25-11-13 19:00,28
25-11-13 18:00,33
25-11-13 17:00,37
25-11-13 16:00,38
25-11-13 15:00,44
25-11-13 14:00,32
25-11-13 13:00,30
25-11-13 12:00,31
25-11-13 11:00,32
25-11-13 10:00,31
25-11-13 09:00,31
25-11-13 08:00,36
25-11-13 07:00,26
25-11-13 06:00,20
25-11-13 05:00,18
25-11-13 04:00,16
25-11-13 03:00,14
25-11-13 02:00,9
25-11-13 01:00,10
25-11-13 00:00,9
24-11-13 23:00,9
24-11-13 22:00,9
24-11-13 21:00,8
24-11-13 20:00,10
24-11-13 19:00,14
24-11-13 18:00,21
24-11-13 17:00,17
24-11-13 16:00,14
24-11-13 15:00,18
24-11-13 14:00,17
24-11-13 13:00,16
24-11-13 12:00,18
24-11-13 11:00,18
24-11-13 10:00,12
24-11-13 09:00,9
24-11-13 08:00,9
24-11-13 07:00,8
24-11-13 06:00,8
24-11-13 05:00,7
24-11-13 04:00,6
24-11-13 03:00,6
24-11-13 02:00,7
24-11-13 01:00,7
24-11-13 00:00,8
23-11-13 23:00,8
23-11-13 22:00,9
