Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-12-13 00:00,1.2
30-11-13 23:00,1.0
30-11-13 22:00,1.6
30-11-13 21:00,2.1
30-11-13 20:00,1.0
30-11-13 19:00,1.0
30-11-13 18:00,1.0
30-11-13 17:00,1.0
30-11-13 16:00,1.0
30-11-13 15:00,1.0
30-11-13 14:00,1.0
30-11-13 13:00,1.1
30-11-13 12:00,1.3
30-11-13 11:00,1.2
30-11-13 10:00,1.1
30-11-13 09:00,1.0
30-11-13 08:00,1.0
30-11-13 07:00,1.0
30-11-13 06:00,1.0
30-11-13 05:00,1.1
30-11-13 04:00,1.2
30-11-13 03:00,1.2
30-11-13 02:00,1.1
30-11-13 01:00,1.0
30-11-13 00:00,1.0
29-11-13 23:00,1.0
29-11-13 22:00,1.0
29-11-13 21:00,1.1
29-11-13 20:00,1.2
29-11-13 19:00,1.2
29-11-13 18:00,1.3
29-11-13 17:00,1.3
29-11-13 16:00,1.3
29-11-13 15:00,1.3
29-11-13 14:00,1.3
29-11-13 13:00,1.4
29-11-13 12:00,1.8
29-11-13 11:00,1.4
29-11-13 10:00,1.1
29-11-13 09:00,1.1
29-11-13 08:00,1.0
29-11-13 07:00,1.0
29-11-13 06:00,1.0
29-11-13 05:00,1.0
29-11-13 04:00,1.0
29-11-13 03:00,1.0
29-11-13 02:00,1.1
29-11-13 01:00,1.1
29-11-13 00:00,1.1
28-11-13 23:00,1.1
28-11-13 22:00,1.0
28-11-13 21:00,1.0
28-11-13 20:00,1.0
28-11-13 19:00,1.1
28-11-13 18:00,1.1
28-11-13 17:00,1.0
28-11-13 16:00,1.0
28-11-13 15:00,1.0
28-11-13 14:00,1.1
28-11-13 13:00,1.0
28-11-13 12:00,1.0
28-11-13 11:00,1.0
28-11-13 10:00,1.1
28-11-13 09:00,1.4
28-11-13 08:00,1.1
28-11-13 07:00,1.0
28-11-13 06:00,1.0
28-11-13 05:00,1.0
28-11-13 04:00,1.2
28-11-13 03:00,1.4
28-11-13 02:00,1.6
28-11-13 01:00,1.4
28-11-13 00:00,1.5
27-11-13 23:00,1.9
27-11-13 22:00,2.2
27-11-13 21:00,2.5
27-11-13 20:00,2.6
27-11-13 19:00,2.8
27-11-13 18:00,2.5
27-11-13 17:00,2.5
27-11-13 16:00,2.5
27-11-13 15:00,3.0
27-11-13 14:00,3.3
27-11-13 13:00,2.4
27-11-13 12:00,3.7
27-11-13 11:00,3.0
27-11-13 10:00,2.1
27-11-13 09:00,2.2
27-11-13 08:00,1.1
27-11-13 07:00,1.0
27-11-13 06:00,1.0
27-11-13 05:00,1.0
27-11-13 04:00,1.0
27-11-13 03:00,1.0
27-11-13 02:00,1.0
27-11-13 01:00,1.0
27-11-13 00:00,1.4
26-11-13 23:00,1.4
26-11-13 22:00,1.3
26-11-13 21:00,1.5
26-11-13 20:00,2.0
26-11-13 19:00,3.3
26-11-13 18:00,5.4
26-11-13 17:00,3.4
26-11-13 16:00,1.5
26-11-13 15:00,1.1
26-11-13 14:00,1.5
26-11-13 13:00,2.2
26-11-13 12:00,1.5
26-11-13 11:00,1.2
26-11-13 10:00,1.4
26-11-13 09:00,1.5
26-11-13 08:00,1.1
26-11-13 07:00,1.5
26-11-13 06:00,1.4
26-11-13 05:00,1.2
26-11-13 04:00,1.6
26-11-13 03:00,1.7
26-11-13 02:00,2.0
26-11-13 01:00,2.3
26-11-13 00:00,1.9
25-11-13 23:00,2.6
25-11-13 22:00,2.9
25-11-13 21:00,4.0
25-11-13 20:00,3.2
25-11-13 19:00,1.6
25-11-13 18:00,2.3
25-11-13 17:00,4.1
25-11-13 16:00,5.5
25-11-13 15:00,6.0
25-11-13 14:00,4.0
25-11-13 13:00,6.2
25-11-13 12:00,9.2
25-11-13 11:00,3.6
25-11-13 10:00,3.8
25-11-13 09:00,4.5
25-11-13 08:00,4.7
25-11-13 07:00,4.5
25-11-13 06:00,2.3
25-11-13 05:00,1.3
25-11-13 04:00,1.2
25-11-13 03:00,1.4
25-11-13 02:00,1.6
