Datum Zeit,Zittau-Ost SO2
,µg/m³
01-12-13 00:00,2.1
30-11-13 23:00,2.0
30-11-13 22:00,2.2
30-11-13 21:00,2.5
30-11-13 20:00,2.5
30-11-13 19:00,2.5
30-11-13 18:00,2.7
30-11-13 17:00,3.9
30-11-13 16:00,6.7
30-11-13 15:00,6.5
30-11-13 14:00,5.0
30-11-13 13:00,6.3
30-11-13 12:00,6.7
30-11-13 11:00,6.2
30-11-13 10:00,5.1
30-11-13 09:00,3.7
30-11-13 08:00,4.0
30-11-13 07:00,2.9
30-11-13 06:00,3.2
30-11-13 05:00,2.8
30-11-13 04:00,2.7
30-11-13 03:00,2.3
30-11-13 02:00,2.3
30-11-13 01:00,2.2
30-11-13 00:00,2.6
29-11-13 23:00,2.4
29-11-13 22:00,2.7
29-11-13 21:00,3.3
29-11-13 20:00,4.2
29-11-13 19:00,7.1
29-11-13 18:00,6.8
29-11-13 17:00,7.7
29-11-13 16:00,6.5
29-11-13 15:00,5.6
29-11-13 14:00,3.1
29-11-13 13:00,2.8
29-11-13 12:00,2.5
29-11-13 11:00,3.0
29-11-13 10:00,3.8
29-11-13 09:00,3.3
29-11-13 08:00,2.3
29-11-13 07:00,2.4
29-11-13 06:00,2.3
29-11-13 05:00,2.4
29-11-13 04:00,2.4
29-11-13 03:00,2.4
29-11-13 02:00,2.5
29-11-13 01:00,2.5
29-11-13 00:00,2.6
28-11-13 23:00,2.7
28-11-13 22:00,2.8
28-11-13 21:00,2.9
28-11-13 20:00,2.8
28-11-13 19:00,2.7
28-11-13 18:00,2.8
28-11-13 17:00,2.8
28-11-13 16:00,2.8
28-11-13 15:00,3.3
28-11-13 14:00,3.4
28-11-13 13:00,3.4
28-11-13 12:00,3.5
28-11-13 11:00,4.1
28-11-13 10:00,4.4
28-11-13 09:00,4.9
28-11-13 08:00,4.7
28-11-13 07:00,5.6
28-11-13 06:00,6.7
28-11-13 05:00,6.5
28-11-13 04:00,7.3
28-11-13 03:00,9.8
28-11-13 02:00,14.7
28-11-13 01:00,16.1
28-11-13 00:00,13.7
27-11-13 23:00,15.7
27-11-13 22:00,20.4
27-11-13 21:00,20.7
27-11-13 20:00,17.1
27-11-13 19:00,15.6
27-11-13 18:00,16.2
27-11-13 17:00,19.0
27-11-13 16:00,19.1
27-11-13 15:00,17.3
27-11-13 14:00,9.1
27-11-13 13:00,4.3
27-11-13 12:00,3.2
27-11-13 11:00,3.9
27-11-13 10:00,5.6
27-11-13 09:00,3.9
27-11-13 08:00,2.6
27-11-13 07:00,2.2
27-11-13 06:00,1.8
27-11-13 05:00,2.1
27-11-13 04:00,2.6
27-11-13 03:00,2.9
27-11-13 02:00,2.7
27-11-13 01:00,2.4
27-11-13 00:00,2.6
26-11-13 23:00,2.8
26-11-13 22:00,2.7
26-11-13 21:00,2.8
26-11-13 20:00,2.7
26-11-13 19:00,3.0
26-11-13 18:00,4.4
26-11-13 17:00,4.3
26-11-13 16:00,5.2
26-11-13 15:00,4.8
26-11-13 14:00,5.3
26-11-13 13:00,6.5
26-11-13 12:00,8.2
26-11-13 11:00,7.8
26-11-13 10:00,5.8
26-11-13 09:00,6.7
26-11-13 08:00,6.2
26-11-13 07:00,5.1
26-11-13 06:00,6.0
26-11-13 05:00,6.5
26-11-13 04:00,6.0
26-11-13 03:00,5.1
26-11-13 02:00,4.5
26-11-13 01:00,4.4
26-11-13 00:00,4.4
25-11-13 23:00,3.8
25-11-13 22:00,3.0
25-11-13 21:00,2.9
25-11-13 20:00,2.9
25-11-13 19:00,2.8
25-11-13 18:00,3.0
25-11-13 17:00,2.6
25-11-13 16:00,2.4
25-11-13 15:00,2.8
25-11-13 14:00,3.5
25-11-13 13:00,3.3
25-11-13 12:00,4.4
25-11-13 11:00,4.2
25-11-13 10:00,3.5
25-11-13 09:00,4.8
25-11-13 08:00,4.4
25-11-13 07:00,4.4
25-11-13 06:00,4.6
25-11-13 05:00,3.8
25-11-13 04:00,4.9
25-11-13 03:00,5.1
25-11-13 02:00,5.4
25-11-13 01:00,5.3
25-11-13 00:00,5.5
24-11-13 23:00,5.3
24-11-13 22:00,4.1
24-11-13 21:00,2.6
24-11-13 20:00,2.4
24-11-13 19:00,2.3
24-11-13 18:00,2.2
24-11-13 17:00,2.5
24-11-13 16:00,2.7
24-11-13 15:00,2.7
24-11-13 14:00,2.9
24-11-13 13:00,4.9
24-11-13 12:00,5.1
24-11-13 11:00,4.8
24-11-13 10:00,4.3
24-11-13 09:00,3.5
24-11-13 08:00,1.9
24-11-13 07:00,1.5
24-11-13 06:00,1.5
24-11-13 05:00,1.5
24-11-13 04:00,1.7
24-11-13 03:00,1.9
24-11-13 02:00,1.9
24-11-13 01:00,2.0
24-11-13 00:00,1.7
23-11-13 23:00,1.5
23-11-13 22:00,1.3
23-11-13 21:00,1.0
23-11-13 20:00,1.0
23-11-13 19:00,1.1
23-11-13 18:00,1.1
23-11-13 17:00,1.8
23-11-13 16:00,3.6
23-11-13 15:00,4.8
23-11-13 14:00,6.4
23-11-13 13:00,5.1
23-11-13 12:00,4.0
23-11-13 11:00,3.8
23-11-13 10:00,3.1
23-11-13 09:00,3.0
23-11-13 08:00,2.8
23-11-13 07:00,2.8
23-11-13 06:00,2.9
23-11-13 05:00,3.7
23-11-13 04:00,4.5
23-11-13 03:00,3.7
23-11-13 02:00,3.9
23-11-13 01:00,3.4
23-11-13 00:00,3.0
22-11-13 23:00,3.2
22-11-13 22:00,2.8
22-11-13 21:00,3.4
22-11-13 20:00,3.2
22-11-13 19:00,2.7
22-11-13 18:00,2.7
22-11-13 17:00,2.9
22-11-13 16:00,3.1
22-11-13 15:00,3.7
22-11-13 14:00,4.4
22-11-13 13:00,15.3
22-11-13 12:00,6.8
22-11-13 11:00,4.8
22-11-13 10:00,4.7
22-11-13 09:00,3.7
22-11-13 08:00,3.0
22-11-13 07:00,2.6
22-11-13 06:00,2.2
22-11-13 05:00,2.1
22-11-13 04:00,2.3
22-11-13 03:00,1.9
22-11-13 02:00,3.4
22-11-13 01:00,2.9
22-11-13 00:00,3.9
21-11-13 23:00,2.5
21-11-13 22:00,2.9
21-11-13 21:00,3.6
21-11-13 20:00,3.6
21-11-13 19:00,4.1
21-11-13 18:00,7.1
21-11-13 17:00,12.3
21-11-13 16:00,8.7
21-11-13 15:00,6.5
21-11-13 14:00,8.3
21-11-13 13:00,4.4
21-11-13 12:00,5.9
21-11-13 11:00,3.3
21-11-13 10:00,3.0
21-11-13 09:00,4.7
21-11-13 08:00,5.8
21-11-13 07:00,7.0
21-11-13 06:00,7.5
21-11-13 05:00,2.7
21-11-13 04:00,2.1
21-11-13 03:00,2.1
21-11-13 02:00,2.2
21-11-13 01:00,2.4
21-11-13 00:00,2.4
20-11-13 23:00,2.3
20-11-13 22:00,2.4
20-11-13 21:00,2.2
20-11-13 20:00,2.1
20-11-13 19:00,2.2
20-11-13 18:00,2.5
20-11-13 17:00,2.4
20-11-13 16:00,2.0
20-11-13 15:00,2.4
20-11-13 14:00,2.9
20-11-13 13:00,5.3
20-11-13 12:00,5.1
20-11-13 11:00,4.5
20-11-13 10:00,4.6
20-11-13 09:00,5.3
20-11-13 08:00,3.4
20-11-13 07:00,3.4
20-11-13 06:00,3.4
20-11-13 05:00,4.1
20-11-13 04:00,5.3
20-11-13 03:00,12.3
20-11-13 02:00,8.7
20-11-13 01:00,9.6
20-11-13 00:00,10.1
19-11-13 23:00,9.5
19-11-13 22:00,7.4
19-11-13 21:00,8.8
19-11-13 20:00,11.5
19-11-13 19:00,12.1
19-11-13 18:00,10.0
19-11-13 17:00,8.4
19-11-13 16:00,7.6
19-11-13 15:00,9.2
19-11-13 14:00,11.9
19-11-13 13:00,12.3
19-11-13 12:00,11.8
19-11-13 11:00,9.7
19-11-13 10:00,6.5
19-11-13 09:00,9.1
19-11-13 08:00,4.5
19-11-13 07:00,4.3
19-11-13 06:00,4.6
19-11-13 05:00,4.5
19-11-13 04:00,4.4
19-11-13 03:00,4.3
19-11-13 02:00,3.7
19-11-13 01:00,3.7
19-11-13 00:00,3.2
18-11-13 23:00,3.0
18-11-13 22:00,2.9
18-11-13 21:00,3.0
18-11-13 20:00,3.2
18-11-13 19:00,3.9
18-11-13 18:00,4.5
18-11-13 17:00,3.8
18-11-13 16:00,3.4
18-11-13 15:00,4.0
18-11-13 14:00,5.0
18-11-13 13:00,5.4
18-11-13 12:00,6.6
18-11-13 11:00,7.7
18-11-13 10:00,8.9
18-11-13 09:00,9.2
18-11-13 08:00,8.7
18-11-13 07:00,2.8
18-11-13 06:00,2.1
18-11-13 05:00,2.0
18-11-13 04:00,2.3
18-11-13 03:00,1.7
18-11-13 02:00,2.1
18-11-13 01:00,3.2
18-11-13 00:00,2.2
17-11-13 23:00,3.4
