Datum Zeit,Zinnwald SO2
,µg/m³
01-12-13 00:00,1.5
30-11-13 23:00,1.4
30-11-13 22:00,1.4
30-11-13 21:00,1.4
30-11-13 20:00,1.3
30-11-13 19:00,1.3
30-11-13 18:00,1.4
30-11-13 17:00,1.4
30-11-13 16:00,1.3
30-11-13 15:00,1.3
30-11-13 14:00,1.4
30-11-13 13:00,1.6
30-11-13 12:00,1.6
30-11-13 11:00,1.6
30-11-13 10:00,1.6
30-11-13 09:00,1.6
30-11-13 08:00,1.7
30-11-13 07:00,1.7
30-11-13 06:00,1.8
30-11-13 05:00,1.8
30-11-13 04:00,2.0
30-11-13 03:00,1.9
30-11-13 02:00,1.6
30-11-13 01:00,1.4
30-11-13 00:00,1.5
29-11-13 23:00,1.5
29-11-13 22:00,1.6
29-11-13 21:00,1.9
29-11-13 20:00,1.7
29-11-13 19:00,1.6
29-11-13 18:00,1.6
29-11-13 17:00,1.7
29-11-13 16:00,1.7
29-11-13 15:00,1.7
29-11-13 14:00,1.7
29-11-13 13:00,1.7
29-11-13 12:00,1.7
29-11-13 11:00,1.8
29-11-13 10:00,1.6
29-11-13 09:00,1.9
29-11-13 08:00,2.4
29-11-13 07:00,2.2
29-11-13 06:00,2.2
29-11-13 05:00,2.3
29-11-13 04:00,2.5
29-11-13 03:00,2.5
29-11-13 02:00,2.5
29-11-13 01:00,2.7
29-11-13 00:00,2.5
28-11-13 23:00,2.4
28-11-13 22:00,2.3
28-11-13 21:00,2.3
28-11-13 20:00,2.3
28-11-13 19:00,2.1
28-11-13 18:00,1.6
28-11-13 17:00,1.5
28-11-13 16:00,1.2
28-11-13 15:00,1.5
28-11-13 14:00,1.5
28-11-13 13:00,1.0
28-11-13 12:00,1.7
28-11-13 11:00,2.0
28-11-13 10:00,2.4
28-11-13 09:00,2.3
28-11-13 08:00,2.0
28-11-13 07:00,1.6
28-11-13 06:00,1.7
28-11-13 05:00,1.5
28-11-13 04:00,1.7
28-11-13 03:00,2.0
28-11-13 02:00,2.2
28-11-13 01:00,2.5
28-11-13 00:00,2.2
27-11-13 23:00,2.4
27-11-13 22:00,2.1
27-11-13 21:00,2.1
27-11-13 20:00,2.4
27-11-13 19:00,2.6
27-11-13 18:00,2.5
27-11-13 17:00,2.8
27-11-13 16:00,3.6
27-11-13 15:00,3.7
27-11-13 14:00,4.4
27-11-13 13:00,2.5
27-11-13 12:00,2.2
27-11-13 11:00,2.5
27-11-13 10:00,4.0
27-11-13 09:00,2.8
27-11-13 08:00,2.4
27-11-13 07:00,2.1
27-11-13 06:00,2.0
27-11-13 05:00,2.0
27-11-13 04:00,1.9
27-11-13 03:00,1.9
27-11-13 02:00,1.9
27-11-13 01:00,1.7
27-11-13 00:00,1.6
26-11-13 23:00,1.8
26-11-13 22:00,1.8
26-11-13 21:00,1.7
26-11-13 20:00,1.7
26-11-13 19:00,1.8
26-11-13 18:00,1.7
26-11-13 17:00,1.8
26-11-13 16:00,1.7
26-11-13 15:00,1.7
26-11-13 14:00,1.7
26-11-13 13:00,1.7
26-11-13 12:00,1.6
26-11-13 11:00,1.5
26-11-13 10:00,1.4
26-11-13 09:00,1.5
26-11-13 08:00,1.7
26-11-13 07:00,1.7
26-11-13 06:00,1.7
26-11-13 05:00,1.7
26-11-13 04:00,1.8
26-11-13 03:00,1.8
26-11-13 02:00,1.7
26-11-13 01:00,1.7
26-11-13 00:00,1.7
25-11-13 23:00,1.7
25-11-13 22:00,1.7
25-11-13 21:00,2.0
25-11-13 20:00,2.7
25-11-13 19:00,4.0
25-11-13 18:00,3.9
25-11-13 17:00,2.6
25-11-13 16:00,2.3
25-11-13 15:00,2.1
25-11-13 14:00,2.2
25-11-13 13:00,2.1
25-11-13 12:00,2.0
25-11-13 11:00,1.9
25-11-13 10:00,1.9
25-11-13 09:00,2.0
25-11-13 08:00,2.0
25-11-13 07:00,1.9
25-11-13 06:00,1.9
25-11-13 05:00,2.0
25-11-13 04:00,2.0
25-11-13 03:00,2.0
25-11-13 02:00,2.0
25-11-13 01:00,2.0
25-11-13 00:00,2.0
24-11-13 23:00,2.0
24-11-13 22:00,2.1
24-11-13 21:00,2.1
24-11-13 20:00,2.0
24-11-13 19:00,2.0
24-11-13 18:00,1.9
24-11-13 17:00,2.7
24-11-13 16:00,2.9
24-11-13 15:00,2.2
24-11-13 14:00,2.1
24-11-13 13:00,2.1
24-11-13 12:00,2.1
24-11-13 11:00,2.1
24-11-13 10:00,1.7
24-11-13 09:00,1.7
24-11-13 08:00,2.0
24-11-13 07:00,2.0
24-11-13 06:00,1.8
24-11-13 05:00,2.0
24-11-13 04:00,2.0
24-11-13 03:00,2.1
24-11-13 02:00,2.2
24-11-13 01:00,1.6
24-11-13 00:00,1.8
23-11-13 23:00,1.3
23-11-13 22:00,1.0
23-11-13 21:00,1.0
23-11-13 20:00,1.4
23-11-13 19:00,1.0
23-11-13 18:00,2.5
23-11-13 17:00,2.4
23-11-13 16:00,2.3
23-11-13 15:00,2.9
23-11-13 14:00,2.7
23-11-13 13:00,2.5
23-11-13 12:00,3.4
23-11-13 11:00,3.3
23-11-13 10:00,3.3
23-11-13 09:00,3.9
23-11-13 08:00,2.9
23-11-13 07:00,2.7
23-11-13 06:00,2.5
23-11-13 05:00,2.8
23-11-13 04:00,3.9
23-11-13 03:00,4.3
23-11-13 02:00,4.0
23-11-13 01:00,2.5
23-11-13 00:00,2.4
22-11-13 23:00,2.7
22-11-13 22:00,4.1
22-11-13 21:00,3.2
22-11-13 20:00,1.9
22-11-13 19:00,1.4
22-11-13 18:00,1.4
22-11-13 17:00,2.0
22-11-13 16:00,2.4
22-11-13 15:00,2.9
22-11-13 14:00,1.6
22-11-13 13:00,1.8
22-11-13 12:00,2.6
22-11-13 11:00,3.6
22-11-13 10:00,4.4
22-11-13 09:00,6.0
22-11-13 08:00,1.4
22-11-13 07:00,2.1
22-11-13 06:00,1.8
22-11-13 05:00,1.8
22-11-13 04:00,2.0
22-11-13 03:00,4.0
22-11-13 02:00,3.3
22-11-13 01:00,2.7
22-11-13 00:00,3.1
21-11-13 23:00,4.0
21-11-13 22:00,5.5
21-11-13 21:00,4.7
21-11-13 20:00,5.3
21-11-13 19:00,5.2
21-11-13 18:00,6.3
21-11-13 17:00,4.1
21-11-13 16:00,4.3
21-11-13 15:00,7.1
21-11-13 14:00,10.5
21-11-13 13:00,9.3
21-11-13 12:00,5.9
21-11-13 11:00,5.6
21-11-13 10:00,4.8
21-11-13 09:00,5.0
21-11-13 08:00,3.7
21-11-13 07:00,8.7
21-11-13 06:00,3.5
21-11-13 05:00,3.0
21-11-13 04:00,2.7
21-11-13 03:00,2.8
21-11-13 02:00,3.1
21-11-13 01:00,2.5
21-11-13 00:00,2.1
20-11-13 23:00,2.6
20-11-13 22:00,4.7
20-11-13 21:00,4.9
20-11-13 20:00,2.5
20-11-13 19:00,2.5
20-11-13 18:00,2.5
20-11-13 17:00,2.8
20-11-13 16:00,2.2
20-11-13 15:00,1.4
20-11-13 14:00,1.5
20-11-13 13:00,1.5
20-11-13 12:00,1.9
20-11-13 11:00,2.8
20-11-13 10:00,4.0
20-11-13 09:00,4.0
20-11-13 08:00,8.3
20-11-13 07:00,6.7
20-11-13 06:00,7.2
20-11-13 05:00,8.7
20-11-13 04:00,10.4
20-11-13 03:00,8.0
20-11-13 02:00,6.7
20-11-13 01:00,8.9
20-11-13 00:00,11.1
19-11-13 23:00,10.8
19-11-13 22:00,10.3
19-11-13 21:00,8.0
19-11-13 20:00,10.3
19-11-13 19:00,11.1
19-11-13 18:00,16.8
19-11-13 17:00,16.6
19-11-13 16:00,12.8
19-11-13 15:00,12.7
19-11-13 14:00,13.2
19-11-13 13:00,12.3
19-11-13 12:00,8.2
19-11-13 11:00,8.0
19-11-13 10:00,4.1
19-11-13 09:00,6.4
19-11-13 08:00,9.9
19-11-13 07:00,14.4
19-11-13 06:00,10.8
19-11-13 05:00,9.5
19-11-13 04:00,6.1
19-11-13 03:00,4.5
19-11-13 02:00,5.2
19-11-13 01:00,13.2
19-11-13 00:00,11.8
18-11-13 23:00,7.0
18-11-13 22:00,3.5
18-11-13 21:00,2.5
18-11-13 20:00,4.3
18-11-13 19:00,6.3
18-11-13 18:00,7.3
18-11-13 17:00,3.3
18-11-13 16:00,3.4
18-11-13 15:00,4.7
18-11-13 14:00,4.8
18-11-13 13:00,3.0
18-11-13 12:00,3.0
18-11-13 11:00,14.0
18-11-13 10:00,7.0
18-11-13 09:00,12.3
18-11-13 08:00,12.5
18-11-13 07:00,23.6
18-11-13 06:00,31.6
18-11-13 05:00,26.2
18-11-13 04:00,24.1
18-11-13 03:00,14.9
18-11-13 02:00,13.5
18-11-13 01:00,18.0
18-11-13 00:00,18.0
17-11-13 23:00,7.5
17-11-13 22:00,7.1
17-11-13 21:00,8.7
17-11-13 20:00,6.5
17-11-13 19:00,5.5
17-11-13 18:00,5.9
17-11-13 17:00,5.8
17-11-13 16:00,5.9
17-11-13 15:00,7.6
17-11-13 14:00,7.5
17-11-13 13:00,13.6
17-11-13 12:00,24.2
17-11-13 11:00,7.0
17-11-13 10:00,16.2
17-11-13 09:00,13.9
17-11-13 08:00,7.3
17-11-13 07:00,3.9
17-11-13 06:00,40.3
17-11-13 05:00,92.1
17-11-13 04:00,38.9
17-11-13 03:00,8.2
17-11-13 02:00,2.4
17-11-13 01:00,2.5
17-11-13 00:00,3.4
16-11-13 23:00,3.2
16-11-13 22:00,3.1
16-11-13 21:00,3.0
16-11-13 20:00,5.8
16-11-13 19:00,5.9
16-11-13 18:00,34.6
16-11-13 17:00,28.4
16-11-13 16:00,2.5
16-11-13 15:00,2.0
16-11-13 14:00,1.6
16-11-13 13:00,4.6
16-11-13 12:00,7.0
16-11-13 11:00,3.8
16-11-13 10:00,4.0
16-11-13 09:00,5.9
16-11-13 08:00,9.2
16-11-13 07:00,7.2
16-11-13 06:00,3.5
16-11-13 05:00,3.5
16-11-13 04:00,8.9
16-11-13 03:00,10.2
16-11-13 02:00,7.1
16-11-13 01:00,6.0
16-11-13 00:00,8.1
15-11-13 23:00,6.7
15-11-13 22:00,4.0
15-11-13 21:00,3.0
15-11-13 20:00,2.9
15-11-13 19:00,1.0
15-11-13 18:00,1.6
15-11-13 17:00,4.8
15-11-13 16:00,4.8
15-11-13 15:00,3.6
15-11-13 14:00,2.6
15-11-13 13:00,3.8
15-11-13 12:00,5.0
15-11-13 11:00,3.8
15-11-13 10:00,5.9
15-11-13 09:00,7.1
15-11-13 08:00,8.8
15-11-13 07:00,11.5
15-11-13 06:00,8.1
15-11-13 05:00,6.2
15-11-13 04:00,5.5
15-11-13 03:00,4.5
15-11-13 02:00,5.4
15-11-13 01:00,6.4
15-11-13 00:00,7.1
14-11-13 23:00,17.4
14-11-13 22:00,28.5
14-11-13 21:00,24.3
14-11-13 20:00,25.5
14-11-13 19:00,16.7
14-11-13 18:00,8.9
14-11-13 17:00,10.4
14-11-13 16:00,23.2
14-11-13 15:00,41.1
14-11-13 14:00,32.2
14-11-13 13:00,20.1
14-11-13 12:00,15.7
14-11-13 11:00,12.1
14-11-13 10:00,8.0
14-11-13 09:00,11.7
14-11-13 08:00,27.8
14-11-13 07:00,42.0
14-11-13 06:00,61.4
14-11-13 05:00,36.4
14-11-13 04:00,2.5
14-11-13 03:00,2.5
14-11-13 02:00,2.9
14-11-13 01:00,2.7
14-11-13 00:00,2.3
13-11-13 23:00,2.3
13-11-13 22:00,2.2
13-11-13 21:00,2.3
13-11-13 20:00,2.2
13-11-13 19:00,2.1
13-11-13 18:00,2.2
13-11-13 17:00,2.1
13-11-13 16:00,2.2
13-11-13 15:00,2.2
13-11-13 14:00,2.2
13-11-13 13:00,1.8
13-11-13 12:00,1.2
13-11-13 11:00,1.1
13-11-13 10:00,1.4
13-11-13 09:00,2.1
13-11-13 08:00,2.0
13-11-13 07:00,2.3
13-11-13 06:00,4.9
13-11-13 05:00,3.6
13-11-13 04:00,3.8
13-11-13 03:00,5.1
13-11-13 02:00,5.1
13-11-13 01:00,6.0
13-11-13 00:00,12.6
12-11-13 23:00,27.2
12-11-13 22:00,50.4
12-11-13 21:00,108.0
12-11-13 20:00,189.1
12-11-13 19:00,62.4
12-11-13 18:00,71.1
12-11-13 17:00,36.4
12-11-13 16:00,21.6
12-11-13 15:00,27.8
12-11-13 14:00,31.4
12-11-13 13:00,29.0
12-11-13 12:00,21.9
12-11-13 11:00,19.3
12-11-13 10:00,9.2
12-11-13 09:00,6.3
12-11-13 08:00,4.3
12-11-13 07:00,23.2
12-11-13 06:00,74.4
12-11-13 05:00,16.9
12-11-13 04:00,15.8
12-11-13 03:00,28.9
12-11-13 02:00,16.2
12-11-13 01:00,9.2
12-11-13 00:00,2.3
11-11-13 23:00,2.0
11-11-13 22:00,2.1
11-11-13 21:00,2.0
11-11-13 20:00,1.9
11-11-13 19:00,1.9
11-11-13 18:00,2.0
11-11-13 17:00,1.9
11-11-13 16:00,1.9
11-11-13 15:00,1.9
11-11-13 14:00,1.8
11-11-13 13:00,1.8
11-11-13 12:00,1.8
11-11-13 11:00,1.8
11-11-13 10:00,1.9
11-11-13 09:00,1.8
11-11-13 08:00,1.9
11-11-13 07:00,2.0
11-11-13 06:00,2.3
11-11-13 05:00,2.3
11-11-13 04:00,2.5
11-11-13 03:00,3.4
11-11-13 02:00,3.5
11-11-13 01:00,2.2
11-11-13 00:00,2.2
10-11-13 23:00,2.1
10-11-13 22:00,2.1
10-11-13 21:00,2.1
10-11-13 20:00,2.1
10-11-13 19:00,2.1
10-11-13 18:00,1.9
10-11-13 17:00,2.0
10-11-13 16:00,1.7
10-11-13 15:00,1.8
10-11-13 14:00,3.6
10-11-13 13:00,4.0
10-11-13 12:00,1.9
10-11-13 11:00,2.1
10-11-13 10:00,4.0
10-11-13 09:00,10.2
10-11-13 08:00,14.5
10-11-13 07:00,17.4
10-11-13 06:00,18.7
10-11-13 05:00,6.2
10-11-13 04:00,3.0
10-11-13 03:00,16.0
10-11-13 02:00,16.1
10-11-13 01:00,5.2
10-11-13 00:00,8.8
09-11-13 23:00,13.8
09-11-13 22:00,7.3
09-11-13 21:00,2.1
09-11-13 20:00,2.0
09-11-13 19:00,2.0
09-11-13 18:00,2.0
09-11-13 17:00,2.0
09-11-13 16:00,1.9
09-11-13 15:00,1.9
09-11-13 14:00,1.8
09-11-13 13:00,1.9
09-11-13 12:00,2.0
09-11-13 11:00,2.0
09-11-13 10:00,2.2
09-11-13 09:00,2.2
09-11-13 08:00,2.2
09-11-13 07:00,2.3
09-11-13 06:00,3.4
09-11-13 05:00,4.6
09-11-13 04:00,3.1
09-11-13 03:00,8.3
09-11-13 02:00,12.5
09-11-13 01:00,8.6
09-11-13 00:00,5.3
08-11-13 23:00,4.0
08-11-13 22:00,17.6
08-11-13 21:00,24.2
08-11-13 20:00,21.3
08-11-13 19:00,18.5
08-11-13 18:00,7.9
08-11-13 17:00,1.9
08-11-13 16:00,2.7
08-11-13 15:00,2.2
08-11-13 14:00,2.1
08-11-13 13:00,2.1
08-11-13 12:00,2.0
08-11-13 11:00,1.8
08-11-13 10:00,5.1
08-11-13 09:00,8.4
08-11-13 08:00,12.1
08-11-13 07:00,10.0
08-11-13 06:00,17.5
08-11-13 05:00,7.5
08-11-13 04:00,5.0
08-11-13 03:00,5.2
08-11-13 02:00,3.6
08-11-13 01:00,3.0
08-11-13 00:00,2.0
07-11-13 23:00,2.0
07-11-13 22:00,2.0
07-11-13 21:00,2.1
07-11-13 20:00,2.0
07-11-13 19:00,2.0
07-11-13 18:00,2.0
07-11-13 17:00,2.0
07-11-13 16:00,2.0
07-11-13 15:00,2.1
07-11-13 14:00,2.1
07-11-13 13:00,2.1
07-11-13 12:00,2.1
07-11-13 11:00,2.1
07-11-13 10:00,2.1
07-11-13 09:00,2.0
07-11-13 08:00,2.1
07-11-13 07:00,2.1
07-11-13 06:00,2.1
07-11-13 05:00,2.1
07-11-13 04:00,2.1
07-11-13 03:00,2.1
07-11-13 02:00,2.1
07-11-13 01:00,2.0
07-11-13 00:00,2.0
06-11-13 23:00,2.0
06-11-13 22:00,1.8
06-11-13 21:00,1.8
06-11-13 20:00,2.0
06-11-13 19:00,1.9
06-11-13 18:00,1.7
06-11-13 17:00,2.0
06-11-13 16:00,2.2
06-11-13 15:00,2.3
06-11-13 14:00,2.3
06-11-13 13:00,2.4
06-11-13 12:00,2.2
06-11-13 11:00,2.1
06-11-13 10:00,1.9
06-11-13 09:00,2.0
06-11-13 08:00,2.0
06-11-13 07:00,2.1
06-11-13 06:00,1.8
06-11-13 05:00,3.8
06-11-13 04:00,11.0
06-11-13 03:00,4.7
06-11-13 02:00,19.9
06-11-13 01:00,10.6
06-11-13 00:00,6.5
05-11-13 23:00,11.0
05-11-13 22:00,29.8
