Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-12-13 00:00,42
30-11-13 23:00,58
30-11-13 22:00,65
30-11-13 21:00,101
30-11-13 20:00,110
30-11-13 19:00,94
30-11-13 18:00,91
30-11-13 17:00,88
30-11-13 16:00,109
30-11-13 15:00,90
30-11-13 14:00,96
30-11-13 13:00,97
30-11-13 12:00,84
30-11-13 11:00,70
30-11-13 10:00,45
30-11-13 09:00,31
30-11-13 08:00,28
30-11-13 07:00,20
30-11-13 06:00,12
30-11-13 05:00,13
30-11-13 04:00,15
30-11-13 03:00,12
30-11-13 02:00,30
30-11-13 01:00,20
30-11-13 00:00,32
29-11-13 23:00,34
29-11-13 22:00,35
29-11-13 21:00,51
29-11-13 20:00,66
29-11-13 19:00,84
29-11-13 18:00,89
29-11-13 17:00,102
29-11-13 16:00,89
29-11-13 15:00,82
29-11-13 14:00,80
29-11-13 13:00,90
29-11-13 12:00,89
29-11-13 11:00,106
29-11-13 10:00,104
29-11-13 09:00,103
29-11-13 08:00,85
29-11-13 07:00,40
29-11-13 06:00,22
29-11-13 05:00,13
29-11-13 04:00,7
29-11-13 03:00,7
29-11-13 02:00,10
29-11-13 01:00,12
29-11-13 00:00,19
28-11-13 23:00,42
28-11-13 22:00,36
28-11-13 21:00,48
28-11-13 20:00,83
28-11-13 19:00,112
28-11-13 18:00,109
28-11-13 17:00,121
28-11-13 16:00,140
28-11-13 15:00,111
28-11-13 14:00,141
28-11-13 13:00,88
28-11-13 12:00,110
28-11-13 11:00,100
28-11-13 10:00,104
28-11-13 09:00,121
28-11-13 08:00,92
28-11-13 07:00,57
28-11-13 06:00,24
28-11-13 05:00,16
28-11-13 04:00,8
28-11-13 03:00,7
28-11-13 02:00,12
28-11-13 01:00,12
28-11-13 00:00,29
27-11-13 23:00,31
27-11-13 22:00,42
27-11-13 21:00,59
27-11-13 20:00,86
27-11-13 19:00,100
27-11-13 18:00,107
27-11-13 17:00,120
27-11-13 16:00,106
27-11-13 15:00,116
27-11-13 14:00,127
27-11-13 13:00,102
27-11-13 12:00,137
27-11-13 11:00,163
27-11-13 10:00,167
27-11-13 09:00,200
27-11-13 08:00,177
27-11-13 07:00,159
27-11-13 06:00,49
27-11-13 05:00,35
27-11-13 04:00,26
27-11-13 03:00,62
27-11-13 02:00,72
27-11-13 01:00,75
27-11-13 00:00,140
26-11-13 23:00,227
26-11-13 22:00,190
26-11-13 21:00,179
26-11-13 20:00,204
26-11-13 19:00,205
26-11-13 18:00,205
26-11-13 17:00,187
26-11-13 16:00,137
26-11-13 15:00,147
26-11-13 14:00,117
26-11-13 13:00,90
26-11-13 12:00,104
26-11-13 11:00,123
26-11-13 10:00,184
26-11-13 09:00,197
26-11-13 08:00,136
26-11-13 07:00,65
26-11-13 06:00,38
26-11-13 05:00,16
26-11-13 04:00,8
26-11-13 03:00,9
26-11-13 02:00,11
26-11-13 01:00,16
26-11-13 00:00,17
25-11-13 23:00,31
25-11-13 22:00,27
25-11-13 21:00,58
25-11-13 20:00,97
25-11-13 19:00,128
25-11-13 18:00,146
25-11-13 17:00,150
25-11-13 16:00,105
25-11-13 15:00,106
25-11-13 14:00,96
25-11-13 13:00,92
25-11-13 12:00,122
25-11-13 11:00,138
25-11-13 10:00,138
25-11-13 09:00,167
25-11-13 08:00,159
25-11-13 07:00,78
25-11-13 06:00,42
25-11-13 05:00,34
25-11-13 04:00,12
25-11-13 03:00,10
25-11-13 02:00,14
25-11-13 01:00,10
25-11-13 00:00,15
24-11-13 23:00,14
24-11-13 22:00,25
24-11-13 21:00,34
24-11-13 20:00,37
24-11-13 19:00,34
24-11-13 18:00,36
24-11-13 17:00,28
24-11-13 16:00,33
24-11-13 15:00,40
24-11-13 14:00,41
24-11-13 13:00,38
24-11-13 12:00,45
24-11-13 11:00,42
24-11-13 10:00,39
24-11-13 09:00,29
24-11-13 08:00,11
24-11-13 07:00,14
24-11-13 06:00,15
24-11-13 05:00,23
24-11-13 04:00,18
24-11-13 03:00,22
24-11-13 02:00,28
24-11-13 01:00,22
24-11-13 00:00,35
23-11-13 23:00,22
23-11-13 22:00,23
23-11-13 21:00,17
23-11-13 20:00,15
23-11-13 19:00,28
23-11-13 18:00,37
23-11-13 17:00,28
23-11-13 16:00,35
23-11-13 15:00,50
23-11-13 14:00,22
23-11-13 13:00,51
23-11-13 12:00,47
23-11-13 11:00,61
23-11-13 10:00,80
23-11-13 09:00,47
23-11-13 08:00,40
23-11-13 07:00,19
23-11-13 06:00,13
23-11-13 05:00,9
23-11-13 04:00,16
23-11-13 03:00,14
23-11-13 02:00,19
23-11-13 01:00,27
23-11-13 00:00,35
22-11-13 23:00,23
22-11-13 22:00,23
22-11-13 21:00,26
22-11-13 20:00,24
22-11-13 19:00,29
22-11-13 18:00,40
22-11-13 17:00,38
22-11-13 16:00,39
22-11-13 15:00,30
22-11-13 14:00,38
22-11-13 13:00,37
22-11-13 12:00,32
22-11-13 11:00,36
22-11-13 10:00,33
22-11-13 09:00,45
22-11-13 08:00,53
22-11-13 07:00,32
22-11-13 06:00,12
22-11-13 05:00,5
22-11-13 04:00,6
22-11-13 03:00,8
22-11-13 02:00,9
22-11-13 01:00,12
22-11-13 00:00,21
21-11-13 23:00,22
21-11-13 22:00,24
21-11-13 21:00,29
21-11-13 20:00,43
21-11-13 19:00,50
21-11-13 18:00,58
21-11-13 17:00,57
21-11-13 16:00,72
21-11-13 15:00,74
21-11-13 14:00,77
21-11-13 13:00,61
21-11-13 12:00,31
21-11-13 11:00,42
21-11-13 10:00,36
21-11-13 09:00,59
21-11-13 08:00,62
21-11-13 07:00,64
21-11-13 06:00,25
21-11-13 05:00,17
21-11-13 04:00,20
21-11-13 03:00,10
21-11-13 02:00,4
21-11-13 01:00,10
21-11-13 00:00,25
20-11-13 23:00,30
20-11-13 22:00,44
20-11-13 21:00,55
20-11-13 20:00,52
20-11-13 19:00,43
20-11-13 18:00,52
20-11-13 17:00,45
20-11-13 16:00,55
20-11-13 15:00,37
20-11-13 14:00,45
20-11-13 13:00,43
20-11-13 12:00,36
20-11-13 11:00,34
20-11-13 10:00,41
20-11-13 09:00,25
20-11-13 08:00,21
20-11-13 07:00,14
20-11-13 06:00,16
20-11-13 05:00,23
20-11-13 04:00,15
20-11-13 03:00,10
20-11-13 02:00,12
20-11-13 01:00,8
20-11-13 00:00,10
19-11-13 23:00,15
19-11-13 22:00,13
19-11-13 21:00,30
19-11-13 20:00,52
19-11-13 19:00,79
19-11-13 18:00,76
19-11-13 17:00,82
19-11-13 16:00,66
19-11-13 15:00,50
19-11-13 14:00,53
19-11-13 13:00,53
19-11-13 12:00,62
19-11-13 11:00,83
19-11-13 10:00,94
19-11-13 09:00,91
19-11-13 08:00,67
19-11-13 07:00,36
19-11-13 06:00,33
19-11-13 05:00,12
19-11-13 04:00,18
19-11-13 03:00,9
19-11-13 02:00,5
19-11-13 01:00,20
19-11-13 00:00,7
18-11-13 23:00,14
18-11-13 22:00,30
18-11-13 21:00,75
18-11-13 20:00,101
18-11-13 19:00,128
18-11-13 18:00,149
18-11-13 17:00,148
18-11-13 16:00,142
18-11-13 15:00,141
18-11-13 14:00,133
18-11-13 13:00,115
18-11-13 12:00,89
