Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-12-13 00:00,32
30-11-13 23:00,32
30-11-13 22:00,31
30-11-13 21:00,32
30-11-13 20:00,34
30-11-13 19:00,44
30-11-13 18:00,41
30-11-13 17:00,37
30-11-13 16:00,40
30-11-13 15:00,40
30-11-13 14:00,43
30-11-13 13:00,44
30-11-13 12:00,45
30-11-13 11:00,47
30-11-13 10:00,48
30-11-13 09:00,48
30-11-13 08:00,53
30-11-13 07:00,57
30-11-13 06:00,57
30-11-13 05:00,57
30-11-13 04:00,56
30-11-13 03:00,50
30-11-13 02:00,35
30-11-13 01:00,20
30-11-13 00:00,17
29-11-13 23:00,22
29-11-13 22:00,30
29-11-13 21:00,42
29-11-13 20:00,39
29-11-13 19:00,38
29-11-13 18:00,38
29-11-13 17:00,36
29-11-13 16:00,32
29-11-13 15:00,43
29-11-13 14:00,48
29-11-13 13:00,48
29-11-13 12:00,47
29-11-13 11:00,47
29-11-13 10:00,46
29-11-13 09:00,46
29-11-13 08:00,47
29-11-13 07:00,50
29-11-13 06:00,56
29-11-13 05:00,55
29-11-13 04:00,57
29-11-13 03:00,55
29-11-13 02:00,56
29-11-13 01:00,56
29-11-13 00:00,55
28-11-13 23:00,50
28-11-13 22:00,43
28-11-13 21:00,37
28-11-13 20:00,41
28-11-13 19:00,35
28-11-13 18:00,30
28-11-13 17:00,19
28-11-13 16:00,18
28-11-13 15:00,16
28-11-13 14:00,19
28-11-13 13:00,21
28-11-13 12:00,22
28-11-13 11:00,19
28-11-13 10:00,18
28-11-13 09:00,21
28-11-13 08:00,25
28-11-13 07:00,29
28-11-13 06:00,34
28-11-13 05:00,38
28-11-13 04:00,40
28-11-13 03:00,40
28-11-13 02:00,41
28-11-13 01:00,42
28-11-13 00:00,41
27-11-13 23:00,38
27-11-13 22:00,34
27-11-13 21:00,33
27-11-13 20:00,30
27-11-13 19:00,30
27-11-13 18:00,29
27-11-13 17:00,31
27-11-13 16:00,38
27-11-13 15:00,47
27-11-13 14:00,48
27-11-13 13:00,49
27-11-13 12:00,44
27-11-13 11:00,20
27-11-13 10:00,11
27-11-13 09:00,15
27-11-13 08:00,17
27-11-13 07:00,8
27-11-13 06:00,3
27-11-13 05:00,11
27-11-13 04:00,16
27-11-13 03:00,20
27-11-13 02:00,23
27-11-13 01:00,22
27-11-13 00:00,19
26-11-13 23:00,19
26-11-13 22:00,34
26-11-13 21:00,27
26-11-13 20:00,29
26-11-13 19:00,23
26-11-13 18:00,29
26-11-13 17:00,31
26-11-13 16:00,37
26-11-13 15:00,42
26-11-13 14:00,44
26-11-13 13:00,41
26-11-13 12:00,44
26-11-13 11:00,42
26-11-13 10:00,31
26-11-13 09:00,32
26-11-13 08:00,31
26-11-13 07:00,33
26-11-13 06:00,30
26-11-13 05:00,32
26-11-13 04:00,33
26-11-13 03:00,34
26-11-13 02:00,33
26-11-13 01:00,30
26-11-13 00:00,28
25-11-13 23:00,26
25-11-13 22:00,25
25-11-13 21:00,24
25-11-13 20:00,29
25-11-13 19:00,34
25-11-13 18:00,38
25-11-13 17:00,45
25-11-13 16:00,52
25-11-13 15:00,54
25-11-13 14:00,53
25-11-13 13:00,47
25-11-13 12:00,44
25-11-13 11:00,45
25-11-13 10:00,44
25-11-13 09:00,42
25-11-13 08:00,45
25-11-13 07:00,51
25-11-13 06:00,54
25-11-13 05:00,54
25-11-13 04:00,53
25-11-13 03:00,52
25-11-13 02:00,55
25-11-13 01:00,58
25-11-13 00:00,61
24-11-13 23:00,60
24-11-13 22:00,59
24-11-13 21:00,64
24-11-13 20:00,65
24-11-13 19:00,62
24-11-13 18:00,51
24-11-13 17:00,51
24-11-13 16:00,50
24-11-13 15:00,50
24-11-13 14:00,49
24-11-13 13:00,62
24-11-13 12:00,58
24-11-13 11:00,42
24-11-13 10:00,32
24-11-13 09:00,30
24-11-13 08:00,29
24-11-13 07:00,27
24-11-13 06:00,23
24-11-13 05:00,27
24-11-13 04:00,27
24-11-13 03:00,28
24-11-13 02:00,30
24-11-13 01:00,29
24-11-13 00:00,31
23-11-13 23:00,28
23-11-13 22:00,21
23-11-13 21:00,15
23-11-13 20:00,9
23-11-13 19:00,6
23-11-13 18:00,3
23-11-13 17:00,2
23-11-13 16:00,3
23-11-13 15:00,4
23-11-13 14:00,4
23-11-13 13:00,5
23-11-13 12:00,8
23-11-13 11:00,14
23-11-13 10:00,19
23-11-13 09:00,19
23-11-13 08:00,16
23-11-13 07:00,21
23-11-13 06:00,18
23-11-13 05:00,10
23-11-13 04:00,5
23-11-13 03:00,2
23-11-13 02:00,1
23-11-13 01:00,3
23-11-13 00:00,7
22-11-13 23:00,3
22-11-13 22:00,1
22-11-13 21:00,1
22-11-13 20:00,1
22-11-13 19:00,1
22-11-13 18:00,1
22-11-13 17:00,2
22-11-13 16:00,4
22-11-13 15:00,5
22-11-13 14:00,8
22-11-13 13:00,7
22-11-13 12:00,7
22-11-13 11:00,6
22-11-13 10:00,5
22-11-13 09:00,3
22-11-13 08:00,1
22-11-13 07:00,1
22-11-13 06:00,2
22-11-13 05:00,2
22-11-13 04:00,2
22-11-13 03:00,4
22-11-13 02:00,6
22-11-13 01:00,7
22-11-13 00:00,9
21-11-13 23:00,11
21-11-13 22:00,14
21-11-13 21:00,17
21-11-13 20:00,16
21-11-13 19:00,15
21-11-13 18:00,16
