Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-12-13 00:00,13
30-11-13 23:00,23
30-11-13 22:00,28
30-11-13 21:00,25
30-11-13 20:00,37
30-11-13 19:00,27
30-11-13 18:00,30
30-11-13 17:00,18
30-11-13 16:00,17
30-11-13 15:00,13
30-11-13 14:00,11
30-11-13 13:00,14
30-11-13 12:00,11
30-11-13 11:00,10
30-11-13 10:00,8
30-11-13 09:00,6
30-11-13 08:00,4
30-11-13 07:00,3
30-11-13 06:00,4
30-11-13 05:00,3
30-11-13 04:00,2
30-11-13 03:00,2
30-11-13 02:00,3
30-11-13 01:00,4
30-11-13 00:00,7
29-11-13 23:00,9
29-11-13 22:00,6
29-11-13 21:00,4
29-11-13 20:00,5
29-11-13 19:00,8
29-11-13 18:00,11
29-11-13 17:00,14
29-11-13 16:00,15
29-11-13 15:00,15
29-11-13 14:00,19
29-11-13 13:00,20
29-11-13 12:00,27
29-11-13 11:00,27
29-11-13 10:00,22
29-11-13 09:00,28
29-11-13 08:00,34
29-11-13 07:00,24
29-11-13 06:00,9
29-11-13 05:00,5
29-11-13 04:00,2
29-11-13 03:00,1
29-11-13 02:00,1
29-11-13 01:00,3
29-11-13 00:00,3
28-11-13 23:00,7
28-11-13 22:00,10
28-11-13 21:00,18
28-11-13 20:00,34
28-11-13 19:00,45
28-11-13 18:00,40
28-11-13 17:00,57
28-11-13 16:00,53
28-11-13 15:00,43
28-11-13 14:00,35
28-11-13 13:00,31
28-11-13 12:00,36
28-11-13 11:00,32
28-11-13 10:00,36
28-11-13 09:00,34
28-11-13 08:00,32
28-11-13 07:00,17
28-11-13 06:00,6
28-11-13 05:00,3
28-11-13 04:00,1
28-11-13 03:00,3
28-11-13 02:00,1
28-11-13 01:00,2
28-11-13 00:00,2
27-11-13 23:00,4
27-11-13 22:00,9
27-11-13 21:00,13
27-11-13 20:00,18
27-11-13 19:00,25
27-11-13 18:00,31
27-11-13 17:00,51
27-11-13 16:00,42
27-11-13 15:00,29
27-11-13 14:00,28
27-11-13 13:00,24
27-11-13 12:00,27
27-11-13 11:00,42
27-11-13 10:00,79
27-11-13 09:00,117
27-11-13 08:00,152
27-11-13 07:00,87
27-11-13 06:00,43
27-11-13 05:00,19
27-11-13 04:00,25
27-11-13 03:00,26
27-11-13 02:00,25
27-11-13 01:00,24
27-11-13 00:00,33
26-11-13 23:00,43
26-11-13 22:00,74
26-11-13 21:00,101
26-11-13 20:00,119
