Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-12-13 00:00,17
30-11-13 23:00,27
30-11-13 22:00,19
30-11-13 21:00,15
30-11-13 20:00,17
30-11-13 19:00,23
30-11-13 18:00,21
30-11-13 17:00,18
30-11-13 16:00,18
30-11-13 15:00,15
30-11-13 14:00,12
30-11-13 13:00,12
30-11-13 12:00,13
30-11-13 11:00,12
30-11-13 10:00,11
30-11-13 09:00,12
30-11-13 08:00,8
30-11-13 07:00,6
30-11-13 06:00,6
30-11-13 05:00,6
30-11-13 04:00,6
30-11-13 03:00,7
30-11-13 02:00,10
30-11-13 01:00,19
30-11-13 00:00,24
29-11-13 23:00,25
29-11-13 22:00,21
29-11-13 21:00,18
29-11-13 20:00,19
29-11-13 19:00,18
29-11-13 18:00,24
29-11-13 17:00,25
29-11-13 16:00,24
29-11-13 15:00,23
29-11-13 14:00,17
29-11-13 13:00,22
29-11-13 12:00,23
29-11-13 11:00,20
29-11-13 10:00,21
29-11-13 09:00,19
29-11-13 08:00,17
29-11-13 07:00,13
29-11-13 06:00,9
29-11-13 05:00,6
29-11-13 04:00,6
29-11-13 03:00,6
29-11-13 02:00,7
29-11-13 01:00,9
29-11-13 00:00,12
28-11-13 23:00,15
28-11-13 22:00,20
28-11-13 21:00,23
28-11-13 20:00,27
28-11-13 19:00,27
28-11-13 18:00,28
28-11-13 17:00,37
28-11-13 16:00,38
28-11-13 15:00,31
28-11-13 14:00,30
28-11-13 13:00,28
28-11-13 12:00,29
28-11-13 11:00,29
28-11-13 10:00,25
28-11-13 09:00,26
28-11-13 08:00,27
28-11-13 07:00,22
28-11-13 06:00,15
28-11-13 05:00,10
28-11-13 04:00,7
28-11-13 03:00,5
28-11-13 02:00,5
28-11-13 01:00,7
28-11-13 00:00,11
27-11-13 23:00,10
27-11-13 22:00,13
27-11-13 21:00,14
27-11-13 20:00,58
27-11-13 19:00,55
27-11-13 18:00,60
27-11-13 17:00,74
27-11-13 16:00,51
27-11-13 15:00,22
27-11-13 14:00,15
27-11-13 13:00,15
27-11-13 12:00,13
27-11-13 11:00,24
27-11-13 10:00,47
27-11-13 09:00,52
27-11-13 08:00,55
27-11-13 07:00,47
27-11-13 06:00,30
27-11-13 05:00,22
27-11-13 04:00,15
27-11-13 03:00,13
27-11-13 02:00,13
27-11-13 01:00,14
27-11-13 00:00,13
26-11-13 23:00,18
26-11-13 22:00,20
26-11-13 21:00,22
26-11-13 20:00,21
26-11-13 19:00,37
26-11-13 18:00,45
26-11-13 17:00,40
26-11-13 16:00,33
26-11-13 15:00,23
26-11-13 14:00,18
26-11-13 13:00,18
26-11-13 12:00,17
26-11-13 11:00,19
26-11-13 10:00,19
26-11-13 09:00,21
26-11-13 08:00,18
26-11-13 07:00,18
26-11-13 06:00,13
26-11-13 05:00,11
26-11-13 04:00,11
26-11-13 03:00,12
26-11-13 02:00,13
26-11-13 01:00,13
26-11-13 00:00,16
25-11-13 23:00,17
