Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-12-13 00:00,1.8
30-11-13 23:00,2.4
30-11-13 22:00,2.7
30-11-13 21:00,3.5
30-11-13 20:00,3.0
30-11-13 19:00,2.6
30-11-13 18:00,4.1
30-11-13 17:00,3.0
30-11-13 16:00,2.4
30-11-13 15:00,2.6
30-11-13 14:00,3.0
30-11-13 13:00,2.5
30-11-13 12:00,2.2
30-11-13 11:00,1.2
30-11-13 10:00,0.8
30-11-13 09:00,0.9
30-11-13 08:00,0.7
30-11-13 07:00,0.7
30-11-13 06:00,0.6
30-11-13 05:00,0.5
30-11-13 04:00,0.8
30-11-13 03:00,1.2
30-11-13 02:00,1.2
30-11-13 01:00,1.9
30-11-13 00:00,1.8
29-11-13 23:00,1.7
29-11-13 22:00,2.3
29-11-13 21:00,2.2
29-11-13 20:00,2.6
29-11-13 19:00,3.0
29-11-13 18:00,2.8
29-11-13 17:00,2.7
29-11-13 16:00,2.9
29-11-13 15:00,2.0
29-11-13 14:00,1.8
29-11-13 13:00,2.2
29-11-13 12:00,1.9
29-11-13 11:00,2.0
29-11-13 10:00,2.2
29-11-13 09:00,
29-11-13 08:00,
29-11-13 07:00,
29-11-13 06:00,
29-11-13 05:00,1.2
29-11-13 04:00,0.8
29-11-13 03:00,1.5
29-11-13 02:00,1.7
29-11-13 01:00,1.5
29-11-13 00:00,1.9
28-11-13 23:00,1.2
28-11-13 22:00,2.0
28-11-13 21:00,2.2
28-11-13 20:00,3.2
28-11-13 19:00,3.6
28-11-13 18:00,3.1
28-11-13 17:00,3.2
28-11-13 16:00,3.0
28-11-13 15:00,3.1
28-11-13 14:00,2.5
28-11-13 13:00,2.3
28-11-13 12:00,2.2
28-11-13 11:00,2.3
28-11-13 10:00,2.2
28-11-13 09:00,2.2
28-11-13 08:00,1.9
28-11-13 07:00,1.3
28-11-13 06:00,1.0
28-11-13 05:00,0.8
28-11-13 04:00,0.8
28-11-13 03:00,0.9
28-11-13 02:00,1.0
28-11-13 01:00,1.3
28-11-13 00:00,1.6
27-11-13 23:00,1.7
27-11-13 22:00,2.2
27-11-13 21:00,2.9
27-11-13 20:00,2.5
27-11-13 19:00,3.0
27-11-13 18:00,3.0
27-11-13 17:00,2.5
27-11-13 16:00,2.4
27-11-13 15:00,2.5
27-11-13 14:00,2.5
27-11-13 13:00,2.2
27-11-13 12:00,2.7
27-11-13 11:00,2.5
27-11-13 10:00,2.8
27-11-13 09:00,2.9
27-11-13 08:00,3.0
27-11-13 07:00,2.3
27-11-13 06:00,1.8
27-11-13 05:00,1.7
27-11-13 04:00,2.1
27-11-13 03:00,2.6
27-11-13 02:00,2.8
27-11-13 01:00,3.5
27-11-13 00:00,4.6
26-11-13 23:00,5.0
26-11-13 22:00,3.7
26-11-13 21:00,4.2
26-11-13 20:00,5.0
26-11-13 19:00,4.3
26-11-13 18:00,3.7
26-11-13 17:00,3.3
26-11-13 16:00,3.0
26-11-13 15:00,2.7
26-11-13 14:00,3.4
26-11-13 13:00,1.8
26-11-13 12:00,1.7
26-11-13 11:00,2.2
26-11-13 10:00,2.8
26-11-13 09:00,2.4
26-11-13 08:00,1.9
26-11-13 07:00,1.0
26-11-13 06:00,0.9
26-11-13 05:00,0.7
26-11-13 04:00,0.8
26-11-13 03:00,0.8
26-11-13 02:00,0.9
26-11-13 01:00,1.1
26-11-13 00:00,1.4
25-11-13 23:00,1.8
25-11-13 22:00,1.9
25-11-13 21:00,3.1
25-11-13 20:00,2.8
25-11-13 19:00,3.4
25-11-13 18:00,3.7
25-11-13 17:00,
25-11-13 16:00,
25-11-13 15:00,
25-11-13 14:00,
25-11-13 13:00,
25-11-13 12:00,
25-11-13 11:00,
25-11-13 10:00,
25-11-13 09:00,
25-11-13 08:00,
25-11-13 07:00,
25-11-13 06:00,
25-11-13 05:00,
25-11-13 04:00,
25-11-13 03:00,
25-11-13 02:00,
25-11-13 01:00,
25-11-13 00:00,
24-11-13 23:00,
24-11-13 22:00,
24-11-13 21:00,
24-11-13 20:00,
24-11-13 19:00,
24-11-13 18:00,
24-11-13 17:00,
24-11-13 16:00,
24-11-13 15:00,
24-11-13 14:00,
24-11-13 13:00,
24-11-13 12:00,
24-11-13 11:00,
24-11-13 10:00,
24-11-13 09:00,
24-11-13 08:00,
24-11-13 07:00,
24-11-13 06:00,
24-11-13 05:00,
24-11-13 04:00,
24-11-13 03:00,
24-11-13 02:00,
24-11-13 01:00,
24-11-13 00:00,
23-11-13 23:00,
23-11-13 22:00,
23-11-13 21:00,
23-11-13 20:00,
23-11-13 19:00,
23-11-13 18:00,
23-11-13 17:00,
23-11-13 16:00,
23-11-13 15:00,
23-11-13 14:00,
23-11-13 13:00,
23-11-13 12:00,
23-11-13 11:00,
23-11-13 10:00,
23-11-13 09:00,
23-11-13 08:00,
23-11-13 07:00,
