Datum Zeit,Zittau-Ost O3
,µg/m³
01-12-13 00:00,35
30-11-13 23:00,34
30-11-13 22:00,39
30-11-13 21:00,43
30-11-13 20:00,46
30-11-13 19:00,39
30-11-13 18:00,42
30-11-13 17:00,32
30-11-13 16:00,33
30-11-13 15:00,34
30-11-13 14:00,43
30-11-13 13:00,42
30-11-13 12:00,39
30-11-13 11:00,41
30-11-13 10:00,41
30-11-13 09:00,32
30-11-13 08:00,34
30-11-13 07:00,47
30-11-13 06:00,52
30-11-13 05:00,49
30-11-13 04:00,36
30-11-13 03:00,18
30-11-13 02:00,21
30-11-13 01:00,24
30-11-13 00:00,25
29-11-13 23:00,27
29-11-13 22:00,29
29-11-13 21:00,37
29-11-13 20:00,43
29-11-13 19:00,38
29-11-13 18:00,32
29-11-13 17:00,20
29-11-13 16:00,30
29-11-13 15:00,28
29-11-13 14:00,49
29-11-13 13:00,55
29-11-13 12:00,49
29-11-13 11:00,45
29-11-13 10:00,46
29-11-13 09:00,48
29-11-13 08:00,46
29-11-13 07:00,54
29-11-13 06:00,58
29-11-13 05:00,61
29-11-13 04:00,61
29-11-13 03:00,62
29-11-13 02:00,61
29-11-13 01:00,60
29-11-13 00:00,56
28-11-13 23:00,54
28-11-13 22:00,53
28-11-13 21:00,54
28-11-13 20:00,52
28-11-13 19:00,44
28-11-13 18:00,51
28-11-13 17:00,42
28-11-13 16:00,31
28-11-13 15:00,38
28-11-13 14:00,25
28-11-13 13:00,22
28-11-13 12:00,20
28-11-13 11:00,21
28-11-13 10:00,18
28-11-13 09:00,15
28-11-13 08:00,19
28-11-13 07:00,22
28-11-13 06:00,21
28-11-13 05:00,23
28-11-13 04:00,23
28-11-13 03:00,25
28-11-13 02:00,27
28-11-13 01:00,28
28-11-13 00:00,32
27-11-13 23:00,30
27-11-13 22:00,29
27-11-13 21:00,29
27-11-13 20:00,27
27-11-13 19:00,27
27-11-13 18:00,23
27-11-13 17:00,28
27-11-13 16:00,35
27-11-13 15:00,53
27-11-13 14:00,60
27-11-13 13:00,65
27-11-13 12:00,61
27-11-13 11:00,45
27-11-13 10:00,26
27-11-13 09:00,11
27-11-13 08:00,5
27-11-13 07:00,10
27-11-13 06:00,29
27-11-13 05:00,34
27-11-13 04:00,34
27-11-13 03:00,36
27-11-13 02:00,36
27-11-13 01:00,37
27-11-13 00:00,39
26-11-13 23:00,36
26-11-13 22:00,31
26-11-13 21:00,32
26-11-13 20:00,32
26-11-13 19:00,34
26-11-13 18:00,32
26-11-13 17:00,29
26-11-13 16:00,32
26-11-13 15:00,38
26-11-13 14:00,41
26-11-13 13:00,42
26-11-13 12:00,40
26-11-13 11:00,39
26-11-13 10:00,40
26-11-13 09:00,34
26-11-13 08:00,32
26-11-13 07:00,36
26-11-13 06:00,36
26-11-13 05:00,35
26-11-13 04:00,39
26-11-13 03:00,43
26-11-13 02:00,44
26-11-13 01:00,42
26-11-13 00:00,41
25-11-13 23:00,40
25-11-13 22:00,41
25-11-13 21:00,45
25-11-13 20:00,49
25-11-13 19:00,49
25-11-13 18:00,48
25-11-13 17:00,45
25-11-13 16:00,49
25-11-13 15:00,52
25-11-13 14:00,55
25-11-13 13:00,55
25-11-13 12:00,56
25-11-13 11:00,53
25-11-13 10:00,49
25-11-13 09:00,49
25-11-13 08:00,51
25-11-13 07:00,53
25-11-13 06:00,56
25-11-13 05:00,56
25-11-13 04:00,58
25-11-13 03:00,57
25-11-13 02:00,58
25-11-13 01:00,60
25-11-13 00:00,60
24-11-13 23:00,59
24-11-13 22:00,65
24-11-13 21:00,70
24-11-13 20:00,63
24-11-13 19:00,56
24-11-13 18:00,52
24-11-13 17:00,56
24-11-13 16:00,60
24-11-13 15:00,67
24-11-13 14:00,66
24-11-13 13:00,54
24-11-13 12:00,34
24-11-13 11:00,33
24-11-13 10:00,29
24-11-13 09:00,22
24-11-13 08:00,22
24-11-13 07:00,26
24-11-13 06:00,27
24-11-13 05:00,26
24-11-13 04:00,23
24-11-13 03:00,23
24-11-13 02:00,21
24-11-13 01:00,21
24-11-13 00:00,16
23-11-13 23:00,11
23-11-13 22:00,8
23-11-13 21:00,4
23-11-13 20:00,4
23-11-13 19:00,3
23-11-13 18:00,3
23-11-13 17:00,6
23-11-13 16:00,12
23-11-13 15:00,21
23-11-13 14:00,33
23-11-13 13:00,33
23-11-13 12:00,23
23-11-13 11:00,23
23-11-13 10:00,16
23-11-13 09:00,18
23-11-13 08:00,18
23-11-13 07:00,14
23-11-13 06:00,13
23-11-13 05:00,15
23-11-13 04:00,18
23-11-13 03:00,20
23-11-13 02:00,23
23-11-13 01:00,17
23-11-13 00:00,10
22-11-13 23:00,11
22-11-13 22:00,9
22-11-13 21:00,9
22-11-13 20:00,8
22-11-13 19:00,4
22-11-13 18:00,3
22-11-13 17:00,3
22-11-13 16:00,6
22-11-13 15:00,6
22-11-13 14:00,8
22-11-13 13:00,7
22-11-13 12:00,6
22-11-13 11:00,6
22-11-13 10:00,4
22-11-13 09:00,4
22-11-13 08:00,3
22-11-13 07:00,3
22-11-13 06:00,3
22-11-13 05:00,3
22-11-13 04:00,3
22-11-13 03:00,3
22-11-13 02:00,3
22-11-13 01:00,2
22-11-13 00:00,2
21-11-13 23:00,2
21-11-13 22:00,3
21-11-13 21:00,3
21-11-13 20:00,4
21-11-13 19:00,6
21-11-13 18:00,10
21-11-13 17:00,11
21-11-13 16:00,16
21-11-13 15:00,21
21-11-13 14:00,20
21-11-13 13:00,24
21-11-13 12:00,27
21-11-13 11:00,32
21-11-13 10:00,29
21-11-13 09:00,21
21-11-13 08:00,29
21-11-13 07:00,22
21-11-13 06:00,32
21-11-13 05:00,43
21-11-13 04:00,48
21-11-13 03:00,50
21-11-13 02:00,51
21-11-13 01:00,54
21-11-13 00:00,49
20-11-13 23:00,39
20-11-13 22:00,34
20-11-13 21:00,17
20-11-13 20:00,10
20-11-13 19:00,14
20-11-13 18:00,19
20-11-13 17:00,21
20-11-13 16:00,14
20-11-13 15:00,10
20-11-13 14:00,12
20-11-13 13:00,12
20-11-13 12:00,17
20-11-13 11:00,26
20-11-13 10:00,31
20-11-13 09:00,34
20-11-13 08:00,19
20-11-13 07:00,21
20-11-13 06:00,24
20-11-13 05:00,27
20-11-13 04:00,35
20-11-13 03:00,29
20-11-13 02:00,30
20-11-13 01:00,45
20-11-13 00:00,46
19-11-13 23:00,32
19-11-13 22:00,20
19-11-13 21:00,24
19-11-13 20:00,30
19-11-13 19:00,33
19-11-13 18:00,28
19-11-13 17:00,31
19-11-13 16:00,30
19-11-13 15:00,31
19-11-13 14:00,36
19-11-13 13:00,41
19-11-13 12:00,41
19-11-13 11:00,39
19-11-13 10:00,41
19-11-13 09:00,40
19-11-13 08:00,44
19-11-13 07:00,44
19-11-13 06:00,44
19-11-13 05:00,42
19-11-13 04:00,41
19-11-13 03:00,38
19-11-13 02:00,33
19-11-13 01:00,31
19-11-13 00:00,32
18-11-13 23:00,37
18-11-13 22:00,38
18-11-13 21:00,37
18-11-13 20:00,36
18-11-13 19:00,34
18-11-13 18:00,34
18-11-13 17:00,34
18-11-13 16:00,35
18-11-13 15:00,37
18-11-13 14:00,41
18-11-13 13:00,42
18-11-13 12:00,44
18-11-13 11:00,45
18-11-13 10:00,46
18-11-13 09:00,43
18-11-13 08:00,37
18-11-13 07:00,3
18-11-13 06:00,3
18-11-13 05:00,3
18-11-13 04:00,3
18-11-13 03:00,3
18-11-13 02:00,3
18-11-13 01:00,5
18-11-13 00:00,3
17-11-13 23:00,3
17-11-13 22:00,9
17-11-13 21:00,6
17-11-13 20:00,6
17-11-13 19:00,8
17-11-13 18:00,8
17-11-13 17:00,10
17-11-13 16:00,21
17-11-13 15:00,22
17-11-13 14:00,18
17-11-13 13:00,17
17-11-13 12:00,15
17-11-13 11:00,9
17-11-13 10:00,7
17-11-13 09:00,4
17-11-13 08:00,3
17-11-13 07:00,3
17-11-13 06:00,3
17-11-13 05:00,3
17-11-13 04:00,3
17-11-13 03:00,3
17-11-13 02:00,3
17-11-13 01:00,3
17-11-13 00:00,3
16-11-13 23:00,3
16-11-13 22:00,3
16-11-13 21:00,3
16-11-13 20:00,3
16-11-13 19:00,4
16-11-13 18:00,7
16-11-13 17:00,11
16-11-13 16:00,26
16-11-13 15:00,31
16-11-13 14:00,30
16-11-13 13:00,28
16-11-13 12:00,25
16-11-13 11:00,19
16-11-13 10:00,12
16-11-13 09:00,11
16-11-13 08:00,8
16-11-13 07:00,8
16-11-13 06:00,7
16-11-13 05:00,7
16-11-13 04:00,9
16-11-13 03:00,12
16-11-13 02:00,13
16-11-13 01:00,12
16-11-13 00:00,10
15-11-13 23:00,11
15-11-13 22:00,12
15-11-13 21:00,10
15-11-13 20:00,11
15-11-13 19:00,15
15-11-13 18:00,13
15-11-13 17:00,12
15-11-13 16:00,16
15-11-13 15:00,17
15-11-13 14:00,15
15-11-13 13:00,16
15-11-13 12:00,20
15-11-13 11:00,20
15-11-13 10:00,10
15-11-13 09:00,6
15-11-13 08:00,10
15-11-13 07:00,4
15-11-13 06:00,4
15-11-13 05:00,4
15-11-13 04:00,9
15-11-13 03:00,10
15-11-13 02:00,12
15-11-13 01:00,14
15-11-13 00:00,16
14-11-13 23:00,13
14-11-13 22:00,15
14-11-13 21:00,24
14-11-13 20:00,24
14-11-13 19:00,27
14-11-13 18:00,33
14-11-13 17:00,29
14-11-13 16:00,38
14-11-13 15:00,42
14-11-13 14:00,46
14-11-13 13:00,46
14-11-13 12:00,44
14-11-13 11:00,36
14-11-13 10:00,22
14-11-13 09:00,4
14-11-13 08:00,13
14-11-13 07:00,6
14-11-13 06:00,3
14-11-13 05:00,4
14-11-13 04:00,3
14-11-13 03:00,4
14-11-13 02:00,4
14-11-13 01:00,4
14-11-13 00:00,3
13-11-13 23:00,4
13-11-13 22:00,3
13-11-13 21:00,5
13-11-13 20:00,4
13-11-13 19:00,3
13-11-13 18:00,4
13-11-13 17:00,10
13-11-13 16:00,37
13-11-13 15:00,49
13-11-13 14:00,47
13-11-13 13:00,29
13-11-13 12:00,15
13-11-13 11:00,5
13-11-13 10:00,6
13-11-13 09:00,6
13-11-13 08:00,3
13-11-13 07:00,3
13-11-13 06:00,4
13-11-13 05:00,6
13-11-13 04:00,7
13-11-13 03:00,7
13-11-13 02:00,3
13-11-13 01:00,5
13-11-13 00:00,16
12-11-13 23:00,23
12-11-13 22:00,25
12-11-13 21:00,23
12-11-13 20:00,9
12-11-13 19:00,10
12-11-13 18:00,15
12-11-13 17:00,23
12-11-13 16:00,45
12-11-13 15:00,53
12-11-13 14:00,56
12-11-13 13:00,57
12-11-13 12:00,54
12-11-13 11:00,50
12-11-13 10:00,23
12-11-13 09:00,9
12-11-13 08:00,13
12-11-13 07:00,23
12-11-13 06:00,36
12-11-13 05:00,45
12-11-13 04:00,28
12-11-13 03:00,13
12-11-13 02:00,18
12-11-13 01:00,18
12-11-13 00:00,16
11-11-13 23:00,16
11-11-13 22:00,21
11-11-13 21:00,24
11-11-13 20:00,26
11-11-13 19:00,12
11-11-13 18:00,16
11-11-13 17:00,28
11-11-13 16:00,34
11-11-13 15:00,41
11-11-13 14:00,46
11-11-13 13:00,54
