Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-12-13 00:00,39
30-11-13 23:00,40
30-11-13 22:00,47
30-11-13 21:00,53
30-11-13 20:00,56
30-11-13 19:00,52
30-11-13 18:00,46
30-11-13 17:00,49
30-11-13 16:00,60
30-11-13 15:00,60
30-11-13 14:00,65
30-11-13 13:00,66
30-11-13 12:00,52
30-11-13 11:00,49
30-11-13 10:00,36
30-11-13 09:00,29
30-11-13 08:00,26
30-11-13 07:00,20
30-11-13 06:00,14
30-11-13 05:00,18
30-11-13 04:00,19
30-11-13 03:00,18
30-11-13 02:00,27
30-11-13 01:00,27
30-11-13 00:00,36
29-11-13 23:00,39
29-11-13 22:00,39
29-11-13 21:00,45
29-11-13 20:00,49
29-11-13 19:00,59
29-11-13 18:00,60
29-11-13 17:00,63
29-11-13 16:00,63
29-11-13 15:00,63
29-11-13 14:00,54
29-11-13 13:00,60
29-11-13 12:00,59
29-11-13 11:00,57
29-11-13 10:00,67
29-11-13 09:00,65
29-11-13 08:00,59
29-11-13 07:00,36
29-11-13 06:00,22
29-11-13 05:00,19
29-11-13 04:00,14
29-11-13 03:00,16
29-11-13 02:00,17
29-11-13 01:00,22
29-11-13 00:00,28
28-11-13 23:00,38
28-11-13 22:00,38
28-11-13 21:00,48
28-11-13 20:00,66
28-11-13 19:00,73
28-11-13 18:00,81
28-11-13 17:00,75
28-11-13 16:00,73
28-11-13 15:00,66
28-11-13 14:00,67
28-11-13 13:00,55
28-11-13 12:00,58
28-11-13 11:00,58
28-11-13 10:00,60
28-11-13 09:00,62
28-11-13 08:00,61
28-11-13 07:00,46
28-11-13 06:00,29
28-11-13 05:00,23
28-11-13 04:00,17
28-11-13 03:00,17
28-11-13 02:00,17
28-11-13 01:00,22
28-11-13 00:00,31
27-11-13 23:00,34
27-11-13 22:00,39
27-11-13 21:00,45
27-11-13 20:00,54
27-11-13 19:00,64
27-11-13 18:00,67
27-11-13 17:00,68
27-11-13 16:00,63
27-11-13 15:00,58
27-11-13 14:00,59
27-11-13 13:00,55
27-11-13 12:00,62
27-11-13 11:00,61
27-11-13 10:00,66
27-11-13 09:00,78
27-11-13 08:00,73
27-11-13 07:00,65
27-11-13 06:00,45
27-11-13 05:00,42
27-11-13 04:00,40
27-11-13 03:00,45
27-11-13 02:00,45
27-11-13 01:00,50
27-11-13 00:00,69
26-11-13 23:00,81
26-11-13 22:00,83
26-11-13 21:00,79
26-11-13 20:00,94
26-11-13 19:00,109
26-11-13 18:00,110
26-11-13 17:00,99
26-11-13 16:00,77
26-11-13 15:00,70
26-11-13 14:00,59
26-11-13 13:00,47
26-11-13 12:00,57
26-11-13 11:00,61
26-11-13 10:00,79
26-11-13 09:00,87
26-11-13 08:00,76
26-11-13 07:00,54
26-11-13 06:00,41
26-11-13 05:00,30
26-11-13 04:00,27
26-11-13 03:00,25
26-11-13 02:00,27
26-11-13 01:00,28
26-11-13 00:00,33
25-11-13 23:00,41
25-11-13 22:00,41
25-11-13 21:00,60
25-11-13 20:00,76
25-11-13 19:00,84
25-11-13 18:00,88
25-11-13 17:00,90
25-11-13 16:00,67
25-11-13 15:00,64
25-11-13 14:00,61
25-11-13 13:00,59
25-11-13 12:00,70
25-11-13 11:00,72
25-11-13 10:00,83
25-11-13 09:00,88
25-11-13 08:00,86
25-11-13 07:00,61
25-11-13 06:00,38
25-11-13 05:00,30
25-11-13 04:00,29
25-11-13 03:00,25
25-11-13 02:00,21
25-11-13 01:00,18
25-11-13 00:00,20
24-11-13 23:00,24
24-11-13 22:00,29
24-11-13 21:00,36
24-11-13 20:00,39
24-11-13 19:00,34
24-11-13 18:00,35
24-11-13 17:00,27
24-11-13 16:00,30
24-11-13 15:00,37
24-11-13 14:00,36
24-11-13 13:00,36
24-11-13 12:00,33
24-11-13 11:00,32
24-11-13 10:00,27
24-11-13 09:00,21
24-11-13 08:00,14
