Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-12-13 00:00,24
30-11-13 23:00,26
30-11-13 22:00,29
30-11-13 21:00,36
30-11-13 20:00,39
30-11-13 19:00,36
30-11-13 18:00,40
30-11-13 17:00,38
30-11-13 16:00,35
30-11-13 15:00,33
30-11-13 14:00,25
30-11-13 13:00,27
30-11-13 12:00,26
30-11-13 11:00,24
30-11-13 10:00,21
30-11-13 09:00,26
30-11-13 08:00,18
30-11-13 07:00,14
30-11-13 06:00,14
30-11-13 05:00,14
30-11-13 04:00,11
30-11-13 03:00,12
30-11-13 02:00,12
30-11-13 01:00,15
30-11-13 00:00,25
29-11-13 23:00,29
29-11-13 22:00,29
29-11-13 21:00,36
29-11-13 20:00,35
29-11-13 19:00,33
29-11-13 18:00,44
29-11-13 17:00,56
29-11-13 16:00,58
29-11-13 15:00,42
29-11-13 14:00,37
29-11-13 13:00,36
29-11-13 12:00,46
29-11-13 11:00,44
29-11-13 10:00,38
29-11-13 09:00,43
29-11-13 08:00,39
29-11-13 07:00,28
29-11-13 06:00,16
29-11-13 05:00,12
29-11-13 04:00,9
29-11-13 03:00,8
29-11-13 02:00,8
29-11-13 01:00,12
29-11-13 00:00,15
28-11-13 23:00,19
28-11-13 22:00,23
28-11-13 21:00,26
28-11-13 20:00,47
28-11-13 19:00,52
28-11-13 18:00,55
28-11-13 17:00,57
28-11-13 16:00,51
28-11-13 15:00,49
28-11-13 14:00,44
28-11-13 13:00,42
28-11-13 12:00,40
28-11-13 11:00,41
28-11-13 10:00,41
28-11-13 09:00,43
28-11-13 08:00,40
28-11-13 07:00,32
28-11-13 06:00,26
28-11-13 05:00,26
28-11-13 04:00,18
28-11-13 03:00,15
28-11-13 02:00,16
28-11-13 01:00,18
28-11-13 00:00,23
27-11-13 23:00,24
27-11-13 22:00,28
27-11-13 21:00,33
27-11-13 20:00,42
27-11-13 19:00,50
27-11-13 18:00,65
27-11-13 17:00,72
27-11-13 16:00,65
27-11-13 15:00,53
27-11-13 14:00,46
27-11-13 13:00,53
27-11-13 12:00,55
27-11-13 11:00,56
27-11-13 10:00,56
27-11-13 09:00,47
27-11-13 08:00,48
27-11-13 07:00,49
27-11-13 06:00,39
27-11-13 05:00,38
27-11-13 04:00,37
27-11-13 03:00,37
27-11-13 02:00,41
27-11-13 01:00,44
27-11-13 00:00,56
26-11-13 23:00,59
26-11-13 22:00,72
26-11-13 21:00,76
26-11-13 20:00,77
26-11-13 19:00,82
26-11-13 18:00,87
26-11-13 17:00,87
26-11-13 16:00,61
26-11-13 15:00,57
26-11-13 14:00,48
26-11-13 13:00,46
26-11-13 12:00,49
26-11-13 11:00,54
26-11-13 10:00,61
26-11-13 09:00,80
26-11-13 08:00,71
26-11-13 07:00,57
26-11-13 06:00,48
26-11-13 05:00,34
26-11-13 04:00,31
26-11-13 03:00,30
26-11-13 02:00,29
26-11-13 01:00,29
26-11-13 00:00,30
25-11-13 23:00,40
25-11-13 22:00,46
25-11-13 21:00,62
25-11-13 20:00,72
25-11-13 19:00,72
25-11-13 18:00,73
25-11-13 17:00,78
25-11-13 16:00,65
25-11-13 15:00,49
25-11-13 14:00,39
25-11-13 13:00,39
25-11-13 12:00,54
25-11-13 11:00,56
25-11-13 10:00,66
25-11-13 09:00,70
25-11-13 08:00,75
25-11-13 07:00,56
25-11-13 06:00,36
25-11-13 05:00,26
25-11-13 04:00,22
25-11-13 03:00,25
25-11-13 02:00,23
25-11-13 01:00,22
25-11-13 00:00,22
24-11-13 23:00,28
24-11-13 22:00,29
24-11-13 21:00,27
24-11-13 20:00,30
24-11-13 19:00,25
24-11-13 18:00,29
24-11-13 17:00,25
24-11-13 16:00,30
24-11-13 15:00,35
24-11-13 14:00,25
24-11-13 13:00,18
24-11-13 12:00,23
24-11-13 11:00,20
24-11-13 10:00,17
24-11-13 09:00,21
24-11-13 08:00,15
24-11-13 07:00,18
24-11-13 06:00,18
24-11-13 05:00,14
24-11-13 04:00,13
24-11-13 03:00,12
24-11-13 02:00,13
24-11-13 01:00,14
24-11-13 00:00,16
23-11-13 23:00,18
23-11-13 22:00,20
23-11-13 21:00,25
23-11-13 20:00,29
23-11-13 19:00,34
23-11-13 18:00,37
23-11-13 17:00,48
23-11-13 16:00,32
23-11-13 15:00,30
23-11-13 14:00,45
23-11-13 13:00,31
23-11-13 12:00,26
23-11-13 11:00,26
23-11-13 10:00,24
23-11-13 09:00,25
23-11-13 08:00,23
23-11-13 07:00,22
23-11-13 06:00,21
23-11-13 05:00,18
23-11-13 04:00,19
23-11-13 03:00,19
23-11-13 02:00,19
23-11-13 01:00,19
23-11-13 00:00,23
22-11-13 23:00,22
22-11-13 22:00,25
22-11-13 21:00,26
22-11-13 20:00,29
22-11-13 19:00,36
22-11-13 18:00,39
22-11-13 17:00,35
22-11-13 16:00,46
22-11-13 15:00,41
22-11-13 14:00,37
22-11-13 13:00,32
22-11-13 12:00,33
22-11-13 11:00,34
22-11-13 10:00,34
22-11-13 09:00,38
22-11-13 08:00,37
22-11-13 07:00,26
22-11-13 06:00,18
22-11-13 05:00,13
22-11-13 04:00,13
22-11-13 03:00,12
22-11-13 02:00,12
22-11-13 01:00,14
22-11-13 00:00,14
