Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-12-13 00:00,3
30-11-13 23:00,1
30-11-13 22:00,7
30-11-13 21:00,2
30-11-13 20:00,5
30-11-13 19:00,8
30-11-13 18:00,9
30-11-13 17:00,5
30-11-13 16:00,2
30-11-13 15:00,2
30-11-13 14:00,3
30-11-13 13:00,3
30-11-13 12:00,3
30-11-13 11:00,1
30-11-13 10:00,1
30-11-13 09:00,1
30-11-13 08:00,1
30-11-13 07:00,1
30-11-13 06:00,1
30-11-13 05:00,1
30-11-13 04:00,1
30-11-13 03:00,1
30-11-13 02:00,1
30-11-13 01:00,1
30-11-13 00:00,1
29-11-13 23:00,1
29-11-13 22:00,1
29-11-13 21:00,1
29-11-13 20:00,2
29-11-13 19:00,6
29-11-13 18:00,5
29-11-13 17:00,3
29-11-13 16:00,4
29-11-13 15:00,6
29-11-13 14:00,6
29-11-13 13:00,6
29-11-13 12:00,6
29-11-13 11:00,8
29-11-13 10:00,5
29-11-13 09:00,4
29-11-13 08:00,7
29-11-13 07:00,1
29-11-13 06:00,1
29-11-13 05:00,1
29-11-13 04:00,1
29-11-13 03:00,1
29-11-13 02:00,1
29-11-13 01:00,1
29-11-13 00:00,1
28-11-13 23:00,1
28-11-13 22:00,1
28-11-13 21:00,3
28-11-13 20:00,5
28-11-13 19:00,9
28-11-13 18:00,16
28-11-13 17:00,16
28-11-13 16:00,18
28-11-13 15:00,14
28-11-13 14:00,15
28-11-13 13:00,15
28-11-13 12:00,15
28-11-13 11:00,15
28-11-13 10:00,16
28-11-13 09:00,8
28-11-13 08:00,3
28-11-13 07:00,1
28-11-13 06:00,1
28-11-13 05:00,1
28-11-13 04:00,1
28-11-13 03:00,1
28-11-13 02:00,1
28-11-13 01:00,1
28-11-13 00:00,1
27-11-13 23:00,1
27-11-13 22:00,1
27-11-13 21:00,1
27-11-13 20:00,3
27-11-13 19:00,7
27-11-13 18:00,18
27-11-13 17:00,23
27-11-13 16:00,12
27-11-13 15:00,4
27-11-13 14:00,5
27-11-13 13:00,11
27-11-13 12:00,10
27-11-13 11:00,19
27-11-13 10:00,41
27-11-13 09:00,76
27-11-13 08:00,69
27-11-13 07:00,16
27-11-13 06:00,2
27-11-13 05:00,4
27-11-13 04:00,5
27-11-13 03:00,13
27-11-13 02:00,12
27-11-13 01:00,15
27-11-13 00:00,15
26-11-13 23:00,15
26-11-13 22:00,30
26-11-13 21:00,77
26-11-13 20:00,116
26-11-13 19:00,55
26-11-13 18:00,30
26-11-13 17:00,13
26-11-13 16:00,11
26-11-13 15:00,10
26-11-13 14:00,15
26-11-13 13:00,10
26-11-13 12:00,10
26-11-13 11:00,14
26-11-13 10:00,9
26-11-13 09:00,11
26-11-13 08:00,10
26-11-13 07:00,2
26-11-13 06:00,1
26-11-13 05:00,1
26-11-13 04:00,1
26-11-13 03:00,1
26-11-13 02:00,1
26-11-13 01:00,1
26-11-13 00:00,1
25-11-13 23:00,1
25-11-13 22:00,1
25-11-13 21:00,2
25-11-13 20:00,3
25-11-13 19:00,6
25-11-13 18:00,16
25-11-13 17:00,13
25-11-13 16:00,18
25-11-13 15:00,10
25-11-13 14:00,7
25-11-13 13:00,10
25-11-13 12:00,12
25-11-13 11:00,9
25-11-13 10:00,16
25-11-13 09:00,22
25-11-13 08:00,13
25-11-13 07:00,2
25-11-13 06:00,1
25-11-13 05:00,1
25-11-13 04:00,1
25-11-13 03:00,1
25-11-13 02:00,1
25-11-13 01:00,1
25-11-13 00:00,1
24-11-13 23:00,1
24-11-13 22:00,1
24-11-13 21:00,1
24-11-13 20:00,1
24-11-13 19:00,1
24-11-13 18:00,1
24-11-13 17:00,1
24-11-13 16:00,1
24-11-13 15:00,2
24-11-13 14:00,1
24-11-13 13:00,1
24-11-13 12:00,2
24-11-13 11:00,1
24-11-13 10:00,1
24-11-13 09:00,1
24-11-13 08:00,1
24-11-13 07:00,1
24-11-13 06:00,1
24-11-13 05:00,1
24-11-13 04:00,1
24-11-13 03:00,1
24-11-13 02:00,1
24-11-13 01:00,1
24-11-13 00:00,1
23-11-13 23:00,1
23-11-13 22:00,1
23-11-13 21:00,4
23-11-13 20:00,5
23-11-13 19:00,11
23-11-13 18:00,10
23-11-13 17:00,11
23-11-13 16:00,11
23-11-13 15:00,9
23-11-13 14:00,7
23-11-13 13:00,11
23-11-13 12:00,20
23-11-13 11:00,10
23-11-13 10:00,12
