Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-12-13 00:00,17
30-11-13 23:00,23
30-11-13 22:00,43
30-11-13 21:00,51
30-11-13 20:00,64
30-11-13 19:00,83
30-11-13 18:00,84
30-11-13 17:00,86
30-11-13 16:00,114
30-11-13 15:00,71
30-11-13 14:00,76
30-11-13 13:00,55
30-11-13 12:00,71
30-11-13 11:00,81
30-11-13 10:00,61
30-11-13 09:00,52
30-11-13 08:00,40
30-11-13 07:00,31
30-11-13 06:00,18
30-11-13 05:00,9
30-11-13 04:00,9
30-11-13 03:00,13
30-11-13 02:00,16
30-11-13 01:00,25
30-11-13 00:00,32
29-11-13 23:00,48
29-11-13 22:00,53
29-11-13 21:00,59
29-11-13 20:00,77
29-11-13 19:00,118
29-11-13 18:00,166
29-11-13 17:00,187
29-11-13 16:00,171
29-11-13 15:00,141
29-11-13 14:00,142
29-11-13 13:00,115
29-11-13 12:00,119
29-11-13 11:00,111
29-11-13 10:00,102
29-11-13 09:00,106
29-11-13 08:00,109
29-11-13 07:00,82
29-11-13 06:00,19
29-11-13 05:00,14
29-11-13 04:00,3
29-11-13 03:00,1
29-11-13 02:00,3
29-11-13 01:00,6
29-11-13 00:00,8
28-11-13 23:00,8
28-11-13 22:00,25
28-11-13 21:00,62
28-11-13 20:00,59
28-11-13 19:00,72
28-11-13 18:00,95
28-11-13 17:00,155
28-11-13 16:00,115
28-11-13 15:00,101
28-11-13 14:00,86
28-11-13 13:00,64
28-11-13 12:00,119
28-11-13 11:00,80
28-11-13 10:00,94
28-11-13 09:00,95
28-11-13 08:00,111
28-11-13 07:00,73
28-11-13 06:00,25
28-11-13 05:00,13
28-11-13 04:00,6
28-11-13 03:00,2
28-11-13 02:00,6
28-11-13 01:00,14
28-11-13 00:00,21
27-11-13 23:00,49
27-11-13 22:00,68
27-11-13 21:00,74
27-11-13 20:00,149
27-11-13 19:00,218
27-11-13 18:00,297
27-11-13 17:00,472
27-11-13 16:00,228
27-11-13 15:00,182
27-11-13 14:00,166
27-11-13 13:00,166
27-11-13 12:00,140
27-11-13 11:00,165
27-11-13 10:00,268
27-11-13 09:00,401
27-11-13 08:00,430
27-11-13 07:00,205
27-11-13 06:00,78
27-11-13 05:00,75
27-11-13 04:00,26
27-11-13 03:00,12
27-11-13 02:00,33
27-11-13 01:00,49
27-11-13 00:00,90
26-11-13 23:00,131
26-11-13 22:00,121
26-11-13 21:00,122
26-11-13 20:00,143
26-11-13 19:00,161
26-11-13 18:00,139
26-11-13 17:00,142
26-11-13 16:00,106
26-11-13 15:00,91
26-11-13 14:00,89
26-11-13 13:00,80
26-11-13 12:00,83
26-11-13 11:00,74
26-11-13 10:00,87
26-11-13 09:00,74
26-11-13 08:00,72
26-11-13 07:00,50
26-11-13 06:00,29
26-11-13 05:00,6
26-11-13 04:00,10
26-11-13 03:00,1
26-11-13 02:00,2
26-11-13 01:00,6
26-11-13 00:00,6
25-11-13 23:00,10
