Datum Zeit,Plauen-Sued NO
,µg/m³
01-12-13 00:00,6
30-11-13 23:00,13
30-11-13 22:00,18
30-11-13 21:00,38
30-11-13 20:00,34
30-11-13 19:00,41
30-11-13 18:00,39
30-11-13 17:00,33
30-11-13 16:00,17
30-11-13 15:00,22
30-11-13 14:00,20
30-11-13 13:00,14
30-11-13 12:00,10
30-11-13 11:00,11
30-11-13 10:00,8
30-11-13 09:00,17
30-11-13 08:00,15
30-11-13 07:00,8
30-11-13 06:00,10
30-11-13 05:00,4
30-11-13 04:00,2
30-11-13 03:00,1
30-11-13 02:00,6
30-11-13 01:00,6
30-11-13 00:00,14
29-11-13 23:00,10
29-11-13 22:00,8
29-11-13 21:00,4
29-11-13 20:00,12
29-11-13 19:00,14
29-11-13 18:00,26
29-11-13 17:00,32
29-11-13 16:00,35
29-11-13 15:00,32
29-11-13 14:00,22
29-11-13 13:00,29
29-11-13 12:00,23
29-11-13 11:00,29
29-11-13 10:00,60
29-11-13 09:00,73
29-11-13 08:00,57
29-11-13 07:00,40
29-11-13 06:00,81
29-11-13 05:00,21
29-11-13 04:00,21
29-11-13 03:00,3
29-11-13 02:00,5
29-11-13 01:00,4
29-11-13 00:00,18
28-11-13 23:00,24
28-11-13 22:00,35
28-11-13 21:00,54
28-11-13 20:00,55
28-11-13 19:00,57
28-11-13 18:00,99
28-11-13 17:00,104
28-11-13 16:00,99
28-11-13 15:00,77
28-11-13 14:00,81
28-11-13 13:00,80
28-11-13 12:00,72
28-11-13 11:00,69
28-11-13 10:00,57
28-11-13 09:00,79
28-11-13 08:00,89
28-11-13 07:00,52
28-11-13 06:00,21
28-11-13 05:00,9
28-11-13 04:00,2
28-11-13 03:00,1
28-11-13 02:00,1
28-11-13 01:00,3
28-11-13 00:00,2
27-11-13 23:00,5
27-11-13 22:00,11
27-11-13 21:00,12
27-11-13 20:00,22
27-11-13 19:00,61
27-11-13 18:00,175
27-11-13 17:00,207
27-11-13 16:00,40
27-11-13 15:00,34
27-11-13 14:00,49
27-11-13 13:00,49
27-11-13 12:00,49
27-11-13 11:00,42
27-11-13 10:00,61
27-11-13 09:00,73
27-11-13 08:00,140
27-11-13 07:00,16
27-11-13 06:00,59
27-11-13 05:00,41
27-11-13 04:00,22
27-11-13 03:00,10
27-11-13 02:00,18
27-11-13 01:00,16
27-11-13 00:00,25
26-11-13 23:00,27
26-11-13 22:00,46
26-11-13 21:00,61
26-11-13 20:00,122
26-11-13 19:00,122
26-11-13 18:00,78
26-11-13 17:00,127
26-11-13 16:00,77
26-11-13 15:00,41
26-11-13 14:00,18
26-11-13 13:00,24
26-11-13 12:00,30
26-11-13 11:00,38
26-11-13 10:00,28
26-11-13 09:00,15
26-11-13 08:00,16
26-11-13 07:00,12
26-11-13 06:00,2
26-11-13 05:00,4
26-11-13 04:00,5
26-11-13 03:00,1
26-11-13 02:00,1
26-11-13 01:00,1
26-11-13 00:00,1
25-11-13 23:00,4
25-11-13 22:00,31
25-11-13 21:00,54
25-11-13 20:00,86
25-11-13 19:00,92
25-11-13 18:00,45
25-11-13 17:00,14
25-11-13 16:00,64
25-11-13 15:00,23
25-11-13 14:00,17
25-11-13 13:00,12
25-11-13 12:00,23
25-11-13 11:00,24
25-11-13 10:00,99
25-11-13 09:00,205
25-11-13 08:00,173
25-11-13 07:00,164
25-11-13 06:00,134
25-11-13 05:00,118
25-11-13 04:00,16
25-11-13 03:00,1
25-11-13 02:00,1
25-11-13 01:00,1
25-11-13 00:00,1
24-11-13 23:00,1
24-11-13 22:00,1
24-11-13 21:00,1
24-11-13 20:00,1
24-11-13 19:00,2
24-11-13 18:00,2
24-11-13 17:00,3
24-11-13 16:00,3
24-11-13 15:00,8
24-11-13 14:00,7
24-11-13 13:00,8
24-11-13 12:00,12
24-11-13 11:00,7
24-11-13 10:00,4
24-11-13 09:00,4
24-11-13 08:00,1
24-11-13 07:00,2
24-11-13 06:00,4
24-11-13 05:00,1
24-11-13 04:00,1
24-11-13 03:00,2
24-11-13 02:00,3
24-11-13 01:00,2
24-11-13 00:00,5
23-11-13 23:00,11
23-11-13 22:00,10
23-11-13 21:00,16
23-11-13 20:00,16
23-11-13 19:00,27
23-11-13 18:00,32
23-11-13 17:00,35
23-11-13 16:00,29
23-11-13 15:00,26
23-11-13 14:00,39
23-11-13 13:00,32
23-11-13 12:00,42
23-11-13 11:00,35
23-11-13 10:00,27
23-11-13 09:00,24
23-11-13 08:00,22
23-11-13 07:00,12
23-11-13 06:00,10
23-11-13 05:00,6
23-11-13 04:00,4
23-11-13 03:00,7
23-11-13 02:00,7
23-11-13 01:00,11
23-11-13 00:00,18
22-11-13 23:00,23
22-11-13 22:00,20
22-11-13 21:00,28
22-11-13 20:00,39
22-11-13 19:00,44
22-11-13 18:00,58
22-11-13 17:00,77
22-11-13 16:00,94
22-11-13 15:00,68
22-11-13 14:00,78
22-11-13 13:00,78
22-11-13 12:00,93
22-11-13 11:00,70
22-11-13 10:00,62
22-11-13 09:00,114
22-11-13 08:00,90
22-11-13 07:00,65
22-11-13 06:00,27
22-11-13 05:00,13
22-11-13 04:00,3
22-11-13 03:00,4
22-11-13 02:00,5
22-11-13 01:00,5
22-11-13 00:00,5
21-11-13 23:00,13
21-11-13 22:00,19
21-11-13 21:00,31
21-11-13 20:00,43
21-11-13 19:00,85
21-11-13 18:00,84
21-11-13 17:00,118
21-11-13 16:00,129
21-11-13 15:00,100
21-11-13 14:00,106
21-11-13 13:00,114
21-11-13 12:00,139
21-11-13 11:00,163
21-11-13 10:00,131
21-11-13 09:00,174
21-11-13 08:00,191
21-11-13 07:00,102
21-11-13 06:00,44
21-11-13 05:00,26
21-11-13 04:00,14
21-11-13 03:00,4
21-11-13 02:00,8
21-11-13 01:00,3
21-11-13 00:00,15
20-11-13 23:00,5
20-11-13 22:00,17
20-11-13 21:00,12
20-11-13 20:00,15
20-11-13 19:00,6
20-11-13 18:00,24
20-11-13 17:00,11
20-11-13 16:00,6
20-11-13 15:00,7
20-11-13 14:00,12
20-11-13 13:00,7
20-11-13 12:00,6
20-11-13 11:00,7
20-11-13 10:00,5
20-11-13 09:00,2
20-11-13 08:00,1
20-11-13 07:00,4
20-11-13 06:00,5
20-11-13 05:00,4
20-11-13 04:00,2
20-11-13 03:00,6
20-11-13 02:00,4
20-11-13 01:00,7
20-11-13 00:00,14
19-11-13 23:00,19
19-11-13 22:00,26
19-11-13 21:00,24
19-11-13 20:00,16
19-11-13 19:00,60
19-11-13 18:00,77
19-11-13 17:00,106
19-11-13 16:00,49
19-11-13 15:00,43
19-11-13 14:00,20
19-11-13 13:00,40
19-11-13 12:00,41
19-11-13 11:00,51
19-11-13 10:00,24
19-11-13 09:00,47
19-11-13 08:00,50
19-11-13 07:00,44
19-11-13 06:00,21
19-11-13 05:00,7
19-11-13 04:00,4
19-11-13 03:00,3
19-11-13 02:00,1
19-11-13 01:00,1
19-11-13 00:00,1
18-11-13 23:00,7
18-11-13 22:00,7
18-11-13 21:00,6
18-11-13 20:00,12
18-11-13 19:00,19
18-11-13 18:00,40
18-11-13 17:00,62
18-11-13 16:00,46
18-11-13 15:00,32
18-11-13 14:00,24
18-11-13 13:00,35
18-11-13 12:00,36
18-11-13 11:00,58
18-11-13 10:00,70
18-11-13 09:00,93
18-11-13 08:00,76
18-11-13 07:00,57
18-11-13 06:00,90
18-11-13 05:00,62
18-11-13 04:00,34
18-11-13 03:00,5
18-11-13 02:00,7
18-11-13 01:00,2
18-11-13 00:00,11
17-11-13 23:00,18
17-11-13 22:00,31
17-11-13 21:00,17
17-11-13 20:00,23
17-11-13 19:00,24
17-11-13 18:00,25
17-11-13 17:00,41
17-11-13 16:00,22
17-11-13 15:00,28
17-11-13 14:00,27
17-11-13 13:00,21
17-11-13 12:00,28
17-11-13 11:00,33
17-11-13 10:00,16
17-11-13 09:00,15
17-11-13 08:00,8
17-11-13 07:00,11
17-11-13 06:00,4
17-11-13 05:00,1
17-11-13 04:00,1
17-11-13 03:00,2
17-11-13 02:00,5
17-11-13 01:00,6
17-11-13 00:00,7
16-11-13 23:00,10
16-11-13 22:00,9
16-11-13 21:00,20
16-11-13 20:00,50
16-11-13 19:00,84
16-11-13 18:00,108
16-11-13 17:00,85
16-11-13 16:00,55
16-11-13 15:00,42
16-11-13 14:00,55
16-11-13 13:00,39
16-11-13 12:00,46
16-11-13 11:00,50
16-11-13 10:00,28
16-11-13 09:00,18
16-11-13 08:00,29
16-11-13 07:00,17
16-11-13 06:00,13
16-11-13 05:00,4
16-11-13 04:00,3
16-11-13 03:00,4
16-11-13 02:00,8
16-11-13 01:00,7
16-11-13 00:00,10
15-11-13 23:00,16
15-11-13 22:00,18
15-11-13 21:00,24
15-11-13 20:00,37
15-11-13 19:00,41
15-11-13 18:00,69
15-11-13 17:00,84
15-11-13 16:00,90
15-11-13 15:00,81
15-11-13 14:00,70
15-11-13 13:00,111
15-11-13 12:00,79
15-11-13 11:00,84
15-11-13 10:00,89
15-11-13 09:00,133
15-11-13 08:00,148
15-11-13 07:00,96
15-11-13 06:00,58
15-11-13 05:00,25
15-11-13 04:00,14
15-11-13 03:00,8
15-11-13 02:00,15
15-11-13 01:00,18
15-11-13 00:00,10
14-11-13 23:00,33
14-11-13 22:00,42
14-11-13 21:00,56
14-11-13 20:00,59
14-11-13 19:00,76
14-11-13 18:00,93
14-11-13 17:00,93
14-11-13 16:00,15
14-11-13 15:00,17
14-11-13 14:00,45
14-11-13 13:00,35
14-11-13 12:00,39
14-11-13 11:00,42
14-11-13 10:00,47
14-11-13 09:00,40
14-11-13 08:00,54
14-11-13 07:00,25
14-11-13 06:00,6
14-11-13 05:00,2
14-11-13 04:00,2
14-11-13 03:00,2
14-11-13 02:00,3
