Datum Zeit,Goerlitz BEN
,µg/m³
01-12-13 00:00,0.8
30-11-13 23:00,1.2
30-11-13 22:00,1.1
30-11-13 21:00,1.1
30-11-13 20:00,1.5
30-11-13 19:00,1.5
30-11-13 18:00,2.1
30-11-13 17:00,1.8
30-11-13 16:00,2.3
30-11-13 15:00,2.0
30-11-13 14:00,1.8
30-11-13 13:00,2.1
30-11-13 12:00,2.1
30-11-13 11:00,2.0
30-11-13 10:00,1.4
30-11-13 09:00,1.0
30-11-13 08:00,0.7
30-11-13 07:00,0.7
30-11-13 06:00,0.5
30-11-13 05:00,0.5
30-11-13 04:00,0.7
30-11-13 03:00,1.1
30-11-13 02:00,1.1
30-11-13 01:00,1.2
30-11-13 00:00,1.1
29-11-13 23:00,1.3
29-11-13 22:00,1.1
29-11-13 21:00,1.3
29-11-13 20:00,1.6
29-11-13 19:00,2.2
29-11-13 18:00,2.2
29-11-13 17:00,3.4
29-11-13 16:00,4.0
29-11-13 15:00,1.9
29-11-13 14:00,1.7
29-11-13 13:00,1.7
29-11-13 12:00,1.8
29-11-13 11:00,1.5
29-11-13 10:00,1.3
29-11-13 09:00,1.5
29-11-13 08:00,2.0
29-11-13 07:00,
29-11-13 06:00,
29-11-13 05:00,
29-11-13 04:00,
29-11-13 03:00,0.3
29-11-13 02:00,0.4
29-11-13 01:00,0.4
29-11-13 00:00,0.8
28-11-13 23:00,0.7
28-11-13 22:00,0.9
28-11-13 21:00,1.2
28-11-13 20:00,1.6
28-11-13 19:00,1.2
28-11-13 18:00,2.1
28-11-13 17:00,2.0
28-11-13 16:00,2.6
28-11-13 15:00,1.8
28-11-13 14:00,1.6
28-11-13 13:00,1.3
28-11-13 12:00,1.7
28-11-13 11:00,1.6
28-11-13 10:00,1.3
28-11-13 09:00,1.3
28-11-13 08:00,1.2
28-11-13 07:00,2.1
28-11-13 06:00,1.1
28-11-13 05:00,0.9
28-11-13 04:00,1.1
28-11-13 03:00,0.9
28-11-13 02:00,1.0
28-11-13 01:00,1.1
28-11-13 00:00,1.4
27-11-13 23:00,2.2
27-11-13 22:00,1.8
27-11-13 21:00,2.3
27-11-13 20:00,2.9
27-11-13 19:00,3.2
27-11-13 18:00,2.9
27-11-13 17:00,4.7
27-11-13 16:00,4.0
27-11-13 15:00,1.9
27-11-13 14:00,1.5
27-11-13 13:00,1.3
27-11-13 12:00,1.5
27-11-13 11:00,1.9
27-11-13 10:00,2.4
27-11-13 09:00,4.2
27-11-13 08:00,4.5
27-11-13 07:00,4.1
27-11-13 06:00,1.1
27-11-13 05:00,0.9
27-11-13 04:00,1.0
27-11-13 03:00,0.7
27-11-13 02:00,0.8
27-11-13 01:00,0.9
27-11-13 00:00,1.7
26-11-13 23:00,2.3
26-11-13 22:00,1.8
26-11-13 21:00,1.8
26-11-13 20:00,1.9
26-11-13 19:00,2.3
26-11-13 18:00,3.0
26-11-13 17:00,3.7
26-11-13 16:00,3.6
26-11-13 15:00,1.8
26-11-13 14:00,1.3
26-11-13 13:00,1.6
26-11-13 12:00,1.3
26-11-13 11:00,1.5
26-11-13 10:00,1.4
26-11-13 09:00,1.7
26-11-13 08:00,2.0
26-11-13 07:00,1.5
26-11-13 06:00,0.6
26-11-13 05:00,0.5
26-11-13 04:00,0.5
26-11-13 03:00,0.4
26-11-13 02:00,0.5
26-11-13 01:00,0.5
26-11-13 00:00,0.7
25-11-13 23:00,0.9
25-11-13 22:00,1.0
25-11-13 21:00,1.2
25-11-13 20:00,1.6
25-11-13 19:00,2.1
25-11-13 18:00,2.9
25-11-13 17:00,2.9
25-11-13 16:00,
25-11-13 15:00,
25-11-13 14:00,
25-11-13 13:00,
25-11-13 12:00,1.1
25-11-13 11:00,1.1
25-11-13 10:00,1.1
25-11-13 09:00,1.4
25-11-13 08:00,1.5
25-11-13 07:00,1.4
25-11-13 06:00,0.8
25-11-13 05:00,0.6
25-11-13 04:00,0.3
25-11-13 03:00,0.3
25-11-13 02:00,0.4
25-11-13 01:00,0.4
25-11-13 00:00,0.4
24-11-13 23:00,0.5
24-11-13 22:00,0.6
24-11-13 21:00,0.5
24-11-13 20:00,0.7
24-11-13 19:00,1.0
24-11-13 18:00,1.3
24-11-13 17:00,1.1
24-11-13 16:00,1.2
24-11-13 15:00,1.1
24-11-13 14:00,1.2
24-11-13 13:00,1.8
24-11-13 12:00,1.5
24-11-13 11:00,1.4
24-11-13 10:00,1.2
24-11-13 09:00,1.0
24-11-13 08:00,1.0
24-11-13 07:00,1.2
24-11-13 06:00,1.3
24-11-13 05:00,1.3
24-11-13 04:00,1.5
24-11-13 03:00,1.6
24-11-13 02:00,1.6
24-11-13 01:00,1.6
24-11-13 00:00,1.8
23-11-13 23:00,2.0
23-11-13 22:00,2.3
23-11-13 21:00,2.6
23-11-13 20:00,2.8
23-11-13 19:00,2.9
23-11-13 18:00,3.4
23-11-13 17:00,3.3
23-11-13 16:00,3.4
23-11-13 15:00,3.5
23-11-13 14:00,3.3
23-11-13 13:00,3.4
23-11-13 12:00,3.3
23-11-13 11:00,3.3
23-11-13 10:00,3.1
23-11-13 09:00,3.0
23-11-13 08:00,2.9
23-11-13 07:00,2.8
23-11-13 06:00,2.7
23-11-13 05:00,2.8
23-11-13 04:00,2.5
23-11-13 03:00,2.5
23-11-13 02:00,2.8
23-11-13 01:00,3.0
23-11-13 00:00,2.9
22-11-13 23:00,3.2
22-11-13 22:00,3.3
22-11-13 21:00,3.3
22-11-13 20:00,3.6
22-11-13 19:00,3.5
22-11-13 18:00,3.7
22-11-13 17:00,3.3
22-11-13 16:00,3.2
22-11-13 15:00,3.2
22-11-13 14:00,3.2
22-11-13 13:00,3.0
22-11-13 12:00,3.0
22-11-13 11:00,3.0
22-11-13 10:00,3.2
22-11-13 09:00,3.0
22-11-13 08:00,2.9
22-11-13 07:00,3.0
22-11-13 06:00,3.0
22-11-13 05:00,2.9
22-11-13 04:00,2.9
22-11-13 03:00,2.9
22-11-13 02:00,2.8
22-11-13 01:00,
22-11-13 00:00,
21-11-13 23:00,
21-11-13 22:00,
21-11-13 21:00,2.4
21-11-13 20:00,2.2
21-11-13 19:00,2.1
21-11-13 18:00,2.0
21-11-13 17:00,1.5
21-11-13 16:00,1.6
21-11-13 15:00,1.3
21-11-13 14:00,3.4
21-11-13 13:00,1.1
21-11-13 12:00,1.2
21-11-13 11:00,1.6
21-11-13 10:00,1.1
21-11-13 09:00,1.1
21-11-13 08:00,1.2
21-11-13 07:00,0.9
21-11-13 06:00,0.7
21-11-13 05:00,0.5
21-11-13 04:00,0.4
21-11-13 03:00,0.4
21-11-13 02:00,0.5
21-11-13 01:00,0.5
21-11-13 00:00,0.7
20-11-13 23:00,0.9
20-11-13 22:00,1.6
20-11-13 21:00,1.7
20-11-13 20:00,1.5
20-11-13 19:00,1.5
20-11-13 18:00,1.7
