Datum Zeit,Bautzen O3
,µg/m³
01-12-13 00:00,29
30-11-13 23:00,28
30-11-13 22:00,28
30-11-13 21:00,30
30-11-13 20:00,34
30-11-13 19:00,41
30-11-13 18:00,40
30-11-13 17:00,31
30-11-13 16:00,32
30-11-13 15:00,34
30-11-13 14:00,38
30-11-13 13:00,40
30-11-13 12:00,41
30-11-13 11:00,41
30-11-13 10:00,40
30-11-13 09:00,43
30-11-13 08:00,46
30-11-13 07:00,49
30-11-13 06:00,52
30-11-13 05:00,53
30-11-13 04:00,51
30-11-13 03:00,43
30-11-13 02:00,20
30-11-13 01:00,17
30-11-13 00:00,25
29-11-13 23:00,26
29-11-13 22:00,30
29-11-13 21:00,35
29-11-13 20:00,39
29-11-13 19:00,48
29-11-13 18:00,43
29-11-13 17:00,35
29-11-13 16:00,29
29-11-13 15:00,35
29-11-13 14:00,34
29-11-13 13:00,36
29-11-13 12:00,38
29-11-13 11:00,36
29-11-13 10:00,31
29-11-13 09:00,29
29-11-13 08:00,26
29-11-13 07:00,37
29-11-13 06:00,44
29-11-13 05:00,51
29-11-13 04:00,52
29-11-13 03:00,54
29-11-13 02:00,53
29-11-13 01:00,54
29-11-13 00:00,52
28-11-13 23:00,49
28-11-13 22:00,51
28-11-13 21:00,46
28-11-13 20:00,37
28-11-13 19:00,33
28-11-13 18:00,30
28-11-13 17:00,26
28-11-13 16:00,17
28-11-13 15:00,19
28-11-13 14:00,22
28-11-13 13:00,17
28-11-13 12:00,15
28-11-13 11:00,15
28-11-13 10:00,16
28-11-13 09:00,16
28-11-13 08:00,16
28-11-13 07:00,22
28-11-13 06:00,28
28-11-13 05:00,34
28-11-13 04:00,37
28-11-13 03:00,40
28-11-13 02:00,42
28-11-13 01:00,41
28-11-13 00:00,38
27-11-13 23:00,35
27-11-13 22:00,34
27-11-13 21:00,36
27-11-13 20:00,37
27-11-13 19:00,38
27-11-13 18:00,33
27-11-13 17:00,27
27-11-13 16:00,25
27-11-13 15:00,37
27-11-13 14:00,45
27-11-13 13:00,50
27-11-13 12:00,46
27-11-13 11:00,38
27-11-13 10:00,29
27-11-13 09:00,16
27-11-13 08:00,3
27-11-13 07:00,3
27-11-13 06:00,9
27-11-13 05:00,15
27-11-13 04:00,18
27-11-13 03:00,20
27-11-13 02:00,18
27-11-13 01:00,19
27-11-13 00:00,15
26-11-13 23:00,15
26-11-13 22:00,12
26-11-13 21:00,4
26-11-13 20:00,2
26-11-13 19:00,6
26-11-13 18:00,2
26-11-13 17:00,2
26-11-13 16:00,17
26-11-13 15:00,27
26-11-13 14:00,29
26-11-13 13:00,32
26-11-13 12:00,32
26-11-13 11:00,31
26-11-13 10:00,26
26-11-13 09:00,16
26-11-13 08:00,8
26-11-13 07:00,13
26-11-13 06:00,24
26-11-13 05:00,29
26-11-13 04:00,29
26-11-13 03:00,27
26-11-13 02:00,27
26-11-13 01:00,26
26-11-13 00:00,29
25-11-13 23:00,32
25-11-13 22:00,31
25-11-13 21:00,33
25-11-13 20:00,36
25-11-13 19:00,23
25-11-13 18:00,21
25-11-13 17:00,15
25-11-13 16:00,25
25-11-13 15:00,35
25-11-13 14:00,38
25-11-13 13:00,40
25-11-13 12:00,42
25-11-13 11:00,40
25-11-13 10:00,39
25-11-13 09:00,33
25-11-13 08:00,24
25-11-13 07:00,33
25-11-13 06:00,41
25-11-13 05:00,46
25-11-13 04:00,48
25-11-13 03:00,48
25-11-13 02:00,46
25-11-13 01:00,49
25-11-13 00:00,51
24-11-13 23:00,57
