Datum Zeit,Glauchau NO2
,µg/m³
01-12-13 00:00,16
30-11-13 23:00,17
30-11-13 22:00,22
30-11-13 21:00,17
30-11-13 20:00,19
30-11-13 19:00,17
30-11-13 18:00,18
30-11-13 17:00,21
30-11-13 16:00,18
30-11-13 15:00,15
30-11-13 14:00,12
30-11-13 13:00,11
30-11-13 12:00,11
30-11-13 11:00,13
30-11-13 10:00,12
30-11-13 09:00,14
30-11-13 08:00,11
30-11-13 07:00,7
30-11-13 06:00,8
30-11-13 05:00,6
30-11-13 04:00,5
30-11-13 03:00,9
30-11-13 02:00,14
30-11-13 01:00,25
30-11-13 00:00,32
29-11-13 23:00,32
29-11-13 22:00,31
29-11-13 21:00,28
29-11-13 20:00,29
29-11-13 19:00,27
29-11-13 18:00,28
29-11-13 17:00,31
29-11-13 16:00,33
29-11-13 15:00,31
29-11-13 14:00,28
29-11-13 13:00,22
29-11-13 12:00,20
29-11-13 11:00,20
29-11-13 10:00,23
29-11-13 09:00,23
29-11-13 08:00,30
29-11-13 07:00,23
29-11-13 06:00,19
29-11-13 05:00,14
29-11-13 04:00,11
29-11-13 03:00,12
29-11-13 02:00,12
29-11-13 01:00,15
29-11-13 00:00,20
28-11-13 23:00,26
28-11-13 22:00,36
28-11-13 21:00,41
28-11-13 20:00,45
28-11-13 19:00,43
28-11-13 18:00,43
28-11-13 17:00,43
28-11-13 16:00,41
28-11-13 15:00,36
28-11-13 14:00,34
28-11-13 13:00,31
28-11-13 12:00,32
28-11-13 11:00,31
28-11-13 10:00,30
28-11-13 09:00,39
28-11-13 08:00,36
28-11-13 07:00,28
28-11-13 06:00,20
28-11-13 05:00,13
28-11-13 04:00,10
28-11-13 03:00,10
28-11-13 02:00,11
28-11-13 01:00,15
28-11-13 00:00,18
27-11-13 23:00,23
27-11-13 22:00,29
27-11-13 21:00,31
27-11-13 20:00,36
27-11-13 19:00,33
27-11-13 18:00,45
27-11-13 17:00,54
27-11-13 16:00,39
27-11-13 15:00,31
27-11-13 14:00,29
27-11-13 13:00,26
27-11-13 12:00,26
27-11-13 11:00,38
27-11-13 10:00,39
27-11-13 09:00,41
27-11-13 08:00,48
27-11-13 07:00,40
27-11-13 06:00,31
27-11-13 05:00,34
27-11-13 04:00,33
27-11-13 03:00,33
27-11-13 02:00,38
27-11-13 01:00,38
27-11-13 00:00,40
26-11-13 23:00,42
26-11-13 22:00,46
26-11-13 21:00,52
26-11-13 20:00,61
26-11-13 19:00,68
26-11-13 18:00,73
26-11-13 17:00,67
26-11-13 16:00,45
26-11-13 15:00,37
26-11-13 14:00,35
26-11-13 13:00,32
26-11-13 12:00,33
26-11-13 11:00,38
26-11-13 10:00,42
26-11-13 09:00,46
26-11-13 08:00,47
26-11-13 07:00,35
26-11-13 06:00,30
26-11-13 05:00,27
26-11-13 04:00,26
26-11-13 03:00,27
26-11-13 02:00,27
26-11-13 01:00,31
26-11-13 00:00,28
25-11-13 23:00,28
25-11-13 22:00,30
25-11-13 21:00,35
25-11-13 20:00,40
25-11-13 19:00,54
25-11-13 18:00,44
25-11-13 17:00,62
25-11-13 16:00,45
25-11-13 15:00,28
25-11-13 14:00,22
25-11-13 13:00,22
25-11-13 12:00,21
25-11-13 11:00,27
25-11-13 10:00,47
25-11-13 09:00,66
25-11-13 08:00,57
25-11-13 07:00,57
25-11-13 06:00,26
25-11-13 05:00,29
25-11-13 04:00,26
25-11-13 03:00,16
25-11-13 02:00,18
25-11-13 01:00,16
25-11-13 00:00,17
24-11-13 23:00,13
24-11-13 22:00,27
24-11-13 21:00,7
24-11-13 20:00,10
