Datum Zeit,Leipzig-West NO2
,µg/m³
01-12-13 00:00,15
30-11-13 23:00,15
30-11-13 22:00,16
30-11-13 21:00,20
30-11-13 20:00,19
30-11-13 19:00,16
30-11-13 18:00,13
30-11-13 17:00,18
30-11-13 16:00,19
30-11-13 15:00,15
30-11-13 14:00,14
30-11-13 13:00,12
30-11-13 12:00,13
30-11-13 11:00,14
30-11-13 10:00,11
30-11-13 09:00,10
30-11-13 08:00,8
30-11-13 07:00,8
30-11-13 06:00,6
30-11-13 05:00,6
30-11-13 04:00,7
30-11-13 03:00,7
30-11-13 02:00,9
30-11-13 01:00,12
30-11-13 00:00,21
29-11-13 23:00,26
29-11-13 22:00,26
29-11-13 21:00,25
29-11-13 20:00,27
29-11-13 19:00,24
29-11-13 18:00,21
29-11-13 17:00,22
29-11-13 16:00,22
29-11-13 15:00,16
29-11-13 14:00,19
29-11-13 13:00,21
29-11-13 12:00,22
29-11-13 11:00,21
29-11-13 10:00,22
29-11-13 09:00,24
29-11-13 08:00,24
29-11-13 07:00,21
29-11-13 06:00,13
29-11-13 05:00,10
29-11-13 04:00,9
29-11-13 03:00,7
29-11-13 02:00,8
29-11-13 01:00,8
29-11-13 00:00,9
28-11-13 23:00,11
28-11-13 22:00,12
28-11-13 21:00,15
28-11-13 20:00,29
28-11-13 19:00,49
28-11-13 18:00,45
28-11-13 17:00,35
28-11-13 16:00,44
28-11-13 15:00,44
28-11-13 14:00,40
28-11-13 13:00,37
28-11-13 12:00,33
28-11-13 11:00,33
28-11-13 10:00,33
28-11-13 09:00,35
28-11-13 08:00,31
28-11-13 07:00,22
28-11-13 06:00,18
28-11-13 05:00,14
28-11-13 04:00,12
28-11-13 03:00,12
28-11-13 02:00,13
28-11-13 01:00,15
28-11-13 00:00,17
27-11-13 23:00,20
27-11-13 22:00,21
27-11-13 21:00,23
27-11-13 20:00,24
27-11-13 19:00,28
27-11-13 18:00,34
27-11-13 17:00,37
27-11-13 16:00,32
27-11-13 15:00,26
27-11-13 14:00,23
27-11-13 13:00,23
27-11-13 12:00,27
27-11-13 11:00,32
27-11-13 10:00,31
27-11-13 09:00,36
27-11-13 08:00,44
27-11-13 07:00,38
27-11-13 06:00,37
27-11-13 05:00,36
27-11-13 04:00,35
27-11-13 03:00,36
27-11-13 02:00,33
27-11-13 01:00,36
27-11-13 00:00,40
26-11-13 23:00,40
26-11-13 22:00,44
26-11-13 21:00,50
26-11-13 20:00,52
26-11-13 19:00,58
26-11-13 18:00,49
26-11-13 17:00,30
26-11-13 16:00,25
26-11-13 15:00,21
26-11-13 14:00,19
26-11-13 13:00,18
26-11-13 12:00,20
26-11-13 11:00,30
26-11-13 10:00,38
26-11-13 09:00,47
26-11-13 08:00,50
26-11-13 07:00,39
26-11-13 06:00,30
26-11-13 05:00,25
26-11-13 04:00,22
26-11-13 03:00,22
26-11-13 02:00,24
26-11-13 01:00,24
26-11-13 00:00,21
25-11-13 23:00,28
25-11-13 22:00,33
25-11-13 21:00,37
25-11-13 20:00,45
25-11-13 19:00,48
25-11-13 18:00,49
25-11-13 17:00,43
25-11-13 16:00,29
25-11-13 15:00,19
25-11-13 14:00,17
25-11-13 13:00,17
25-11-13 12:00,19
25-11-13 11:00,28
25-11-13 10:00,36
25-11-13 09:00,42
25-11-13 08:00,49
25-11-13 07:00,34
25-11-13 06:00,21
25-11-13 05:00,17
25-11-13 04:00,16
25-11-13 03:00,15
25-11-13 02:00,12
25-11-13 01:00,8
25-11-13 00:00,11
24-11-13 23:00,12
24-11-13 22:00,11
24-11-13 21:00,14
24-11-13 20:00,12
24-11-13 19:00,8
24-11-13 18:00,8
24-11-13 17:00,7
24-11-13 16:00,10
24-11-13 15:00,12
24-11-13 14:00,11
24-11-13 13:00,9
24-11-13 12:00,10
24-11-13 11:00,11
24-11-13 10:00,11
24-11-13 09:00,11
24-11-13 08:00,9
24-11-13 07:00,9
24-11-13 06:00,11
24-11-13 05:00,11
24-11-13 04:00,10
24-11-13 03:00,8
24-11-13 02:00,11
24-11-13 01:00,10
24-11-13 00:00,10
23-11-13 23:00,10
23-11-13 22:00,10
23-11-13 21:00,12
23-11-13 20:00,15
23-11-13 19:00,19
23-11-13 18:00,19
23-11-13 17:00,20
23-11-13 16:00,17
23-11-13 15:00,15
23-11-13 14:00,14
23-11-13 13:00,14
23-11-13 12:00,14
23-11-13 11:00,15
23-11-13 10:00,16
23-11-13 09:00,18
23-11-13 08:00,19
23-11-13 07:00,21
23-11-13 06:00,21
23-11-13 05:00,17
23-11-13 04:00,16
23-11-13 03:00,16
23-11-13 02:00,17
23-11-13 01:00,17
23-11-13 00:00,16
22-11-13 23:00,17
22-11-13 22:00,16
22-11-13 21:00,17
22-11-13 20:00,18
22-11-13 19:00,19
22-11-13 18:00,20
22-11-13 17:00,20
22-11-13 16:00,20
22-11-13 15:00,19
22-11-13 14:00,17
22-11-13 13:00,16
22-11-13 12:00,17
22-11-13 11:00,17
22-11-13 10:00,18
22-11-13 09:00,20
22-11-13 08:00,20
22-11-13 07:00,15
22-11-13 06:00,12
22-11-13 05:00,11
22-11-13 04:00,12
22-11-13 03:00,11
22-11-13 02:00,11
22-11-13 01:00,11
22-11-13 00:00,12
21-11-13 23:00,11
21-11-13 22:00,13
21-11-13 21:00,13
21-11-13 20:00,17
21-11-13 19:00,20
21-11-13 18:00,22
21-11-13 17:00,26
21-11-13 16:00,30
21-11-13 15:00,29
21-11-13 14:00,25
21-11-13 13:00,18
21-11-13 12:00,17
21-11-13 11:00,19
21-11-13 10:00,32
21-11-13 09:00,44
21-11-13 08:00,30
21-11-13 07:00,16
21-11-13 06:00,10
21-11-13 05:00,9
21-11-13 04:00,15
21-11-13 03:00,15
21-11-13 02:00,13
21-11-13 01:00,15
21-11-13 00:00,23
20-11-13 23:00,26
20-11-13 22:00,35
20-11-13 21:00,29
20-11-13 20:00,19
20-11-13 19:00,16
20-11-13 18:00,18
20-11-13 17:00,17
20-11-13 16:00,18
20-11-13 15:00,15
20-11-13 14:00,25
20-11-13 13:00,20
20-11-13 12:00,15
20-11-13 11:00,13
20-11-13 10:00,19
20-11-13 09:00,20
20-11-13 08:00,18
20-11-13 07:00,23
20-11-13 06:00,29
20-11-13 05:00,30
20-11-13 04:00,21
20-11-13 03:00,16
20-11-13 02:00,13
20-11-13 01:00,11
20-11-13 00:00,11
19-11-13 23:00,13
19-11-13 22:00,15
19-11-13 21:00,19
19-11-13 20:00,30
19-11-13 19:00,35
19-11-13 18:00,36
19-11-13 17:00,31
19-11-13 16:00,27
19-11-13 15:00,29
19-11-13 14:00,23
19-11-13 13:00,19
19-11-13 12:00,26
19-11-13 11:00,26
19-11-13 10:00,31
19-11-13 09:00,32
19-11-13 08:00,26
19-11-13 07:00,22
19-11-13 06:00,22
19-11-13 05:00,15
19-11-13 04:00,13
19-11-13 03:00,14
19-11-13 02:00,13
19-11-13 01:00,15
19-11-13 00:00,19
18-11-13 23:00,22
18-11-13 22:00,25
18-11-13 21:00,25
18-11-13 20:00,27
18-11-13 19:00,31
18-11-13 18:00,34
18-11-13 17:00,28
18-11-13 16:00,22
18-11-13 15:00,25
18-11-13 14:00,24
18-11-13 13:00,25
18-11-13 12:00,25
18-11-13 11:00,26
18-11-13 10:00,31
18-11-13 09:00,31
18-11-13 08:00,31
18-11-13 07:00,24
18-11-13 06:00,20
18-11-13 05:00,15
18-11-13 04:00,14
18-11-13 03:00,14
18-11-13 02:00,15
18-11-13 01:00,16
18-11-13 00:00,18
17-11-13 23:00,21
17-11-13 22:00,19
17-11-13 21:00,23
17-11-13 20:00,29
17-11-13 19:00,31
17-11-13 18:00,28
17-11-13 17:00,29
17-11-13 16:00,25
17-11-13 15:00,22
17-11-13 14:00,22
17-11-13 13:00,19
17-11-13 12:00,18
17-11-13 11:00,14
17-11-13 10:00,16
17-11-13 09:00,21
17-11-13 08:00,23
17-11-13 07:00,21
17-11-13 06:00,22
17-11-13 05:00,19
17-11-13 04:00,18
17-11-13 03:00,20
17-11-13 02:00,22
17-11-13 01:00,25
17-11-13 00:00,26
16-11-13 23:00,25
16-11-13 22:00,26
16-11-13 21:00,28
16-11-13 20:00,31
16-11-13 19:00,31
16-11-13 18:00,30
16-11-13 17:00,29
16-11-13 16:00,21
16-11-13 15:00,15
16-11-13 14:00,14
16-11-13 13:00,12
16-11-13 12:00,13
16-11-13 11:00,14
16-11-13 10:00,13
16-11-13 09:00,14
16-11-13 08:00,13
16-11-13 07:00,12
16-11-13 06:00,18
16-11-13 05:00,16
16-11-13 04:00,16
16-11-13 03:00,14
16-11-13 02:00,11
16-11-13 01:00,9
16-11-13 00:00,9
15-11-13 23:00,11
15-11-13 22:00,14
15-11-13 21:00,13
15-11-13 20:00,13
15-11-13 19:00,17
15-11-13 18:00,16
15-11-13 17:00,17
15-11-13 16:00,24
15-11-13 15:00,20
15-11-13 14:00,18
15-11-13 13:00,21
15-11-13 12:00,22
15-11-13 11:00,22
15-11-13 10:00,33
15-11-13 09:00,37
15-11-13 08:00,36
15-11-13 07:00,34
15-11-13 06:00,31
15-11-13 05:00,29
15-11-13 04:00,30
15-11-13 03:00,27
15-11-13 02:00,32
15-11-13 01:00,33
15-11-13 00:00,34
14-11-13 23:00,39
14-11-13 22:00,36
14-11-13 21:00,43
14-11-13 20:00,44
14-11-13 19:00,48
14-11-13 18:00,48
14-11-13 17:00,33
14-11-13 16:00,24
14-11-13 15:00,18
14-11-13 14:00,13
14-11-13 13:00,18
14-11-13 12:00,21
14-11-13 11:00,23
14-11-13 10:00,28
14-11-13 09:00,33
14-11-13 08:00,33
14-11-13 07:00,31
14-11-13 06:00,31
14-11-13 05:00,27
14-11-13 04:00,28
14-11-13 03:00,31
14-11-13 02:00,33
14-11-13 01:00,36
14-11-13 00:00,41
13-11-13 23:00,49
13-11-13 22:00,57
13-11-13 21:00,63
13-11-13 20:00,64
13-11-13 19:00,68
13-11-13 18:00,43
13-11-13 17:00,33
13-11-13 16:00,15
13-11-13 15:00,12
13-11-13 14:00,11
13-11-13 13:00,13
13-11-13 12:00,16
13-11-13 11:00,19
13-11-13 10:00,24
13-11-13 09:00,23
13-11-13 08:00,31
13-11-13 07:00,26
13-11-13 06:00,19
13-11-13 05:00,19
13-11-13 04:00,15
13-11-13 03:00,12
13-11-13 02:00,20
13-11-13 01:00,27
13-11-13 00:00,36
12-11-13 23:00,36
12-11-13 22:00,37
12-11-13 21:00,37
12-11-13 20:00,41
12-11-13 19:00,50
12-11-13 18:00,50
12-11-13 17:00,42
12-11-13 16:00,27
12-11-13 15:00,18
12-11-13 14:00,16
12-11-13 13:00,15
12-11-13 12:00,18
12-11-13 11:00,21
12-11-13 10:00,25
12-11-13 09:00,32
12-11-13 08:00,32
12-11-13 07:00,30
12-11-13 06:00,30
12-11-13 05:00,30
12-11-13 04:00,34
12-11-13 03:00,36
12-11-13 02:00,36
12-11-13 01:00,38
12-11-13 00:00,41
11-11-13 23:00,44
11-11-13 22:00,45
11-11-13 21:00,51
11-11-13 20:00,60
11-11-13 19:00,68
11-11-13 18:00,62
11-11-13 17:00,58
11-11-13 16:00,25
11-11-13 15:00,17
11-11-13 14:00,14
11-11-13 13:00,19
11-11-13 12:00,17
11-11-13 11:00,20
11-11-13 10:00,21
11-11-13 09:00,30
11-11-13 08:00,24
11-11-13 07:00,13
11-11-13 06:00,10
11-11-13 05:00,8
11-11-13 04:00,6
11-11-13 03:00,10
11-11-13 02:00,11
11-11-13 01:00,12
11-11-13 00:00,12
10-11-13 23:00,12
10-11-13 22:00,11
10-11-13 21:00,14
10-11-13 20:00,18
10-11-13 19:00,15
10-11-13 18:00,13
10-11-13 17:00,11
10-11-13 16:00,7
10-11-13 15:00,6
10-11-13 14:00,6
10-11-13 13:00,6
10-11-13 12:00,5
10-11-13 11:00,8
10-11-13 10:00,8
10-11-13 09:00,7
10-11-13 08:00,5
10-11-13 07:00,6
10-11-13 06:00,4
10-11-13 05:00,4
10-11-13 04:00,4
10-11-13 03:00,5
10-11-13 02:00,6
10-11-13 01:00,7
10-11-13 00:00,9
09-11-13 23:00,10
09-11-13 22:00,10
09-11-13 21:00,13
09-11-13 20:00,11
09-11-13 19:00,18
09-11-13 18:00,22
09-11-13 17:00,13
09-11-13 16:00,7
09-11-13 15:00,5
09-11-13 14:00,5
09-11-13 13:00,4
09-11-13 12:00,4
09-11-13 11:00,5
09-11-13 10:00,6
09-11-13 09:00,4
09-11-13 08:00,3
09-11-13 07:00,4
09-11-13 06:00,6
09-11-13 05:00,8
09-11-13 04:00,9
09-11-13 03:00,11
09-11-13 02:00,17
09-11-13 01:00,19
09-11-13 00:00,24
08-11-13 23:00,18
08-11-13 22:00,22
08-11-13 21:00,28
08-11-13 20:00,27
08-11-13 19:00,25
08-11-13 18:00,30
08-11-13 17:00,41
08-11-13 16:00,34
08-11-13 15:00,28
08-11-13 14:00,22
08-11-13 13:00,24
08-11-13 12:00,27
08-11-13 11:00,30
08-11-13 10:00,31
08-11-13 09:00,33
08-11-13 08:00,24
08-11-13 07:00,15
08-11-13 06:00,11
08-11-13 05:00,8
08-11-13 04:00,11
08-11-13 03:00,9
08-11-13 02:00,11
08-11-13 01:00,14
08-11-13 00:00,18
07-11-13 23:00,16
07-11-13 22:00,15
07-11-13 21:00,14
07-11-13 20:00,27
07-11-13 19:00,16
07-11-13 18:00,15
07-11-13 17:00,15
07-11-13 16:00,12
07-11-13 15:00,10
07-11-13 14:00,10
07-11-13 13:00,9
07-11-13 12:00,9
07-11-13 11:00,8
07-11-13 10:00,8
07-11-13 09:00,9
07-11-13 08:00,9
07-11-13 07:00,7
07-11-13 06:00,6
07-11-13 05:00,5
07-11-13 04:00,10
07-11-13 03:00,8
07-11-13 02:00,8
07-11-13 01:00,10
07-11-13 00:00,11
06-11-13 23:00,15
06-11-13 22:00,16
06-11-13 21:00,20
06-11-13 20:00,22
06-11-13 19:00,21
06-11-13 18:00,25
06-11-13 17:00,23
06-11-13 16:00,18
06-11-13 15:00,14
06-11-13 14:00,15
06-11-13 13:00,13
06-11-13 12:00,12
06-11-13 11:00,11
06-11-13 10:00,11
06-11-13 09:00,14
06-11-13 08:00,15
06-11-13 07:00,12
06-11-13 06:00,10
06-11-13 05:00,9
06-11-13 04:00,10
06-11-13 03:00,10
06-11-13 02:00,9
06-11-13 01:00,9
06-11-13 00:00,10
05-11-13 23:00,14
05-11-13 22:00,18
05-11-13 21:00,17
05-11-13 20:00,20
05-11-13 19:00,19
05-11-13 18:00,18
05-11-13 17:00,25
05-11-13 16:00,22
05-11-13 15:00,18
05-11-13 14:00,13
05-11-13 13:00,11
05-11-13 12:00,11
05-11-13 11:00,13
05-11-13 10:00,15
05-11-13 09:00,18
05-11-13 08:00,18
05-11-13 07:00,14
05-11-13 06:00,10
05-11-13 05:00,7
05-11-13 04:00,6
05-11-13 03:00,7
05-11-13 02:00,5
05-11-13 01:00,7
05-11-13 00:00,9
04-11-13 23:00,8
04-11-13 22:00,8
04-11-13 21:00,8
04-11-13 20:00,11
04-11-13 19:00,12
04-11-13 18:00,13
04-11-13 17:00,13
04-11-13 16:00,14
04-11-13 15:00,13
04-11-13 14:00,11
04-11-13 13:00,9
04-11-13 12:00,9
04-11-13 11:00,8
04-11-13 10:00,9
04-11-13 09:00,11
04-11-13 08:00,11
04-11-13 07:00,9
04-11-13 06:00,7
04-11-13 05:00,7
04-11-13 04:00,5
04-11-13 03:00,5
04-11-13 02:00,4
04-11-13 01:00,4
04-11-13 00:00,4
03-11-13 23:00,4
03-11-13 22:00,5
03-11-13 21:00,7
03-11-13 20:00,10
03-11-13 19:00,8
03-11-13 18:00,8
03-11-13 17:00,7
03-11-13 16:00,4
03-11-13 15:00,4
03-11-13 14:00,3
03-11-13 13:00,5
03-11-13 12:00,4
03-11-13 11:00,4
03-11-13 10:00,6
03-11-13 09:00,6
03-11-13 08:00,4
03-11-13 07:00,3
03-11-13 06:00,4
03-11-13 05:00,6
03-11-13 04:00,7
03-11-13 03:00,6
03-11-13 02:00,5
03-11-13 01:00,5
03-11-13 00:00,6
02-11-13 23:00,9
02-11-13 22:00,10
02-11-13 21:00,12
02-11-13 20:00,15
02-11-13 19:00,13
02-11-13 18:00,14
02-11-13 17:00,13
02-11-13 16:00,13
02-11-13 15:00,11
02-11-13 14:00,11
02-11-13 13:00,10
02-11-13 12:00,10
02-11-13 11:00,8
02-11-13 10:00,8
02-11-13 09:00,12
02-11-13 08:00,12
02-11-13 07:00,13
02-11-13 06:00,12
02-11-13 05:00,12
02-11-13 04:00,12
02-11-13 03:00,11
02-11-13 02:00,11
02-11-13 01:00,12
02-11-13 00:00,13
01-11-13 23:00,14
01-11-13 22:00,13
01-11-13 21:00,16
01-11-13 20:00,22
01-11-13 19:00,23
01-11-13 18:00,26
