Datum Zeit,Fichtelberg O3
,µg/m³
01-05-14 00:00,132
30-04-14 23:00,132
30-04-14 22:00,136
30-04-14 21:00,135
30-04-14 20:00,131
30-04-14 19:00,127
30-04-14 18:00,132
30-04-14 17:00,129
30-04-14 16:00,128
30-04-14 15:00,126
30-04-14 14:00,123
30-04-14 13:00,116
30-04-14 12:00,114
30-04-14 11:00,115
30-04-14 10:00,114
30-04-14 09:00,121
30-04-14 08:00,124
30-04-14 07:00,121
30-04-14 06:00,120
30-04-14 05:00,78
30-04-14 04:00,120
30-04-14 03:00,109
30-04-14 02:00,103
30-04-14 01:00,93
30-04-14 00:00,103
29-04-14 23:00,120
29-04-14 22:00,120
29-04-14 21:00,122
29-04-14 20:00,120
29-04-14 19:00,117
29-04-14 18:00,118
29-04-14 17:00,118
29-04-14 16:00,115
29-04-14 15:00,116
29-04-14 14:00,112
29-04-14 13:00,108
29-04-14 12:00,100
29-04-14 11:00,100
29-04-14 10:00,103
29-04-14 09:00,103
29-04-14 08:00,84
29-04-14 07:00,96
29-04-14 06:00,97
29-04-14 05:00,102
29-04-14 04:00,112
29-04-14 03:00,108
29-04-14 02:00,109
29-04-14 01:00,103
29-04-14 00:00,98
28-04-14 23:00,97
28-04-14 22:00,96
28-04-14 21:00,92
28-04-14 20:00,88
28-04-14 19:00,87
28-04-14 18:00,87
28-04-14 17:00,90
28-04-14 16:00,96
28-04-14 15:00,98
28-04-14 14:00,87
28-04-14 13:00,105
28-04-14 12:00,89
28-04-14 11:00,73
28-04-14 10:00,80
28-04-14 09:00,68
28-04-14 08:00,65
28-04-14 07:00,70
28-04-14 06:00,69
28-04-14 05:00,71
28-04-14 04:00,76
28-04-14 03:00,82
28-04-14 02:00,101
28-04-14 01:00,107
28-04-14 00:00,81
27-04-14 23:00,81
27-04-14 22:00,79
27-04-14 21:00,89
27-04-14 20:00,99
27-04-14 19:00,95
27-04-14 18:00,97
27-04-14 17:00,101
27-04-14 16:00,94
27-04-14 15:00,86
27-04-14 14:00,84
27-04-14 13:00,85
27-04-14 12:00,87
27-04-14 11:00,69
27-04-14 10:00,70
27-04-14 09:00,53
27-04-14 08:00,49
27-04-14 07:00,90
27-04-14 06:00,101
27-04-14 05:00,107
27-04-14 04:00,104
27-04-14 03:00,99
27-04-14 02:00,92
27-04-14 01:00,99
27-04-14 00:00,95
26-04-14 23:00,108
26-04-14 22:00,108
26-04-14 21:00,109
26-04-14 20:00,107
26-04-14 19:00,109
26-04-14 18:00,124
26-04-14 17:00,125
26-04-14 16:00,114
26-04-14 15:00,117
26-04-14 14:00,127
26-04-14 13:00,124
26-04-14 12:00,107
26-04-14 11:00,107
26-04-14 10:00,106
26-04-14 09:00,108
26-04-14 08:00,112
26-04-14 07:00,115
26-04-14 06:00,112
26-04-14 05:00,110
26-04-14 04:00,110
26-04-14 03:00,110
26-04-14 02:00,112
26-04-14 01:00,103
26-04-14 00:00,101
25-04-14 23:00,118
25-04-14 22:00,117
25-04-14 21:00,100
25-04-14 20:00,101
25-04-14 19:00,117
25-04-14 18:00,121
25-04-14 17:00,118
25-04-14 16:00,124
25-04-14 15:00,126
25-04-14 14:00,116
25-04-14 13:00,113
25-04-14 12:00,108
25-04-14 11:00,102
25-04-14 10:00,106
25-04-14 09:00,104
25-04-14 08:00,94
25-04-14 07:00,88
25-04-14 06:00,74
25-04-14 05:00,104
25-04-14 04:00,67
25-04-14 03:00,79
25-04-14 02:00,101
25-04-14 01:00,118
25-04-14 00:00,111
24-04-14 23:00,92
24-04-14 22:00,103
24-04-14 21:00,105
24-04-14 20:00,110
24-04-14 19:00,104
24-04-14 18:00,107
24-04-14 17:00,115
24-04-14 16:00,122
24-04-14 15:00,119
24-04-14 14:00,120
24-04-14 13:00,116
24-04-14 12:00,115
24-04-14 11:00,110
24-04-14 10:00,105
24-04-14 09:00,112
24-04-14 08:00,114
24-04-14 07:00,113
24-04-14 06:00,118
24-04-14 05:00,118
24-04-14 04:00,98
24-04-14 03:00,20
24-04-14 02:00,70
24-04-14 01:00,113
24-04-14 00:00,117
23-04-14 23:00,119
23-04-14 22:00,123
23-04-14 21:00,124
23-04-14 20:00,123
23-04-14 19:00,124
23-04-14 18:00,127
23-04-14 17:00,126
