Datum Zeit,Klingenthal NO2
,µg/m³
01-05-14 00:00,14
30-04-14 23:00,16
30-04-14 22:00,12
30-04-14 21:00,10
30-04-14 20:00,15
30-04-14 19:00,13
30-04-14 18:00,8
30-04-14 17:00,8
30-04-14 16:00,9
30-04-14 15:00,7
30-04-14 14:00,9
30-04-14 13:00,8
30-04-14 12:00,8
30-04-14 11:00,8
30-04-14 10:00,7
30-04-14 09:00,11
30-04-14 08:00,19
30-04-14 07:00,13
30-04-14 06:00,10
30-04-14 05:00,10
30-04-14 04:00,7
30-04-14 03:00,6
30-04-14 02:00,4
30-04-14 01:00,5
30-04-14 00:00,8
29-04-14 23:00,8
29-04-14 22:00,7
29-04-14 21:00,7
29-04-14 20:00,11
29-04-14 19:00,13
29-04-14 18:00,10
29-04-14 17:00,9
29-04-14 16:00,10
29-04-14 15:00,9
29-04-14 14:00,7
29-04-14 13:00,6
29-04-14 12:00,3
29-04-14 11:00,5
29-04-14 10:00,6
29-04-14 09:00,9
29-04-14 08:00,12
29-04-14 07:00,12
29-04-14 06:00,7
29-04-14 05:00,5
29-04-14 04:00,3
29-04-14 03:00,4
29-04-14 02:00,4
29-04-14 01:00,3
29-04-14 00:00,4
28-04-14 23:00,6
28-04-14 22:00,4
28-04-14 21:00,4
28-04-14 20:00,8
28-04-14 19:00,9
28-04-14 18:00,8
28-04-14 17:00,11
28-04-14 16:00,9
28-04-14 15:00,14
28-04-14 14:00,12
28-04-14 13:00,22
28-04-14 12:00,14
28-04-14 11:00,10
28-04-14 10:00,9
28-04-14 09:00,14
28-04-14 08:00,16
28-04-14 07:00,12
28-04-14 06:00,9
28-04-14 05:00,10
28-04-14 04:00,7
28-04-14 03:00,7
28-04-14 02:00,5
28-04-14 01:00,5
28-04-14 00:00,4
27-04-14 23:00,5
27-04-14 22:00,5
27-04-14 21:00,8
27-04-14 20:00,10
27-04-14 19:00,9
27-04-14 18:00,5
27-04-14 17:00,4
27-04-14 16:00,6
27-04-14 15:00,3
27-04-14 14:00,2
27-04-14 13:00,3
27-04-14 12:00,3
27-04-14 11:00,6
27-04-14 10:00,12
27-04-14 09:00,14
27-04-14 08:00,7
27-04-14 07:00,3
27-04-14 06:00,4
27-04-14 05:00,5
27-04-14 04:00,5
27-04-14 03:00,5
27-04-14 02:00,6
27-04-14 01:00,8
27-04-14 00:00,9
26-04-14 23:00,12
26-04-14 22:00,17
26-04-14 21:00,9
26-04-14 20:00,13
26-04-14 19:00,17
26-04-14 18:00,17
26-04-14 17:00,8
26-04-14 16:00,5
26-04-14 15:00,7
26-04-14 14:00,6
26-04-14 13:00,5
26-04-14 12:00,7
26-04-14 11:00,7
26-04-14 10:00,5
26-04-14 09:00,6
26-04-14 08:00,8
26-04-14 07:00,11
26-04-14 06:00,9
26-04-14 05:00,8
26-04-14 04:00,7
26-04-14 03:00,7
26-04-14 02:00,8
26-04-14 01:00,9
26-04-14 00:00,14
25-04-14 23:00,16
25-04-14 22:00,22
25-04-14 21:00,21
25-04-14 20:00,18
25-04-14 19:00,14
25-04-14 18:00,13
25-04-14 17:00,3
25-04-14 16:00,3
25-04-14 15:00,3
25-04-14 14:00,3
25-04-14 13:00,5
25-04-14 12:00,6
25-04-14 11:00,10
25-04-14 10:00,11
25-04-14 09:00,10
25-04-14 08:00,17
25-04-14 07:00,20
25-04-14 06:00,14
25-04-14 05:00,13
25-04-14 04:00,9
25-04-14 03:00,9
25-04-14 02:00,10
25-04-14 01:00,10
25-04-14 00:00,10
24-04-14 23:00,10
24-04-14 22:00,10
24-04-14 21:00,12
24-04-14 20:00,10
24-04-14 19:00,9
24-04-14 18:00,14
24-04-14 17:00,10
24-04-14 16:00,20
24-04-14 15:00,16
24-04-14 14:00,18
24-04-14 13:00,18
24-04-14 12:00,16
24-04-14 11:00,18
24-04-14 10:00,19
24-04-14 09:00,27
24-04-14 08:00,25
24-04-14 07:00,18
24-04-14 06:00,14
24-04-14 05:00,13
24-04-14 04:00,10
24-04-14 03:00,10
24-04-14 02:00,11
24-04-14 01:00,10
24-04-14 00:00,10
23-04-14 23:00,11
23-04-14 22:00,12
23-04-14 21:00,16
23-04-14 20:00,14
23-04-14 19:00,12
23-04-14 18:00,11
23-04-14 17:00,8
23-04-14 16:00,10
23-04-14 15:00,13
23-04-14 14:00,10
23-04-14 13:00,10
23-04-14 12:00,7
23-04-14 11:00,7
23-04-14 10:00,8
23-04-14 09:00,12
23-04-14 08:00,17
23-04-14 07:00,15
23-04-14 06:00,10
23-04-14 05:00,10
23-04-14 04:00,9
23-04-14 03:00,8
23-04-14 02:00,8
23-04-14 01:00,8
23-04-14 00:00,10
22-04-14 23:00,10
22-04-14 22:00,11
22-04-14 21:00,15
22-04-14 20:00,15
22-04-14 19:00,7
22-04-14 18:00,9
22-04-14 17:00,8
22-04-14 16:00,8
22-04-14 15:00,8
22-04-14 14:00,10
22-04-14 13:00,8
22-04-14 12:00,8
22-04-14 11:00,10
22-04-14 10:00,11
22-04-14 09:00,12
22-04-14 08:00,16
22-04-14 07:00,12
22-04-14 06:00,11
22-04-14 05:00,10
22-04-14 04:00,7
22-04-14 03:00,7
22-04-14 02:00,9
22-04-14 01:00,9
22-04-14 00:00,10
21-04-14 23:00,9
21-04-14 22:00,17
21-04-14 21:00,13
21-04-14 20:00,13
21-04-14 19:00,9
21-04-14 18:00,6
21-04-14 17:00,5
21-04-14 16:00,6
21-04-14 15:00,6
21-04-14 14:00,6
21-04-14 13:00,5
21-04-14 12:00,6
21-04-14 11:00,6
21-04-14 10:00,6
21-04-14 09:00,5
21-04-14 08:00,6
21-04-14 07:00,7
21-04-14 06:00,5
21-04-14 05:00,4
21-04-14 04:00,5
21-04-14 03:00,4
21-04-14 02:00,5
21-04-14 01:00,5
21-04-14 00:00,7
20-04-14 23:00,10
20-04-14 22:00,12
20-04-14 21:00,10
20-04-14 20:00,17
20-04-14 19:00,10
20-04-14 18:00,7
20-04-14 17:00,6
20-04-14 16:00,6
20-04-14 15:00,5
20-04-14 14:00,4
20-04-14 13:00,4
20-04-14 12:00,3
20-04-14 11:00,4
20-04-14 10:00,4
20-04-14 09:00,3
20-04-14 08:00,4
20-04-14 07:00,7
20-04-14 06:00,7
20-04-14 05:00,6
20-04-14 04:00,4
20-04-14 03:00,4
20-04-14 02:00,8
20-04-14 01:00,6
20-04-14 00:00,8
19-04-14 23:00,9
19-04-14 22:00,20
19-04-14 21:00,13
19-04-14 20:00,12
19-04-14 19:00,11
19-04-14 18:00,12
19-04-14 17:00,9
19-04-14 16:00,10
19-04-14 15:00,9
19-04-14 14:00,11
19-04-14 13:00,9
19-04-14 12:00,8
19-04-14 11:00,9
19-04-14 10:00,6
19-04-14 09:00,8
19-04-14 08:00,15
19-04-14 07:00,16
19-04-14 06:00,12
19-04-14 05:00,11
19-04-14 04:00,11
19-04-14 03:00,11
19-04-14 02:00,10
19-04-14 01:00,9
19-04-14 00:00,5
18-04-14 23:00,6
18-04-14 22:00,9
18-04-14 21:00,10
18-04-14 20:00,10
18-04-14 19:00,10
18-04-14 18:00,10
18-04-14 17:00,9
18-04-14 16:00,8
18-04-14 15:00,5
18-04-14 14:00,6
18-04-14 13:00,6
18-04-14 12:00,9
18-04-14 11:00,12
18-04-14 10:00,13
18-04-14 09:00,25
18-04-14 08:00,25
18-04-14 07:00,13
18-04-14 06:00,12
18-04-14 05:00,9
18-04-14 04:00,8
18-04-14 03:00,8
18-04-14 02:00,11
18-04-14 01:00,10
18-04-14 00:00,10
17-04-14 23:00,13
17-04-14 22:00,10
17-04-14 21:00,14
17-04-14 20:00,10
17-04-14 19:00,16
17-04-14 18:00,11
17-04-14 17:00,5
17-04-14 16:00,5
17-04-14 15:00,4
17-04-14 14:00,4
17-04-14 13:00,5
17-04-14 12:00,4
17-04-14 11:00,3
17-04-14 10:00,3
17-04-14 09:00,11
17-04-14 08:00,17
17-04-14 07:00,25
17-04-14 06:00,23
17-04-14 05:00,18
17-04-14 04:00,15
17-04-14 03:00,12
17-04-14 02:00,8
17-04-14 01:00,8
17-04-14 00:00,10
16-04-14 23:00,8
16-04-14 22:00,8
16-04-14 21:00,8
16-04-14 20:00,15
16-04-14 19:00,12
16-04-14 18:00,8
16-04-14 17:00,6
16-04-14 16:00,9
16-04-14 15:00,11
16-04-14 14:00,7
16-04-14 13:00,9
16-04-14 12:00,10
16-04-14 11:00,16
16-04-14 10:00,12
16-04-14 09:00,12
16-04-14 08:00,16
16-04-14 07:00,19
16-04-14 06:00,17
16-04-14 05:00,13
16-04-14 04:00,9
16-04-14 03:00,6
16-04-14 02:00,6
16-04-14 01:00,6
16-04-14 00:00,7
15-04-14 23:00,10
15-04-14 22:00,8
15-04-14 21:00,10
15-04-14 20:00,11
15-04-14 19:00,16
15-04-14 18:00,12
15-04-14 17:00,16
15-04-14 16:00,21
15-04-14 15:00,22
15-04-14 14:00,16
15-04-14 13:00,14
15-04-14 12:00,14
15-04-14 11:00,14
15-04-14 10:00,13
15-04-14 09:00,12
15-04-14 08:00,12
15-04-14 07:00,16
15-04-14 06:00,11
15-04-14 05:00,7
15-04-14 04:00,5
15-04-14 03:00,5
15-04-14 02:00,4
15-04-14 01:00,3
15-04-14 00:00,4
14-04-14 23:00,4
14-04-14 22:00,5
14-04-14 21:00,6
14-04-14 20:00,6
14-04-14 19:00,6
14-04-14 18:00,9
14-04-14 17:00,8
14-04-14 16:00,10
14-04-14 15:00,13
14-04-14 14:00,11
14-04-14 13:00,11
14-04-14 12:00,11
14-04-14 11:00,17
14-04-14 10:00,12
14-04-14 09:00,16
14-04-14 08:00,17
14-04-14 07:00,19
14-04-14 06:00,12
14-04-14 05:00,16
14-04-14 04:00,6
14-04-14 03:00,5
14-04-14 02:00,7
14-04-14 01:00,7
14-04-14 00:00,7
13-04-14 23:00,7
13-04-14 22:00,9
13-04-14 21:00,9
13-04-14 20:00,8
13-04-14 19:00,10
13-04-14 18:00,9
13-04-14 17:00,10
13-04-14 16:00,11
13-04-14 15:00,8
13-04-14 14:00,9
13-04-14 13:00,9
13-04-14 12:00,8
13-04-14 11:00,8
13-04-14 10:00,8
13-04-14 09:00,7
13-04-14 08:00,9
13-04-14 07:00,9
13-04-14 06:00,5
13-04-14 05:00,7
13-04-14 04:00,6
13-04-14 03:00,7
13-04-14 02:00,8
13-04-14 01:00,8
13-04-14 00:00,8
12-04-14 23:00,8
12-04-14 22:00,9
12-04-14 21:00,11
12-04-14 20:00,11
12-04-14 19:00,12
12-04-14 18:00,13
12-04-14 17:00,8
12-04-14 16:00,6
12-04-14 15:00,7
12-04-14 14:00,6
12-04-14 13:00,7
12-04-14 12:00,10
12-04-14 11:00,10
12-04-14 10:00,9
12-04-14 09:00,9
12-04-14 08:00,10
12-04-14 07:00,7
12-04-14 06:00,6
12-04-14 05:00,5
12-04-14 04:00,5
12-04-14 03:00,6
12-04-14 02:00,7
12-04-14 01:00,6
12-04-14 00:00,8
11-04-14 23:00,8
11-04-14 22:00,10
11-04-14 21:00,12
11-04-14 20:00,11
11-04-14 19:00,13
11-04-14 18:00,11
11-04-14 17:00,7
11-04-14 16:00,8
11-04-14 15:00,17
11-04-14 14:00,12
11-04-14 13:00,11
11-04-14 12:00,8
11-04-14 11:00,9
11-04-14 10:00,16
11-04-14 09:00,11
11-04-14 08:00,8
11-04-14 07:00,8
11-04-14 06:00,7
11-04-14 05:00,8
11-04-14 04:00,8
11-04-14 03:00,8
11-04-14 02:00,6
11-04-14 01:00,5
11-04-14 00:00,7
10-04-14 23:00,10
10-04-14 22:00,8
10-04-14 21:00,11
10-04-14 20:00,13
10-04-14 19:00,14
10-04-14 18:00,14
10-04-14 17:00,12
10-04-14 16:00,13
10-04-14 15:00,12
10-04-14 14:00,12
10-04-14 13:00,11
10-04-14 12:00,13
10-04-14 11:00,13
10-04-14 10:00,13
10-04-14 09:00,12
10-04-14 08:00,12
10-04-14 07:00,13
10-04-14 06:00,9
10-04-14 05:00,7
10-04-14 04:00,7
10-04-14 03:00,10
10-04-14 02:00,11
10-04-14 01:00,11
10-04-14 00:00,11
09-04-14 23:00,11
09-04-14 22:00,12
09-04-14 21:00,13
09-04-14 20:00,12
09-04-14 19:00,12
09-04-14 18:00,11
09-04-14 17:00,14
09-04-14 16:00,
09-04-14 15:00,
09-04-14 14:00,
09-04-14 13:00,
09-04-14 12:00,
09-04-14 11:00,
09-04-14 10:00,
09-04-14 09:00,
09-04-14 08:00,
09-04-14 07:00,
09-04-14 06:00,
09-04-14 05:00,
09-04-14 04:00,
09-04-14 03:00,
09-04-14 02:00,
09-04-14 01:00,
09-04-14 00:00,
08-04-14 23:00,
08-04-14 22:00,
08-04-14 21:00,
08-04-14 20:00,
08-04-14 19:00,
08-04-14 18:00,
08-04-14 17:00,
08-04-14 16:00,
08-04-14 15:00,
08-04-14 14:00,8
08-04-14 13:00,8
08-04-14 12:00,7
08-04-14 11:00,9
08-04-14 10:00,7
08-04-14 09:00,12
08-04-14 08:00,17
08-04-14 07:00,13
08-04-14 06:00,13
08-04-14 05:00,10
08-04-14 04:00,6
08-04-14 03:00,5
08-04-14 02:00,7
08-04-14 01:00,11
08-04-14 00:00,12
07-04-14 23:00,11
07-04-14 22:00,12
07-04-14 21:00,8
07-04-14 20:00,9
07-04-14 19:00,12
07-04-14 18:00,11
07-04-14 17:00,6
07-04-14 16:00,6
07-04-14 15:00,4
07-04-14 14:00,6
07-04-14 13:00,6
07-04-14 12:00,6
07-04-14 11:00,7
07-04-14 10:00,9
07-04-14 09:00,15
07-04-14 08:00,23
07-04-14 07:00,17
07-04-14 06:00,14
07-04-14 05:00,12
07-04-14 04:00,9
07-04-14 03:00,9
07-04-14 02:00,7
07-04-14 01:00,8
07-04-14 00:00,8
06-04-14 23:00,8
06-04-14 22:00,11
06-04-14 21:00,11
06-04-14 20:00,11
06-04-14 19:00,14
06-04-14 18:00,8
06-04-14 17:00,8
06-04-14 16:00,6
06-04-14 15:00,6
06-04-14 14:00,7
06-04-14 13:00,7
06-04-14 12:00,6
06-04-14 11:00,8
06-04-14 10:00,9
06-04-14 09:00,9
06-04-14 08:00,12
06-04-14 07:00,11
06-04-14 06:00,10
06-04-14 05:00,9
06-04-14 04:00,9
06-04-14 03:00,8
06-04-14 02:00,8
06-04-14 01:00,9
06-04-14 00:00,10
05-04-14 23:00,14
05-04-14 22:00,15
05-04-14 21:00,17
05-04-14 20:00,20
05-04-14 19:00,23
05-04-14 18:00,22
05-04-14 17:00,17
05-04-14 16:00,16
05-04-14 15:00,11
05-04-14 14:00,11
05-04-14 13:00,9
05-04-14 12:00,7
05-04-14 11:00,16
05-04-14 10:00,21
05-04-14 09:00,16
05-04-14 08:00,13
05-04-14 07:00,9
05-04-14 06:00,8
05-04-14 05:00,8
05-04-14 04:00,8
05-04-14 03:00,9
05-04-14 02:00,11
05-04-14 01:00,12
05-04-14 00:00,14
04-04-14 23:00,16
04-04-14 22:00,19
04-04-14 21:00,28
04-04-14 20:00,26
04-04-14 19:00,27
04-04-14 18:00,27
04-04-14 17:00,25
