Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-05-14 00:00,3.0
30-04-14 23:00,2.6
30-04-14 22:00,2.9
30-04-14 21:00,2.8
30-04-14 20:00,2.7
30-04-14 19:00,2.9
30-04-14 18:00,3.1
30-04-14 17:00,3.1
30-04-14 16:00,3.3
30-04-14 15:00,3.5
30-04-14 14:00,3.6
30-04-14 13:00,3.7
30-04-14 12:00,3.9
30-04-14 11:00,3.9
30-04-14 10:00,3.8
30-04-14 09:00,3.5
30-04-14 08:00,2.9
30-04-14 07:00,2.5
30-04-14 06:00,2.0
30-04-14 05:00,1.5
30-04-14 04:00,1.5
30-04-14 03:00,1.3
30-04-14 02:00,1.2
30-04-14 01:00,1.2
30-04-14 00:00,1.4
29-04-14 23:00,1.9
29-04-14 22:00,2.0
29-04-14 21:00,2.6
29-04-14 20:00,2.7
29-04-14 19:00,3.1
29-04-14 18:00,3.0
29-04-14 17:00,3.0
29-04-14 16:00,3.1
29-04-14 15:00,3.0
29-04-14 14:00,3.3
29-04-14 13:00,3.5
29-04-14 12:00,3.9
29-04-14 11:00,3.7
29-04-14 10:00,3.9
29-04-14 09:00,7.0
29-04-14 08:00,5.9
29-04-14 07:00,4.9
29-04-14 06:00,2.0
29-04-14 05:00,1.9
29-04-14 04:00,2.2
29-04-14 03:00,2.4
29-04-14 02:00,2.5
29-04-14 01:00,2.4
29-04-14 00:00,3.3
28-04-14 23:00,3.8
28-04-14 22:00,3.9
28-04-14 21:00,2.1
28-04-14 20:00,2.3
28-04-14 19:00,2.6
28-04-14 18:00,2.8
28-04-14 17:00,2.9
28-04-14 16:00,3.2
28-04-14 15:00,3.6
28-04-14 14:00,3.4
28-04-14 13:00,3.1
28-04-14 12:00,3.3
28-04-14 11:00,2.2
28-04-14 10:00,1.9
28-04-14 09:00,1.9
28-04-14 08:00,1.8
28-04-14 07:00,1.7
28-04-14 06:00,1.7
28-04-14 05:00,1.9
28-04-14 04:00,2.3
28-04-14 03:00,2.4
28-04-14 02:00,2.5
28-04-14 01:00,2.5
28-04-14 00:00,3.0
27-04-14 23:00,3.6
27-04-14 22:00,4.8
27-04-14 21:00,3.3
27-04-14 20:00,3.6
27-04-14 19:00,4.1
27-04-14 18:00,3.6
27-04-14 17:00,3.1
27-04-14 16:00,3.0
27-04-14 15:00,2.8
27-04-14 14:00,2.8
27-04-14 13:00,2.8
27-04-14 12:00,2.9
27-04-14 11:00,3.4
27-04-14 10:00,3.0
27-04-14 09:00,2.9
27-04-14 08:00,2.5
27-04-14 07:00,2.0
27-04-14 06:00,1.8
27-04-14 05:00,2.0
27-04-14 04:00,2.2
27-04-14 03:00,2.3
27-04-14 02:00,2.4
27-04-14 01:00,2.7
27-04-14 00:00,3.0
26-04-14 23:00,3.4
26-04-14 22:00,3.8
26-04-14 21:00,3.7
26-04-14 20:00,3.3
26-04-14 19:00,3.6
26-04-14 18:00,4.3
26-04-14 17:00,4.2
26-04-14 16:00,4.4
26-04-14 15:00,4.9
26-04-14 14:00,4.8
26-04-14 13:00,4.2
26-04-14 12:00,4.3
26-04-14 11:00,4.8
26-04-14 10:00,7.8
26-04-14 09:00,7.0
26-04-14 08:00,4.9
26-04-14 07:00,2.7
26-04-14 06:00,1.8
26-04-14 05:00,1.9
26-04-14 04:00,2.2
26-04-14 03:00,2.8
26-04-14 02:00,3.4
26-04-14 01:00,3.7
26-04-14 00:00,4.1
25-04-14 23:00,4.3
25-04-14 22:00,4.7
25-04-14 21:00,3.7
25-04-14 20:00,4.4
25-04-14 19:00,5.0
25-04-14 18:00,5.2
25-04-14 17:00,4.9
25-04-14 16:00,4.5
25-04-14 15:00,4.1
25-04-14 14:00,4.2
25-04-14 13:00,4.2
25-04-14 12:00,3.5
25-04-14 11:00,3.1
25-04-14 10:00,2.9
25-04-14 09:00,2.2
25-04-14 08:00,1.7
25-04-14 07:00,1.6
25-04-14 06:00,1.4
25-04-14 05:00,1.3
25-04-14 04:00,1.4
25-04-14 03:00,1.8
25-04-14 02:00,1.9
25-04-14 01:00,2.0
25-04-14 00:00,2.1
24-04-14 23:00,2.0
24-04-14 22:00,2.1
24-04-14 21:00,2.2
