Datum Zeit,Plauen-Sued NO
,µg/m³
01-05-14 00:00,7
30-04-14 23:00,18
30-04-14 22:00,21
30-04-14 21:00,13
30-04-14 20:00,16
30-04-14 19:00,19
30-04-14 18:00,34
30-04-14 17:00,27
30-04-14 16:00,25
30-04-14 15:00,24
30-04-14 14:00,44
30-04-14 13:00,25
30-04-14 12:00,42
30-04-14 11:00,28
30-04-14 10:00,64
30-04-14 09:00,56
30-04-14 08:00,90
30-04-14 07:00,125
30-04-14 06:00,215
30-04-14 05:00,88
30-04-14 04:00,46
30-04-14 03:00,16
30-04-14 02:00,19
30-04-14 01:00,10
30-04-14 00:00,5
29-04-14 23:00,11
29-04-14 22:00,13
29-04-14 21:00,25
29-04-14 20:00,24
29-04-14 19:00,11
29-04-14 18:00,13
29-04-14 17:00,24
29-04-14 16:00,28
29-04-14 15:00,39
29-04-14 14:00,29
29-04-14 13:00,24
29-04-14 12:00,21
29-04-14 11:00,23
29-04-14 10:00,26
29-04-14 09:00,47
29-04-14 08:00,51
29-04-14 07:00,97
29-04-14 06:00,77
29-04-14 05:00,59
29-04-14 04:00,26
29-04-14 03:00,23
29-04-14 02:00,18
29-04-14 01:00,24
29-04-14 00:00,10
28-04-14 23:00,13
28-04-14 22:00,13
28-04-14 21:00,23
28-04-14 20:00,28
28-04-14 19:00,38
28-04-14 18:00,45
28-04-14 17:00,33
28-04-14 16:00,53
28-04-14 15:00,65
28-04-14 14:00,92
28-04-14 13:00,55
28-04-14 12:00,41
28-04-14 11:00,56
28-04-14 10:00,66
28-04-14 09:00,55
28-04-14 08:00,77
28-04-14 07:00,109
28-04-14 06:00,84
28-04-14 05:00,51
28-04-14 04:00,7
28-04-14 03:00,3
28-04-14 02:00,5
28-04-14 01:00,4
28-04-14 00:00,1
27-04-14 23:00,1
27-04-14 22:00,3
27-04-14 21:00,7
27-04-14 20:00,3
27-04-14 19:00,2
27-04-14 18:00,2
27-04-14 17:00,8
27-04-14 16:00,5
27-04-14 15:00,5
27-04-14 14:00,7
27-04-14 13:00,5
27-04-14 12:00,6
27-04-14 11:00,7
27-04-14 10:00,19
27-04-14 09:00,12
27-04-14 08:00,17
27-04-14 07:00,15
27-04-14 06:00,22
27-04-14 05:00,27
27-04-14 04:00,9
27-04-14 03:00,6
27-04-14 02:00,10
27-04-14 01:00,11
27-04-14 00:00,23
26-04-14 23:00,39
26-04-14 22:00,29
26-04-14 21:00,19
26-04-14 20:00,29
26-04-14 19:00,9
26-04-14 18:00,16
26-04-14 17:00,18
26-04-14 16:00,10
26-04-14 15:00,5
26-04-14 14:00,19
26-04-14 13:00,17
26-04-14 12:00,14
26-04-14 11:00,14
26-04-14 10:00,6
26-04-14 09:00,15
26-04-14 08:00,15
26-04-14 07:00,41
26-04-14 06:00,72
26-04-14 05:00,47
26-04-14 04:00,18
26-04-14 03:00,11
26-04-14 02:00,19
26-04-14 01:00,5
26-04-14 00:00,8
25-04-14 23:00,26
25-04-14 22:00,22
25-04-14 21:00,21
25-04-14 20:00,26
25-04-14 19:00,16
25-04-14 18:00,24
25-04-14 17:00,23
25-04-14 16:00,21
25-04-14 15:00,14
25-04-14 14:00,26
25-04-14 13:00,32
25-04-14 12:00,33
25-04-14 11:00,40
25-04-14 10:00,63
25-04-14 09:00,60
25-04-14 08:00,73
25-04-14 07:00,68
25-04-14 06:00,22
25-04-14 05:00,14
25-04-14 04:00,5
25-04-14 03:00,9
25-04-14 02:00,11
25-04-14 01:00,24
25-04-14 00:00,5
24-04-14 23:00,11
24-04-14 22:00,21
24-04-14 21:00,7
24-04-14 20:00,12
24-04-14 19:00,12
24-04-14 18:00,13
24-04-14 17:00,22
24-04-14 16:00,24
24-04-14 15:00,
24-04-14 14:00,
