Datum Zeit,Goerlitz SO2
,µg/m³
01-05-14 00:00,2.5
30-04-14 23:00,2.5
30-04-14 22:00,3.2
30-04-14 21:00,2.6
30-04-14 20:00,2.2
30-04-14 19:00,1.7
30-04-14 18:00,1.5
30-04-14 17:00,1.5
30-04-14 16:00,1.4
30-04-14 15:00,1.3
30-04-14 14:00,1.1
30-04-14 13:00,1.5
30-04-14 12:00,1.7
30-04-14 11:00,1.8
30-04-14 10:00,2.4
30-04-14 09:00,3.8
30-04-14 08:00,1.4
30-04-14 07:00,1.2
30-04-14 06:00,1.0
30-04-14 05:00,1.0
30-04-14 04:00,1.0
30-04-14 03:00,1.0
30-04-14 02:00,1.0
30-04-14 01:00,1.1
30-04-14 00:00,1.3
29-04-14 23:00,1.0
29-04-14 22:00,1.1
29-04-14 21:00,1.2
29-04-14 20:00,1.5
29-04-14 19:00,1.4
29-04-14 18:00,1.2
29-04-14 17:00,1.3
29-04-14 16:00,1.7
29-04-14 15:00,1.4
29-04-14 14:00,1.3
29-04-14 13:00,1.3
29-04-14 12:00,1.5
29-04-14 11:00,2.3
29-04-14 10:00,4.2
29-04-14 09:00,4.7
29-04-14 08:00,1.9
29-04-14 07:00,1.1
29-04-14 06:00,1.0
29-04-14 05:00,1.0
29-04-14 04:00,1.0
29-04-14 03:00,1.0
29-04-14 02:00,1.0
29-04-14 01:00,1.0
29-04-14 00:00,1.0
28-04-14 23:00,1.0
28-04-14 22:00,1.0
28-04-14 21:00,1.1
28-04-14 20:00,1.3
28-04-14 19:00,1.6
28-04-14 18:00,3.3
28-04-14 17:00,3.5
28-04-14 16:00,1.8
28-04-14 15:00,1.4
28-04-14 14:00,1.4
28-04-14 13:00,1.6
28-04-14 12:00,1.4
28-04-14 11:00,1.7
28-04-14 10:00,1.4
28-04-14 09:00,1.4
28-04-14 08:00,1.4
28-04-14 07:00,1.2
28-04-14 06:00,1.1
28-04-14 05:00,1.0
28-04-14 04:00,1.1
28-04-14 03:00,1.2
28-04-14 02:00,1.3
28-04-14 01:00,1.3
28-04-14 00:00,1.3
27-04-14 23:00,1.4
27-04-14 22:00,2.0
27-04-14 21:00,1.8
27-04-14 20:00,1.8
27-04-14 19:00,3.1
27-04-14 18:00,2.8
27-04-14 17:00,2.1
27-04-14 16:00,2.0
27-04-14 15:00,1.9
27-04-14 14:00,1.9
27-04-14 13:00,1.7
27-04-14 12:00,1.8
27-04-14 11:00,2.1
27-04-14 10:00,2.5
27-04-14 09:00,1.6
27-04-14 08:00,1.5
27-04-14 07:00,1.0
27-04-14 06:00,1.0
27-04-14 05:00,1.0
27-04-14 04:00,1.0
27-04-14 03:00,1.0
27-04-14 02:00,1.0
27-04-14 01:00,1.0
27-04-14 00:00,1.1
26-04-14 23:00,1.6
26-04-14 22:00,2.0
26-04-14 21:00,1.9
26-04-14 20:00,1.4
26-04-14 19:00,1.8
26-04-14 18:00,1.9
26-04-14 17:00,1.8
26-04-14 16:00,2.0
