Datum Zeit,Borna NO2
,µg/m³
01-05-14 00:00,21
30-04-14 23:00,25
30-04-14 22:00,48
30-04-14 21:00,51
30-04-14 20:00,16
30-04-14 19:00,8
30-04-14 18:00,7
30-04-14 17:00,8
30-04-14 16:00,10
30-04-14 15:00,12
30-04-14 14:00,14
30-04-14 13:00,17
30-04-14 12:00,16
30-04-14 11:00,22
30-04-14 10:00,27
30-04-14 09:00,28
30-04-14 08:00,42
30-04-14 07:00,45
30-04-14 06:00,46
30-04-14 05:00,30
30-04-14 04:00,20
30-04-14 03:00,17
30-04-14 02:00,15
30-04-14 01:00,13
30-04-14 00:00,15
29-04-14 23:00,21
29-04-14 22:00,38
29-04-14 21:00,34
29-04-14 20:00,18
29-04-14 19:00,16
29-04-14 18:00,15
29-04-14 17:00,24
29-04-14 16:00,18
29-04-14 15:00,24
29-04-14 14:00,26
29-04-14 13:00,21
29-04-14 12:00,20
29-04-14 11:00,24
29-04-14 10:00,28
29-04-14 09:00,34
29-04-14 08:00,28
29-04-14 07:00,37
29-04-14 06:00,30
29-04-14 05:00,26
29-04-14 04:00,18
29-04-14 03:00,20
29-04-14 02:00,14
29-04-14 01:00,15
29-04-14 00:00,10
28-04-14 23:00,12
28-04-14 22:00,16
28-04-14 21:00,20
28-04-14 20:00,17
28-04-14 19:00,22
28-04-14 18:00,9
28-04-14 17:00,19
28-04-14 16:00,16
28-04-14 15:00,33
28-04-14 14:00,40
28-04-14 13:00,
28-04-14 12:00,
28-04-14 11:00,
28-04-14 10:00,
28-04-14 09:00,18
28-04-14 08:00,17
28-04-14 07:00,18
28-04-14 06:00,16
28-04-14 05:00,11
28-04-14 04:00,8
28-04-14 03:00,6
28-04-14 02:00,4
28-04-14 01:00,5
28-04-14 00:00,7
27-04-14 23:00,5
27-04-14 22:00,7
27-04-14 21:00,8
27-04-14 20:00,10
27-04-14 19:00,9
27-04-14 18:00,10
27-04-14 17:00,15
27-04-14 16:00,12
27-04-14 15:00,10
27-04-14 14:00,12
27-04-14 13:00,11
27-04-14 12:00,6
27-04-14 11:00,9
27-04-14 10:00,14
27-04-14 09:00,14
27-04-14 08:00,14
27-04-14 07:00,15
27-04-14 06:00,14
27-04-14 05:00,15
27-04-14 04:00,10
27-04-14 03:00,10
27-04-14 02:00,12
27-04-14 01:00,17
27-04-14 00:00,21
26-04-14 23:00,17
26-04-14 22:00,24
26-04-14 21:00,28
26-04-14 20:00,27
26-04-14 19:00,25
26-04-14 18:00,29
26-04-14 17:00,13
26-04-14 16:00,8
26-04-14 15:00,10
26-04-14 14:00,8
26-04-14 13:00,6
26-04-14 12:00,7
26-04-14 11:00,10
26-04-14 10:00,20
26-04-14 09:00,24
26-04-14 08:00,24
26-04-14 07:00,23
26-04-14 06:00,21
26-04-14 05:00,22
26-04-14 04:00,27
26-04-14 03:00,18
26-04-14 02:00,14
26-04-14 01:00,12
26-04-14 00:00,13
25-04-14 23:00,16
25-04-14 22:00,22
25-04-14 21:00,19
25-04-14 20:00,29
25-04-14 19:00,34
25-04-14 18:00,26
25-04-14 17:00,26
25-04-14 16:00,28
25-04-14 15:00,19
25-04-14 14:00,17
25-04-14 13:00,27
25-04-14 12:00,20
25-04-14 11:00,11
25-04-14 10:00,17
25-04-14 09:00,21
25-04-14 08:00,25
25-04-14 07:00,28
25-04-14 06:00,36
25-04-14 05:00,20
25-04-14 04:00,10
25-04-14 03:00,15
25-04-14 02:00,8
25-04-14 01:00,9
25-04-14 00:00,12
24-04-14 23:00,11
24-04-14 22:00,13
24-04-14 21:00,14
24-04-14 20:00,12
24-04-14 19:00,8
24-04-14 18:00,8
24-04-14 17:00,9
24-04-14 16:00,12
24-04-14 15:00,6
24-04-14 14:00,8
24-04-14 13:00,6
24-04-14 12:00,8
24-04-14 11:00,14
24-04-14 10:00,21
24-04-14 09:00,22
24-04-14 08:00,24
24-04-14 07:00,42
24-04-14 06:00,40
24-04-14 05:00,28
24-04-14 04:00,29
24-04-14 03:00,22
24-04-14 02:00,23
24-04-14 01:00,20
24-04-14 00:00,24
23-04-14 23:00,30
23-04-14 22:00,36
23-04-14 21:00,31
23-04-14 20:00,13
23-04-14 19:00,12
23-04-14 18:00,8
