Datum Zeit,Fichtelberg SO2
,µg/m³
01-05-14 00:00,12.8
30-04-14 23:00,4.0
30-04-14 22:00,3.4
30-04-14 21:00,5.4
30-04-14 20:00,8.6
30-04-14 19:00,14.2
30-04-14 18:00,6.4
30-04-14 17:00,14.1
30-04-14 16:00,15.6
30-04-14 15:00,8.0
30-04-14 14:00,23.3
30-04-14 13:00,35.3
30-04-14 12:00,76.8
30-04-14 11:00,72.3
30-04-14 10:00,24.1
30-04-14 09:00,9.0
30-04-14 08:00,3.6
30-04-14 07:00,5.0
30-04-14 06:00,7.5
30-04-14 05:00,80.5
30-04-14 04:00,5.4
30-04-14 03:00,11.5
30-04-14 02:00,13.5
30-04-14 01:00,46.7
30-04-14 00:00,26.6
29-04-14 23:00,3.1
29-04-14 22:00,2.2
29-04-14 21:00,2.3
29-04-14 20:00,2.2
29-04-14 19:00,2.1
29-04-14 18:00,1.9
29-04-14 17:00,1.9
29-04-14 16:00,2.0
29-04-14 15:00,2.1
29-04-14 14:00,2.1
29-04-14 13:00,2.1
29-04-14 12:00,2.0
29-04-14 11:00,2.0
29-04-14 10:00,2.0
29-04-14 09:00,2.2
29-04-14 08:00,1.9
29-04-14 07:00,3.4
29-04-14 06:00,6.0
29-04-14 05:00,5.1
29-04-14 04:00,4.6
29-04-14 03:00,4.4
29-04-14 02:00,3.3
29-04-14 01:00,2.5
29-04-14 00:00,2.5
28-04-14 23:00,2.8
28-04-14 22:00,2.8
28-04-14 21:00,2.8
28-04-14 20:00,2.4
28-04-14 19:00,2.6
28-04-14 18:00,2.5
28-04-14 17:00,4.2
28-04-14 16:00,2.8
28-04-14 15:00,3.6
28-04-14 14:00,5.5
28-04-14 13:00,11.1
28-04-14 12:00,11.5
28-04-14 11:00,12.1
28-04-14 10:00,5.3
28-04-14 09:00,7.6
28-04-14 08:00,4.0
28-04-14 07:00,3.3
28-04-14 06:00,7.1
28-04-14 05:00,11.8
28-04-14 04:00,8.5
28-04-14 03:00,12.0
28-04-14 02:00,7.7
28-04-14 01:00,6.3
28-04-14 00:00,6.2
27-04-14 23:00,6.5
27-04-14 22:00,3.8
27-04-14 21:00,4.7
27-04-14 20:00,3.4
27-04-14 19:00,2.7
27-04-14 18:00,3.9
27-04-14 17:00,3.3
27-04-14 16:00,5.6
27-04-14 15:00,6.1
27-04-14 14:00,3.4
27-04-14 13:00,3.5
27-04-14 12:00,3.6
27-04-14 11:00,17.9
27-04-14 10:00,7.4
27-04-14 09:00,23.3
27-04-14 08:00,36.8
27-04-14 07:00,5.0
27-04-14 06:00,3.6
27-04-14 05:00,3.0
27-04-14 04:00,4.6
27-04-14 03:00,6.4
27-04-14 02:00,11.3
27-04-14 01:00,15.1
27-04-14 00:00,18.9
26-04-14 23:00,5.4
26-04-14 22:00,6.6
26-04-14 21:00,14.2
26-04-14 20:00,6.8
26-04-14 19:00,2.7
26-04-14 18:00,2.4
26-04-14 17:00,2.5
26-04-14 16:00,3.0
26-04-14 15:00,2.9
26-04-14 14:00,2.4
26-04-14 13:00,2.9
26-04-14 12:00,3.4
26-04-14 11:00,2.8
26-04-14 10:00,2.5
26-04-14 09:00,2.3
26-04-14 08:00,2.2
26-04-14 07:00,2.1
26-04-14 06:00,2.3
26-04-14 05:00,2.3
26-04-14 04:00,2.3
26-04-14 03:00,2.5
26-04-14 02:00,3.8
26-04-14 01:00,6.5
26-04-14 00:00,7.7
25-04-14 23:00,2.5
25-04-14 22:00,2.8
25-04-14 21:00,7.8
25-04-14 20:00,14.1
25-04-14 19:00,10.4
25-04-14 18:00,10.5
25-04-14 17:00,8.5
25-04-14 16:00,10.4
25-04-14 15:00,8.8
25-04-14 14:00,14.2
25-04-14 13:00,13.0
25-04-14 12:00,20.4
25-04-14 11:00,27.6
25-04-14 10:00,16.0
25-04-14 09:00,9.1
25-04-14 08:00,32.9
25-04-14 07:00,52.0
25-04-14 06:00,67.6
25-04-14 05:00,21.0
25-04-14 04:00,72.2
25-04-14 03:00,62.2
25-04-14 02:00,17.7
25-04-14 01:00,8.1
25-04-14 00:00,7.1
24-04-14 23:00,17.3
24-04-14 22:00,7.7
24-04-14 21:00,3.6
24-04-14 20:00,7.1
24-04-14 19:00,4.2
24-04-14 18:00,3.4
24-04-14 17:00,3.8
24-04-14 16:00,4.0
24-04-14 15:00,4.3
24-04-14 14:00,4.1
24-04-14 13:00,3.7
24-04-14 12:00,3.5
24-04-14 11:00,4.0
24-04-14 10:00,4.6
24-04-14 09:00,3.9
24-04-14 08:00,3.8
24-04-14 07:00,4.1
24-04-14 06:00,3.8
24-04-14 05:00,5.7
24-04-14 04:00,40.7
24-04-14 03:00,169.9
24-04-14 02:00,55.0
24-04-14 01:00,6.9
24-04-14 00:00,3.3
23-04-14 23:00,3.4
23-04-14 22:00,3.4
23-04-14 21:00,3.2
23-04-14 20:00,3.0
23-04-14 19:00,2.9
23-04-14 18:00,2.8
23-04-14 17:00,2.6
23-04-14 16:00,2.4
23-04-14 15:00,2.4
23-04-14 14:00,2.3
23-04-14 13:00,2.2
23-04-14 12:00,2.1
23-04-14 11:00,2.1
23-04-14 10:00,2.3
23-04-14 09:00,2.5
23-04-14 08:00,2.0
23-04-14 07:00,2.0
23-04-14 06:00,2.5
23-04-14 05:00,4.8
23-04-14 04:00,4.5
23-04-14 03:00,3.1
23-04-14 02:00,2.3
23-04-14 01:00,3.1
23-04-14 00:00,5.3
22-04-14 23:00,2.9
22-04-14 22:00,4.6
22-04-14 21:00,2.3
22-04-14 20:00,2.2
22-04-14 19:00,2.1
22-04-14 18:00,2.1
22-04-14 17:00,2.1
22-04-14 16:00,2.2
22-04-14 15:00,2.3
22-04-14 14:00,2.4
22-04-14 13:00,2.2
22-04-14 12:00,2.1
22-04-14 11:00,2.2
22-04-14 10:00,2.6
22-04-14 09:00,2.9
22-04-14 08:00,2.9
22-04-14 07:00,3.9
22-04-14 06:00,3.0
22-04-14 05:00,2.6
22-04-14 04:00,2.8
22-04-14 03:00,5.2
22-04-14 02:00,9.6
22-04-14 01:00,2.9
22-04-14 00:00,3.3
21-04-14 23:00,2.7
21-04-14 22:00,9.5
21-04-14 21:00,6.2
21-04-14 20:00,7.4
21-04-14 19:00,3.2
21-04-14 18:00,2.8
21-04-14 17:00,2.4
21-04-14 16:00,2.1
21-04-14 15:00,1.9
21-04-14 14:00,1.9
21-04-14 13:00,1.8
21-04-14 12:00,1.7
21-04-14 11:00,2.1
21-04-14 10:00,2.2
21-04-14 09:00,8.1
21-04-14 08:00,15.1
21-04-14 07:00,17.5
21-04-14 06:00,12.7
21-04-14 05:00,17.7
21-04-14 04:00,3.4
21-04-14 03:00,8.3
21-04-14 02:00,11.6
21-04-14 01:00,26.2
21-04-14 00:00,26.7
20-04-14 23:00,24.4
20-04-14 22:00,18.9
20-04-14 21:00,12.7
20-04-14 20:00,6.4
20-04-14 19:00,3.9
20-04-14 18:00,2.7
20-04-14 17:00,2.8
20-04-14 16:00,4.2
20-04-14 15:00,4.4
20-04-14 14:00,4.3
20-04-14 13:00,4.0
20-04-14 12:00,5.6
20-04-14 11:00,6.0
20-04-14 10:00,5.1
20-04-14 09:00,4.7
20-04-14 08:00,4.9
20-04-14 07:00,5.4
20-04-14 06:00,4.5
20-04-14 05:00,6.2
20-04-14 04:00,8.3
20-04-14 03:00,16.5
20-04-14 02:00,18.3
20-04-14 01:00,12.5
20-04-14 00:00,9.7
19-04-14 23:00,6.9
19-04-14 22:00,6.2
19-04-14 21:00,4.7
19-04-14 20:00,5.2
19-04-14 19:00,5.2
19-04-14 18:00,4.3
19-04-14 17:00,3.6
19-04-14 16:00,3.2
19-04-14 15:00,4.6
19-04-14 14:00,5.6
19-04-14 13:00,8.1
19-04-14 12:00,6.0
19-04-14 11:00,4.1
19-04-14 10:00,3.3
19-04-14 09:00,3.2
19-04-14 08:00,4.4
19-04-14 07:00,3.1
19-04-14 06:00,1.9
19-04-14 05:00,2.4
19-04-14 04:00,2.1
19-04-14 03:00,1.1
19-04-14 02:00,1.3
19-04-14 01:00,2.4
19-04-14 00:00,2.1
18-04-14 23:00,1.7
18-04-14 22:00,2.4
18-04-14 21:00,2.0
18-04-14 20:00,1.2
18-04-14 19:00,1.3
18-04-14 18:00,1.4
18-04-14 17:00,1.4
18-04-14 16:00,1.4
18-04-14 15:00,1.4
18-04-14 14:00,1.6
18-04-14 13:00,1.6
18-04-14 12:00,1.3
18-04-14 11:00,1.4
18-04-14 10:00,1.3
18-04-14 09:00,1.3
18-04-14 08:00,1.4
18-04-14 07:00,2.0
18-04-14 06:00,2.7
18-04-14 05:00,3.2
18-04-14 04:00,3.6
18-04-14 03:00,2.6
18-04-14 02:00,2.2
18-04-14 01:00,1.7
18-04-14 00:00,2.1
17-04-14 23:00,20.4
17-04-14 22:00,37.5
17-04-14 21:00,7.4
17-04-14 20:00,2.0
17-04-14 19:00,2.5
17-04-14 18:00,3.4
17-04-14 17:00,3.2
17-04-14 16:00,2.3
17-04-14 15:00,2.2
17-04-14 14:00,2.9
17-04-14 13:00,4.0
17-04-14 12:00,4.5
17-04-14 11:00,2.9
17-04-14 10:00,3.1
17-04-14 09:00,2.2
17-04-14 08:00,4.4
17-04-14 07:00,3.8
17-04-14 06:00,2.7
17-04-14 05:00,4.9
17-04-14 04:00,7.0
17-04-14 03:00,11.1
17-04-14 02:00,30.2
17-04-14 01:00,14.7
17-04-14 00:00,2.7
16-04-14 23:00,2.3
16-04-14 22:00,2.5
16-04-14 21:00,2.5
16-04-14 20:00,2.1
16-04-14 19:00,2.3
16-04-14 18:00,2.0
16-04-14 17:00,2.2
16-04-14 16:00,1.6
16-04-14 15:00,1.3
16-04-14 14:00,1.1
16-04-14 13:00,1.1
16-04-14 12:00,1.1
16-04-14 11:00,1.1
16-04-14 10:00,1.1
16-04-14 09:00,1.0
16-04-14 08:00,1.0
16-04-14 07:00,1.0
16-04-14 06:00,1.0
16-04-14 05:00,1.0
16-04-14 04:00,1.0
16-04-14 03:00,1.0
16-04-14 02:00,1.0
16-04-14 01:00,1.0
16-04-14 00:00,1.0
15-04-14 23:00,1.0
15-04-14 22:00,1.0
15-04-14 21:00,1.0
15-04-14 20:00,1.0
15-04-14 19:00,1.0
15-04-14 18:00,1.0
15-04-14 17:00,1.0
15-04-14 16:00,1.0
15-04-14 15:00,1.0
15-04-14 14:00,1.0
15-04-14 13:00,1.0
15-04-14 12:00,1.0
15-04-14 11:00,1.0
15-04-14 10:00,1.0
15-04-14 09:00,1.0
15-04-14 08:00,1.0
15-04-14 07:00,1.0
15-04-14 06:00,1.0
15-04-14 05:00,1.0
15-04-14 04:00,1.0
15-04-14 03:00,1.0
15-04-14 02:00,1.0
15-04-14 01:00,1.1
15-04-14 00:00,1.0
14-04-14 23:00,1.0
14-04-14 22:00,1.1
14-04-14 21:00,1.1
14-04-14 20:00,1.1
14-04-14 19:00,1.2
14-04-14 18:00,1.2
14-04-14 17:00,1.3
14-04-14 16:00,1.3
14-04-14 15:00,1.3
14-04-14 14:00,1.3
14-04-14 13:00,1.2
14-04-14 12:00,1.2
14-04-14 11:00,1.2
14-04-14 10:00,1.2
14-04-14 09:00,1.1
14-04-14 08:00,1.1
14-04-14 07:00,1.2
14-04-14 06:00,1.4
14-04-14 05:00,1.6
14-04-14 04:00,1.8
14-04-14 03:00,1.4
14-04-14 02:00,1.5
14-04-14 01:00,1.4
14-04-14 00:00,1.4
13-04-14 23:00,1.4
13-04-14 22:00,1.5
13-04-14 21:00,1.4
13-04-14 20:00,1.6
13-04-14 19:00,1.7
13-04-14 18:00,1.7
13-04-14 17:00,1.7
13-04-14 16:00,1.6
13-04-14 15:00,1.8
13-04-14 14:00,2.0
13-04-14 13:00,1.9
13-04-14 12:00,1.9
13-04-14 11:00,1.8
13-04-14 10:00,1.8
13-04-14 09:00,1.9
13-04-14 08:00,1.7
13-04-14 07:00,2.0
13-04-14 06:00,1.6
13-04-14 05:00,1.4
13-04-14 04:00,1.5
13-04-14 03:00,3.7
13-04-14 02:00,10.8
13-04-14 01:00,12.2
13-04-14 00:00,3.9
12-04-14 23:00,6.1
12-04-14 22:00,10.6
12-04-14 21:00,20.2
12-04-14 20:00,6.3
12-04-14 19:00,2.3
12-04-14 18:00,2.0
12-04-14 17:00,2.0
12-04-14 16:00,2.2
12-04-14 15:00,3.2
12-04-14 14:00,2.9
12-04-14 13:00,2.3
12-04-14 12:00,1.8
12-04-14 11:00,1.6
12-04-14 10:00,1.4
12-04-14 09:00,1.5
12-04-14 08:00,1.5
12-04-14 07:00,1.5
12-04-14 06:00,1.5
12-04-14 05:00,1.6
12-04-14 04:00,2.0
12-04-14 03:00,1.8
12-04-14 02:00,1.8
12-04-14 01:00,1.7
12-04-14 00:00,1.9
11-04-14 23:00,2.4
11-04-14 22:00,2.3
11-04-14 21:00,1.9
11-04-14 20:00,2.0
11-04-14 19:00,1.7
11-04-14 18:00,1.5
11-04-14 17:00,1.6
11-04-14 16:00,1.7
11-04-14 15:00,1.7
11-04-14 14:00,1.6
11-04-14 13:00,1.5
11-04-14 12:00,2.0
11-04-14 11:00,2.5
11-04-14 10:00,1.8
11-04-14 09:00,1.3
11-04-14 08:00,1.4
11-04-14 07:00,1.2
11-04-14 06:00,1.2
11-04-14 05:00,1.2
11-04-14 04:00,1.1
11-04-14 03:00,1.2
11-04-14 02:00,1.2
11-04-14 01:00,1.3
11-04-14 00:00,1.3
10-04-14 23:00,1.5
10-04-14 22:00,1.3
10-04-14 21:00,1.1
10-04-14 20:00,1.1
10-04-14 19:00,2.4
10-04-14 18:00,2.7
10-04-14 17:00,2.2
10-04-14 16:00,2.3
10-04-14 15:00,1.8
10-04-14 14:00,1.8
10-04-14 13:00,1.3
10-04-14 12:00,1.0
10-04-14 11:00,1.0
10-04-14 10:00,1.3
10-04-14 09:00,1.7
10-04-14 08:00,1.7
10-04-14 07:00,1.2
10-04-14 06:00,1.2
10-04-14 05:00,1.2
10-04-14 04:00,1.2
10-04-14 03:00,1.2
10-04-14 02:00,1.2
10-04-14 01:00,1.1
10-04-14 00:00,1.1
09-04-14 23:00,1.0
09-04-14 22:00,1.1
09-04-14 21:00,1.2
09-04-14 20:00,1.3
09-04-14 19:00,1.5
09-04-14 18:00,1.5
09-04-14 17:00,1.4
09-04-14 16:00,1.4
09-04-14 15:00,1.2
09-04-14 14:00,1.3
09-04-14 13:00,1.2
09-04-14 12:00,1.2
09-04-14 11:00,1.2
09-04-14 10:00,1.1
09-04-14 09:00,1.0
09-04-14 08:00,1.1
09-04-14 07:00,1.1
09-04-14 06:00,1.1
09-04-14 05:00,1.2
09-04-14 04:00,1.4
09-04-14 03:00,1.5
09-04-14 02:00,1.3
09-04-14 01:00,1.3
09-04-14 00:00,1.3
08-04-14 23:00,1.4
08-04-14 22:00,1.3
08-04-14 21:00,1.3
08-04-14 20:00,1.4
08-04-14 19:00,1.4
08-04-14 18:00,1.4
08-04-14 17:00,1.5
08-04-14 16:00,1.6
08-04-14 15:00,1.7
08-04-14 14:00,1.7
08-04-14 13:00,1.8
08-04-14 12:00,1.9
08-04-14 11:00,2.1
08-04-14 10:00,2.3
08-04-14 09:00,2.7
08-04-14 08:00,2.2
08-04-14 07:00,2.7
08-04-14 06:00,3.1
08-04-14 05:00,3.4
08-04-14 04:00,16.8
08-04-14 03:00,13.5
08-04-14 02:00,27.6
08-04-14 01:00,5.8
08-04-14 00:00,3.8
07-04-14 23:00,3.1
07-04-14 22:00,3.2
07-04-14 21:00,4.6
07-04-14 20:00,6.2
07-04-14 19:00,9.0
07-04-14 18:00,7.6
07-04-14 17:00,6.5
07-04-14 16:00,6.6
07-04-14 15:00,6.0
07-04-14 14:00,6.7
07-04-14 13:00,8.5
07-04-14 12:00,6.0
07-04-14 11:00,2.4
07-04-14 10:00,2.4
07-04-14 09:00,2.4
07-04-14 08:00,2.3
07-04-14 07:00,2.3
07-04-14 06:00,2.3
07-04-14 05:00,2.2
07-04-14 04:00,2.1
07-04-14 03:00,2.1
07-04-14 02:00,2.2
07-04-14 01:00,2.2
07-04-14 00:00,2.1
06-04-14 23:00,2.0
06-04-14 22:00,2.2
06-04-14 21:00,2.2
06-04-14 20:00,2.2
06-04-14 19:00,2.2
06-04-14 18:00,2.0
06-04-14 17:00,2.0
06-04-14 16:00,2.1
06-04-14 15:00,2.2
06-04-14 14:00,2.4
06-04-14 13:00,2.3
06-04-14 12:00,2.2
06-04-14 11:00,2.1
06-04-14 10:00,2.8
06-04-14 09:00,3.6
06-04-14 08:00,3.4
06-04-14 07:00,4.3
06-04-14 06:00,4.7
06-04-14 05:00,5.1
06-04-14 04:00,8.3
06-04-14 03:00,16.0
06-04-14 02:00,12.0
06-04-14 01:00,8.7
06-04-14 00:00,12.7
05-04-14 23:00,4.4
05-04-14 22:00,8.7
05-04-14 21:00,7.7
05-04-14 20:00,4.7
05-04-14 19:00,6.1
05-04-14 18:00,6.4
05-04-14 17:00,7.1
05-04-14 16:00,8.5
05-04-14 15:00,11.0
05-04-14 14:00,14.6
05-04-14 13:00,16.8
05-04-14 12:00,7.0
05-04-14 11:00,3.5
05-04-14 10:00,3.2
05-04-14 09:00,3.8
05-04-14 08:00,4.8
05-04-14 07:00,5.3
05-04-14 06:00,3.1
05-04-14 05:00,2.8
05-04-14 04:00,2.7
05-04-14 03:00,3.0
05-04-14 02:00,4.8
05-04-14 01:00,10.8
05-04-14 00:00,31.6
04-04-14 23:00,40.0
04-04-14 22:00,40.2
04-04-14 21:00,14.4
04-04-14 20:00,8.2
04-04-14 19:00,7.5
04-04-14 18:00,5.2
04-04-14 17:00,33.8
04-04-14 16:00,24.2
04-04-14 15:00,55.4
04-04-14 14:00,61.1
04-04-14 13:00,89.7
04-04-14 12:00,41.0
04-04-14 11:00,4.8
04-04-14 10:00,3.3
04-04-14 09:00,2.4
04-04-14 08:00,3.1
04-04-14 07:00,2.9
04-04-14 06:00,3.0
04-04-14 05:00,5.2
04-04-14 04:00,4.7
04-04-14 03:00,4.7
04-04-14 02:00,3.4
04-04-14 01:00,3.0
04-04-14 00:00,3.1
03-04-14 23:00,3.4
03-04-14 22:00,3.4
03-04-14 21:00,3.0
03-04-14 20:00,2.6
03-04-14 19:00,2.6
03-04-14 18:00,3.0
03-04-14 17:00,2.8
03-04-14 16:00,2.7
03-04-14 15:00,3.2
03-04-14 14:00,3.2
03-04-14 13:00,3.7
03-04-14 12:00,3.8
03-04-14 11:00,3.9
03-04-14 10:00,3.8
03-04-14 09:00,3.4
03-04-14 08:00,3.0
03-04-14 07:00,3.3
03-04-14 06:00,5.2
03-04-14 05:00,7.6
03-04-14 04:00,4.0
03-04-14 03:00,3.6
03-04-14 02:00,4.5
03-04-14 01:00,6.2
03-04-14 00:00,5.3
02-04-14 23:00,3.5
02-04-14 22:00,16.7
02-04-14 21:00,29.0
02-04-14 20:00,28.8
02-04-14 19:00,28.5
02-04-14 18:00,7.5
02-04-14 17:00,5.5
02-04-14 16:00,4.2
02-04-14 15:00,5.2
02-04-14 14:00,7.7
02-04-14 13:00,12.9
02-04-14 12:00,12.9
02-04-14 11:00,8.7
02-04-14 10:00,7.6
02-04-14 09:00,7.3
02-04-14 08:00,7.4
02-04-14 07:00,7.0
02-04-14 06:00,7.8
02-04-14 05:00,8.0
02-04-14 04:00,7.3
02-04-14 03:00,7.7
02-04-14 02:00,6.7
02-04-14 01:00,8.5
02-04-14 00:00,13.4
01-04-14 23:00,26.6
01-04-14 22:00,32.6
01-04-14 21:00,20.3
01-04-14 20:00,32.6
01-04-14 19:00,20.5
01-04-14 18:00,4.2
01-04-14 17:00,3.8
01-04-14 16:00,3.3
01-04-14 15:00,2.7
01-04-14 14:00,2.8
01-04-14 13:00,3.1
01-04-14 12:00,3.0
01-04-14 11:00,3.7
01-04-14 10:00,3.8
01-04-14 09:00,4.0
01-04-14 08:00,4.1
01-04-14 07:00,3.9
01-04-14 06:00,4.1
01-04-14 05:00,6.7
01-04-14 04:00,5.7
01-04-14 03:00,5.9
01-04-14 02:00,17.8
01-04-14 01:00,11.6

