Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-05-14 00:00,77
30-04-14 23:00,87
30-04-14 22:00,104
30-04-14 21:00,116
30-04-14 20:00,105
30-04-14 19:00,78
30-04-14 18:00,72
30-04-14 17:00,73
30-04-14 16:00,96
30-04-14 15:00,92
30-04-14 14:00,86
30-04-14 13:00,70
30-04-14 12:00,65
30-04-14 11:00,70
30-04-14 10:00,71
30-04-14 09:00,60
30-04-14 08:00,66
30-04-14 07:00,62
30-04-14 06:00,52
30-04-14 05:00,46
30-04-14 04:00,46
30-04-14 03:00,44
30-04-14 02:00,52
30-04-14 01:00,60
30-04-14 00:00,69
29-04-14 23:00,84
29-04-14 22:00,95
29-04-14 21:00,110
29-04-14 20:00,101
29-04-14 19:00,91
29-04-14 18:00,69
29-04-14 17:00,97
29-04-14 16:00,82
29-04-14 15:00,84
29-04-14 14:00,82
29-04-14 13:00,86
29-04-14 12:00,75
29-04-14 11:00,76
29-04-14 10:00,55
29-04-14 09:00,74
29-04-14 08:00,86
29-04-14 07:00,91
29-04-14 06:00,65
29-04-14 05:00,43
29-04-14 04:00,32
29-04-14 03:00,25
29-04-14 02:00,29
29-04-14 01:00,39
29-04-14 00:00,26
28-04-14 23:00,24
28-04-14 22:00,38
28-04-14 21:00,67
28-04-14 20:00,76
28-04-14 19:00,67
28-04-14 18:00,54
28-04-14 17:00,62
28-04-14 16:00,57
28-04-14 15:00,57
28-04-14 14:00,61
28-04-14 13:00,50
28-04-14 12:00,58
28-04-14 11:00,48
28-04-14 10:00,43
28-04-14 09:00,51
28-04-14 08:00,48
28-04-14 07:00,50
28-04-14 06:00,39
28-04-14 05:00,27
28-04-14 04:00,18
28-04-14 03:00,14
28-04-14 02:00,10
28-04-14 01:00,12
28-04-14 00:00,12
27-04-14 23:00,18
27-04-14 22:00,18
27-04-14 21:00,21
27-04-14 20:00,32
27-04-14 19:00,31
27-04-14 18:00,36
27-04-14 17:00,35
27-04-14 16:00,31
27-04-14 15:00,23
27-04-14 14:00,27
27-04-14 13:00,26
27-04-14 12:00,21
27-04-14 11:00,23
27-04-14 10:00,23
27-04-14 09:00,22
27-04-14 08:00,15
27-04-14 07:00,15
27-04-14 06:00,18
27-04-14 05:00,20
27-04-14 04:00,19
27-04-14 03:00,20
27-04-14 02:00,24
27-04-14 01:00,36
27-04-14 00:00,32
26-04-14 23:00,38
26-04-14 22:00,40
26-04-14 21:00,45
26-04-14 20:00,40
26-04-14 19:00,52
26-04-14 18:00,68
26-04-14 17:00,58
26-04-14 16:00,49
26-04-14 15:00,49
26-04-14 14:00,39
26-04-14 13:00,48
26-04-14 12:00,46
26-04-14 11:00,41
26-04-14 10:00,45
26-04-14 09:00,43
26-04-14 08:00,35
26-04-14 07:00,36
26-04-14 06:00,42
26-04-14 05:00,43
26-04-14 04:00,28
26-04-14 03:00,30
26-04-14 02:00,25
26-04-14 01:00,30
26-04-14 00:00,29
25-04-14 23:00,37
25-04-14 22:00,39
25-04-14 21:00,54
25-04-14 20:00,57
25-04-14 19:00,40
25-04-14 18:00,54
25-04-14 17:00,59
25-04-14 16:00,60
25-04-14 15:00,58
25-04-14 14:00,53
25-04-14 13:00,51
25-04-14 12:00,45
25-04-14 11:00,54
25-04-14 10:00,56
25-04-14 09:00,55
25-04-14 08:00,62
25-04-14 07:00,64
25-04-14 06:00,54
25-04-14 05:00,37
25-04-14 04:00,24
25-04-14 03:00,22
25-04-14 02:00,23
25-04-14 01:00,22
25-04-14 00:00,24
24-04-14 23:00,31
24-04-14 22:00,31
24-04-14 21:00,53
24-04-14 20:00,47
24-04-14 19:00,43
24-04-14 18:00,41
24-04-14 17:00,47
24-04-14 16:00,47
24-04-14 15:00,39
24-04-14 14:00,46
24-04-14 13:00,50
24-04-14 12:00,57
24-04-14 11:00,58
24-04-14 10:00,53
24-04-14 09:00,56
24-04-14 08:00,57
24-04-14 07:00,61
24-04-14 06:00,52
24-04-14 05:00,40
24-04-14 04:00,38
24-04-14 03:00,32
24-04-14 02:00,39
24-04-14 01:00,49
24-04-14 00:00,65
23-04-14 23:00,86
