Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-05-14 00:00,2.8
30-04-14 23:00,2.7
30-04-14 22:00,2.5
30-04-14 21:00,1.7
30-04-14 20:00,0.9
30-04-14 19:00,0.5
30-04-14 18:00,0.7
30-04-14 17:00,0.6
30-04-14 16:00,0.4
30-04-14 15:00,1.3
30-04-14 14:00,0.7
30-04-14 13:00,0.5
30-04-14 12:00,0.8
30-04-14 11:00,0.7
30-04-14 10:00,1.0
30-04-14 09:00,1.7
30-04-14 08:00,1.9
30-04-14 07:00,1.9
30-04-14 06:00,1.5
30-04-14 05:00,0.8
30-04-14 04:00,0.8
30-04-14 03:00,1.2
30-04-14 02:00,1.6
30-04-14 01:00,1.7
30-04-14 00:00,1.6
29-04-14 23:00,2.1
29-04-14 22:00,
29-04-14 21:00,
29-04-14 20:00,
29-04-14 19:00,
29-04-14 18:00,0.7
29-04-14 17:00,0.9
29-04-14 16:00,0.6
29-04-14 15:00,1.0
29-04-14 14:00,0.5
29-04-14 13:00,0.4
29-04-14 12:00,0.9
29-04-14 11:00,1.3
29-04-14 10:00,0.6
29-04-14 09:00,1.5
29-04-14 08:00,1.9
29-04-14 07:00,1.1
29-04-14 06:00,0.7
29-04-14 05:00,0.5
29-04-14 04:00,0.3
29-04-14 03:00,0.4
29-04-14 02:00,0.5
29-04-14 01:00,0.5
29-04-14 00:00,0.3
28-04-14 23:00,0.3
28-04-14 22:00,0.4
28-04-14 21:00,1.0
28-04-14 20:00,1.2
28-04-14 19:00,1.1
28-04-14 18:00,0.6
28-04-14 17:00,0.5
28-04-14 16:00,0.7
28-04-14 15:00,0.8
28-04-14 14:00,0.7
28-04-14 13:00,9.5
28-04-14 12:00,0.7
28-04-14 11:00,0.8
28-04-14 10:00,0.7
28-04-14 09:00,1.1
28-04-14 08:00,0.7
28-04-14 07:00,0.7
28-04-14 06:00,0.4
28-04-14 05:00,0.3
28-04-14 04:00,0.2
28-04-14 03:00,0.2
28-04-14 02:00,0.2
28-04-14 01:00,0.2
28-04-14 00:00,0.4
27-04-14 23:00,0.5
27-04-14 22:00,0.7
27-04-14 21:00,0.5
27-04-14 20:00,0.4
27-04-14 19:00,0.5
27-04-14 18:00,0.5
27-04-14 17:00,0.4
27-04-14 16:00,0.4
27-04-14 15:00,0.3
27-04-14 14:00,0.3
27-04-14 13:00,0.3
27-04-14 12:00,0.3
27-04-14 11:00,0.4
27-04-14 10:00,0.7
27-04-14 09:00,0.4
27-04-14 08:00,0.4
27-04-14 07:00,0.4
27-04-14 06:00,0.4
27-04-14 05:00,0.4
27-04-14 04:00,0.4
27-04-14 03:00,0.4
27-04-14 02:00,0.4
27-04-14 01:00,0.5
27-04-14 00:00,0.5
26-04-14 23:00,0.5
26-04-14 22:00,0.6
26-04-14 21:00,0.6
26-04-14 20:00,0.4
26-04-14 19:00,0.6
26-04-14 18:00,0.6
26-04-14 17:00,0.4
26-04-14 16:00,0.5
26-04-14 15:00,0.8
26-04-14 14:00,0.5
26-04-14 13:00,0.6
26-04-14 12:00,0.5
26-04-14 11:00,0.5
26-04-14 10:00,0.6
26-04-14 09:00,0.7
26-04-14 08:00,0.8
26-04-14 07:00,
26-04-14 06:00,
26-04-14 05:00,
26-04-14 04:00,
26-04-14 03:00,0.4
26-04-14 02:00,0.3
26-04-14 01:00,0.6
26-04-14 00:00,0.3
25-04-14 23:00,0.4
25-04-14 22:00,0.4
25-04-14 21:00,0.7
25-04-14 20:00,0.4
25-04-14 19:00,0.4
25-04-14 18:00,0.4
25-04-14 17:00,0.5
25-04-14 16:00,0.3
25-04-14 15:00,0.3
25-04-14 14:00,0.4
25-04-14 13:00,0.3
25-04-14 12:00,0.4
25-04-14 11:00,0.5
25-04-14 10:00,0.5
25-04-14 09:00,0.6
25-04-14 08:00,0.8
25-04-14 07:00,0.8
25-04-14 06:00,0.5
25-04-14 05:00,0.4
25-04-14 04:00,0.2
25-04-14 03:00,0.3
25-04-14 02:00,0.4
25-04-14 01:00,0.4
25-04-14 00:00,0.4
24-04-14 23:00,1.0
24-04-14 22:00,0.5
24-04-14 21:00,0.6
24-04-14 20:00,0.4
24-04-14 19:00,0.5
24-04-14 18:00,0.7
24-04-14 17:00,0.4
24-04-14 16:00,0.4
24-04-14 15:00,0.5
24-04-14 14:00,0.7
24-04-14 13:00,0.5
24-04-14 12:00,0.6
24-04-14 11:00,0.6
24-04-14 10:00,0.7
24-04-14 09:00,0.8
24-04-14 08:00,0.9
24-04-14 07:00,0.7
24-04-14 06:00,0.6
24-04-14 05:00,0.3
24-04-14 04:00,0.4
24-04-14 03:00,0.6
24-04-14 02:00,0.6
24-04-14 01:00,1.3
24-04-14 00:00,1.7
23-04-14 23:00,1.6
23-04-14 22:00,0.7
23-04-14 21:00,0.9
23-04-14 20:00,1.4
23-04-14 19:00,0.9
23-04-14 18:00,1.0
23-04-14 17:00,1.1
23-04-14 16:00,0.8
23-04-14 15:00,0.7
23-04-14 14:00,1.0
23-04-14 13:00,0.9
23-04-14 12:00,0.6
23-04-14 11:00,0.8
23-04-14 10:00,1.1
23-04-14 09:00,1.3
23-04-14 08:00,1.4
23-04-14 07:00,1.7
23-04-14 06:00,1.7
23-04-14 05:00,1.1
23-04-14 04:00,1.6
23-04-14 03:00,1.2
23-04-14 02:00,0.9
23-04-14 01:00,1.7
23-04-14 00:00,1.7
22-04-14 23:00,1.8
22-04-14 22:00,2.1
22-04-14 21:00,1.7
22-04-14 20:00,1.2
22-04-14 19:00,0.6
22-04-14 18:00,1.0
22-04-14 17:00,0.7
22-04-14 16:00,
22-04-14 15:00,
22-04-14 14:00,
22-04-14 13:00,
22-04-14 12:00,0.7
22-04-14 11:00,0.6
22-04-14 10:00,1.0
22-04-14 09:00,1.2
22-04-14 08:00,1.4
22-04-14 07:00,1.1
22-04-14 06:00,1.3
22-04-14 05:00,0.5
22-04-14 04:00,0.5
22-04-14 03:00,0.5
22-04-14 02:00,0.5
22-04-14 01:00,0.4
22-04-14 00:00,0.5
21-04-14 23:00,0.6
21-04-14 22:00,0.7
21-04-14 21:00,0.7
21-04-14 20:00,0.6
21-04-14 19:00,0.5
21-04-14 18:00,0.5
21-04-14 17:00,0.4
21-04-14 16:00,0.5
21-04-14 15:00,0.3
21-04-14 14:00,0.4
21-04-14 13:00,0.3
21-04-14 12:00,0.4
21-04-14 11:00,0.4
21-04-14 10:00,0.4
21-04-14 09:00,0.5
21-04-14 08:00,0.5
21-04-14 07:00,0.4
21-04-14 06:00,0.4
21-04-14 05:00,0.4
21-04-14 04:00,0.4
21-04-14 03:00,0.4
21-04-14 02:00,0.4
21-04-14 01:00,0.6
21-04-14 00:00,0.6
20-04-14 23:00,0.7
20-04-14 22:00,0.6
20-04-14 21:00,0.5
20-04-14 20:00,0.4
20-04-14 19:00,0.3
20-04-14 18:00,0.2
20-04-14 17:00,0.2
20-04-14 16:00,0.3
20-04-14 15:00,0.3
20-04-14 14:00,0.3
20-04-14 13:00,0.3
20-04-14 12:00,0.3
20-04-14 11:00,0.4
20-04-14 10:00,0.3
20-04-14 09:00,0.3
20-04-14 08:00,0.5
20-04-14 07:00,0.4
20-04-14 06:00,0.5
20-04-14 05:00,0.6
20-04-14 04:00,0.6
20-04-14 03:00,0.7
20-04-14 02:00,0.7
20-04-14 01:00,0.7
20-04-14 00:00,0.7
19-04-14 23:00,1.0
19-04-14 22:00,1.0
19-04-14 21:00,1.4
19-04-14 20:00,0.9
19-04-14 19:00,0.8
19-04-14 18:00,0.8
19-04-14 17:00,0.7
19-04-14 16:00,0.6
19-04-14 15:00,0.6
19-04-14 14:00,0.7
19-04-14 13:00,1.1
19-04-14 12:00,1.3
19-04-14 11:00,1.0
19-04-14 10:00,1.1
19-04-14 09:00,0.6
19-04-14 08:00,0.4
19-04-14 07:00,0.4
19-04-14 06:00,0.5
19-04-14 05:00,0.6
19-04-14 04:00,0.7
19-04-14 03:00,1.1
19-04-14 02:00,1.7
19-04-14 01:00,
19-04-14 00:00,
18-04-14 23:00,
18-04-14 22:00,
18-04-14 21:00,1.2
18-04-14 20:00,0.9
18-04-14 19:00,0.8
18-04-14 18:00,0.6
18-04-14 17:00,0.9
18-04-14 16:00,0.4
18-04-14 15:00,0.4
18-04-14 14:00,0.7
18-04-14 13:00,0.3
18-04-14 12:00,0.6
18-04-14 11:00,0.7
