Datum Zeit,Freiberg NO
,µg/m³
01-05-14 00:00,3
30-04-14 23:00,7
30-04-14 22:00,12
30-04-14 21:00,25
30-04-14 20:00,8
30-04-14 19:00,10
30-04-14 18:00,6
30-04-14 17:00,6
30-04-14 16:00,11
30-04-14 15:00,14
30-04-14 14:00,12
30-04-14 13:00,16
30-04-14 12:00,17
30-04-14 11:00,18
30-04-14 10:00,25
30-04-14 09:00,47
30-04-14 08:00,51
30-04-14 07:00,61
30-04-14 06:00,52
30-04-14 05:00,36
30-04-14 04:00,8
30-04-14 03:00,1
30-04-14 02:00,1
30-04-14 01:00,1
30-04-14 00:00,2
29-04-14 23:00,3
29-04-14 22:00,5
29-04-14 21:00,22
29-04-14 20:00,13
29-04-14 19:00,10
29-04-14 18:00,7
29-04-14 17:00,10
29-04-14 16:00,16
29-04-14 15:00,14
29-04-14 14:00,16
29-04-14 13:00,13
29-04-14 12:00,14
29-04-14 11:00,20
29-04-14 10:00,27
29-04-14 09:00,25
29-04-14 08:00,63
29-04-14 07:00,98
29-04-14 06:00,67
29-04-14 05:00,54
29-04-14 04:00,4
29-04-14 03:00,3
29-04-14 02:00,1
29-04-14 01:00,3
29-04-14 00:00,2
28-04-14 23:00,6
28-04-14 22:00,2
28-04-14 21:00,3
28-04-14 20:00,9
28-04-14 19:00,12
28-04-14 18:00,31
28-04-14 17:00,20
28-04-14 16:00,22
28-04-14 15:00,27
28-04-14 14:00,28
28-04-14 13:00,26
28-04-14 12:00,20
28-04-14 11:00,40
28-04-14 10:00,32
28-04-14 09:00,35
28-04-14 08:00,41
28-04-14 07:00,39
28-04-14 06:00,18
28-04-14 05:00,4
28-04-14 04:00,2
28-04-14 03:00,1
28-04-14 02:00,1
28-04-14 01:00,1
28-04-14 00:00,1
27-04-14 23:00,1
27-04-14 22:00,1
27-04-14 21:00,3
27-04-14 20:00,4
27-04-14 19:00,4
27-04-14 18:00,8
27-04-14 17:00,6
27-04-14 16:00,5
27-04-14 15:00,5
27-04-14 14:00,6
27-04-14 13:00,7
27-04-14 12:00,5
27-04-14 11:00,8
27-04-14 10:00,10
27-04-14 09:00,7
27-04-14 08:00,5
27-04-14 07:00,7
27-04-14 06:00,11
27-04-14 05:00,5
27-04-14 04:00,2
27-04-14 03:00,2
27-04-14 02:00,2
27-04-14 01:00,2
27-04-14 00:00,5
26-04-14 23:00,4
26-04-14 22:00,3
26-04-14 21:00,6
26-04-14 20:00,7
26-04-14 19:00,11
26-04-14 18:00,6
26-04-14 17:00,10
26-04-14 16:00,7
26-04-14 15:00,6
26-04-14 14:00,5
26-04-14 13:00,8
26-04-14 12:00,6
26-04-14 11:00,7
26-04-14 10:00,8
26-04-14 09:00,11
26-04-14 08:00,19
26-04-14 07:00,18
26-04-14 06:00,21
26-04-14 05:00,6
26-04-14 04:00,3
26-04-14 03:00,2
26-04-14 02:00,2
26-04-14 01:00,2
26-04-14 00:00,3
25-04-14 23:00,4
25-04-14 22:00,7
25-04-14 21:00,10
25-04-14 20:00,13
25-04-14 19:00,9
25-04-14 18:00,9
25-04-14 17:00,14
25-04-14 16:00,16
25-04-14 15:00,12
25-04-14 14:00,16
25-04-14 13:00,18
25-04-14 12:00,14
25-04-14 11:00,22
25-04-14 10:00,24
25-04-14 09:00,33
25-04-14 08:00,53
25-04-14 07:00,62
25-04-14 06:00,43
25-04-14 05:00,41
25-04-14 04:00,7
25-04-14 03:00,1
25-04-14 02:00,1
25-04-14 01:00,1
25-04-14 00:00,3
24-04-14 23:00,4
24-04-14 22:00,4
24-04-14 21:00,5
24-04-14 20:00,3
24-04-14 19:00,7
24-04-14 18:00,11
24-04-14 17:00,14
24-04-14 16:00,11
24-04-14 15:00,15
24-04-14 14:00,14
24-04-14 13:00,13
24-04-14 12:00,8
24-04-14 11:00,19
24-04-14 10:00,14
24-04-14 09:00,19
24-04-14 08:00,57
24-04-14 07:00,62
24-04-14 06:00,42
24-04-14 05:00,39
24-04-14 04:00,4
24-04-14 03:00,1
24-04-14 02:00,1
24-04-14 01:00,1
24-04-14 00:00,2
23-04-14 23:00,3
23-04-14 22:00,9
23-04-14 21:00,9
23-04-14 20:00,12
23-04-14 19:00,6
23-04-14 18:00,6
23-04-14 17:00,6
23-04-14 16:00,13
23-04-14 15:00,17
23-04-14 14:00,9
23-04-14 13:00,6
23-04-14 12:00,12
23-04-14 11:00,9
23-04-14 10:00,10
23-04-14 09:00,18
23-04-14 08:00,14
23-04-14 07:00,53
23-04-14 06:00,83
23-04-14 05:00,49
23-04-14 04:00,8
23-04-14 03:00,2
23-04-14 02:00,1
23-04-14 01:00,1
23-04-14 00:00,2
22-04-14 23:00,2
22-04-14 22:00,9
22-04-14 21:00,23
22-04-14 20:00,13
22-04-14 19:00,5
22-04-14 18:00,8
22-04-14 17:00,7
22-04-14 16:00,7
22-04-14 15:00,9
22-04-14 14:00,8
22-04-14 13:00,13
22-04-14 12:00,7
22-04-14 11:00,17
22-04-14 10:00,14
22-04-14 09:00,5
22-04-14 08:00,19
22-04-14 07:00,65
22-04-14 06:00,52
22-04-14 05:00,39
22-04-14 04:00,4
22-04-14 03:00,1
22-04-14 02:00,1
22-04-14 01:00,1
22-04-14 00:00,1
21-04-14 23:00,2
21-04-14 22:00,3
21-04-14 21:00,6
21-04-14 20:00,5
21-04-14 19:00,9
21-04-14 18:00,6
21-04-14 17:00,8
21-04-14 16:00,8
21-04-14 15:00,6
21-04-14 14:00,7
21-04-14 13:00,7
21-04-14 12:00,6
21-04-14 11:00,5
21-04-14 10:00,7
21-04-14 09:00,4
21-04-14 08:00,4
21-04-14 07:00,4
21-04-14 06:00,9
21-04-14 05:00,5
21-04-14 04:00,1
21-04-14 03:00,2
21-04-14 02:00,1
21-04-14 01:00,1
21-04-14 00:00,2
20-04-14 23:00,2
20-04-14 22:00,3
20-04-14 21:00,4
20-04-14 20:00,5
20-04-14 19:00,3
20-04-14 18:00,3
20-04-14 17:00,4
20-04-14 16:00,4
20-04-14 15:00,4
20-04-14 14:00,5
20-04-14 13:00,5
20-04-14 12:00,4
20-04-14 11:00,4
20-04-14 10:00,5
20-04-14 09:00,4
20-04-14 08:00,3
20-04-14 07:00,2
20-04-14 06:00,2
20-04-14 05:00,2
20-04-14 04:00,1
20-04-14 03:00,1
20-04-14 02:00,1
20-04-14 01:00,1
20-04-14 00:00,2
19-04-14 23:00,3
19-04-14 22:00,6
19-04-14 21:00,4
19-04-14 20:00,4
19-04-14 19:00,5
19-04-14 18:00,4
19-04-14 17:00,4
19-04-14 16:00,3
19-04-14 15:00,7
19-04-14 14:00,6
19-04-14 13:00,5
19-04-14 12:00,7
19-04-14 11:00,11
19-04-14 10:00,11
19-04-14 09:00,9
19-04-14 08:00,9
19-04-14 07:00,5
19-04-14 06:00,3
19-04-14 05:00,1
19-04-14 04:00,1
19-04-14 03:00,1
19-04-14 02:00,1
19-04-14 01:00,1
19-04-14 00:00,3
18-04-14 23:00,2
18-04-14 22:00,5
18-04-14 21:00,5
18-04-14 20:00,5
18-04-14 19:00,1
18-04-14 18:00,2
18-04-14 17:00,11
18-04-14 16:00,3
18-04-14 15:00,8
18-04-14 14:00,10
18-04-14 13:00,5
18-04-14 12:00,8
18-04-14 11:00,3
18-04-14 10:00,5
18-04-14 09:00,7
18-04-14 08:00,6
18-04-14 07:00,2
18-04-14 06:00,1
18-04-14 05:00,2
18-04-14 04:00,1
18-04-14 03:00,1
18-04-14 02:00,2
18-04-14 01:00,1
18-04-14 00:00,4
17-04-14 23:00,6
17-04-14 22:00,5
17-04-14 21:00,15
17-04-14 20:00,23
17-04-14 19:00,25
17-04-14 18:00,31
17-04-14 17:00,22
17-04-14 16:00,23
17-04-14 15:00,27
17-04-14 14:00,21
17-04-14 13:00,18
17-04-14 12:00,19
17-04-14 11:00,32
17-04-14 10:00,26
17-04-14 09:00,39
17-04-14 08:00,52
17-04-14 07:00,76
17-04-14 06:00,65
17-04-14 05:00,33
17-04-14 04:00,7
17-04-14 03:00,1
17-04-14 02:00,1
17-04-14 01:00,2
17-04-14 00:00,3
16-04-14 23:00,4
16-04-14 22:00,7
16-04-14 21:00,30
16-04-14 20:00,53
16-04-14 19:00,11
16-04-14 18:00,13
16-04-14 17:00,7
16-04-14 16:00,8
