Datum Zeit,Zinnwald SO2
,µg/m³
01-05-14 00:00,4.8
30-04-14 23:00,4.1
30-04-14 22:00,3.5
30-04-14 21:00,3.1
30-04-14 20:00,2.6
30-04-14 19:00,3.3
30-04-14 18:00,3.9
30-04-14 17:00,4.4
30-04-14 16:00,4.0
30-04-14 15:00,2.8
30-04-14 14:00,2.8
30-04-14 13:00,3.0
30-04-14 12:00,3.2
30-04-14 11:00,2.7
30-04-14 10:00,2.5
30-04-14 09:00,3.2
30-04-14 08:00,4.4
30-04-14 07:00,4.1
30-04-14 06:00,1.9
30-04-14 05:00,2.0
30-04-14 04:00,4.3
30-04-14 03:00,2.3
30-04-14 02:00,1.9
30-04-14 01:00,2.5
30-04-14 00:00,2.5
29-04-14 23:00,2.1
29-04-14 22:00,1.1
29-04-14 21:00,1.2
29-04-14 20:00,1.3
29-04-14 19:00,1.4
29-04-14 18:00,1.4
29-04-14 17:00,1.4
29-04-14 16:00,1.5
29-04-14 15:00,1.5
29-04-14 14:00,1.5
29-04-14 13:00,1.6
29-04-14 12:00,1.5
29-04-14 11:00,1.5
29-04-14 10:00,1.4
29-04-14 09:00,1.3
29-04-14 08:00,1.5
29-04-14 07:00,1.2
29-04-14 06:00,1.2
29-04-14 05:00,1.2
29-04-14 04:00,1.3
29-04-14 03:00,1.2
29-04-14 02:00,1.5
29-04-14 01:00,1.4
29-04-14 00:00,1.6
28-04-14 23:00,1.6
28-04-14 22:00,1.6
28-04-14 21:00,1.6
28-04-14 20:00,1.6
28-04-14 19:00,1.7
28-04-14 18:00,1.9
28-04-14 17:00,1.8
28-04-14 16:00,1.7
28-04-14 15:00,1.8
28-04-14 14:00,1.7
28-04-14 13:00,2.1
28-04-14 12:00,2.2
28-04-14 11:00,2.0
28-04-14 10:00,1.9
28-04-14 09:00,2.0
28-04-14 08:00,1.8
28-04-14 07:00,1.5
28-04-14 06:00,1.6
28-04-14 05:00,2.7
28-04-14 04:00,2.9
28-04-14 03:00,3.0
28-04-14 02:00,3.1
28-04-14 01:00,3.2
28-04-14 00:00,3.6
27-04-14 23:00,4.7
27-04-14 22:00,2.6
27-04-14 21:00,2.5
27-04-14 20:00,2.5
27-04-14 19:00,2.6
27-04-14 18:00,4.6
27-04-14 17:00,5.4
27-04-14 16:00,4.1
27-04-14 15:00,3.9
27-04-14 14:00,4.2
27-04-14 13:00,3.7
27-04-14 12:00,2.8
27-04-14 11:00,3.2
27-04-14 10:00,3.6
27-04-14 09:00,3.9
27-04-14 08:00,5.3
27-04-14 07:00,4.7
27-04-14 06:00,6.6
27-04-14 05:00,6.1
27-04-14 04:00,9.3
27-04-14 03:00,11.1
27-04-14 02:00,19.2
27-04-14 01:00,15.7
27-04-14 00:00,15.3
26-04-14 23:00,12.6
26-04-14 22:00,6.9
26-04-14 21:00,4.1
26-04-14 20:00,3.5
26-04-14 19:00,3.6
26-04-14 18:00,4.6
26-04-14 17:00,5.8
26-04-14 16:00,5.9
26-04-14 15:00,11.1
26-04-14 14:00,17.7
26-04-14 13:00,19.5
26-04-14 12:00,26.1
26-04-14 11:00,27.4
26-04-14 10:00,16.9
26-04-14 09:00,8.0
26-04-14 08:00,4.7
26-04-14 07:00,3.0
26-04-14 06:00,4.1
26-04-14 05:00,14.1
26-04-14 04:00,7.9
26-04-14 03:00,28.0
26-04-14 02:00,13.5
26-04-14 01:00,4.3
26-04-14 00:00,2.6
25-04-14 23:00,2.3
25-04-14 22:00,2.3
25-04-14 21:00,5.7
25-04-14 20:00,7.7
25-04-14 19:00,7.0
25-04-14 18:00,6.8
25-04-14 17:00,4.8
25-04-14 16:00,3.5
25-04-14 15:00,3.8
25-04-14 14:00,4.6
25-04-14 13:00,3.4
25-04-14 12:00,3.0
25-04-14 11:00,2.8
25-04-14 10:00,2.7
25-04-14 09:00,2.9
25-04-14 08:00,2.9
25-04-14 07:00,2.6
25-04-14 06:00,2.4
25-04-14 05:00,2.3
25-04-14 04:00,2.4
25-04-14 03:00,1.8
25-04-14 02:00,1.9
25-04-14 01:00,1.6
25-04-14 00:00,2.2
24-04-14 23:00,2.5
24-04-14 22:00,3.3
24-04-14 21:00,4.1
24-04-14 20:00,3.6
24-04-14 19:00,3.9
24-04-14 18:00,3.0
24-04-14 17:00,3.0
24-04-14 16:00,2.8
24-04-14 15:00,3.1
24-04-14 14:00,3.7
24-04-14 13:00,4.6
24-04-14 12:00,8.3
