Datum Zeit,Collmberg NO2
,µg/m³
01-05-14 00:00,5
30-04-14 23:00,5
30-04-14 22:00,4
30-04-14 21:00,7
30-04-14 20:00,4
30-04-14 19:00,4
30-04-14 18:00,3
30-04-14 17:00,4
30-04-14 16:00,4
30-04-14 15:00,
30-04-14 14:00,
30-04-14 13:00,
30-04-14 12:00,
30-04-14 11:00,9
30-04-14 10:00,13
30-04-14 09:00,14
30-04-14 08:00,12
30-04-14 07:00,12
30-04-14 06:00,11
30-04-14 05:00,8
30-04-14 04:00,6
30-04-14 03:00,3
30-04-14 02:00,3
30-04-14 01:00,3
30-04-14 00:00,3
29-04-14 23:00,3
29-04-14 22:00,4
29-04-14 21:00,4
29-04-14 20:00,4
29-04-14 19:00,4
29-04-14 18:00,3
29-04-14 17:00,4
29-04-14 16:00,4
29-04-14 15:00,4
29-04-14 14:00,4
29-04-14 13:00,4
29-04-14 12:00,5
29-04-14 11:00,5
29-04-14 10:00,6
29-04-14 09:00,7
29-04-14 08:00,5
29-04-14 07:00,5
29-04-14 06:00,6
29-04-14 05:00,6
29-04-14 04:00,5
29-04-14 03:00,5
29-04-14 02:00,6
29-04-14 01:00,6
29-04-14 00:00,5
28-04-14 23:00,5
28-04-14 22:00,6
28-04-14 21:00,8
28-04-14 20:00,9
28-04-14 19:00,4
28-04-14 18:00,3
28-04-14 17:00,3
28-04-14 16:00,4
28-04-14 15:00,4
28-04-14 14:00,4
28-04-14 13:00,6
28-04-14 12:00,8
28-04-14 11:00,8
28-04-14 10:00,7
28-04-14 09:00,8
28-04-14 08:00,8
28-04-14 07:00,8
28-04-14 06:00,7
28-04-14 05:00,6
28-04-14 04:00,6
28-04-14 03:00,6
28-04-14 02:00,5
28-04-14 01:00,5
28-04-14 00:00,4
27-04-14 23:00,4
27-04-14 22:00,5
27-04-14 21:00,4
27-04-14 20:00,5
27-04-14 19:00,6
27-04-14 18:00,4
27-04-14 17:00,3
27-04-14 16:00,3
27-04-14 15:00,3
27-04-14 14:00,3
27-04-14 13:00,3
27-04-14 12:00,3
27-04-14 11:00,4
27-04-14 10:00,5
27-04-14 09:00,6
27-04-14 08:00,7
27-04-14 07:00,7
27-04-14 06:00,8
27-04-14 05:00,8
27-04-14 04:00,8
27-04-14 03:00,9
27-04-14 02:00,11
27-04-14 01:00,13
27-04-14 00:00,12
26-04-14 23:00,10
26-04-14 22:00,8
26-04-14 21:00,8
26-04-14 20:00,7
26-04-14 19:00,5
26-04-14 18:00,4
26-04-14 17:00,4
26-04-14 16:00,3
26-04-14 15:00,3
26-04-14 14:00,4
26-04-14 13:00,4
26-04-14 12:00,5
26-04-14 11:00,6
26-04-14 10:00,7
26-04-14 09:00,7
26-04-14 08:00,7
26-04-14 07:00,6
26-04-14 06:00,8
26-04-14 05:00,9
26-04-14 04:00,7
26-04-14 03:00,8
26-04-14 02:00,9
26-04-14 01:00,7
26-04-14 00:00,8
25-04-14 23:00,7
25-04-14 22:00,8
25-04-14 21:00,8
25-04-14 20:00,7
25-04-14 19:00,6
25-04-14 18:00,4
25-04-14 17:00,4
25-04-14 16:00,3
25-04-14 15:00,3
25-04-14 14:00,3
25-04-14 13:00,4
25-04-14 12:00,4
25-04-14 11:00,5
25-04-14 10:00,9
25-04-14 09:00,9
25-04-14 08:00,8
25-04-14 07:00,6
25-04-14 06:00,8
25-04-14 05:00,7
25-04-14 04:00,7
25-04-14 03:00,7
25-04-14 02:00,6
25-04-14 01:00,7
25-04-14 00:00,6
24-04-14 23:00,6
24-04-14 22:00,8
24-04-14 21:00,6
24-04-14 20:00,6
24-04-14 19:00,3
24-04-14 18:00,3
24-04-14 17:00,3
24-04-14 16:00,3
24-04-14 15:00,3
24-04-14 14:00,3
24-04-14 13:00,4
24-04-14 12:00,5
24-04-14 11:00,5
24-04-14 10:00,5
24-04-14 09:00,6
24-04-14 08:00,6
24-04-14 07:00,7
24-04-14 06:00,6
24-04-14 05:00,5
24-04-14 04:00,4
24-04-14 03:00,5
24-04-14 02:00,7
24-04-14 01:00,9
24-04-14 00:00,7
23-04-14 23:00,5
23-04-14 22:00,4
23-04-14 21:00,5
23-04-14 20:00,5
23-04-14 19:00,5
23-04-14 18:00,4
23-04-14 17:00,5
23-04-14 16:00,4
23-04-14 15:00,3
23-04-14 14:00,5
23-04-14 13:00,7
23-04-14 12:00,7
23-04-14 11:00,7
23-04-14 10:00,11
23-04-14 09:00,13
23-04-14 08:00,15
23-04-14 07:00,17
23-04-14 06:00,16
23-04-14 05:00,16
23-04-14 04:00,16
23-04-14 03:00,15
23-04-14 02:00,14
23-04-14 01:00,10
23-04-14 00:00,6
22-04-14 23:00,6
22-04-14 22:00,5
22-04-14 21:00,7
22-04-14 20:00,7
22-04-14 19:00,8
22-04-14 18:00,7
22-04-14 17:00,8
22-04-14 16:00,6
22-04-14 15:00,4
22-04-14 14:00,5
22-04-14 13:00,7
22-04-14 12:00,13
22-04-14 11:00,11
22-04-14 10:00,8
22-04-14 09:00,7
22-04-14 08:00,8
22-04-14 07:00,12
22-04-14 06:00,8
22-04-14 05:00,10
22-04-14 04:00,9
22-04-14 03:00,8
22-04-14 02:00,9
22-04-14 01:00,8
22-04-14 00:00,8
21-04-14 23:00,8
21-04-14 22:00,7
21-04-14 21:00,7
21-04-14 20:00,7
21-04-14 19:00,6
21-04-14 18:00,6
21-04-14 17:00,4
21-04-14 16:00,4
21-04-14 15:00,4
21-04-14 14:00,4
21-04-14 13:00,3
21-04-14 12:00,3
21-04-14 11:00,4
21-04-14 10:00,4
21-04-14 09:00,7
21-04-14 08:00,9
21-04-14 07:00,10
21-04-14 06:00,9
21-04-14 05:00,7
21-04-14 04:00,6
21-04-14 03:00,7
21-04-14 02:00,5
21-04-14 01:00,4
21-04-14 00:00,5
20-04-14 23:00,5
20-04-14 22:00,6
20-04-14 21:00,6
20-04-14 20:00,6
20-04-14 19:00,6
20-04-14 18:00,4
20-04-14 17:00,3
20-04-14 16:00,2
20-04-14 15:00,2
20-04-14 14:00,2
20-04-14 13:00,3
20-04-14 12:00,3
20-04-14 11:00,3
20-04-14 10:00,3
20-04-14 09:00,3
20-04-14 08:00,4
20-04-14 07:00,4
20-04-14 06:00,6
20-04-14 05:00,6
20-04-14 04:00,6
20-04-14 03:00,5
20-04-14 02:00,7
20-04-14 01:00,11
20-04-14 00:00,13
19-04-14 23:00,10
19-04-14 22:00,9
19-04-14 21:00,8
19-04-14 20:00,9
19-04-14 19:00,6
19-04-14 18:00,5
19-04-14 17:00,4
19-04-14 16:00,5
19-04-14 15:00,7
19-04-14 14:00,5
19-04-14 13:00,4
19-04-14 12:00,4
19-04-14 11:00,4
19-04-14 10:00,3
19-04-14 09:00,4
19-04-14 08:00,4
19-04-14 07:00,5
19-04-14 06:00,6
19-04-14 05:00,5
19-04-14 04:00,7
19-04-14 03:00,4
19-04-14 02:00,5
19-04-14 01:00,5
19-04-14 00:00,7
18-04-14 23:00,6
18-04-14 22:00,7
18-04-14 21:00,4
18-04-14 20:00,4
18-04-14 19:00,3
18-04-14 18:00,3
18-04-14 17:00,2
18-04-14 16:00,3
18-04-14 15:00,4
18-04-14 14:00,4
18-04-14 13:00,3
18-04-14 12:00,4
18-04-14 11:00,4
18-04-14 10:00,2
18-04-14 09:00,2
18-04-14 08:00,2
18-04-14 07:00,9
18-04-14 06:00,12
18-04-14 05:00,12
18-04-14 04:00,10
18-04-14 03:00,9
18-04-14 02:00,9
18-04-14 01:00,10
18-04-14 00:00,10
17-04-14 23:00,12
17-04-14 22:00,12
17-04-14 21:00,13
17-04-14 20:00,10
17-04-14 19:00,8
17-04-14 18:00,7
17-04-14 17:00,8
17-04-14 16:00,12
17-04-14 15:00,13
17-04-14 14:00,6
17-04-14 13:00,5
17-04-14 12:00,6
17-04-14 11:00,5
17-04-14 10:00,8
17-04-14 09:00,10
17-04-14 08:00,11
17-04-14 07:00,11
17-04-14 06:00,9
17-04-14 05:00,8
17-04-14 04:00,9
17-04-14 03:00,13
17-04-14 02:00,8
17-04-14 01:00,5
17-04-14 00:00,5
16-04-14 23:00,4
16-04-14 22:00,3
16-04-14 21:00,3
16-04-14 20:00,4
16-04-14 19:00,3
16-04-14 18:00,3
16-04-14 17:00,3
16-04-14 16:00,2
16-04-14 15:00,2
16-04-14 14:00,2
16-04-14 13:00,2
16-04-14 12:00,3
16-04-14 11:00,4
16-04-14 10:00,5
16-04-14 09:00,4
16-04-14 08:00,5
16-04-14 07:00,7
16-04-14 06:00,7
16-04-14 05:00,7
16-04-14 04:00,5
16-04-14 03:00,5
16-04-14 02:00,5
16-04-14 01:00,5
16-04-14 00:00,6
15-04-14 23:00,6
15-04-14 22:00,4
15-04-14 21:00,4
15-04-14 20:00,4
15-04-14 19:00,3
15-04-14 18:00,5
15-04-14 17:00,5
15-04-14 16:00,6
15-04-14 15:00,5
15-04-14 14:00,6
15-04-14 13:00,5
15-04-14 12:00,6
15-04-14 11:00,6
15-04-14 10:00,6
15-04-14 09:00,5
15-04-14 08:00,6
15-04-14 07:00,5
15-04-14 06:00,4
15-04-14 05:00,3
15-04-14 04:00,3
15-04-14 03:00,3
15-04-14 02:00,3
15-04-14 01:00,4
15-04-14 00:00,4
14-04-14 23:00,4
14-04-14 22:00,5
14-04-14 21:00,4
14-04-14 20:00,3
14-04-14 19:00,4
14-04-14 18:00,2
14-04-14 17:00,3
14-04-14 16:00,3
14-04-14 15:00,3
14-04-14 14:00,3
14-04-14 13:00,3
14-04-14 12:00,2
14-04-14 11:00,3
14-04-14 10:00,6
14-04-14 09:00,6
14-04-14 08:00,8
14-04-14 07:00,11
14-04-14 06:00,8
14-04-14 05:00,7
14-04-14 04:00,8
14-04-14 03:00,8
14-04-14 02:00,7
14-04-14 01:00,11
14-04-14 00:00,10
13-04-14 23:00,12
13-04-14 22:00,10
13-04-14 21:00,7
13-04-14 20:00,5
13-04-14 19:00,5
13-04-14 18:00,4
13-04-14 17:00,3
13-04-14 16:00,3
13-04-14 15:00,3
13-04-14 14:00,3
13-04-14 13:00,3
13-04-14 12:00,4
13-04-14 11:00,4
13-04-14 10:00,5
13-04-14 09:00,7
13-04-14 08:00,9
13-04-14 07:00,10
13-04-14 06:00,11
13-04-14 05:00,9
13-04-14 04:00,9
13-04-14 03:00,12
13-04-14 02:00,6
13-04-14 01:00,7
13-04-14 00:00,5
12-04-14 23:00,7
12-04-14 22:00,3
12-04-14 21:00,3
12-04-14 20:00,3
12-04-14 19:00,3
12-04-14 18:00,3
12-04-14 17:00,3
12-04-14 16:00,2
12-04-14 15:00,3
12-04-14 14:00,3
12-04-14 13:00,3
12-04-14 12:00,3
12-04-14 11:00,4
12-04-14 10:00,6
12-04-14 09:00,7
12-04-14 08:00,9
12-04-14 07:00,10
12-04-14 06:00,9
12-04-14 05:00,8
12-04-14 04:00,7
12-04-14 03:00,4
12-04-14 02:00,6
12-04-14 01:00,4
12-04-14 00:00,3
11-04-14 23:00,3
11-04-14 22:00,4
11-04-14 21:00,4
11-04-14 20:00,5
11-04-14 19:00,6
11-04-14 18:00,5
11-04-14 17:00,4
11-04-14 16:00,4
11-04-14 15:00,4
11-04-14 14:00,4
11-04-14 13:00,4
11-04-14 12:00,4
11-04-14 11:00,5
11-04-14 10:00,3
11-04-14 09:00,5
11-04-14 08:00,6
11-04-14 07:00,3
11-04-14 06:00,4
11-04-14 05:00,5
11-04-14 04:00,7
11-04-14 03:00,8
11-04-14 02:00,11
11-04-14 01:00,11
11-04-14 00:00,5
10-04-14 23:00,6
10-04-14 22:00,7
10-04-14 21:00,5
10-04-14 20:00,5
10-04-14 19:00,4
10-04-14 18:00,3
10-04-14 17:00,3
10-04-14 16:00,3
10-04-14 15:00,3
10-04-14 14:00,4
10-04-14 13:00,3
10-04-14 12:00,3
10-04-14 11:00,2
10-04-14 10:00,2
10-04-14 09:00,2
10-04-14 08:00,2
10-04-14 07:00,3
10-04-14 06:00,4
10-04-14 05:00,4
10-04-14 04:00,5
10-04-14 03:00,5
10-04-14 02:00,6
10-04-14 01:00,7
10-04-14 00:00,8
09-04-14 23:00,10
09-04-14 22:00,11
09-04-14 21:00,11
09-04-14 20:00,10
09-04-14 19:00,11
09-04-14 18:00,10
09-04-14 17:00,9
09-04-14 16:00,7
09-04-14 15:00,5
09-04-14 14:00,4
09-04-14 13:00,3
09-04-14 12:00,3
09-04-14 11:00,3
09-04-14 10:00,5
09-04-14 09:00,6
09-04-14 08:00,7
09-04-14 07:00,6
09-04-14 06:00,5
09-04-14 05:00,5
09-04-14 04:00,5
09-04-14 03:00,6
09-04-14 02:00,6
09-04-14 01:00,6
09-04-14 00:00,5
08-04-14 23:00,6
08-04-14 22:00,7
08-04-14 21:00,6
08-04-14 20:00,6
08-04-14 19:00,5
08-04-14 18:00,5
08-04-14 17:00,3
08-04-14 16:00,5
08-04-14 15:00,4
08-04-14 14:00,4
08-04-14 13:00,3
08-04-14 12:00,2
08-04-14 11:00,5
08-04-14 10:00,6
08-04-14 09:00,8
08-04-14 08:00,10
08-04-14 07:00,10
08-04-14 06:00,7
08-04-14 05:00,6
08-04-14 04:00,6
08-04-14 03:00,6
08-04-14 02:00,6
08-04-14 01:00,6
08-04-14 00:00,10
07-04-14 23:00,12
07-04-14 22:00,10
07-04-14 21:00,8
07-04-14 20:00,8
07-04-14 19:00,6
07-04-14 18:00,5
07-04-14 17:00,3
07-04-14 16:00,3
07-04-14 15:00,4
07-04-14 14:00,6
07-04-14 13:00,6
07-04-14 12:00,7
07-04-14 11:00,10
07-04-14 10:00,12
07-04-14 09:00,14
07-04-14 08:00,14
07-04-14 07:00,11
07-04-14 06:00,10
07-04-14 05:00,8
07-04-14 04:00,9
07-04-14 03:00,9
07-04-14 02:00,9
07-04-14 01:00,8
07-04-14 00:00,7
06-04-14 23:00,6
06-04-14 22:00,6
06-04-14 21:00,5
06-04-14 20:00,5
06-04-14 19:00,4
06-04-14 18:00,4
06-04-14 17:00,5
06-04-14 16:00,5
06-04-14 15:00,7
06-04-14 14:00,7
06-04-14 13:00,9
06-04-14 12:00,10
06-04-14 11:00,7
06-04-14 10:00,7
06-04-14 09:00,8
06-04-14 08:00,15
06-04-14 07:00,16
06-04-14 06:00,17
06-04-14 05:00,14
06-04-14 04:00,9
06-04-14 03:00,8
06-04-14 02:00,9
06-04-14 01:00,10
06-04-14 00:00,12
05-04-14 23:00,12
05-04-14 22:00,9
05-04-14 21:00,9
05-04-14 20:00,9
05-04-14 19:00,8
05-04-14 18:00,8
05-04-14 17:00,7
05-04-14 16:00,7
05-04-14 15:00,7
05-04-14 14:00,7
05-04-14 13:00,7
05-04-14 12:00,7
05-04-14 11:00,8
05-04-14 10:00,8
05-04-14 09:00,8
05-04-14 08:00,8
05-04-14 07:00,9
05-04-14 06:00,6
05-04-14 05:00,7
05-04-14 04:00,8
05-04-14 03:00,7
05-04-14 02:00,8
05-04-14 01:00,8
05-04-14 00:00,8
04-04-14 23:00,7
