Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-05-14 00:00,3.2
30-04-14 23:00,3.1
30-04-14 22:00,2.0
30-04-14 21:00,1.2
30-04-14 20:00,0.7
30-04-14 19:00,0.5
30-04-14 18:00,0.4
30-04-14 17:00,0.4
30-04-14 16:00,0.5
30-04-14 15:00,0.6
30-04-14 14:00,0.6
30-04-14 13:00,0.6
30-04-14 12:00,0.5
30-04-14 11:00,0.7
30-04-14 10:00,0.8
30-04-14 09:00,0.9
30-04-14 08:00,
30-04-14 07:00,
30-04-14 06:00,
30-04-14 05:00,
30-04-14 04:00,0.6
30-04-14 03:00,0.6
30-04-14 02:00,0.6
30-04-14 01:00,0.7
30-04-14 00:00,1.0
29-04-14 23:00,1.0
29-04-14 22:00,1.4
29-04-14 21:00,1.4
29-04-14 20:00,0.7
29-04-14 19:00,0.5
29-04-14 18:00,0.5
29-04-14 17:00,0.5
29-04-14 16:00,0.6
29-04-14 15:00,0.5
29-04-14 14:00,0.7
29-04-14 13:00,0.4
29-04-14 12:00,0.5
29-04-14 11:00,0.6
29-04-14 10:00,0.8
29-04-14 09:00,0.9
29-04-14 08:00,0.9
29-04-14 07:00,0.8
29-04-14 06:00,0.7
29-04-14 05:00,0.6
29-04-14 04:00,0.9
29-04-14 03:00,1.2
29-04-14 02:00,1.3
29-04-14 01:00,1.2
29-04-14 00:00,1.5
28-04-14 23:00,1.5
28-04-14 22:00,1.5
28-04-14 21:00,1.4
28-04-14 20:00,1.0
28-04-14 19:00,0.6
28-04-14 18:00,0.7
28-04-14 17:00,0.9
28-04-14 16:00,0.7
28-04-14 15:00,0.7
28-04-14 14:00,0.7
28-04-14 13:00,0.7
28-04-14 12:00,0.8
28-04-14 11:00,0.8
28-04-14 10:00,0.7
28-04-14 09:00,0.8
28-04-14 08:00,0.9
28-04-14 07:00,0.7
28-04-14 06:00,0.5
28-04-14 05:00,0.4
28-04-14 04:00,0.4
28-04-14 03:00,0.4
28-04-14 02:00,0.4
28-04-14 01:00,0.4
28-04-14 00:00,0.4
27-04-14 23:00,0.4
27-04-14 22:00,0.4
27-04-14 21:00,0.4
27-04-14 20:00,0.4
27-04-14 19:00,0.4
27-04-14 18:00,0.4
27-04-14 17:00,0.3
27-04-14 16:00,0.3
27-04-14 15:00,0.3
27-04-14 14:00,0.3
27-04-14 13:00,0.4
27-04-14 12:00,0.5
27-04-14 11:00,0.5
27-04-14 10:00,0.6
27-04-14 09:00,0.7
27-04-14 08:00,0.7
27-04-14 07:00,0.7
27-04-14 06:00,0.6
27-04-14 05:00,0.7
27-04-14 04:00,0.8
27-04-14 03:00,0.9
27-04-14 02:00,0.9
27-04-14 01:00,1.0
27-04-14 00:00,0.9
26-04-14 23:00,1.0
26-04-14 22:00,1.1
26-04-14 21:00,1.1
26-04-14 20:00,1.0
26-04-14 19:00,0.7
26-04-14 18:00,0.5
26-04-14 17:00,
26-04-14 16:00,
26-04-14 15:00,
26-04-14 14:00,
26-04-14 13:00,0.5
26-04-14 12:00,0.4
26-04-14 11:00,0.6
26-04-14 10:00,1.3
26-04-14 09:00,1.1
26-04-14 08:00,1.2
26-04-14 07:00,0.9
26-04-14 06:00,0.9
26-04-14 05:00,1.0
26-04-14 04:00,0.9
26-04-14 03:00,0.8
26-04-14 02:00,0.8
26-04-14 01:00,0.8
26-04-14 00:00,0.8
25-04-14 23:00,0.8
25-04-14 22:00,0.9
25-04-14 21:00,0.6
25-04-14 20:00,0.6
25-04-14 19:00,0.4
25-04-14 18:00,0.5
25-04-14 17:00,0.5
25-04-14 16:00,0.5
25-04-14 15:00,0.6
25-04-14 14:00,0.4
25-04-14 13:00,0.5
25-04-14 12:00,0.6
25-04-14 11:00,0.9
25-04-14 10:00,0.9
25-04-14 09:00,1.3
25-04-14 08:00,1.3
25-04-14 07:00,0.9
25-04-14 06:00,1.0
25-04-14 05:00,0.7
25-04-14 04:00,0.6
25-04-14 03:00,0.6
25-04-14 02:00,0.5
25-04-14 01:00,0.6
25-04-14 00:00,0.6
24-04-14 23:00,0.5
24-04-14 22:00,0.8
24-04-14 21:00,0.6
24-04-14 20:00,0.4
24-04-14 19:00,0.4
24-04-14 18:00,0.4
24-04-14 17:00,0.4
24-04-14 16:00,0.6
24-04-14 15:00,0.5
24-04-14 14:00,0.7
24-04-14 13:00,0.6
24-04-14 12:00,0.5
24-04-14 11:00,0.9
24-04-14 10:00,1.4
24-04-14 09:00,0.8
