Datum Zeit,Schwartenberg SO2
,µg/m³
01-05-14 00:00,4.9
30-04-14 23:00,5.0
30-04-14 22:00,4.8
30-04-14 21:00,4.1
30-04-14 20:00,3.4
30-04-14 19:00,3.1
30-04-14 18:00,3.3
30-04-14 17:00,3.0
30-04-14 16:00,3.5
30-04-14 15:00,3.8
30-04-14 14:00,5.1
30-04-14 13:00,4.5
30-04-14 12:00,4.8
30-04-14 11:00,4.7
30-04-14 10:00,3.6
30-04-14 09:00,3.3
30-04-14 08:00,3.0
30-04-14 07:00,3.5
30-04-14 06:00,4.2
30-04-14 05:00,4.6
30-04-14 04:00,5.7
30-04-14 03:00,4.7
30-04-14 02:00,3.0
30-04-14 01:00,2.7
30-04-14 00:00,2.2
29-04-14 23:00,2.1
29-04-14 22:00,2.0
29-04-14 21:00,2.1
29-04-14 20:00,2.2
29-04-14 19:00,2.0
29-04-14 18:00,2.0
29-04-14 17:00,1.9
29-04-14 16:00,1.9
29-04-14 15:00,1.9
29-04-14 14:00,2.0
29-04-14 13:00,2.0
29-04-14 12:00,2.0
29-04-14 11:00,1.9
29-04-14 10:00,2.0
29-04-14 09:00,1.9
29-04-14 08:00,1.5
29-04-14 07:00,1.4
29-04-14 06:00,1.5
29-04-14 05:00,1.7
29-04-14 04:00,1.9
29-04-14 03:00,2.4
29-04-14 02:00,2.8
29-04-14 01:00,3.5
29-04-14 00:00,2.6
28-04-14 23:00,1.9
28-04-14 22:00,2.1
28-04-14 21:00,2.2
28-04-14 20:00,2.3
28-04-14 19:00,2.1
28-04-14 18:00,2.3
28-04-14 17:00,2.3
28-04-14 16:00,2.2
28-04-14 15:00,1.9
28-04-14 14:00,1.9
28-04-14 13:00,2.0
28-04-14 12:00,2.3
28-04-14 11:00,2.1
28-04-14 10:00,1.9
28-04-14 09:00,2.3
28-04-14 08:00,1.8
28-04-14 07:00,1.6
28-04-14 06:00,1.5
28-04-14 05:00,1.5
28-04-14 04:00,1.5
28-04-14 03:00,1.6
28-04-14 02:00,2.0
28-04-14 01:00,2.1
28-04-14 00:00,3.2
27-04-14 23:00,3.5
27-04-14 22:00,3.4
27-04-14 21:00,3.8
27-04-14 20:00,5.6
27-04-14 19:00,7.1
27-04-14 18:00,17.4
27-04-14 17:00,9.8
27-04-14 16:00,4.5
27-04-14 15:00,3.7
27-04-14 14:00,5.4
27-04-14 13:00,9.1
27-04-14 12:00,6.7
27-04-14 11:00,5.3
27-04-14 10:00,4.4
27-04-14 09:00,11.3
27-04-14 08:00,8.5
27-04-14 07:00,14.3
27-04-14 06:00,8.5
27-04-14 05:00,10.3
27-04-14 04:00,7.4
27-04-14 03:00,8.9
27-04-14 02:00,16.0
27-04-14 01:00,10.5
27-04-14 00:00,7.3
26-04-14 23:00,13.3
26-04-14 22:00,25.2
26-04-14 21:00,6.9
26-04-14 20:00,4.3
26-04-14 19:00,5.2
26-04-14 18:00,7.4
26-04-14 17:00,6.8
26-04-14 16:00,7.1
26-04-14 15:00,10.7
26-04-14 14:00,18.1
26-04-14 13:00,29.5
26-04-14 12:00,32.3
26-04-14 11:00,18.1
26-04-14 10:00,14.5
26-04-14 09:00,5.2
26-04-14 08:00,7.7
26-04-14 07:00,5.4
26-04-14 06:00,6.6
26-04-14 05:00,16.1
26-04-14 04:00,13.9
26-04-14 03:00,16.5
26-04-14 02:00,26.7
26-04-14 01:00,25.4
26-04-14 00:00,12.0
25-04-14 23:00,8.4
25-04-14 22:00,6.8
25-04-14 21:00,11.5
25-04-14 20:00,5.3
25-04-14 19:00,5.1
25-04-14 18:00,4.4
25-04-14 17:00,2.7
25-04-14 16:00,3.2
25-04-14 15:00,4.2
25-04-14 14:00,9.7
25-04-14 13:00,7.0
25-04-14 12:00,
25-04-14 11:00,4.9
25-04-14 10:00,4.1
25-04-14 09:00,3.8
25-04-14 08:00,3.8
25-04-14 07:00,3.5
25-04-14 06:00,3.2
25-04-14 05:00,2.9
25-04-14 04:00,2.7
25-04-14 03:00,4.0
25-04-14 02:00,3.3
25-04-14 01:00,2.4
25-04-14 00:00,4.1
