Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-05-14 00:00,50
30-04-14 23:00,69
30-04-14 22:00,92
30-04-14 21:00,83
30-04-14 20:00,53
30-04-14 19:00,17
30-04-14 18:00,17
30-04-14 17:00,17
30-04-14 16:00,18
30-04-14 15:00,15
30-04-14 14:00,17
30-04-14 13:00,17
30-04-14 12:00,18
30-04-14 11:00,27
30-04-14 10:00,26
30-04-14 09:00,40
30-04-14 08:00,39
30-04-14 07:00,40
30-04-14 06:00,36
30-04-14 05:00,27
30-04-14 04:00,16
30-04-14 03:00,15
30-04-14 02:00,15
30-04-14 01:00,15
30-04-14 00:00,26
29-04-14 23:00,41
29-04-14 22:00,56
29-04-14 21:00,77
29-04-14 20:00,62
29-04-14 19:00,18
29-04-14 18:00,16
29-04-14 17:00,19
29-04-14 16:00,18
29-04-14 15:00,16
29-04-14 14:00,11
29-04-14 13:00,8
29-04-14 12:00,9
29-04-14 11:00,10
29-04-14 10:00,13
29-04-14 09:00,25
29-04-14 08:00,30
29-04-14 07:00,32
29-04-14 06:00,22
29-04-14 05:00,17
29-04-14 04:00,16
29-04-14 03:00,23
29-04-14 02:00,25
29-04-14 01:00,30
29-04-14 00:00,27
28-04-14 23:00,43
28-04-14 22:00,51
28-04-14 21:00,55
28-04-14 20:00,66
28-04-14 19:00,33
28-04-14 18:00,16
28-04-14 17:00,15
28-04-14 16:00,13
28-04-14 15:00,14
28-04-14 14:00,16
28-04-14 13:00,15
28-04-14 12:00,21
28-04-14 11:00,18
28-04-14 10:00,18
28-04-14 09:00,25
28-04-14 08:00,31
28-04-14 07:00,37
28-04-14 06:00,27
28-04-14 05:00,16
28-04-14 04:00,13
28-04-14 03:00,9
28-04-14 02:00,13
28-04-14 01:00,16
28-04-14 00:00,9
27-04-14 23:00,12
27-04-14 22:00,11
27-04-14 21:00,13
27-04-14 20:00,17
27-04-14 19:00,18
27-04-14 18:00,9
27-04-14 17:00,5
27-04-14 16:00,4
27-04-14 15:00,4
27-04-14 14:00,4
27-04-14 13:00,3
27-04-14 12:00,4
27-04-14 11:00,5
27-04-14 10:00,7
27-04-14 09:00,12
27-04-14 08:00,17
27-04-14 07:00,19
27-04-14 06:00,19
27-04-14 05:00,15
27-04-14 04:00,21
27-04-14 03:00,26
27-04-14 02:00,26
27-04-14 01:00,29
27-04-14 00:00,31
26-04-14 23:00,28
26-04-14 22:00,24
26-04-14 21:00,30
26-04-14 20:00,31
26-04-14 19:00,30
26-04-14 18:00,21
26-04-14 17:00,15
26-04-14 16:00,10
26-04-14 15:00,10
26-04-14 14:00,12
26-04-14 13:00,11
26-04-14 12:00,9
26-04-14 11:00,7
26-04-14 10:00,9
26-04-14 09:00,20
26-04-14 08:00,30
26-04-14 07:00,34
26-04-14 06:00,33
26-04-14 05:00,31
26-04-14 04:00,29
26-04-14 03:00,25
26-04-14 02:00,21
26-04-14 01:00,22
26-04-14 00:00,12
25-04-14 23:00,34
25-04-14 22:00,26
25-04-14 21:00,11
25-04-14 20:00,13
25-04-14 19:00,12
25-04-14 18:00,13
25-04-14 17:00,10
25-04-14 16:00,10
25-04-14 15:00,10
25-04-14 14:00,9
25-04-14 13:00,10
25-04-14 12:00,13
25-04-14 11:00,17
25-04-14 10:00,24
25-04-14 09:00,24
25-04-14 08:00,27
25-04-14 07:00,24
25-04-14 06:00,23
25-04-14 05:00,22
25-04-14 04:00,13
25-04-14 03:00,16
25-04-14 02:00,14
25-04-14 01:00,18
25-04-14 00:00,20
24-04-14 23:00,15
24-04-14 22:00,14
24-04-14 21:00,15
24-04-14 20:00,13
24-04-14 19:00,12
24-04-14 18:00,12
24-04-14 17:00,14
24-04-14 16:00,14
24-04-14 15:00,13
24-04-14 14:00,11
24-04-14 13:00,19
24-04-14 12:00,19
24-04-14 11:00,15
24-04-14 10:00,32
24-04-14 09:00,36
24-04-14 08:00,40
24-04-14 07:00,40
24-04-14 06:00,37
24-04-14 05:00,30
24-04-14 04:00,21
24-04-14 03:00,19
24-04-14 02:00,19
24-04-14 01:00,23
24-04-14 00:00,25
23-04-14 23:00,57
23-04-14 22:00,79
23-04-14 21:00,60
23-04-14 20:00,48
23-04-14 19:00,16
23-04-14 18:00,15
23-04-14 17:00,11
23-04-14 16:00,11
23-04-14 15:00,10
23-04-14 14:00,13
23-04-14 13:00,9
23-04-14 12:00,11
23-04-14 11:00,11
23-04-14 10:00,19
23-04-14 09:00,25
23-04-14 08:00,39
23-04-14 07:00,40
23-04-14 06:00,33
23-04-14 05:00,28
23-04-14 04:00,25
23-04-14 03:00,21
23-04-14 02:00,22
23-04-14 01:00,29
23-04-14 00:00,44
22-04-14 23:00,35
22-04-14 22:00,56
22-04-14 21:00,46
22-04-14 20:00,29
22-04-14 19:00,15
22-04-14 18:00,13
22-04-14 17:00,14
