Datum Zeit,Schwartenberg NO2
,µg/m³
01-05-14 00:00,3
30-04-14 23:00,4
30-04-14 22:00,4
30-04-14 21:00,6
30-04-14 20:00,7
30-04-14 19:00,7
30-04-14 18:00,3
30-04-14 17:00,3
30-04-14 16:00,3
30-04-14 15:00,4
30-04-14 14:00,3
30-04-14 13:00,3
30-04-14 12:00,3
30-04-14 11:00,5
30-04-14 10:00,2
30-04-14 09:00,4
30-04-14 08:00,3
30-04-14 07:00,2
30-04-14 06:00,2
30-04-14 05:00,2
30-04-14 04:00,2
30-04-14 03:00,2
30-04-14 02:00,2
30-04-14 01:00,2
30-04-14 00:00,2
29-04-14 23:00,2
29-04-14 22:00,2
29-04-14 21:00,3
29-04-14 20:00,5
29-04-14 19:00,3
29-04-14 18:00,2
29-04-14 17:00,2
29-04-14 16:00,1
29-04-14 15:00,1
29-04-14 14:00,1
29-04-14 13:00,1
29-04-14 12:00,1
29-04-14 11:00,2
29-04-14 10:00,1
29-04-14 09:00,2
29-04-14 08:00,2
29-04-14 07:00,2
29-04-14 06:00,2
29-04-14 05:00,1
29-04-14 04:00,1
29-04-14 03:00,1
29-04-14 02:00,2
29-04-14 01:00,2
29-04-14 00:00,2
28-04-14 23:00,2
28-04-14 22:00,2
28-04-14 21:00,2
28-04-14 20:00,2
28-04-14 19:00,2
28-04-14 18:00,2
28-04-14 17:00,2
28-04-14 16:00,3
28-04-14 15:00,5
28-04-14 14:00,5
28-04-14 13:00,4
28-04-14 12:00,5
28-04-14 11:00,5
28-04-14 10:00,5
28-04-14 09:00,4
28-04-14 08:00,4
28-04-14 07:00,5
28-04-14 06:00,4
28-04-14 05:00,4
28-04-14 04:00,4
28-04-14 03:00,4
28-04-14 02:00,4
28-04-14 01:00,4
28-04-14 00:00,5
27-04-14 23:00,3
27-04-14 22:00,3
27-04-14 21:00,3
27-04-14 20:00,4
27-04-14 19:00,4
27-04-14 18:00,7
27-04-14 17:00,4
27-04-14 16:00,3
27-04-14 15:00,3
27-04-14 14:00,4
27-04-14 13:00,6
27-04-14 12:00,4
27-04-14 11:00,4
27-04-14 10:00,4
27-04-14 09:00,8
27-04-14 08:00,7
27-04-14 07:00,10
27-04-14 06:00,7
27-04-14 05:00,7
27-04-14 04:00,7
27-04-14 03:00,7
27-04-14 02:00,10
27-04-14 01:00,6
27-04-14 00:00,5
26-04-14 23:00,7
26-04-14 22:00,12
26-04-14 21:00,5
26-04-14 20:00,4
26-04-14 19:00,4
26-04-14 18:00,7
26-04-14 17:00,5
26-04-14 16:00,4
26-04-14 15:00,6
26-04-14 14:00,7
26-04-14 13:00,10
26-04-14 12:00,12
26-04-14 11:00,6
26-04-14 10:00,7
26-04-14 09:00,3
26-04-14 08:00,4
26-04-14 07:00,3
26-04-14 06:00,3
26-04-14 05:00,15
26-04-14 04:00,18
26-04-14 03:00,17
26-04-14 02:00,17
26-04-14 01:00,13
26-04-14 00:00,8
25-04-14 23:00,6
25-04-14 22:00,4
25-04-14 21:00,7
25-04-14 20:00,6
25-04-14 19:00,2
25-04-14 18:00,2
25-04-14 17:00,2
25-04-14 16:00,2
25-04-14 15:00,6
25-04-14 14:00,5
25-04-14 13:00,5
25-04-14 12:00,
25-04-14 11:00,6
25-04-14 10:00,7
25-04-14 09:00,5
25-04-14 08:00,10
25-04-14 07:00,6
25-04-14 06:00,2
25-04-14 05:00,2
25-04-14 04:00,2
25-04-14 03:00,3
25-04-14 02:00,2
25-04-14 01:00,1
25-04-14 00:00,3
24-04-14 23:00,6
24-04-14 22:00,4
24-04-14 21:00,3
24-04-14 20:00,3
24-04-14 19:00,3
24-04-14 18:00,2
24-04-14 17:00,2
24-04-14 16:00,4
24-04-14 15:00,6
24-04-14 14:00,6
24-04-14 13:00,3
24-04-14 12:00,
24-04-14 11:00,2
24-04-14 10:00,2
24-04-14 09:00,4
24-04-14 08:00,3
24-04-14 07:00,4
24-04-14 06:00,4
24-04-14 05:00,2
24-04-14 04:00,2
24-04-14 03:00,3
24-04-14 02:00,3
24-04-14 01:00,2
24-04-14 00:00,3
23-04-14 23:00,3
23-04-14 22:00,4
23-04-14 21:00,4
23-04-14 20:00,4
23-04-14 19:00,5
23-04-14 18:00,4
23-04-14 17:00,3
23-04-14 16:00,3
23-04-14 15:00,3
23-04-14 14:00,2
23-04-14 13:00,3
23-04-14 12:00,3
23-04-14 11:00,3
23-04-14 10:00,4
23-04-14 09:00,5
23-04-14 08:00,4
23-04-14 07:00,5
23-04-14 06:00,5
23-04-14 05:00,5
23-04-14 04:00,5
23-04-14 03:00,7
23-04-14 02:00,11
23-04-14 01:00,16
23-04-14 00:00,7
22-04-14 23:00,8
22-04-14 22:00,5
22-04-14 21:00,4
22-04-14 20:00,5
22-04-14 19:00,5
22-04-14 18:00,3
22-04-14 17:00,3
22-04-14 16:00,4
22-04-14 15:00,4
22-04-14 14:00,4
22-04-14 13:00,4
22-04-14 12:00,2
22-04-14 11:00,3
22-04-14 10:00,3
22-04-14 09:00,3
22-04-14 08:00,3
22-04-14 07:00,11
22-04-14 06:00,11
22-04-14 05:00,6
22-04-14 04:00,8
22-04-14 03:00,14
22-04-14 02:00,9
22-04-14 01:00,7
22-04-14 00:00,6
21-04-14 23:00,5
21-04-14 22:00,5
21-04-14 21:00,6
21-04-14 20:00,6
21-04-14 19:00,7
21-04-14 18:00,7
21-04-14 17:00,5
21-04-14 16:00,5
21-04-14 15:00,4
21-04-14 14:00,4
21-04-14 13:00,5
21-04-14 12:00,4
21-04-14 11:00,4
21-04-14 10:00,4
21-04-14 09:00,5
21-04-14 08:00,3
21-04-14 07:00,6
21-04-14 06:00,6
21-04-14 05:00,6
21-04-14 04:00,6
21-04-14 03:00,6
21-04-14 02:00,6
21-04-14 01:00,7
21-04-14 00:00,6
20-04-14 23:00,5
20-04-14 22:00,4
20-04-14 21:00,3
20-04-14 20:00,2
20-04-14 19:00,2
20-04-14 18:00,3
20-04-14 17:00,3
20-04-14 16:00,3
20-04-14 15:00,3
20-04-14 14:00,3
20-04-14 13:00,3
20-04-14 12:00,3
20-04-14 11:00,3
20-04-14 10:00,4
20-04-14 09:00,4
20-04-14 08:00,3
20-04-14 07:00,3
20-04-14 06:00,4
20-04-14 05:00,4
20-04-14 04:00,2
20-04-14 03:00,2
20-04-14 02:00,1
20-04-14 01:00,1
20-04-14 00:00,2
19-04-14 23:00,3
19-04-14 22:00,3
19-04-14 21:00,3
19-04-14 20:00,3
19-04-14 19:00,3
19-04-14 18:00,3
19-04-14 17:00,2
19-04-14 16:00,3
19-04-14 15:00,5
19-04-14 14:00,4
19-04-14 13:00,4
19-04-14 12:00,6
19-04-14 11:00,7
19-04-14 10:00,5
19-04-14 09:00,6
19-04-14 08:00,3
19-04-14 07:00,3
19-04-14 06:00,3
19-04-14 05:00,2
19-04-14 04:00,2
19-04-14 03:00,2
19-04-14 02:00,2
19-04-14 01:00,2
19-04-14 00:00,3
18-04-14 23:00,3
18-04-14 22:00,3
18-04-14 21:00,2
18-04-14 20:00,2
18-04-14 19:00,2
18-04-14 18:00,2
18-04-14 17:00,1
18-04-14 16:00,1
18-04-14 15:00,1
18-04-14 14:00,1
18-04-14 13:00,1
18-04-14 12:00,1
18-04-14 11:00,2
18-04-14 10:00,4
18-04-14 09:00,5
18-04-14 08:00,6
18-04-14 07:00,6
18-04-14 06:00,5
18-04-14 05:00,4
18-04-14 04:00,4
18-04-14 03:00,4
18-04-14 02:00,6
18-04-14 01:00,7
18-04-14 00:00,8
17-04-14 23:00,16
17-04-14 22:00,8
17-04-14 21:00,10
17-04-14 20:00,7
17-04-14 19:00,5
17-04-14 18:00,2
17-04-14 17:00,3
17-04-14 16:00,4
17-04-14 15:00,5
17-04-14 14:00,7
17-04-14 13:00,12
17-04-14 12:00,9
17-04-14 11:00,7
17-04-14 10:00,4
17-04-14 09:00,3
17-04-14 08:00,2
17-04-14 07:00,8
17-04-14 06:00,4
17-04-14 05:00,8
17-04-14 04:00,5
17-04-14 03:00,1
17-04-14 02:00,4
17-04-14 01:00,1
17-04-14 00:00,2
16-04-14 23:00,4
16-04-14 22:00,3
16-04-14 21:00,4
16-04-14 20:00,5
16-04-14 19:00,5
16-04-14 18:00,5
16-04-14 17:00,3
16-04-14 16:00,5
