Datum Zeit,Borna NO
,µg/m³
01-05-14 00:00,2
30-04-14 23:00,3
30-04-14 22:00,8
30-04-14 21:00,11
30-04-14 20:00,1
30-04-14 19:00,1
30-04-14 18:00,2
30-04-14 17:00,2
30-04-14 16:00,4
30-04-14 15:00,4
30-04-14 14:00,4
30-04-14 13:00,9
30-04-14 12:00,5
30-04-14 11:00,7
30-04-14 10:00,25
30-04-14 09:00,30
30-04-14 08:00,65
30-04-14 07:00,87
30-04-14 06:00,97
30-04-14 05:00,28
30-04-14 04:00,9
30-04-14 03:00,8
30-04-14 02:00,5
30-04-14 01:00,2
30-04-14 00:00,2
29-04-14 23:00,4
29-04-14 22:00,8
29-04-14 21:00,5
29-04-14 20:00,1
29-04-14 19:00,3
29-04-14 18:00,5
29-04-14 17:00,16
29-04-14 16:00,10
29-04-14 15:00,14
29-04-14 14:00,17
29-04-14 13:00,14
29-04-14 12:00,15
29-04-14 11:00,24
29-04-14 10:00,43
29-04-14 09:00,72
29-04-14 08:00,87
29-04-14 07:00,101
29-04-14 06:00,74
29-04-14 05:00,53
29-04-14 04:00,21
29-04-14 03:00,13
29-04-14 02:00,3
29-04-14 01:00,1
29-04-14 00:00,1
28-04-14 23:00,1
28-04-14 22:00,2
28-04-14 21:00,2
28-04-14 20:00,2
28-04-14 19:00,6
28-04-14 18:00,2
28-04-14 17:00,8
28-04-14 16:00,10
28-04-14 15:00,25
28-04-14 14:00,37
28-04-14 13:00,
28-04-14 12:00,
28-04-14 11:00,
28-04-14 10:00,
28-04-14 09:00,13
28-04-14 08:00,8
28-04-14 07:00,6
28-04-14 06:00,4
28-04-14 05:00,2
28-04-14 04:00,1
28-04-14 03:00,1
28-04-14 02:00,1
28-04-14 01:00,1
28-04-14 00:00,1
27-04-14 23:00,1
27-04-14 22:00,1
27-04-14 21:00,1
27-04-14 20:00,4
27-04-14 19:00,4
27-04-14 18:00,4
27-04-14 17:00,6
27-04-14 16:00,7
27-04-14 15:00,5
27-04-14 14:00,5
27-04-14 13:00,5
27-04-14 12:00,3
27-04-14 11:00,6
27-04-14 10:00,10
27-04-14 09:00,7
27-04-14 08:00,13
27-04-14 07:00,8
27-04-14 06:00,4
27-04-14 05:00,2
27-04-14 04:00,1
27-04-14 03:00,1
27-04-14 02:00,1
27-04-14 01:00,3
27-04-14 00:00,6
26-04-14 23:00,4
26-04-14 22:00,4
26-04-14 21:00,7
26-04-14 20:00,6
26-04-14 19:00,7
26-04-14 18:00,9
26-04-14 17:00,5
26-04-14 16:00,3
26-04-14 15:00,5
26-04-14 14:00,4
26-04-14 13:00,3
26-04-14 12:00,3
26-04-14 11:00,5
26-04-14 10:00,15
26-04-14 09:00,28
26-04-14 08:00,32
26-04-14 07:00,28
26-04-14 06:00,19
26-04-14 05:00,17
26-04-14 04:00,16
26-04-14 03:00,5
26-04-14 02:00,2
26-04-14 01:00,1
26-04-14 00:00,1
25-04-14 23:00,3
25-04-14 22:00,4
25-04-14 21:00,3
25-04-14 20:00,11
25-04-14 19:00,12
25-04-14 18:00,14
25-04-14 17:00,13
25-04-14 16:00,14
25-04-14 15:00,10
25-04-14 14:00,9
25-04-14 13:00,18
25-04-14 12:00,16
25-04-14 11:00,7
25-04-14 10:00,17
25-04-14 09:00,19
25-04-14 08:00,27
25-04-14 07:00,26
25-04-14 06:00,41
25-04-14 05:00,12
25-04-14 04:00,3
25-04-14 03:00,6
25-04-14 02:00,1
25-04-14 01:00,1
25-04-14 00:00,1
24-04-14 23:00,1
24-04-14 22:00,2
24-04-14 21:00,3
24-04-14 20:00,1
24-04-14 19:00,2
24-04-14 18:00,3
24-04-14 17:00,4
24-04-14 16:00,8
24-04-14 15:00,2
24-04-14 14:00,6
24-04-14 13:00,3
24-04-14 12:00,4
24-04-14 11:00,9
24-04-14 10:00,24
24-04-14 09:00,16
24-04-14 08:00,26
24-04-14 07:00,110
24-04-14 06:00,84
24-04-14 05:00,32
24-04-14 04:00,24
24-04-14 03:00,10
24-04-14 02:00,6
24-04-14 01:00,2
24-04-14 00:00,1
23-04-14 23:00,5
23-04-14 22:00,6
23-04-14 21:00,6
23-04-14 20:00,1
23-04-14 19:00,1
23-04-14 18:00,1
23-04-14 17:00,3
23-04-14 16:00,8
23-04-14 15:00,5
23-04-14 14:00,5
23-04-14 13:00,7
23-04-14 12:00,10
23-04-14 11:00,16
23-04-14 10:00,22
23-04-14 09:00,32
23-04-14 08:00,60
23-04-14 07:00,61
23-04-14 06:00,70
23-04-14 05:00,26
23-04-14 04:00,13
23-04-14 03:00,10
23-04-14 02:00,3
23-04-14 01:00,4
23-04-14 00:00,5
22-04-14 23:00,6
22-04-14 22:00,2
22-04-14 21:00,9
22-04-14 20:00,2
22-04-14 19:00,1
22-04-14 18:00,1
22-04-14 17:00,7
22-04-14 16:00,15
22-04-14 15:00,16
22-04-14 14:00,21
22-04-14 13:00,26
22-04-14 12:00,33
22-04-14 11:00,37
22-04-14 10:00,44
22-04-14 09:00,63
22-04-14 08:00,65
22-04-14 07:00,71
22-04-14 06:00,76
22-04-14 05:00,31
22-04-14 04:00,18
22-04-14 03:00,34
22-04-14 02:00,6
22-04-14 01:00,6
22-04-14 00:00,5
21-04-14 23:00,4
21-04-14 22:00,6
21-04-14 21:00,1
21-04-14 20:00,8
21-04-14 19:00,11
21-04-14 18:00,13
21-04-14 17:00,9
21-04-14 16:00,8
21-04-14 15:00,6
21-04-14 14:00,6
21-04-14 13:00,6
21-04-14 12:00,5
21-04-14 11:00,8
21-04-14 10:00,7
21-04-14 09:00,6
21-04-14 08:00,10
21-04-14 07:00,5
21-04-14 06:00,4
21-04-14 05:00,3
21-04-14 04:00,1
21-04-14 03:00,1
21-04-14 02:00,1
21-04-14 01:00,1
21-04-14 00:00,3
20-04-14 23:00,2
20-04-14 22:00,1
20-04-14 21:00,2
20-04-14 20:00,5
20-04-14 19:00,6
20-04-14 18:00,7
20-04-14 17:00,7
20-04-14 16:00,6
20-04-14 15:00,3
20-04-14 14:00,3
20-04-14 13:00,4
20-04-14 12:00,6
20-04-14 11:00,10
20-04-14 10:00,7
